Time,Open,High,Low,Close,Volume
2014-10-03T05:00:00+0000,89.49,89.51,89.44,89.49,16
2014-10-03T06:00:00+0000,89.45,89.5,89.26,89.26,22
2014-10-03T07:00:00+0000,89.23,89.53,89.23,89.28,26
2014-10-03T08:00:00+0000,89.3,89.32,89.17,89.32,28
2014-10-03T09:00:00+0000,89.36,89.36,88.97,89.02,52
2014-10-03T10:00:00+0000,88.97,89.01,88.72,88.75,70
2014-10-03T11:00:00+0000,88.67,88.86,88.33,88.51,113
2014-10-03T12:00:00+0000,88.53,89.03,88.39,88.57,1223
2014-10-03T13:00:00+0000,88.6,88.88,88.33,88.55,613
2014-10-03T14:00:00+0000,88.56,88.59,87.6,87.76,769
2014-10-03T15:00:00+0000,87.76,87.96,87.45,87.74,382
2014-10-03T16:00:00+0000,87.73,88.26,87.55,88.26,592
2014-10-03T17:00:00+0000,88.19,88.23,87.65,87.76,589
2014-10-03T18:00:00+0000,87.79,87.99,87.71,87.85,471
2014-10-03T19:00:00+0000,87.81,87.91,87.66,87.91,198
2014-10-03T20:00:00+0000,87.91,87.95,87.85,87.88,16
2014-10-03T21:00:00+0000,87.83,87.83,87.83,87.83,1
2014-10-05T22:00:00+0000,87.85,87.85,87.62,87.67,30
2014-10-05T23:00:00+0000,87.74,87.82,87.74,87.82,51
2014-10-06T00:00:00+0000,87.81,87.9,87.74,87.9,42
2014-10-06T01:00:00+0000,87.85,88.03,87.83,87.96,32
2014-10-06T02:00:00+0000,87.98,87.98,87.86,87.91,4
2014-10-06T03:00:00+0000,87.83,87.83,87.83,87.83,1
2014-10-06T04:00:00+0000,87.83,87.83,87.8,87.8,2
2014-10-06T05:00:00+0000,87.75,87.77,87.72,87.77,4
2014-10-06T06:00:00+0000,87.89,88.06,87.89,87.97,26
2014-10-06T07:00:00+0000,88.11,88.25,88.02,88.02,235
2014-10-06T08:00:00+0000,88.12,88.36,88.12,88.27,27
2014-10-06T09:00:00+0000,88.31,88.41,88.29,88.41,29
2014-10-06T10:00:00+0000,88.41,88.46,88.32,88.46,37
2014-10-06T11:00:00+0000,88.47,88.59,88.1,88.17,60
2014-10-06T12:00:00+0000,88.2,88.3,88.02,88.16,98
2014-10-06T13:00:00+0000,88.14,88.2,87.8,87.95,567
2014-10-06T14:00:00+0000,87.92,87.98,87.1,87.36,767
2014-10-06T15:00:00+0000,87.36,87.86,87.33,87.73,351
2014-10-06T16:00:00+0000,87.76,88.06,87.64,88.04,198
2014-10-06T17:00:00+0000,88.04,88.61,87.98,88.49,388
2014-10-06T18:00:00+0000,88.42,88.73,88.2,88.7,504
2014-10-06T19:00:00+0000,88.68,89.01,88.61,88.85,132
2014-10-06T20:00:00+0000,88.74,88.82,88.72,88.77,15
2014-10-06T21:00:00+0000,88.82,88.82,88.75,88.75,3
2014-10-06T22:00:00+0000,88.81,88.81,88.81,88.81,10
2014-10-06T23:00:00+0000,88.73,88.73,88.65,88.66,20
2014-10-07T00:00:00+0000,88.69,88.72,88.63,88.63,5
2014-10-07T01:00:00+0000,88.63,88.65,88.51,88.6,24
2014-10-07T02:00:00+0000,88.58,88.63,88.5,88.5,8
2014-10-07T03:00:00+0000,88.44,88.52,88.44,88.46,4
2014-10-07T04:00:00+0000,88.57,88.57,88.53,88.53,3
2014-10-07T05:00:00+0000,88.56,88.56,88.56,88.56,1
2014-10-07T06:00:00+0000,88.59,88.63,88.59,88.62,6
2014-10-07T07:00:00+0000,88.74,88.8,88.62,88.62,20
2014-10-07T08:00:00+0000,88.61,88.61,88.11,88.2,89
2014-10-07T09:00:00+0000,88.2,88.23,87.98,88.23,55
2014-10-07T10:00:00+0000,88.22,88.46,88.14,88.39,73
2014-10-07T11:00:00+0000,88.34,88.63,88.12,88.63,96
2014-10-07T12:00:00+0000,88.65,88.65,88.25,88.43,170
2014-10-07T13:00:00+0000,88.41,88.64,87.92,88.06,826
2014-10-07T14:00:00+0000,88.04,88.25,87.73,87.87,414
2014-10-07T15:00:00+0000,87.82,88.03,87.59,87.77,560
2014-10-07T16:00:00+0000,87.77,88.17,87.73,88.05,540
2014-10-07T17:00:00+0000,88.01,88.14,87.53,87.73,907
2014-10-07T18:00:00+0000,87.65,87.76,87.3,87.44,1098
2014-10-07T19:00:00+0000,87.43,87.43,87.2,87.34,192
2014-10-07T20:00:00+0000,87.36,87.38,87.1,87.14,204
2014-10-07T21:00:00+0000,87.14,87.16,87.05,87.05,13
2014-10-07T22:00:00+0000,87.1,87.19,87.1,87.16,12
