Time,Open,High,Low,Close,Volume
2010-07-05T00:00:00+0000,73.36,73.45,73.36,73.45,2
2010-07-05T02:00:00+0000,73.49,73.64,73.45,73.45,7
2010-07-05T04:00:00+0000,73.5,73.5,73.5,73.5,1
2010-07-05T05:00:00+0000,73.57,73.57,73.53,73.53,6
2010-07-05T06:00:00+0000,73.57,73.57,73.57,73.57,1
2010-07-05T07:00:00+0000,73.5,73.5,73.35,73.35,18
2010-07-05T08:00:00+0000,73.36,73.37,73.26,73.3,16
2010-07-05T09:00:00+0000,73.34,73.38,73.34,73.38,2
2010-07-05T10:00:00+0000,73.27,73.28,73.27,73.28,2
2010-07-05T11:00:00+0000,73.17,73.28,73.17,73.25,38
2010-07-05T12:00:00+0000,73.33,73.42,73.3,73.3,7
2010-07-05T13:00:00+0000,73.2,73.21,72.73,72.81,36
2010-07-05T14:00:00+0000,72.77,72.77,72.72,72.72,10
2010-07-05T15:00:00+0000,72.76,72.79,72.47,72.49,18
2010-07-05T16:00:00+0000,72.46,72.76,72.46,72.75,27
2010-07-05T22:00:00+0000,72.79,72.86,72.72,72.86,3
2010-07-05T23:00:00+0000,72.58,72.58,72.55,72.55,20
2010-07-06T00:00:00+0000,72.45,72.5,72.15,72.17,12
2010-07-06T01:00:00+0000,72.18,72.4,72.15,72.4,13
2010-07-06T02:00:00+0000,72.4,72.49,72.4,72.49,2
2010-07-06T03:00:00+0000,72.55,72.55,72.55,72.55,1
2010-07-06T04:00:00+0000,72.69,72.84,72.67,72.84,10
2010-07-06T05:00:00+0000,72.83,72.85,72.82,72.82,8
2010-07-06T06:00:00+0000,72.8,73.26,72.8,73.26,46
2010-07-06T07:00:00+0000,73.24,73.53,73.12,73.47,16
2010-07-06T08:00:00+0000,73.56,73.66,73.4,73.66,36
2010-07-06T09:00:00+0000,73.63,74.01,73.63,73.97,68
2010-07-06T10:00:00+0000,74.05,74.09,73.86,73.86,80
2010-07-06T11:00:00+0000,73.93,73.94,73.85,73.86,18
2010-07-06T12:00:00+0000,73.95,74.2,73.78,73.81,136
2010-07-06T13:00:00+0000,73.81,74.34,73.8,74.0,690
2010-07-06T14:00:00+0000,74.0,74.83,73.88,74.73,306
2010-07-06T15:00:00+0000,74.74,74.82,74.29,74.54,259
2010-07-06T16:00:00+0000,74.61,74.69,72.98,73.08,641
2010-07-06T17:00:00+0000,73.11,73.18,72.52,72.59,309
2010-07-06T18:00:00+0000,72.66,73.34,72.66,73.1,627
2010-07-06T19:00:00+0000,73.04,73.35,73.04,73.35,75
2010-07-06T20:00:00+0000,73.3,73.3,73.15,73.15,11
2010-07-06T21:00:00+0000,73.14,73.14,73.14,73.14,2
2010-07-06T22:00:00+0000,73.14,73.14,73.14,73.14,1
2010-07-07T00:00:00+0000,73.32,73.36,73.13,73.3,10
2010-07-07T01:00:00+0000,73.2,73.25,73.17,73.17,7
2010-07-07T02:00:00+0000,73.25,73.32,73.25,73.27,5
2010-07-07T03:00:00+0000,73.39,73.39,73.35,73.35,7
2010-07-07T04:00:00+0000,73.27,73.27,73.14,73.14,4
2010-07-07T05:00:00+0000,73.03,73.2,73.03,73.2,10
2010-07-07T06:00:00+0000,73.1,73.13,72.99,73.01,37
2010-07-07T07:00:00+0000,72.79,73.02,72.61,72.98,119
2010-07-07T08:00:00+0000,73.04,73.04,72.8,72.8,24
2010-07-07T09:00:00+0000,73.0,73.24,73.0,73.24,33
2010-07-07T10:00:00+0000,72.99,73.37,72.99,73.37,37
2010-07-07T11:00:00+0000,73.35,73.76,73.34,73.5,254
2010-07-07T12:00:00+0000,73.5,73.91,73.25,73.73,88
2010-07-07T13:00:00+0000,73.72,74.26,73.72,74.24,351
2010-07-07T14:00:00+0000,74.23,74.83,74.22,74.68,518
2010-07-07T15:00:00+0000,74.73,75.01,74.33,74.47,554
