Time,Open,High,Low,Close,Volume
2013-09-02T05:00:00+0000,104.35,104.38,104.1,104.28,48
2013-09-02T06:00:00+0000,104.3,104.45,104.29,104.38,110
2013-09-02T07:00:00+0000,104.34,104.97,104.34,104.95,454
2013-09-02T08:00:00+0000,104.94,105.03,104.77,104.9,370
2013-09-02T09:00:00+0000,104.9,105.34,104.63,105.21,424
2013-09-02T10:00:00+0000,105.22,105.26,105.06,105.17,139
2013-09-02T11:00:00+0000,105.18,105.5,105.12,105.13,310
2013-09-02T12:00:00+0000,105.16,105.24,104.94,105.16,162
2013-09-02T13:00:00+0000,105.13,105.23,104.88,105.08,354
2013-09-02T14:00:00+0000,105.02,105.16,104.99,105.1,166
2013-09-02T15:00:00+0000,105.06,105.15,104.85,104.96,170
2013-09-02T16:00:00+0000,104.97,105.23,104.76,105.14,241
2013-09-02T17:00:00+0000,105.19,105.19,105.09,105.09,41
2013-09-02T22:00:00+0000,105.08,105.16,104.97,105.09,23
2013-09-02T23:00:00+0000,105.06,105.06,105.01,105.01,5
2013-09-03T00:00:00+0000,105.06,105.3,105.06,105.27,32
2013-09-03T01:00:00+0000,105.2,105.24,105.14,105.15,51
2013-09-03T02:00:00+0000,105.15,105.19,104.87,104.98,50
2013-09-03T03:00:00+0000,105.0,105.02,104.95,105.01,13
2013-09-03T04:00:00+0000,104.93,105.03,104.93,105.01,6
2013-09-03T05:00:00+0000,105.06,105.23,105.06,105.19,53
2013-09-03T06:00:00+0000,105.19,105.49,105.19,105.37,220
2013-09-03T07:00:00+0000,105.34,105.34,105.01,105.17,233
2013-09-03T08:00:00+0000,105.17,106.1,105.17,105.8,894
2013-09-03T09:00:00+0000,105.8,105.88,105.23,105.56,324
2013-09-03T10:00:00+0000,105.54,105.78,105.53,105.61,130
2013-09-03T11:00:00+0000,105.57,105.7,105.38,105.58,145
2013-09-03T12:00:00+0000,105.61,105.76,105.39,105.61,720
2013-09-03T13:00:00+0000,105.61,105.8,105.27,105.57,1900
2013-09-03T14:00:00+0000,105.49,106.38,105.43,105.67,2531
2013-09-03T15:00:00+0000,105.73,106.1,105.56,106.03,1818
2013-09-03T16:00:00+0000,106.04,106.38,106.01,106.19,1444
2013-09-03T17:00:00+0000,106.21,106.7,106.16,106.48,1444
2013-09-03T18:00:00+0000,106.48,106.64,106.13,106.46,1992
2013-09-03T19:00:00+0000,106.48,106.53,106.37,106.4,245
2013-09-03T20:00:00+0000,106.45,106.46,106.34,106.43,119
2013-09-03T21:00:00+0000,106.35,106.35,106.26,106.29,120
2013-09-03T22:00:00+0000,106.38,106.46,106.38,106.38,15
2013-09-03T23:00:00+0000,106.38,106.38,106.25,106.25,32
2013-09-04T00:00:00+0000,106.32,106.32,106.15,106.15,86
2013-09-04T01:00:00+0000,106.15,106.25,106.03,106.24,132
2013-09-04T02:00:00+0000,106.23,106.25,106.2,106.2,19
2013-09-04T03:00:00+0000,106.23,106.33,106.23,106.28,27
2013-09-04T04:00:00+0000,106.32,106.34,106.15,106.15,20
2013-09-04T05:00:00+0000,106.16,106.22,106.07,106.07,46
2013-09-04T06:00:00+0000,106.06,106.28,106.02,106.28,39
2013-09-04T07:00:00+0000,106.2,106.2,105.86,106.08,225
2013-09-04T08:00:00+0000,106.05,106.4,105.95,106.05,206
2013-09-04T09:00:00+0000,106.05,106.13,105.75,105.75,361
2013-09-04T10:00:00+0000,105.71,105.91,105.69,105.88,141
2013-09-04T11:00:00+0000,105.85,106.14,105.79,105.85,157
2013-09-04T12:00:00+0000,105.81,106.23,105.8,106.04,666
