Time,Open,High,Low,Close,Volume
2018-01-31T06:00:00+0000,63.55,63.74,63.55,63.71,34
2018-01-31T07:00:00+0000,63.68,63.82,63.68,63.79,20
2018-01-31T08:00:00+0000,63.75,63.82,63.65,63.67,62
2018-01-31T09:00:00+0000,63.68,63.75,63.59,63.73,64
2018-01-31T10:00:00+0000,63.75,63.86,63.73,63.74,53
2018-01-31T11:00:00+0000,63.76,63.81,63.73,63.73,40
2018-01-31T12:00:00+0000,63.73,63.79,63.65,63.76,68
2018-01-31T13:00:00+0000,63.78,63.98,63.74,63.97,161
2018-01-31T14:00:00+0000,63.96,64.04,63.86,63.97,672
2018-01-31T15:00:00+0000,63.97,64.04,63.55,63.92,782
2018-01-31T16:00:00+0000,63.89,64.23,63.47,64.12,834
2018-01-31T17:00:00+0000,64.12,64.27,63.9,64.04,1169
2018-01-31T18:00:00+0000,64.02,64.2,63.91,63.93,290
2018-01-31T19:00:00+0000,63.98,64.37,63.98,64.32,694
2018-01-31T20:00:00+0000,64.36,64.41,64.29,64.36,155
2018-01-31T21:00:00+0000,64.35,64.38,64.27,64.3,85
2018-01-31T23:00:00+0000,64.23,64.47,64.15,64.37,77
2018-02-01T00:00:00+0000,64.35,64.4,64.31,64.31,51
2018-02-01T01:00:00+0000,64.32,64.39,64.31,64.31,97
2018-02-01T02:00:00+0000,64.3,64.3,64.26,64.27,33
2018-02-01T03:00:00+0000,64.27,64.37,64.27,64.33,18
2018-02-01T04:00:00+0000,64.33,64.36,64.3,64.36,19
2018-02-01T05:00:00+0000,64.33,64.38,64.33,64.38,6
2018-02-01T06:00:00+0000,64.35,64.35,64.27,64.29,25
2018-02-01T07:00:00+0000,64.25,64.3,64.17,64.19,41
2018-02-01T08:00:00+0000,64.19,64.55,64.17,64.47,198
2018-02-01T09:00:00+0000,64.47,64.91,64.47,64.9,398
2018-02-01T10:00:00+0000,64.9,64.94,64.82,64.87,90
2018-02-01T11:00:00+0000,64.85,64.85,64.65,64.66,124
2018-02-01T12:00:00+0000,64.66,64.82,64.6,64.81,181
2018-02-01T13:00:00+0000,64.8,65.02,64.79,64.94,311
2018-02-01T14:00:00+0000,64.92,65.06,64.68,64.85,1093
2018-02-01T15:00:00+0000,64.84,65.12,64.77,65.01,629
2018-02-01T16:00:00+0000,65.03,65.03,64.51,64.9,955
