Time,Open,High,Low,Close,Volume
2016-06-02T05:00:00+0000,49.92,49.92,49.74,49.74,45
2016-06-02T06:00:00+0000,49.78,49.89,49.76,49.86,18
2016-06-02T07:00:00+0000,49.9,50.38,49.9,50.21,231
2016-06-02T08:00:00+0000,50.16,50.17,49.94,50.0,180
2016-06-02T09:00:00+0000,50.04,50.14,49.91,49.91,167
2016-06-02T10:00:00+0000,49.91,49.95,49.8,49.88,126
2016-06-02T11:00:00+0000,49.89,49.95,49.76,49.95,154
2016-06-02T12:00:00+0000,49.88,49.9,49.31,49.38,761
2016-06-02T13:00:00+0000,49.36,49.44,48.92,49.18,1059
2016-06-02T14:00:00+0000,49.17,49.34,49.0,49.2,399
2016-06-02T15:00:00+0000,49.22,50.21,49.22,50.15,1581
2016-06-02T16:00:00+0000,50.17,50.3,49.99,50.17,649
2016-06-02T17:00:00+0000,50.19,50.28,49.98,50.06,395
2016-06-02T18:00:00+0000,50.06,50.29,49.91,49.94,1056
2016-06-02T19:00:00+0000,49.94,49.96,49.84,49.88,249
2016-06-02T20:00:00+0000,49.89,49.96,49.86,49.95,46
2016-06-02T22:00:00+0000,49.94,50.0,49.94,49.94,12
2016-06-02T23:00:00+0000,49.94,50.02,49.94,50.01,9
2016-06-03T00:00:00+0000,50.02,50.26,49.93,50.02,82
2016-06-03T01:00:00+0000,49.99,50.18,49.99,50.12,19
2016-06-03T02:00:00+0000,50.1,50.11,50.1,50.1,5
2016-06-03T03:00:00+0000,50.1,50.1,50.04,50.07,10
2016-06-03T04:00:00+0000,50.08,50.09,50.08,50.09,4
2016-06-03T05:00:00+0000,50.1,50.1,50.1,50.1,1
2016-06-03T06:00:00+0000,50.12,50.2,50.12,50.18,43
2016-06-03T07:00:00+0000,50.17,50.31,50.05,50.08,206
2016-06-03T08:00:00+0000,50.09,50.18,50.06,50.16,99
2016-06-03T09:00:00+0000,50.13,50.16,50.05,50.16,62
2016-06-03T10:00:00+0000,50.16,50.16,50.08,50.08,133
2016-06-03T11:00:00+0000,50.08,50.08,49.87,49.87,230
2016-06-03T12:00:00+0000,49.88,50.13,49.56,50.02,830
2016-06-03T13:00:00+0000,50.0,50.17,49.67,49.81,1078
2016-06-03T14:00:00+0000,49.81,49.85,49.46,49.61,585
