Time,Open,High,Low,Close,Volume
2023-11-01T05:00:00+0000,80.17,80.17,80.07,80.14,11
2023-11-01T06:00:00+0000,80.15,80.34,80.12,80.34,80
2023-11-01T07:00:00+0000,80.37,80.6,80.34,80.48,162
2023-11-01T08:00:00+0000,80.48,80.59,80.26,80.38,196
2023-11-01T09:00:00+0000,80.45,80.91,80.45,80.9,222
2023-11-01T10:00:00+0000,80.92,81.35,80.81,81.29,248
2023-11-01T11:00:00+0000,81.31,81.57,81.21,81.54,356
2023-11-01T12:00:00+0000,81.57,81.95,81.48,81.66,643
2023-11-01T13:00:00+0000,81.63,82.16,81.5,81.8,1437
2023-11-01T14:00:00+0000,81.81,82.05,81.46,81.92,1349
2023-11-01T15:00:00+0000,81.88,81.93,80.87,81.29,1367
2023-11-01T16:00:00+0000,81.29,81.42,80.44,80.72,1471
2023-11-01T17:00:00+0000,80.78,80.94,79.83,80.19,956
2023-11-01T18:00:00+0000,80.23,80.55,79.49,79.81,1927
2023-11-01T19:00:00+0000,79.79,80.13,79.75,80.03,431
2023-11-01T20:00:00+0000,80.05,80.11,79.99,80.04,160
2023-11-01T22:00:00+0000,79.97,80.2,79.93,80.08,16
2023-11-01T23:00:00+0000,80.12,80.12,80.07,80.07,5
2023-11-02T00:00:00+0000,80.07,80.31,80.03,80.25,101
2023-11-02T01:00:00+0000,80.27,80.71,80.26,80.5,167
2023-11-02T02:00:00+0000,80.46,80.5,80.44,80.47,46
2023-11-02T03:00:00+0000,80.58,80.6,80.45,80.45,20
2023-11-02T04:00:00+0000,80.42,80.53,80.38,80.52,29
2023-11-02T05:00:00+0000,80.5,80.51,80.39,80.39,41
2023-11-02T06:00:00+0000,80.4,80.54,80.29,80.54,119
2023-11-02T07:00:00+0000,80.5,80.69,80.27,80.62,89
2023-11-02T08:00:00+0000,80.6,80.96,80.6,80.82,187
2023-11-02T09:00:00+0000,80.88,81.2,80.73,80.79,246
2023-11-02T10:00:00+0000,80.82,80.91,80.59,80.72,236
2023-11-02T11:00:00+0000,80.69,80.91,80.57,80.57,364
2023-11-02T12:00:00+0000,80.59,80.76,80.12,80.29,897
2023-11-02T13:00:00+0000,80.26,80.86,79.6,80.71,2565
2023-11-02T14:00:00+0000,80.72,81.07,80.18,80.69,1543
2023-11-02T15:00:00+0000,80.73,81.33,80.15,81.3,1966
2023-11-02T16:00:00+0000,81.3,81.56,81.1,81.31,1410
2023-11-02T17:00:00+0000,81.35,81.92,81.27,81.86,1023
2023-11-02T18:00:00+0000,81.87,81.93,81.53,81.76,1528
2023-11-02T19:00:00+0000,81.75,81.79,81.57,81.58,445
2023-11-02T20:00:00+0000,81.57,81.75,81.57,81.67,325
2023-11-02T22:00:00+0000,81.8,81.87,81.79,81.81,16
2023-11-02T23:00:00+0000,81.78,81.86,81.73,81.73,15
2023-11-03T00:00:00+0000,81.76,81.86,81.68,81.71,37
2023-11-03T01:00:00+0000,81.73,81.76,81.58,81.59,64
2023-11-03T02:00:00+0000,81.65,81.94,81.65,81.93,62
2023-11-03T03:00:00+0000,81.98,81.98,81.8,81.81,49
2023-11-03T04:00:00+0000,81.83,82.04,81.83,82.0,51
2023-11-03T05:00:00+0000,81.97,81.98,81.87,81.93,38
2023-11-03T06:00:00+0000,81.89,81.98,81.84,81.92,63
2023-11-03T07:00:00+0000,81.91,82.14,81.81,82.11,89
2023-11-03T08:00:00+0000,82.16,82.22,81.99,82.04,142
2023-11-03T09:00:00+0000,82.08,82.08,81.5,81.58,150
2023-11-03T10:00:00+0000,81.57,81.81,81.37,81.78,171
2023-11-03T11:00:00+0000,81.78,82.31,81.74,82.25,290
2023-11-03T12:00:00+0000,82.24,82.64,82.04,82.41,759
2023-11-03T13:00:00+0000,82.39,82.39,80.58,81.6,3384
2023-11-03T14:00:00+0000,81.6,81.81,80.16,80.44,1841
2023-11-03T15:00:00+0000,80.43,81.47,80.32,81.04,1151
2023-11-03T16:00:00+0000,81.04,81.17,80.07,80.07,1124
2023-11-03T17:00:00+0000,80.1,80.15,79.53,79.67,1167
2023-11-03T18:00:00+0000,79.7,80.28,79.49,80.28,1630
2023-11-03T19:00:00+0000,80.28,80.44,80.14,80.15,512
2023-11-03T20:00:00+0000,80.15,80.21,80.01,80.12,113
2023-11-05T23:00:00+0000,80.35,80.35,79.94,80.24,157
2023-11-06T00:00:00+0000,80.34,80.41,80.29,80.29,25
2023-11-06T01:00:00+0000,80.26,80.32,80.12,80.28,44
2023-11-06T02:00:00+0000,80.43,80.44,80.27,80.31,75
2023-11-06T03:00:00+0000,80.3,80.31,80.14,80.19,21
2023-11-06T04:00:00+0000,80.21,80.26,80.21,80.25,20
2023-11-06T05:00:00+0000,80.24,80.3,80.17,80.19,72
2023-11-06T06:00:00+0000,80.2,80.41,80.19,80.39,68
2023-11-06T07:00:00+0000,80.37,80.63,80.34,80.51,151
2023-11-06T08:00:00+0000,80.51,81.05,80.5,80.87,177
2023-11-06T09:00:00+0000,80.89,81.2,80.86,81.06,164
2023-11-06T10:00:00+0000,81.07,81.37,81.07,81.21,126
2023-11-06T11:00:00+0000,81.23,81.38,80.88,80.88,215
2023-11-06T12:00:00+0000,80.89,81.06,80.72,80.82,277
2023-11-06T13:00:00+0000,80.79,81.1,80.53,80.72,951
2023-11-06T14:00:00+0000,80.7,81.37,80.59,81.19,1776
2023-11-06T15:00:00+0000,81.22,81.49,80.84,80.9,1203
2023-11-06T16:00:00+0000,80.9,81.27,80.78,81.16,1220
2023-11-06T17:00:00+0000,81.15,81.36,80.92,81.32,609
2023-11-06T18:00:00+0000,81.3,81.35,80.76,80.88,1012
2023-11-06T19:00:00+0000,80.87,80.89,80.24,80.57,2221
2023-11-06T20:00:00+0000,80.57,80.58,80.31,80.33,218
2023-11-06T21:00:00+0000,80.31,80.38,80.28,80.37,134
2023-11-06T23:00:00+0000,80.43,80.48,80.34,80.39,154
2023-11-07T00:00:00+0000,80.39,80.4,80.27,80.27,219
2023-11-07T01:00:00+0000,80.27,80.27,79.94,80.0,80
2023-11-07T02:00:00+0000,79.98,80.13,79.83,80.11,61
2023-11-07T03:00:00+0000,80.02,80.02,79.89,79.94,33
2023-11-07T04:00:00+0000,79.93,79.95,79.86,79.91,11
2023-11-07T05:00:00+0000,79.95,79.96,79.74,79.85,81
2023-11-07T06:00:00+0000,79.83,79.85,79.37,79.45,199
2023-11-07T07:00:00+0000,79.46,79.57,79.29,79.51,198
2023-11-07T08:00:00+0000,79.49,79.49,78.8,78.81,384
2023-11-07T09:00:00+0000,78.81,78.95,78.5,78.67,325
2023-11-07T10:00:00+0000,78.64,78.97,78.57,78.92,692
2023-11-07T11:00:00+0000,78.94,79.08,78.74,78.88,256
2023-11-07T12:00:00+0000,78.88,79.15,78.73,78.76,559
2023-11-07T13:00:00+0000,78.75,79.05,78.4,78.95,1518
2023-11-07T14:00:00+0000,78.93,78.97,77.92,77.99,2425
2023-11-07T15:00:00+0000,77.96,78.31,77.75,77.85,1537
2023-11-07T16:00:00+0000,77.88,78.14,77.44,77.53,2077
2023-11-07T17:00:00+0000,77.53,77.6,77.02,77.42,1446
2023-11-07T18:00:00+0000,77.41,77.59,77.21,77.27,1294
2023-11-07T19:00:00+0000,77.29,77.36,76.89,76.97,1936
2023-11-07T20:00:00+0000,76.99,77.19,76.83,77.04,584
2023-11-07T21:00:00+0000,77.07,77.15,76.8,76.85,119
2023-11-07T23:00:00+0000,76.96,76.96,76.75,76.82,46
2023-11-08T00:00:00+0000,76.76,76.77,76.32,76.67,110
2023-11-08T01:00:00+0000,76.7,76.92,76.6,76.81,125
2023-11-08T02:00:00+0000,76.79,77.24,76.79,77.06,84
2023-11-08T03:00:00+0000,77.04,77.04,76.92,76.97,43
2023-11-08T04:00:00+0000,76.96,76.96,76.86,76.9,21
2023-11-08T05:00:00+0000,76.89,76.89,76.7,76.83,26
2023-11-08T06:00:00+0000,76.78,77.16,76.77,77.06,173
2023-11-08T07:00:00+0000,77.06,77.13,76.96,77.06,208
2023-11-08T08:00:00+0000,77.08,77.2,76.84,77.13,313
2023-11-08T09:00:00+0000,77.16,77.22,76.87,76.88,221
2023-11-08T10:00:00+0000,76.86,76.87,76.32,76.52,359
2023-11-08T11:00:00+0000,76.52,76.6,76.29,76.49,232
2023-11-08T12:00:00+0000,76.5,76.59,75.66,75.81,844
2023-11-08T13:00:00+0000,75.78,76.72,75.77,76.51,1321
2023-11-08T14:00:00+0000,76.51,76.9,76.25,76.44,1438
2023-11-08T15:00:00+0000,76.4,76.45,75.34,75.39,1726
2023-11-08T16:00:00+0000,75.39,76.09,75.29,75.48,2266
2023-11-08T17:00:00+0000,75.5,75.58,74.79,74.94,1622
2023-11-08T18:00:00+0000,74.93,75.23,74.8,75.18,1499
2023-11-08T19:00:00+0000,75.18,75.34,74.96,75.31,3489
2023-11-08T20:00:00+0000,75.31,75.44,75.3,75.34,494
2023-11-08T21:00:00+0000,75.34,75.41,75.21,75.32,270
2023-11-08T23:00:00+0000,75.4,75.4,75.31,75.32,12
2023-11-09T00:00:00+0000,75.36,75.43,75.31,75.31,10
2023-11-09T01:00:00+0000,75.28,75.79,75.25,75.57,133
2023-11-09T02:00:00+0000,75.55,75.55,75.35,75.36,76
2023-11-09T03:00:00+0000,75.34,75.41,75.27,75.28,53
2023-11-09T04:00:00+0000,75.28,75.28,75.16,75.18,33
2023-11-09T05:00:00+0000,75.2,75.27,74.99,75.27,311
2023-11-09T06:00:00+0000,75.27,75.54,75.25,75.54,73
2023-11-09T07:00:00+0000,75.53,75.67,75.49,75.51,149
2023-11-09T08:00:00+0000,75.54,75.81,75.45,75.8,275
2023-11-09T09:00:00+0000,75.81,75.84,75.56,75.69,400
2023-11-09T10:00:00+0000,75.65,75.83,75.57,75.68,194
2023-11-09T11:00:00+0000,75.62,75.62,75.39,75.54,175
2023-11-09T12:00:00+0000,75.45,75.75,75.38,75.75,194
2023-11-09T13:00:00+0000,75.74,76.2,75.67,75.99,805
2023-11-09T14:00:00+0000,75.98,76.18,75.74,75.96,1413
2023-11-09T15:00:00+0000,75.99,76.91,75.87,76.61,1631
2023-11-09T16:00:00+0000,76.62,76.62,75.76,75.96,1463
2023-11-09T17:00:00+0000,76.0,76.03,75.61,75.89,595
2023-11-09T18:00:00+0000,75.9,76.37,75.88,75.93,643
2023-11-09T19:00:00+0000,75.91,76.03,75.29,75.33,1672
2023-11-09T20:00:00+0000,75.3,75.47,75.3,75.41,276
2023-11-09T21:00:00+0000,75.42,75.48,75.38,75.47,121
2023-11-09T23:00:00+0000,75.47,75.47,75.4,75.4,27
2023-11-10T00:00:00+0000,75.38,75.4,75.2,75.34,49
2023-11-10T01:00:00+0000,75.37,75.65,75.37,75.55,349
2023-11-10T02:00:00+0000,75.59,75.87,75.57,75.85,81
2023-11-10T03:00:00+0000,75.86,75.89,75.76,75.76,13
2023-11-10T04:00:00+0000,75.83,76.12,75.82,75.98,60
2023-11-10T05:00:00+0000,75.96,75.97,75.87,75.95,52
2023-11-10T06:00:00+0000,75.89,75.96,75.86,75.93,63
2023-11-10T07:00:00+0000,75.9,75.96,75.79,75.82,116
2023-11-10T08:00:00+0000,75.82,76.18,75.7,76.08,278
