Time,Open,High,Low,Close,Volume
2020-02-02T23:00:00+0000,51.4,51.46,50.7,51.26,358
2020-02-03T00:00:00+0000,51.23,51.45,50.83,51.42,172
2020-02-03T01:00:00+0000,51.39,51.77,51.24,51.75,354
2020-02-03T02:00:00+0000,51.75,51.77,51.46,51.5,119
2020-02-03T03:00:00+0000,51.46,51.68,51.43,51.65,64
2020-02-03T04:00:00+0000,51.58,51.75,51.55,51.71,34
2020-02-03T05:00:00+0000,51.75,52.08,51.72,51.84,131
2020-02-03T06:00:00+0000,51.84,51.84,51.6,51.69,76
2020-02-03T07:00:00+0000,51.66,52.05,51.59,51.82,202
2020-02-03T08:00:00+0000,51.77,51.89,51.52,51.89,281
2020-02-03T09:00:00+0000,51.86,51.94,51.59,51.62,419
2020-02-03T10:00:00+0000,51.59,52.1,51.58,51.94,639
2020-02-03T11:00:00+0000,51.93,52.1,51.86,51.89,246
2020-02-03T12:00:00+0000,51.87,51.95,51.66,51.73,165
2020-02-03T13:00:00+0000,51.72,51.87,51.46,51.64,639
2020-02-03T14:00:00+0000,51.65,51.72,51.1,51.51,1506
2020-02-03T15:00:00+0000,51.51,51.83,51.19,51.34,1565
2020-02-03T16:00:00+0000,51.36,51.37,50.23,50.55,2090
2020-02-03T17:00:00+0000,50.54,51.07,50.51,51.0,822
2020-02-03T18:00:00+0000,50.99,51.23,50.63,50.68,827
2020-02-03T19:00:00+0000,50.7,50.7,50.25,50.36,1600
2020-02-03T20:00:00+0000,50.36,50.47,50.29,50.33,301
2020-02-03T21:00:00+0000,50.32,50.35,50.17,50.27,158
2020-02-03T23:00:00+0000,50.27,50.32,50.01,50.22,181
2020-02-04T00:00:00+0000,50.24,50.5,50.24,50.45,80
2020-02-04T01:00:00+0000,50.45,50.81,50.17,50.72,648
2020-02-04T02:00:00+0000,50.71,50.91,50.65,50.83,283
2020-02-04T03:00:00+0000,50.8,50.9,50.76,50.86,62
2020-02-04T04:00:00+0000,50.88,50.93,50.75,50.93,86
2020-02-04T05:00:00+0000,50.94,51.08,50.87,51.04,139
2020-02-04T06:00:00+0000,51.06,51.11,50.98,51.04,89
2020-02-04T07:00:00+0000,51.02,51.06,50.8,50.88,239
2020-02-04T08:00:00+0000,50.88,51.33,50.84,51.32,458
2020-02-04T09:00:00+0000,51.33,51.62,51.24,51.25,769
2020-02-04T10:00:00+0000,51.27,51.27,51.08,51.14,243
2020-02-04T11:00:00+0000,51.13,51.33,50.94,51.11,426
