Time,Open,High,Low,Close,Volume
2020-08-02T22:00:00+0000,40.94,40.94,40.71,40.76,83
2020-08-02T23:00:00+0000,40.75,40.81,40.61,40.8,89
2020-08-03T00:00:00+0000,40.78,40.8,40.55,40.62,83
2020-08-03T01:00:00+0000,40.64,40.64,40.53,40.6,49
2020-08-03T02:00:00+0000,40.59,40.63,40.51,40.61,47
2020-08-03T03:00:00+0000,40.63,40.66,40.62,40.64,23
2020-08-03T04:00:00+0000,40.61,40.68,40.58,40.68,30
2020-08-03T05:00:00+0000,40.66,40.74,40.65,40.71,44
2020-08-03T06:00:00+0000,40.68,40.69,40.54,40.57,40
2020-08-03T07:00:00+0000,40.56,40.57,40.25,40.44,92
2020-08-03T08:00:00+0000,40.47,40.63,40.43,40.45,211
2020-08-03T09:00:00+0000,40.43,40.53,40.31,40.53,46
2020-08-03T10:00:00+0000,40.52,40.65,40.4,40.6,52
2020-08-03T11:00:00+0000,40.62,40.76,40.62,40.73,161
2020-08-03T12:00:00+0000,40.73,40.93,40.73,40.92,213
2020-08-03T13:00:00+0000,40.94,41.18,40.9,41.06,1237
2020-08-03T14:00:00+0000,41.07,41.57,41.03,41.57,1463
2020-08-03T15:00:00+0000,41.56,41.8,41.52,41.61,1175
2020-08-03T16:00:00+0000,41.64,41.73,41.42,41.7,563
2020-08-03T17:00:00+0000,41.69,41.83,41.62,41.76,570
2020-08-03T18:00:00+0000,41.79,41.8,41.46,41.57,1166
2020-08-03T19:00:00+0000,41.56,41.56,41.39,41.4,193
2020-08-03T20:00:00+0000,41.41,41.47,41.37,41.38,102
2020-08-03T22:00:00+0000,41.38,41.39,41.28,41.33,31
2020-08-03T23:00:00+0000,41.31,41.32,41.26,41.27,16
2020-08-04T00:00:00+0000,41.29,41.32,41.21,41.32,93
2020-08-04T01:00:00+0000,41.32,41.43,41.3,41.39,58
2020-08-04T02:00:00+0000,41.41,41.41,41.34,41.36,6
2020-08-04T03:00:00+0000,41.35,41.35,41.29,41.29,17
2020-08-04T04:00:00+0000,41.28,41.39,41.28,41.37,33
2020-08-04T05:00:00+0000,41.34,41.35,41.29,41.29,38
2020-08-04T06:00:00+0000,41.27,41.6,41.24,41.54,84
2020-08-04T07:00:00+0000,41.51,41.57,41.35,41.35,118
2020-08-04T08:00:00+0000,41.34,41.34,41.06,41.2,125
2020-08-04T09:00:00+0000,41.21,41.21,41.0,41.09,148
2020-08-04T10:00:00+0000,41.04,41.06,40.88,41.0,70
2020-08-04T11:00:00+0000,40.99,41.03,40.83,40.97,60
2020-08-04T12:00:00+0000,40.95,41.01,40.86,40.91,266
2020-08-04T13:00:00+0000,40.91,41.45,40.8,41.42,816
2020-08-04T14:00:00+0000,41.42,42.02,41.42,41.84,1337
2020-08-04T15:00:00+0000,41.83,42.21,41.83,42.11,1451
2020-08-04T16:00:00+0000,42.11,42.21,41.97,41.98,685
2020-08-04T17:00:00+0000,41.99,42.55,41.94,42.43,1277
2020-08-04T18:00:00+0000,42.43,42.53,42.05,42.14,1260
2020-08-04T19:00:00+0000,42.16,42.17,41.98,42.05,295
2020-08-04T20:00:00+0000,42.06,42.14,41.98,42.01,238
2020-08-04T22:00:00+0000,42.03,42.05,41.99,42.03,47
2020-08-04T23:00:00+0000,42.03,42.04,41.98,42.0,49
2020-08-05T00:00:00+0000,42.0,42.07,41.94,42.04,76
2020-08-05T01:00:00+0000,42.05,42.11,41.96,42.0,79
2020-08-05T02:00:00+0000,42.05,42.17,42.01,42.17,32
2020-08-05T03:00:00+0000,42.16,42.16,42.06,42.09,66
2020-08-05T04:00:00+0000,42.05,42.07,42.04,42.07,15
2020-08-05T05:00:00+0000,42.03,42.11,42.02,42.09,52
2020-08-05T06:00:00+0000,42.03,42.3,42.02,42.26,164
2020-08-05T07:00:00+0000,42.3,42.49,42.29,42.43,173
2020-08-05T08:00:00+0000,42.45,42.83,42.42,42.66,328
2020-08-05T09:00:00+0000,42.71,43.17,42.71,43.06,345
2020-08-05T10:00:00+0000,43.06,43.3,42.99,43.13,350
2020-08-05T11:00:00+0000,43.14,43.88,43.14,43.82,466
2020-08-05T12:00:00+0000,43.79,43.81,43.38,43.54,608
2020-08-05T13:00:00+0000,43.54,43.8,43.46,43.77,1835
2020-08-05T14:00:00+0000,43.77,43.86,43.36,43.64,1511
2020-08-05T15:00:00+0000,43.65,43.74,43.33,43.35,827
2020-08-05T16:00:00+0000,43.36,43.4,42.97,43.12,666
2020-08-05T17:00:00+0000,43.12,43.13,42.54,42.75,1707
2020-08-05T18:00:00+0000,42.76,42.87,42.63,42.84,998
2020-08-05T19:00:00+0000,42.86,42.88,42.69,42.71,185
2020-08-05T20:00:00+0000,42.7,42.78,42.7,42.77,55
2020-08-05T22:00:00+0000,42.8,42.97,42.79,42.89,29
2020-08-05T23:00:00+0000,42.88,42.95,42.78,42.78,39
2020-08-06T00:00:00+0000,42.79,42.83,42.66,42.78,200
2020-08-06T01:00:00+0000,42.76,42.81,42.64,42.75,108
2020-08-06T02:00:00+0000,42.73,42.78,42.64,42.64,51
2020-08-06T03:00:00+0000,42.63,42.76,42.63,42.75,38
2020-08-06T04:00:00+0000,42.74,42.82,42.74,42.77,41
2020-08-06T05:00:00+0000,42.76,43.01,42.72,42.99,97
2020-08-06T06:00:00+0000,43.03,43.04,42.85,42.86,38
2020-08-06T07:00:00+0000,42.9,42.91,42.58,42.63,130
2020-08-06T08:00:00+0000,42.59,42.59,42.25,42.39,454
2020-08-06T09:00:00+0000,42.42,42.62,42.42,42.58,84
2020-08-06T10:00:00+0000,42.54,42.58,42.3,42.35,101
2020-08-06T11:00:00+0000,42.34,42.6,42.29,42.59,236
2020-08-06T12:00:00+0000,42.58,43.0,42.48,42.94,306
2020-08-06T13:00:00+0000,42.95,43.19,42.91,43.06,786
2020-08-06T14:00:00+0000,43.05,43.07,42.54,42.83,796
2020-08-06T15:00:00+0000,42.83,42.93,42.55,42.92,520
2020-08-06T16:00:00+0000,42.92,43.07,42.76,42.83,521
2020-08-06T17:00:00+0000,42.83,42.84,42.52,42.6,374
2020-08-06T18:00:00+0000,42.58,42.77,42.45,42.72,1152
2020-08-06T19:00:00+0000,42.72,42.74,42.53,42.55,246
2020-08-06T20:00:00+0000,42.61,42.63,42.52,42.54,54
2020-08-06T22:00:00+0000,42.54,42.63,42.54,42.63,27
2020-08-06T23:00:00+0000,42.64,42.69,42.64,42.66,48
2020-08-07T00:00:00+0000,42.63,42.74,42.58,42.71,82
2020-08-07T01:00:00+0000,42.71,42.76,42.64,42.72,54
2020-08-07T02:00:00+0000,42.72,42.73,42.42,42.57,120
2020-08-07T03:00:00+0000,42.57,42.59,42.36,42.39,140
2020-08-07T04:00:00+0000,42.38,42.45,42.34,42.41,114
2020-08-07T05:00:00+0000,42.42,42.49,42.28,42.47,98
2020-08-07T06:00:00+0000,42.46,42.47,42.3,42.31,63
2020-08-07T07:00:00+0000,42.3,42.57,42.3,42.54,166
2020-08-07T08:00:00+0000,42.52,42.52,42.18,42.28,236
2020-08-07T09:00:00+0000,42.22,42.24,42.04,42.14,323
2020-08-07T10:00:00+0000,42.13,42.25,42.09,42.1,127
2020-08-07T11:00:00+0000,42.09,42.24,41.94,42.05,274
2020-08-07T12:00:00+0000,42.04,42.71,41.98,42.43,590
2020-08-07T13:00:00+0000,42.42,42.42,41.87,41.97,814
2020-08-07T14:00:00+0000,41.99,42.19,41.8,41.98,686
2020-08-07T15:00:00+0000,42.01,42.08,41.9,41.93,339
2020-08-07T16:00:00+0000,41.9,42.05,41.86,41.86,609
2020-08-07T17:00:00+0000,41.89,42.0,41.7,41.82,586
2020-08-07T18:00:00+0000,41.83,42.1,41.78,42.0,1013
2020-08-07T19:00:00+0000,42.01,42.13,42.0,42.13,204
2020-08-07T20:00:00+0000,42.13,42.2,42.09,42.16,119
