Time,Open,High,Low,Close,Volume
2009-12-01T06:00:00+0000,79.8,79.8,79.64,79.71,12
2009-12-01T07:00:00+0000,79.77,79.96,79.77,79.92,141
2009-12-01T08:00:00+0000,80.12,80.4,80.12,80.27,114
2009-12-01T09:00:00+0000,80.39,80.45,80.31,80.34,93
2009-12-01T10:00:00+0000,80.4,80.77,80.4,80.76,84
2009-12-01T11:00:00+0000,80.86,80.94,80.68,80.88,30
2009-12-01T12:00:00+0000,80.85,80.88,80.6,80.72,139
2009-12-01T13:00:00+0000,80.62,80.96,80.52,80.8,221
2009-12-01T14:00:00+0000,80.8,81.39,80.8,81.12,644
2009-12-01T15:00:00+0000,81.12,81.41,80.74,81.21,516
2009-12-01T16:00:00+0000,81.25,81.42,80.9,81.14,595
2009-12-01T17:00:00+0000,81.07,81.45,81.0,81.2,202
2009-12-01T18:00:00+0000,81.28,81.52,81.1,81.38,874
2009-12-01T19:00:00+0000,81.28,81.4,80.86,80.93,281
2009-12-01T20:00:00+0000,80.93,80.93,80.63,80.64,83
2009-12-01T21:00:00+0000,80.74,80.81,80.4,80.46,146
2009-12-01T22:00:00+0000,80.46,80.47,80.44,80.47,13
2009-12-02T00:00:00+0000,80.73,80.89,80.73,80.87,17
2009-12-02T01:00:00+0000,80.76,80.76,80.72,80.73,5
2009-12-02T04:00:00+0000,80.98,80.98,80.98,80.98,1
2009-12-02T05:00:00+0000,81.03,81.03,81.03,81.03,1
2009-12-02T06:00:00+0000,81.09,81.09,80.83,80.83,3
2009-12-02T07:00:00+0000,80.7,80.82,80.63,80.67,68
2009-12-02T08:00:00+0000,80.75,80.82,80.44,80.81,14
2009-12-02T09:00:00+0000,80.67,80.68,80.49,80.6,137
2009-12-02T10:00:00+0000,80.54,80.54,80.21,80.32,20
2009-12-02T11:00:00+0000,80.46,80.49,80.26,80.47,20
2009-12-02T12:00:00+0000,80.32,80.61,80.31,80.49,84
2009-12-02T13:00:00+0000,80.62,80.67,80.34,80.37,64
2009-12-02T14:00:00+0000,80.37,80.71,80.27,80.48,720
2009-12-02T15:00:00+0000,80.42,80.66,79.68,79.78,747
2009-12-02T16:00:00+0000,79.74,79.74,79.0,79.29,728
2009-12-02T17:00:00+0000,79.35,79.52,78.94,79.34,340
2009-12-02T18:00:00+0000,79.36,79.73,79.33,79.49,302
2009-12-02T19:00:00+0000,79.57,79.57,79.04,79.5,505
2009-12-02T20:00:00+0000,79.54,79.6,79.41,79.51,34
2009-12-02T21:00:00+0000,79.48,79.48,79.34,79.34,167
2009-12-02T22:00:00+0000,79.4,79.4,79.37,79.37,30
2009-12-02T23:00:00+0000,79.4,79.5,79.4,79.5,38
2009-12-03T00:00:00+0000,79.65,79.78,79.63,79.75,37
2009-12-03T01:00:00+0000,79.72,79.81,79.72,79.81,35
2009-12-03T02:00:00+0000,79.71,79.8,79.69,79.8,27
2009-12-03T03:00:00+0000,79.78,79.89,79.78,79.89,24
2009-12-03T04:00:00+0000,79.87,79.96,79.84,79.84,35
2009-12-03T05:00:00+0000,79.82,79.82,79.78,79.8,19
2009-12-03T06:00:00+0000,79.7,79.95,79.7,79.82,8
2009-12-03T07:00:00+0000,79.87,80.04,79.87,79.99,48
2009-12-03T08:00:00+0000,79.97,80.38,79.97,80.27,107
2009-12-03T09:00:00+0000,80.29,80.29,79.82,79.95,180
2009-12-03T10:00:00+0000,80.0,80.38,80.0,80.18,213
2009-12-03T11:00:00+0000,80.18,80.32,80.02,80.03,36
2009-12-03T12:00:00+0000,80.1,80.33,80.09,80.29,104
2009-12-03T13:00:00+0000,80.34,80.5,79.9,79.92,428
2009-12-03T14:00:00+0000,79.91,80.34,79.21,79.7,1018
2009-12-03T15:00:00+0000,79.72,79.72,78.75,79.3,1065
2009-12-03T16:00:00+0000,79.3,79.9,79.3,79.49,948
2009-12-03T17:00:00+0000,79.45,79.86,79.39,79.86,289
2009-12-03T18:00:00+0000,79.85,80.15,79.67,79.94,704
2009-12-03T19:00:00+0000,80.0,80.03,79.43,79.58,516
2009-12-03T20:00:00+0000,79.56,79.56,79.17,79.25,481
2009-12-03T21:00:00+0000,79.26,79.26,78.94,78.96,129
2009-12-03T23:00:00+0000,79.12,79.22,78.76,79.22,21
2009-12-04T00:00:00+0000,79.13,79.13,78.89,78.97,14
2009-12-04T01:00:00+0000,78.86,79.1,78.86,79.1,6
2009-12-04T02:00:00+0000,79.04,79.18,79.04,79.18,17
2009-12-04T03:00:00+0000,79.12,79.12,79.12,79.12,1
2009-12-04T04:00:00+0000,79.12,79.12,79.12,79.12,1
2009-12-04T05:00:00+0000,79.08,79.08,79.08,79.08,1
2009-12-04T06:00:00+0000,79.17,79.47,79.17,79.47,6
2009-12-04T07:00:00+0000,79.49,79.57,79.35,79.4,38
2009-12-04T08:00:00+0000,79.3,79.33,79.06,79.28,35
2009-12-04T09:00:00+0000,79.37,79.46,79.26,79.35,85
2009-12-04T10:00:00+0000,79.32,79.32,78.86,79.06,82
2009-12-04T11:00:00+0000,79.1,79.16,78.96,78.96,80
2009-12-04T12:00:00+0000,79.07,79.17,79.01,79.1,96
2009-12-04T13:00:00+0000,79.08,80.21,79.02,79.56,454
2009-12-04T14:00:00+0000,79.52,81.02,79.31,80.6,1577
2009-12-04T15:00:00+0000,80.58,80.74,79.67,79.72,717
2009-12-04T16:00:00+0000,79.69,79.98,78.54,78.88,1102
2009-12-04T17:00:00+0000,78.85,79.37,78.8,78.93,695
2009-12-04T18:00:00+0000,78.96,79.16,78.08,78.22,462
2009-12-04T19:00:00+0000,78.19,79.01,78.19,78.8,786
2009-12-04T20:00:00+0000,78.8,78.98,78.71,78.8,113
2009-12-04T21:00:00+0000,78.95,79.06,78.95,79.0,22
2009-12-04T22:00:00+0000,78.9,78.93,78.9,78.93,3
2009-12-06T23:00:00+0000,78.76,79.36,78.76,79.0,90
2009-12-07T00:00:00+0000,79.18,79.18,78.78,79.1,105
2009-12-07T01:00:00+0000,79.0,79.03,78.9,79.03,68
2009-12-07T02:00:00+0000,78.95,79.18,78.95,79.18,6
2009-12-07T03:00:00+0000,79.2,79.2,79.05,79.05,37
2009-12-07T04:00:00+0000,79.02,79.05,79.02,79.05,2
2009-12-07T05:00:00+0000,79.07,79.11,78.97,78.97,6
2009-12-07T06:00:00+0000,78.97,79.27,78.97,79.27,20
2009-12-07T07:00:00+0000,79.2,79.2,78.94,79.06,119
2009-12-07T08:00:00+0000,78.9,78.9,78.3,78.3,54
2009-12-07T09:00:00+0000,78.16,78.38,78.0,78.21,183
2009-12-07T10:00:00+0000,78.3,78.47,78.17,78.46,96
2009-12-07T11:00:00+0000,78.31,78.4,78.06,78.14,41
2009-12-07T12:00:00+0000,78.08,78.29,78.0,78.25,73
2009-12-07T13:00:00+0000,78.17,78.56,78.09,78.49,158
2009-12-07T14:00:00+0000,78.49,78.53,77.49,77.96,1628
