Time,Open,High,Low,Close,Volume
2019-07-03T05:00:00+0000,56.47,56.55,56.41,56.44,22
2019-07-03T06:00:00+0000,56.51,56.7,56.45,56.47,60
2019-07-03T07:00:00+0000,56.5,56.55,56.33,56.44,230
2019-07-03T08:00:00+0000,56.4,56.55,56.08,56.54,171
2019-07-03T09:00:00+0000,56.65,56.85,56.64,56.75,190
2019-07-03T10:00:00+0000,56.68,56.88,56.66,56.82,113
2019-07-03T11:00:00+0000,56.86,56.91,56.74,56.82,182
2019-07-03T12:00:00+0000,56.75,56.84,56.65,56.65,252
2019-07-03T13:00:00+0000,56.68,57.18,56.6,57.11,642
2019-07-03T14:00:00+0000,57.11,57.11,56.24,56.41,967
2019-07-03T15:00:00+0000,56.41,56.73,56.35,56.63,783
2019-07-03T16:00:00+0000,56.64,57.02,56.61,56.81,784
2019-07-03T17:00:00+0000,56.8,57.35,56.8,57.21,466
2019-07-03T18:00:00+0000,57.19,57.51,56.95,57.38,1424
2019-07-03T19:00:00+0000,57.41,57.49,57.38,57.47,130
2019-07-03T20:00:00+0000,57.46,57.55,57.46,57.51,138
2019-07-03T22:00:00+0000,57.49,57.54,57.35,57.35,23
2019-07-03T23:00:00+0000,57.36,57.51,57.36,57.51,5
2019-07-04T00:00:00+0000,57.5,57.65,57.42,57.42,50
2019-07-04T01:00:00+0000,57.41,57.41,57.09,57.11,55
2019-07-04T02:00:00+0000,57.04,57.09,56.99,57.05,29
2019-07-04T03:00:00+0000,57.0,57.1,57.0,57.06,20
2019-07-04T04:00:00+0000,57.03,57.12,57.03,57.12,10
2019-07-04T05:00:00+0000,57.09,57.09,56.87,56.9,49
2019-07-04T06:00:00+0000,56.82,56.82,56.57,56.8,60
2019-07-04T07:00:00+0000,56.79,56.82,56.72,56.79,42
2019-07-04T08:00:00+0000,56.75,57.07,56.7,57.02,72
2019-07-04T09:00:00+0000,57.03,57.3,57.01,57.2,78
2019-07-04T10:00:00+0000,57.14,57.26,57.14,57.26,50
2019-07-04T11:00:00+0000,57.27,57.33,57.07,57.13,85
2019-07-04T12:00:00+0000,57.15,57.22,57.12,57.13,38
2019-07-04T13:00:00+0000,57.15,57.19,56.81,57.0,224
2019-07-04T14:00:00+0000,57.0,57.08,56.93,57.04,33
2019-07-04T15:00:00+0000,57.11,57.12,56.91,57.02,76
2019-07-04T16:00:00+0000,57.02,57.08,56.8,56.86,72
2019-07-04T22:00:00+0000,56.83,56.98,56.83,56.98,29
2019-07-04T23:00:00+0000,56.96,56.96,56.91,56.91,7
2019-07-05T00:00:00+0000,56.86,56.89,56.74,56.77,52
2019-07-05T01:00:00+0000,56.81,56.86,56.72,56.78,18
2019-07-05T02:00:00+0000,56.79,56.81,56.76,56.77,13
2019-07-05T03:00:00+0000,56.81,56.81,56.81,56.81,1
2019-07-05T04:00:00+0000,56.84,56.85,56.83,56.85,7
2019-07-05T05:00:00+0000,56.87,56.92,56.85,56.86,17
2019-07-05T06:00:00+0000,56.86,56.9,56.71,56.9,48
2019-07-05T07:00:00+0000,56.84,56.84,56.5,56.57,74
2019-07-05T08:00:00+0000,56.55,56.72,56.37,56.64,229
2019-07-05T09:00:00+0000,56.69,56.81,56.55,56.74,35
2019-07-05T10:00:00+0000,56.8,57.04,56.8,57.0,45
2019-07-05T11:00:00+0000,56.94,57.01,56.86,56.97,53
2019-07-05T12:00:00+0000,56.9,56.94,56.46,56.66,225
2019-07-05T13:00:00+0000,56.64,57.74,56.58,57.7,642
2019-07-05T14:00:00+0000,57.7,57.8,57.05,57.07,564
2019-07-05T15:00:00+0000,57.13,57.38,57.11,57.27,612
2019-07-05T16:00:00+0000,57.27,57.49,57.27,57.35,381
2019-07-05T17:00:00+0000,57.36,57.63,57.27,57.52,575
2019-07-05T18:00:00+0000,57.51,57.7,57.41,57.61,900
2019-07-05T19:00:00+0000,57.63,57.68,57.57,57.67,49
2019-07-05T20:00:00+0000,57.67,57.86,57.67,57.79,120
2019-07-07T22:00:00+0000,57.83,57.9,57.66,57.76,54
2019-07-07T23:00:00+0000,57.78,57.8,57.72,57.73,28
2019-07-08T00:00:00+0000,57.65,57.72,57.62,57.72,14
2019-07-08T01:00:00+0000,57.64,57.75,57.6,57.7,62
2019-07-08T02:00:00+0000,57.71,57.79,57.59,57.62,34
2019-07-08T03:00:00+0000,57.64,57.66,57.62,57.66,6
2019-07-08T04:00:00+0000,57.62,57.66,57.62,57.65,5
2019-07-08T05:00:00+0000,57.61,57.61,57.47,57.52,28
2019-07-08T06:00:00+0000,57.53,57.73,57.53,57.72,61
2019-07-08T07:00:00+0000,57.66,57.78,57.58,57.68,59
2019-07-08T08:00:00+0000,57.79,57.97,57.74,57.79,170
2019-07-08T09:00:00+0000,57.77,57.81,57.48,57.57,161
2019-07-08T10:00:00+0000,57.58,57.65,57.42,57.48,101
2019-07-08T11:00:00+0000,57.49,57.65,57.44,57.46,75
2019-07-08T12:00:00+0000,57.41,57.58,57.38,57.53,178
2019-07-08T13:00:00+0000,57.6,58.18,57.48,58.05,690
2019-07-08T14:00:00+0000,58.06,58.5,57.94,58.06,763
2019-07-08T15:00:00+0000,58.11,58.26,57.87,57.96,626
2019-07-08T16:00:00+0000,57.98,58.0,57.79,57.92,540
2019-07-08T17:00:00+0000,57.91,58.13,57.91,58.01,423
2019-07-08T18:00:00+0000,58.03,58.09,57.45,57.53,1016
2019-07-08T19:00:00+0000,57.56,57.59,57.48,57.56,83
2019-07-08T20:00:00+0000,57.57,57.59,57.51,57.59,33
2019-07-08T22:00:00+0000,57.64,57.67,57.56,57.56,35
2019-07-08T23:00:00+0000,57.54,57.61,57.48,57.48,19
2019-07-09T00:00:00+0000,57.52,57.58,57.46,57.53,24
2019-07-09T01:00:00+0000,57.6,57.64,57.52,57.59,51
2019-07-09T02:00:00+0000,57.53,57.56,57.47,57.49,12
2019-07-09T03:00:00+0000,57.51,57.55,57.43,57.55,19
2019-07-09T04:00:00+0000,57.52,57.52,57.52,57.52,1
