Time,Open,High,Low,Close,Volume
2017-10-03T05:00:00+0000,50.99,51.01,50.98,50.98,9
2017-10-03T06:00:00+0000,50.98,51.04,50.89,50.91,85
2017-10-03T07:00:00+0000,50.92,51.17,50.89,51.13,172
2017-10-03T08:00:00+0000,51.13,51.23,51.09,51.1,128
2017-10-03T09:00:00+0000,51.09,51.1,50.98,50.98,53
2017-10-03T10:00:00+0000,50.99,51.06,50.96,51.05,74
2017-10-03T11:00:00+0000,51.05,51.05,50.96,50.97,203
2017-10-03T12:00:00+0000,50.97,50.98,50.79,50.87,502
2017-10-03T13:00:00+0000,50.87,51.28,50.83,51.19,1691
2017-10-03T14:00:00+0000,51.19,51.27,50.88,51.02,1294
2017-10-03T15:00:00+0000,51.01,51.11,50.95,51.01,809
2017-10-03T16:00:00+0000,51.01,51.02,50.85,50.97,720
2017-10-03T17:00:00+0000,50.98,51.05,50.93,51.02,297
2017-10-03T18:00:00+0000,51.01,51.04,50.91,50.98,630
2017-10-03T19:00:00+0000,50.98,50.98,50.88,50.93,525
2017-10-03T20:00:00+0000,50.93,51.02,50.7,50.72,386
2017-10-03T22:00:00+0000,50.72,50.74,50.48,50.59,129
2017-10-03T23:00:00+0000,50.6,50.62,50.57,50.62,25
2017-10-04T00:00:00+0000,50.63,50.66,50.6,50.61,58
2017-10-04T01:00:00+0000,50.62,50.62,50.58,50.59,39
2017-10-04T02:00:00+0000,50.59,50.62,50.59,50.6,17
2017-10-04T03:00:00+0000,50.61,50.61,50.55,50.55,14
2017-10-04T04:00:00+0000,50.56,50.63,50.55,50.62,18
2017-10-04T05:00:00+0000,50.61,50.7,50.61,50.69,43
2017-10-04T06:00:00+0000,50.69,50.79,50.65,50.71,69
2017-10-04T07:00:00+0000,50.7,50.85,50.61,50.72,107
2017-10-04T08:00:00+0000,50.72,50.72,50.58,50.67,283
2017-10-04T09:00:00+0000,50.65,50.72,50.64,50.65,74
2017-10-04T10:00:00+0000,50.62,50.88,50.62,50.88,207
2017-10-04T11:00:00+0000,50.87,50.88,50.78,50.82,245
2017-10-04T12:00:00+0000,50.82,50.96,50.82,50.94,335
2017-10-04T13:00:00+0000,50.92,51.02,50.82,50.83,809
2017-10-04T14:00:00+0000,50.83,51.18,50.73,51.01,2475
2017-10-04T15:00:00+0000,51.01,51.14,50.83,51.0,1005
2017-10-04T16:00:00+0000,50.98,51.02,50.38,50.53,1744
2017-10-04T17:00:00+0000,50.53,50.81,50.52,50.64,715
2017-10-04T18:00:00+0000,50.67,50.72,50.49,50.54,850
2017-10-04T19:00:00+0000,50.51,50.52,50.45,50.46,501
2017-10-04T20:00:00+0000,50.48,50.54,50.47,50.52,278
2017-10-04T22:00:00+0000,50.49,50.52,50.48,50.51,29
2017-10-04T23:00:00+0000,50.5,50.51,50.49,50.5,14
2017-10-05T00:00:00+0000,50.51,50.54,50.47,50.47,23
2017-10-05T01:00:00+0000,50.51,50.51,50.51,50.51,6
2017-10-05T02:00:00+0000,50.5,50.55,50.47,50.54,29
2017-10-05T03:00:00+0000,50.6,50.61,50.56,50.59,22
2017-10-05T04:00:00+0000,50.58,50.58,50.55,50.55,15
2017-10-05T05:00:00+0000,50.55,50.58,50.55,50.58,67
2017-10-05T06:00:00+0000,50.56,50.61,50.51,50.61,48
2017-10-05T07:00:00+0000,50.62,50.69,50.6,50.67,111
2017-10-05T08:00:00+0000,50.66,50.9,50.62,50.86,277
2017-10-05T09:00:00+0000,50.84,50.86,50.72,50.74,135
2017-10-05T10:00:00+0000,50.75,50.75,50.65,50.66,611
2017-10-05T11:00:00+0000,50.68,50.81,50.56,50.58,762
2017-10-05T12:00:00+0000,50.58,50.82,50.58,50.82,593
2017-10-05T13:00:00+0000,50.83,51.13,50.72,51.02,1446
2017-10-05T14:00:00+0000,51.03,51.56,51.02,51.49,2131
2017-10-05T15:00:00+0000,51.51,51.78,51.42,51.58,1567
2017-10-05T16:00:00+0000,51.59,51.6,51.31,51.37,1381
2017-10-05T17:00:00+0000,51.38,51.42,51.21,51.3,1557
2017-10-05T18:00:00+0000,51.32,51.47,51.22,51.34,1546
2017-10-05T19:00:00+0000,51.36,51.41,51.3,51.38,235
2017-10-05T20:00:00+0000,51.38,51.43,51.36,51.38,83
2017-10-05T22:00:00+0000,51.39,51.4,51.36,51.39,17
2017-10-05T23:00:00+0000,51.41,51.42,51.37,51.41,15
2017-10-06T00:00:00+0000,51.39,51.39,51.34,51.38,11
2017-10-06T01:00:00+0000,51.37,51.37,51.34,51.34,10
2017-10-06T02:00:00+0000,51.38,51.38,51.35,51.35,7
2017-10-06T03:00:00+0000,51.34,51.4,51.34,51.4,15
2017-10-06T04:00:00+0000,51.37,51.37,51.33,51.34,13
2017-10-06T05:00:00+0000,51.34,51.39,51.34,51.38,18
2017-10-06T06:00:00+0000,51.36,51.36,51.25,51.29,75
2017-10-06T07:00:00+0000,51.28,51.37,51.17,51.37,618
2017-10-06T08:00:00+0000,51.35,51.45,51.2,51.24,428
2017-10-06T09:00:00+0000,51.27,51.3,51.09,51.1,1339
2017-10-06T10:00:00+0000,51.08,51.1,50.82,50.9,1763
2017-10-06T11:00:00+0000,50.91,50.98,50.8,50.82,396
2017-10-06T12:00:00+0000,50.83,50.83,50.26,50.33,2443
2017-10-06T13:00:00+0000,50.33,50.33,49.96,50.18,2883
2017-10-06T14:00:00+0000,50.17,50.18,49.89,49.95,1948
2017-10-06T15:00:00+0000,49.94,50.1,49.73,49.95,2003
2017-10-06T16:00:00+0000,49.94,50.0,49.81,49.87,952
2017-10-06T17:00:00+0000,49.88,50.08,49.87,50.0,1031
2017-10-06T18:00:00+0000,49.99,50.02,49.87,49.96,1468
2017-10-06T19:00:00+0000,49.97,49.98,49.9,49.91,238
2017-10-06T20:00:00+0000,49.9,49.94,49.84,49.84,52
2017-10-08T22:00:00+0000,49.86,50.07,49.86,50.04,85
2017-10-08T23:00:00+0000,50.03,50.03,49.99,50.03,15
2017-10-09T00:00:00+0000,50.05,50.09,50.05,50.07,42
2017-10-09T01:00:00+0000,50.09,50.13,50.04,50.05,70
2017-10-09T02:00:00+0000,50.05,50.05,50.0,50.02,24
2017-10-09T03:00:00+0000,50.01,50.04,49.99,50.03,39
2017-10-09T04:00:00+0000,50.05,50.1,50.05,50.08,29
2017-10-09T05:00:00+0000,50.09,50.11,50.07,50.07,13
2017-10-09T06:00:00+0000,50.1,50.1,49.99,49.99,101
2017-10-09T07:00:00+0000,49.99,50.15,49.94,50.08,132
2017-10-09T08:00:00+0000,50.11,50.17,49.91,50.13,165
2017-10-09T09:00:00+0000,50.1,50.1,49.74,49.74,587
2017-10-09T10:00:00+0000,49.76,50.01,49.76,49.94,194
2017-10-09T11:00:00+0000,49.98,50.04,49.87,49.9,241
2017-10-09T12:00:00+0000,49.91,50.18,49.82,50.13,667
2017-10-09T13:00:00+0000,50.12,50.3,50.03,50.11,1253
2017-10-09T14:00:00+0000,50.1,50.12,49.94,50.03,867
2017-10-09T15:00:00+0000,50.02,50.13,49.91,50.05,828
2017-10-09T16:00:00+0000,50.04,50.29,50.01,50.27,589
2017-10-09T17:00:00+0000,50.29,50.31,50.24,50.31,440
2017-10-09T18:00:00+0000,50.32,50.4,50.12,50.15,1123
2017-10-09T19:00:00+0000,50.15,50.16,50.07,50.08,122
2017-10-09T20:00:00+0000,50.08,50.15,50.08,50.12,183
2017-10-09T22:00:00+0000,50.12,50.12,50.12,50.12,1
2017-10-09T23:00:00+0000,50.12,50.15,50.12,50.15,16
2017-10-10T00:00:00+0000,50.15,50.27,50.15,50.26,20
2017-10-10T01:00:00+0000,50.26,50.3,50.22,50.22,55
2017-10-10T02:00:00+0000,50.22,50.23,50.19,50.22,40
2017-10-10T03:00:00+0000,50.22,50.24,50.22,50.22,123
2017-10-10T04:00:00+0000,50.22,50.23,50.21,50.23,23
2017-10-10T05:00:00+0000,50.23,50.23,50.17,50.19,108
2017-10-10T06:00:00+0000,50.18,50.26,50.17,50.21,66
2017-10-10T07:00:00+0000,50.21,50.4,50.14,50.38,375
2017-10-10T08:00:00+0000,50.4,50.42,50.27,50.42,195
2017-10-10T09:00:00+0000,50.43,50.61,50.4,50.61,279
2017-10-10T10:00:00+0000,50.59,50.82,50.52,50.78,493
2017-10-10T11:00:00+0000,50.79,50.88,50.71,50.74,303
2017-10-10T12:00:00+0000,50.75,50.91,50.66,50.7,1203
2017-10-10T13:00:00+0000,50.7,51.18,50.63,51.13,2652
2017-10-10T14:00:00+0000,51.14,51.26,50.98,51.26,2172
2017-10-10T15:00:00+0000,51.27,51.5,51.27,51.49,3169
2017-10-10T16:00:00+0000,51.49,51.59,51.44,51.52,2030
2017-10-10T17:00:00+0000,51.52,51.56,51.42,51.45,1012
2017-10-10T18:00:00+0000,51.45,51.46,51.25,51.35,2207
2017-10-10T19:00:00+0000,51.35,51.43,51.3,51.42,149
2017-10-10T20:00:00+0000,51.42,51.47,51.38,51.43,114
2017-10-10T22:00:00+0000,51.43,51.43,51.36,51.37,19
2017-10-10T23:00:00+0000,51.37,51.37,51.37,51.37,3
2017-10-11T00:00:00+0000,51.38,51.46,51.36,51.45,47
2017-10-11T01:00:00+0000,51.47,51.62,51.47,51.54,116
2017-10-11T02:00:00+0000,51.55,51.55,51.46,51.52,65
2017-10-11T03:00:00+0000,51.53,51.55,51.5,51.55,29
2017-10-11T04:00:00+0000,51.56,51.57,51.54,51.55,19
2017-10-11T05:00:00+0000,51.54,51.65,51.53,51.65,73
2017-10-11T06:00:00+0000,51.64,51.64,51.53,51.54,111
2017-10-11T07:00:00+0000,51.54,51.62,51.44,51.6,136
2017-10-11T08:00:00+0000,51.58,51.71,51.43,51.69,152
2017-10-11T09:00:00+0000,51.69,51.87,51.69,51.81,246
2017-10-11T10:00:00+0000,51.8,51.82,51.69,51.8,324
2017-10-11T11:00:00+0000,51.79,51.82,51.36,51.48,684
2017-10-11T12:00:00+0000,51.48,51.61,51.31,51.58,862
2017-10-11T13:00:00+0000,51.58,51.61,51.36,51.4,1311
2017-10-11T14:00:00+0000,51.39,51.49,51.26,51.38,1695
2017-10-11T15:00:00+0000,51.37,51.43,51.12,51.43,2221
2017-10-11T16:00:00+0000,51.43,51.62,51.41,51.52,2095
2017-10-11T17:00:00+0000,51.52,51.81,51.51,51.76,1229
2017-10-11T18:00:00+0000,51.77,51.88,51.69,51.78,1349
2017-10-11T19:00:00+0000,51.79,51.82,51.75,51.8,257
2017-10-11T20:00:00+0000,51.8,51.84,51.51,51.53,255
2017-10-11T22:00:00+0000,51.54,51.58,51.53,51.58,13
2017-10-11T23:00:00+0000,51.57,51.58,51.56,51.58,7
2017-10-12T00:00:00+0000,51.6,51.62,51.52,51.56,29
2017-10-12T01:00:00+0000,51.56,51.58,51.52,51.52,18
2017-10-12T02:00:00+0000,51.54,51.55,51.51,51.54,22
2017-10-12T03:00:00+0000,51.53,51.58,51.52,51.58,30
2017-10-12T04:00:00+0000,51.54,51.55,51.5,51.54,24
2017-10-12T05:00:00+0000,51.55,51.55,51.46,51.47,30
2017-10-12T06:00:00+0000,51.48,51.52,51.43,51.43,23
2017-10-12T07:00:00+0000,51.46,51.6,51.42,51.55,208
2017-10-12T08:00:00+0000,51.52,51.52,51.37,51.37,270
2017-10-12T09:00:00+0000,51.39,51.47,51.34,51.35,114
2017-10-12T10:00:00+0000,51.38,51.38,51.01,51.03,269
2017-10-12T11:00:00+0000,51.04,51.17,50.99,51.13,344
2017-10-12T12:00:00+0000,51.13,51.23,51.05,51.18,770
2017-10-12T13:00:00+0000,51.19,51.19,50.78,50.85,2248
2017-10-12T14:00:00+0000,50.84,51.03,50.78,50.8,1849
2017-10-12T15:00:00+0000,50.86,51.43,50.81,51.38,2479
2017-10-12T16:00:00+0000,51.4,51.44,50.71,50.83,1791
2017-10-12T17:00:00+0000,50.81,51.26,50.81,51.14,852
2017-10-12T18:00:00+0000,51.13,51.28,51.1,51.22,1081
2017-10-12T19:00:00+0000,51.24,51.24,51.15,51.16,195
2017-10-12T20:00:00+0000,51.17,51.26,51.17,51.26,193
2017-10-12T22:00:00+0000,51.28,51.33,51.27,51.33,66
2017-10-12T23:00:00+0000,51.32,51.32,51.25,51.25,30
2017-10-13T00:00:00+0000,51.25,51.34,51.25,51.34,88
2017-10-13T01:00:00+0000,51.35,51.42,51.32,51.39,50
2017-10-13T02:00:00+0000,51.38,51.43,51.36,51.41,221
2017-10-13T03:00:00+0000,51.4,51.42,51.4,51.42,42
2017-10-13T04:00:00+0000,51.44,51.49,51.44,51.47,46
2017-10-13T05:00:00+0000,51.45,51.48,51.43,51.48,74
2017-10-13T06:00:00+0000,51.46,51.56,51.46,51.54,41
2017-10-13T07:00:00+0000,51.56,51.89,51.56,51.82,586
2017-10-13T08:00:00+0000,51.82,52.05,51.82,51.88,828
2017-10-13T09:00:00+0000,51.88,51.98,51.74,51.97,200
2017-10-13T10:00:00+0000,51.98,52.14,51.98,52.08,195
2017-10-13T11:00:00+0000,52.07,52.2,52.03,52.11,405
2017-10-13T12:00:00+0000,52.14,52.18,52.04,52.16,989
2017-10-13T13:00:00+0000,52.16,52.23,51.79,51.89,3271
2017-10-13T14:00:00+0000,51.88,51.97,51.58,51.76,2197
2017-10-13T15:00:00+0000,51.75,51.97,51.68,51.94,1780
2017-10-13T16:00:00+0000,51.94,52.02,51.92,51.95,1105
2017-10-13T17:00:00+0000,51.95,51.99,51.48,51.55,1709
2017-10-13T18:00:00+0000,51.54,51.98,51.54,51.87,1582
2017-10-13T19:00:00+0000,51.86,51.88,51.82,51.84,271
2017-10-13T20:00:00+0000,51.83,51.88,51.83,51.88,136
2017-10-15T22:00:00+0000,51.92,52.46,51.84,52.32,295
2017-10-15T23:00:00+0000,52.32,52.38,52.24,52.37,124
2017-10-16T00:00:00+0000,52.35,52.4,52.32,52.4,86
2017-10-16T01:00:00+0000,52.4,52.4,52.32,52.33,43
2017-10-16T02:00:00+0000,52.35,52.39,52.34,52.36,59
2017-10-16T03:00:00+0000,52.35,52.4,52.34,52.36,93
2017-10-16T04:00:00+0000,52.37,52.37,52.32,52.32,16
2017-10-16T05:00:00+0000,52.32,52.38,52.3,52.35,52
2017-10-16T06:00:00+0000,52.33,52.44,52.31,52.43,210
2017-10-16T07:00:00+0000,52.43,52.7,52.33,52.5,3812
2017-10-16T08:00:00+0000,52.47,52.66,52.4,52.54,880
2017-10-16T09:00:00+0000,52.55,52.7,52.5,52.61,342
2017-10-16T10:00:00+0000,52.6,52.67,52.52,52.65,228
2017-10-16T11:00:00+0000,52.65,52.7,52.58,52.69,764
2017-10-16T12:00:00+0000,52.7,52.83,52.63,52.8,2525
2017-10-16T13:00:00+0000,52.8,52.85,52.43,52.47,2215
2017-10-16T14:00:00+0000,52.44,52.58,52.26,52.3,1969
2017-10-16T15:00:00+0000,52.3,52.39,52.1,52.16,1813
2017-10-16T16:00:00+0000,52.16,52.41,52.13,52.39,951
2017-10-16T17:00:00+0000,52.43,52.45,52.28,52.28,508
2017-10-16T18:00:00+0000,52.28,52.38,52.25,52.35,1451
2017-10-16T19:00:00+0000,52.34,52.4,52.32,52.33,477
2017-10-16T20:00:00+0000,52.32,52.41,52.31,52.39,199
2017-10-16T22:00:00+0000,52.4,52.4,52.33,52.34,41
2017-10-16T23:00:00+0000,52.33,52.33,52.31,52.31,7
2017-10-17T00:00:00+0000,52.3,52.33,52.22,52.29,23
2017-10-17T01:00:00+0000,52.29,52.29,52.22,52.23,78
2017-10-17T02:00:00+0000,52.27,52.29,52.25,52.26,12
2017-10-17T03:00:00+0000,52.26,52.3,52.26,52.28,124
2017-10-17T04:00:00+0000,52.28,52.28,52.25,52.26,30
2017-10-17T05:00:00+0000,52.26,52.26,52.21,52.22,95
2017-10-17T06:00:00+0000,52.25,52.28,52.14,52.16,124
2017-10-17T07:00:00+0000,52.15,52.49,52.14,52.46,384
2017-10-17T08:00:00+0000,52.46,52.64,52.44,52.6,419
2017-10-17T09:00:00+0000,52.6,52.69,52.51,52.54,262
2017-10-17T10:00:00+0000,52.54,52.63,52.46,52.54,382
2017-10-17T11:00:00+0000,52.55,52.62,52.39,52.45,383
2017-10-17T12:00:00+0000,52.45,52.59,52.4,52.48,890
2017-10-17T13:00:00+0000,52.47,52.55,52.29,52.37,2299
2017-10-17T14:00:00+0000,52.4,52.65,51.9,52.0,3638
2017-10-17T15:00:00+0000,52.0,52.14,51.67,51.86,2365
