Time,Open,High,Low,Close,Volume
2021-08-02T05:00:00+0000,71.75,71.8,71.57,71.61,89
2021-08-02T06:00:00+0000,71.73,71.78,71.59,71.76,27
2021-08-02T07:00:00+0000,71.78,71.9,71.5,71.5,63
2021-08-02T08:00:00+0000,71.52,71.85,71.46,71.78,194
2021-08-02T09:00:00+0000,71.75,71.75,71.55,71.55,79
2021-08-02T10:00:00+0000,71.55,71.55,71.31,71.31,195
2021-08-02T11:00:00+0000,71.32,71.62,71.29,71.57,139
2021-08-02T12:00:00+0000,71.52,71.73,71.37,71.66,222
2021-08-02T13:00:00+0000,71.66,71.91,71.53,71.64,419
2021-08-02T14:00:00+0000,71.62,71.69,70.13,70.15,1522
2021-08-02T15:00:00+0000,70.17,70.36,69.39,69.42,1925
2021-08-02T16:00:00+0000,69.48,69.91,69.29,69.8,866
2021-08-02T17:00:00+0000,69.81,69.96,69.65,69.83,424
2021-08-02T18:00:00+0000,69.81,69.97,69.74,69.91,728
2021-08-02T19:00:00+0000,69.9,70.07,69.88,70.0,260
2021-08-02T20:00:00+0000,70.06,70.16,70.05,70.1,79
2021-08-02T22:00:00+0000,70.27,70.27,70.09,70.09,23
2021-08-02T23:00:00+0000,70.1,70.17,70.03,70.03,183
2021-08-03T00:00:00+0000,70.06,70.35,70.06,70.33,57
2021-08-03T01:00:00+0000,70.23,70.27,70.05,70.05,68
2021-08-03T02:00:00+0000,70.03,70.07,69.86,69.9,121
2021-08-03T03:00:00+0000,69.82,69.95,69.79,69.89,13
2021-08-03T04:00:00+0000,69.85,69.85,69.79,69.82,15
2021-08-03T05:00:00+0000,69.82,69.95,69.72,69.75,34
2021-08-03T06:00:00+0000,69.77,69.86,69.65,69.75,69
2021-08-03T07:00:00+0000,69.78,70.14,69.63,70.01,170
2021-08-03T08:00:00+0000,70.03,70.46,70.03,70.45,307
2021-08-03T09:00:00+0000,70.5,70.58,70.35,70.51,276
2021-08-03T10:00:00+0000,70.51,70.51,70.24,70.28,202
2021-08-03T11:00:00+0000,70.24,70.33,70.03,70.03,398
2021-08-03T12:00:00+0000,70.04,70.13,68.31,68.6,1686
2021-08-03T13:00:00+0000,68.6,69.08,68.05,68.25,1835
2021-08-03T14:00:00+0000,68.25,69.3,68.16,68.72,915
2021-08-03T15:00:00+0000,68.71,69.61,68.71,69.55,689
2021-08-03T16:00:00+0000,69.57,69.67,69.39,69.51,421
2021-08-03T17:00:00+0000,69.55,69.58,69.24,69.39,291
2021-08-03T18:00:00+0000,69.43,69.59,69.24,69.58,1178
2021-08-03T19:00:00+0000,69.58,69.6,69.45,69.5,157
2021-08-03T20:00:00+0000,69.51,69.51,69.11,69.11,73
