Time,Open,High,Low,Close,Volume
2023-01-31T06:00:00+0000,78.07,78.07,77.91,77.97,99
2023-01-31T07:00:00+0000,77.96,78.27,77.9,78.02,246
2023-01-31T08:00:00+0000,78.01,78.03,77.28,77.62,831
2023-01-31T09:00:00+0000,77.58,77.63,77.15,77.2,522
2023-01-31T10:00:00+0000,77.21,77.4,77.07,77.3,241
2023-01-31T11:00:00+0000,77.27,77.61,77.14,77.51,405
2023-01-31T12:00:00+0000,77.53,77.72,77.43,77.58,389
2023-01-31T13:00:00+0000,77.66,78.13,77.61,77.84,641
2023-01-31T14:00:00+0000,77.83,78.85,77.54,78.8,1664
2023-01-31T15:00:00+0000,78.81,79.71,78.48,79.46,1590
2023-01-31T16:00:00+0000,79.46,79.53,78.91,79.01,1049
2023-01-31T17:00:00+0000,79.03,79.44,78.95,79.37,658
2023-01-31T18:00:00+0000,79.37,79.49,78.97,79.03,612
2023-01-31T19:00:00+0000,79.01,79.63,78.76,79.52,1422
2023-01-31T20:00:00+0000,79.5,79.62,79.5,79.59,176
2023-01-31T21:00:00+0000,79.58,79.65,79.52,79.54,65
2023-01-31T23:00:00+0000,79.6,79.62,79.54,79.55,15
2023-02-01T00:00:00+0000,79.64,79.64,79.57,79.59,9
2023-02-01T01:00:00+0000,79.56,79.82,79.55,79.63,30
2023-02-01T02:00:00+0000,79.64,79.65,79.52,79.53,16
2023-02-01T03:00:00+0000,79.49,79.75,79.49,79.72,17
2023-02-01T04:00:00+0000,79.71,79.8,79.7,79.71,19
2023-02-01T05:00:00+0000,79.7,79.7,79.52,79.63,51
2023-02-01T06:00:00+0000,79.61,79.62,79.55,79.57,14
2023-02-01T07:00:00+0000,79.52,79.9,79.41,79.78,305
2023-02-01T08:00:00+0000,79.79,80.18,79.67,80.02,497
2023-02-01T09:00:00+0000,80.02,80.02,79.31,79.39,295
2023-02-01T10:00:00+0000,79.41,79.63,79.25,79.4,144
2023-02-01T11:00:00+0000,79.38,79.9,79.29,79.88,203
2023-02-01T12:00:00+0000,79.85,80.17,79.61,79.65,550
2023-02-01T13:00:00+0000,79.69,79.92,79.25,79.25,590
2023-02-01T14:00:00+0000,79.25,79.71,78.97,79.01,1269
2023-02-01T15:00:00+0000,79.04,79.53,78.74,78.79,2479
