Time,Open,High,Low,Close,Volume
2016-12-01T06:00:00+0000,51.85,51.96,51.54,51.54,277
2016-12-01T07:00:00+0000,51.53,51.81,51.47,51.57,221
2016-12-01T08:00:00+0000,51.56,51.56,50.98,50.98,507
2016-12-01T09:00:00+0000,50.97,51.52,50.83,51.51,521
2016-12-01T10:00:00+0000,51.45,51.78,51.45,51.62,325
2016-12-01T11:00:00+0000,51.73,51.92,51.46,51.6,459
2016-12-01T12:00:00+0000,51.6,51.95,51.56,51.86,1850
2016-12-01T13:00:00+0000,51.85,52.37,51.85,52.34,1985
2016-12-01T14:00:00+0000,52.36,52.69,52.36,52.46,3820
2016-12-01T15:00:00+0000,52.47,53.09,52.45,53.07,2876
2016-12-01T16:00:00+0000,53.09,53.48,52.99,53.4,4597
2016-12-01T17:00:00+0000,53.38,53.49,53.08,53.25,1605
2016-12-01T18:00:00+0000,53.26,53.4,53.1,53.2,1260
2016-12-01T19:00:00+0000,53.22,53.31,52.62,52.68,2242
2016-12-01T20:00:00+0000,52.69,52.76,52.54,52.63,713
2016-12-01T21:00:00+0000,52.64,52.74,52.63,52.64,271
2016-12-01T23:00:00+0000,52.71,53.05,52.71,52.97,90
2016-12-02T00:00:00+0000,52.95,52.96,52.84,52.84,65
2016-12-02T01:00:00+0000,52.86,52.89,52.55,52.58,293
2016-12-02T02:00:00+0000,52.65,52.71,52.54,52.61,118
2016-12-02T03:00:00+0000,52.62,52.67,52.6,52.65,61
2016-12-02T04:00:00+0000,52.64,52.64,52.31,52.42,232
2016-12-02T05:00:00+0000,52.4,52.43,52.38,52.38,87
2016-12-02T06:00:00+0000,52.36,52.77,52.32,52.63,183
2016-12-02T07:00:00+0000,52.65,52.72,52.3,52.37,182
2016-12-02T08:00:00+0000,52.42,52.92,52.39,52.69,407
2016-12-02T09:00:00+0000,52.74,52.81,52.39,52.51,372
2016-12-02T10:00:00+0000,52.43,52.54,52.24,52.38,686
2016-12-02T11:00:00+0000,52.39,52.48,51.96,52.21,485
2016-12-02T12:00:00+0000,52.22,52.37,52.12,52.16,188
2016-12-02T13:00:00+0000,52.15,52.7,52.15,52.65,732
2016-12-02T14:00:00+0000,52.65,53.23,52.65,53.05,1942
2016-12-02T15:00:00+0000,53.06,53.36,52.94,53.2,1481
2016-12-02T16:00:00+0000,53.21,53.31,53.07,53.21,1011
2016-12-02T17:00:00+0000,53.22,53.25,53.09,53.19,1608
2016-12-02T18:00:00+0000,53.21,53.45,53.09,53.26,821
2016-12-02T19:00:00+0000,53.3,53.56,53.3,53.44,1470
2016-12-02T20:00:00+0000,53.44,53.51,53.39,53.39,320
2016-12-02T21:00:00+0000,53.36,53.5,53.36,53.5,141
2016-12-04T23:00:00+0000,53.09,53.29,53.04,53.22,93
2016-12-05T00:00:00+0000,53.17,53.19,53.04,53.11,41
2016-12-05T01:00:00+0000,53.09,53.09,52.91,53.03,89
2016-12-05T02:00:00+0000,53.02,53.1,52.98,53.07,64
2016-12-05T03:00:00+0000,53.04,53.12,53.02,53.06,41
2016-12-05T04:00:00+0000,53.08,53.17,52.95,53.17,45
2016-12-05T05:00:00+0000,53.11,53.19,53.09,53.09,19
2016-12-05T06:00:00+0000,53.15,53.15,52.95,52.98,55
2016-12-05T07:00:00+0000,52.99,53.19,52.99,53.04,83
2016-12-05T08:00:00+0000,53.07,53.9,53.07,53.85,665
2016-12-05T09:00:00+0000,53.84,54.16,53.8,54.05,413
2016-12-05T10:00:00+0000,54.08,54.16,53.92,54.06,889
2016-12-05T11:00:00+0000,54.09,54.26,53.94,53.96,303
2016-12-05T12:00:00+0000,53.96,53.96,53.69,53.92,515
2016-12-05T13:00:00+0000,53.95,54.06,53.78,53.98,554
2016-12-05T14:00:00+0000,53.98,54.12,53.73,54.09,1862
2016-12-05T15:00:00+0000,54.08,54.12,53.65,53.9,2075
2016-12-05T16:00:00+0000,53.9,54.0,53.79,53.93,860
