Time,Open,High,Low,Close,Volume
2020-03-02T06:00:00+0000,46.54,46.56,46.27,46.27,281
2020-03-02T07:00:00+0000,46.28,46.68,46.06,46.67,386
2020-03-02T08:00:00+0000,46.64,47.04,46.58,46.63,902
2020-03-02T09:00:00+0000,46.63,46.63,46.02,46.09,645
2020-03-02T10:00:00+0000,46.05,46.05,45.71,45.71,451
2020-03-02T11:00:00+0000,45.72,45.83,45.24,45.29,1057
2020-03-02T12:00:00+0000,45.3,45.94,45.3,45.87,1249
2020-03-02T13:00:00+0000,45.88,46.37,45.59,46.33,1749
2020-03-02T14:00:00+0000,46.33,46.57,45.89,46.12,4167
2020-03-02T15:00:00+0000,46.1,46.64,45.93,46.51,4286
2020-03-02T16:00:00+0000,46.51,47.51,46.24,47.25,5031
2020-03-02T17:00:00+0000,47.28,47.56,47.04,47.34,2343
2020-03-02T18:00:00+0000,47.37,47.41,46.96,47.26,1431
2020-03-02T19:00:00+0000,47.26,47.43,46.76,47.02,2611
2020-03-02T20:00:00+0000,47.01,47.69,47.0,47.68,2298
2020-03-02T21:00:00+0000,47.67,47.81,47.63,47.8,629
2020-03-02T23:00:00+0000,47.97,48.21,47.86,48.17,262
2020-03-03T00:00:00+0000,48.21,48.55,48.13,48.55,377
2020-03-03T01:00:00+0000,48.55,48.81,48.33,48.33,520
2020-03-03T02:00:00+0000,48.42,48.42,48.18,48.22,188
2020-03-03T03:00:00+0000,48.21,48.36,48.2,48.32,140
2020-03-03T04:00:00+0000,48.31,48.31,48.05,48.07,163
2020-03-03T05:00:00+0000,48.08,48.14,47.85,47.85,209
2020-03-03T06:00:00+0000,47.81,47.92,47.58,47.9,270
2020-03-03T07:00:00+0000,47.9,47.91,47.6,47.84,306
2020-03-03T08:00:00+0000,47.83,48.1,47.69,47.9,741
2020-03-03T09:00:00+0000,47.89,48.66,47.76,48.63,1186
2020-03-03T10:00:00+0000,48.63,48.91,48.41,48.84,561
2020-03-03T11:00:00+0000,48.83,48.84,48.3,48.44,608
2020-03-03T12:00:00+0000,48.4,48.59,47.72,47.86,1684
2020-03-03T13:00:00+0000,47.87,48.62,47.73,48.16,2007
2020-03-03T14:00:00+0000,48.16,48.25,47.69,47.88,3417
2020-03-03T15:00:00+0000,47.88,48.92,47.41,48.55,8733
2020-03-03T16:00:00+0000,48.54,48.59,47.07,47.74,6203
2020-03-03T17:00:00+0000,47.76,48.0,47.49,47.62,1455
2020-03-03T18:00:00+0000,47.61,47.61,46.94,46.99,1926
2020-03-03T19:00:00+0000,46.99,47.65,46.78,47.63,2822
2020-03-03T20:00:00+0000,47.65,47.8,47.47,47.54,742
2020-03-03T21:00:00+0000,47.56,47.66,47.34,47.38,331
2020-03-03T23:00:00+0000,47.21,47.47,47.11,47.27,122
