Time,Open,High,Low,Close,Volume
2015-12-02T06:00:00+0000,43.9,43.9,43.84,43.88,5
2015-12-02T07:00:00+0000,43.82,43.88,43.79,43.88,7
2015-12-02T08:00:00+0000,43.93,43.94,43.8,43.82,24
2015-12-02T09:00:00+0000,43.77,43.81,43.6,43.72,74
2015-12-02T10:00:00+0000,43.69,43.69,43.59,43.63,93
2015-12-02T11:00:00+0000,43.63,43.67,43.55,43.64,115
2015-12-02T12:00:00+0000,43.6,43.64,43.54,43.63,114
2015-12-02T13:00:00+0000,43.63,43.63,43.21,43.31,313
2015-12-02T14:00:00+0000,43.3,43.51,43.18,43.39,543
2015-12-02T15:00:00+0000,43.38,44.23,43.09,43.5,2153
2015-12-02T16:00:00+0000,43.5,43.5,42.9,43.06,931
2015-12-02T17:00:00+0000,43.03,43.09,42.74,42.9,725
2015-12-02T18:00:00+0000,42.91,42.91,42.52,42.59,943
2015-12-02T19:00:00+0000,42.6,42.71,42.37,42.51,917
2015-12-02T20:00:00+0000,42.56,42.77,42.54,42.65,212
2015-12-02T21:00:00+0000,42.62,42.69,42.62,42.63,119
2015-12-02T23:00:00+0000,42.62,42.64,42.62,42.64,2
2015-12-03T00:00:00+0000,42.75,42.75,42.67,42.74,32
2015-12-03T01:00:00+0000,42.7,42.7,42.61,42.61,3
2015-12-03T02:00:00+0000,42.62,42.65,42.6,42.65,15
2015-12-03T03:00:00+0000,42.67,42.67,42.6,42.65,35
2015-12-03T04:00:00+0000,42.65,42.86,42.65,42.86,24
2015-12-03T05:00:00+0000,42.84,43.07,42.84,43.07,40
2015-12-03T06:00:00+0000,43.17,43.18,42.97,43.01,41
2015-12-03T07:00:00+0000,43.01,43.01,42.84,42.86,72
2015-12-03T08:00:00+0000,42.92,43.0,42.85,42.87,28
2015-12-03T09:00:00+0000,42.92,43.13,42.83,43.03,168
2015-12-03T10:00:00+0000,43.05,43.27,42.93,43.27,75
2015-12-03T11:00:00+0000,43.28,43.3,43.05,43.19,135
2015-12-03T12:00:00+0000,43.21,43.21,43.0,43.14,130
2015-12-03T13:00:00+0000,43.17,43.4,43.12,43.25,423
2015-12-03T14:00:00+0000,43.23,43.32,42.86,42.88,1460
2015-12-03T15:00:00+0000,42.88,43.08,42.72,43.02,780
2015-12-03T16:00:00+0000,43.02,43.3,42.92,43.29,729
