Time,Open,High,Low,Close,Volume
2019-12-02T06:00:00+0000,55.91,55.92,55.77,55.78,63
2019-12-02T07:00:00+0000,55.71,55.79,55.67,55.76,37
2019-12-02T08:00:00+0000,55.74,55.96,55.67,55.94,245
2019-12-02T09:00:00+0000,55.95,56.48,55.95,56.37,470
2019-12-02T10:00:00+0000,56.36,56.41,56.29,56.36,210
2019-12-02T11:00:00+0000,56.42,56.42,56.14,56.38,134
2019-12-02T12:00:00+0000,56.38,56.45,56.17,56.17,135
2019-12-02T13:00:00+0000,56.14,56.24,55.94,56.23,469
2019-12-02T14:00:00+0000,56.24,56.29,55.94,56.19,769
2019-12-02T15:00:00+0000,56.18,56.24,55.6,55.72,2022
2019-12-02T16:00:00+0000,55.7,56.11,55.41,55.88,1846
2019-12-02T17:00:00+0000,55.88,55.95,55.67,55.69,409
2019-12-02T18:00:00+0000,55.69,55.79,55.57,55.72,530
2019-12-02T19:00:00+0000,55.7,55.83,55.64,55.8,1587
2019-12-02T20:00:00+0000,55.8,55.81,55.68,55.69,240
2019-12-02T21:00:00+0000,55.71,55.75,55.69,55.73,50
2019-12-02T23:00:00+0000,55.7,55.81,55.7,55.81,17
2019-12-03T00:00:00+0000,55.86,55.9,55.86,55.9,3
2019-12-03T01:00:00+0000,55.85,55.95,55.84,55.86,28
2019-12-03T02:00:00+0000,55.9,55.95,55.87,55.94,12
2019-12-03T03:00:00+0000,55.93,55.94,55.9,55.9,7
2019-12-03T04:00:00+0000,55.87,55.92,55.87,55.89,7
2019-12-03T05:00:00+0000,55.89,55.92,55.88,55.92,16
2019-12-03T06:00:00+0000,55.98,55.98,55.9,55.95,22
2019-12-03T07:00:00+0000,55.98,56.02,55.96,55.97,24
2019-12-03T08:00:00+0000,55.96,56.1,55.87,56.05,231
2019-12-03T09:00:00+0000,56.05,56.18,56.05,56.12,214
2019-12-03T10:00:00+0000,56.12,56.15,55.74,55.83,391
2019-12-03T11:00:00+0000,55.82,55.87,55.67,55.68,180
2019-12-03T12:00:00+0000,55.7,55.79,55.41,55.43,311
2019-12-03T13:00:00+0000,55.42,55.59,55.14,55.53,1063
2019-12-03T14:00:00+0000,55.53,55.76,55.24,55.51,1727
2019-12-03T15:00:00+0000,55.5,55.63,55.24,55.56,753
2019-12-03T16:00:00+0000,55.51,56.03,55.49,55.76,1100
2019-12-03T17:00:00+0000,55.76,56.02,55.76,56.02,500
2019-12-03T18:00:00+0000,56.04,56.1,55.95,56.05,377
2019-12-03T19:00:00+0000,56.07,56.51,55.73,55.93,2082
2019-12-03T20:00:00+0000,55.91,56.02,55.88,55.99,234
2019-12-03T21:00:00+0000,56.0,56.12,55.9,55.97,277
2019-12-03T23:00:00+0000,56.09,56.12,56.06,56.12,31
2019-12-04T00:00:00+0000,56.13,56.14,56.06,56.09,32
2019-12-04T01:00:00+0000,56.05,56.1,55.99,56.04,94
2019-12-04T02:00:00+0000,56.04,56.12,56.03,56.12,15
2019-12-04T03:00:00+0000,56.08,56.28,56.08,56.23,35
2019-12-04T04:00:00+0000,56.21,56.22,56.2,56.2,10
2019-12-04T05:00:00+0000,56.22,56.24,56.16,56.21,38
2019-12-04T06:00:00+0000,56.2,56.25,56.16,56.21,52
2019-12-04T07:00:00+0000,56.18,56.18,56.0,56.03,66
2019-12-04T08:00:00+0000,56.03,56.22,56.0,56.22,103
2019-12-04T09:00:00+0000,56.2,56.66,56.14,56.64,272
2019-12-04T10:00:00+0000,56.66,56.78,56.51,56.57,189
2019-12-04T11:00:00+0000,56.56,56.78,56.52,56.75,131
2019-12-04T12:00:00+0000,56.75,56.86,56.68,56.86,171
2019-12-04T13:00:00+0000,56.84,56.9,56.62,56.85,418
2019-12-04T14:00:00+0000,56.87,57.74,56.83,57.73,2672
2019-12-04T15:00:00+0000,57.72,58.08,57.64,58.0,2344
2019-12-04T16:00:00+0000,58.02,58.13,57.48,57.99,2538
2019-12-04T17:00:00+0000,58.0,58.25,57.95,58.09,1165
2019-12-04T18:00:00+0000,58.12,58.19,57.96,58.11,1180
2019-12-04T19:00:00+0000,58.1,58.2,57.99,58.15,2019
2019-12-04T20:00:00+0000,58.16,58.21,57.93,57.98,467
2019-12-04T21:00:00+0000,57.98,57.98,57.92,57.95,221
2019-12-04T23:00:00+0000,57.95,58.1,57.92,58.04,64
2019-12-05T00:00:00+0000,58.02,58.02,57.84,57.84,102
2019-12-05T01:00:00+0000,57.88,57.96,57.82,57.83,25
2019-12-05T02:00:00+0000,57.83,57.83,57.77,57.79,39
2019-12-05T03:00:00+0000,57.8,57.83,57.78,57.81,100
2019-12-05T04:00:00+0000,57.79,57.82,57.78,57.82,16
2019-12-05T05:00:00+0000,57.81,57.83,57.76,57.76,21
2019-12-05T06:00:00+0000,57.77,57.86,57.71,57.86,59
2019-12-05T07:00:00+0000,57.82,57.95,57.82,57.92,131
2019-12-05T08:00:00+0000,57.92,58.1,57.8,57.81,473
2019-12-05T09:00:00+0000,57.85,58.1,57.73,58.07,414
2019-12-05T10:00:00+0000,58.08,58.16,57.89,58.09,349
2019-12-05T11:00:00+0000,58.08,58.31,58.02,58.23,540
2019-12-05T12:00:00+0000,58.22,58.42,58.18,58.3,352
2019-12-05T13:00:00+0000,58.29,58.59,57.72,58.08,1533
2019-12-05T14:00:00+0000,58.1,58.67,58.01,58.27,4035
2019-12-05T15:00:00+0000,58.28,58.52,57.76,58.44,1434
2019-12-05T16:00:00+0000,58.47,58.58,58.14,58.23,1224
2019-12-05T17:00:00+0000,58.22,58.31,57.78,57.95,1291
2019-12-05T18:00:00+0000,57.93,58.18,57.93,58.08,732
2019-12-05T19:00:00+0000,58.11,58.25,58.0,58.07,1434
2019-12-05T20:00:00+0000,58.1,58.16,57.99,58.02,448
2019-12-05T21:00:00+0000,58.02,58.12,57.94,57.96,119
2019-12-05T23:00:00+0000,57.99,57.99,57.94,57.99,16
2019-12-06T00:00:00+0000,58.06,58.11,58.0,58.11,22
2019-12-06T01:00:00+0000,58.11,58.11,57.95,57.95,28
2019-12-06T02:00:00+0000,57.95,57.98,57.86,57.88,40
2019-12-06T03:00:00+0000,57.88,57.92,57.84,57.86,30
2019-12-06T04:00:00+0000,57.87,57.88,57.86,57.88,7
2019-12-06T05:00:00+0000,57.92,57.92,57.86,57.87,32
2019-12-06T06:00:00+0000,57.92,58.07,57.92,58.06,38
2019-12-06T07:00:00+0000,58.02,58.07,57.94,57.99,50
2019-12-06T08:00:00+0000,58.02,58.12,57.94,58.0,213
2019-12-06T09:00:00+0000,58.02,58.17,57.96,58.13,121
2019-12-06T10:00:00+0000,58.14,58.21,58.02,58.03,109
2019-12-06T11:00:00+0000,58.03,58.05,57.56,57.76,728
2019-12-06T12:00:00+0000,57.72,57.91,57.5,57.88,411
2019-12-06T13:00:00+0000,57.88,57.91,57.36,57.56,1293
2019-12-06T14:00:00+0000,57.59,59.42,57.55,59.09,4582
2019-12-06T15:00:00+0000,59.08,59.16,58.31,58.41,2941
2019-12-06T16:00:00+0000,58.41,58.85,58.4,58.75,1668
2019-12-06T17:00:00+0000,58.73,58.76,58.43,58.56,876
2019-12-06T18:00:00+0000,58.57,58.83,58.53,58.76,595
2019-12-06T19:00:00+0000,58.77,58.86,58.59,58.78,1970
2019-12-06T20:00:00+0000,58.79,58.81,58.57,58.6,479
2019-12-06T21:00:00+0000,58.6,58.71,58.6,58.68,79
2019-12-08T23:00:00+0000,58.72,58.77,58.57,58.58,115
2019-12-09T00:00:00+0000,58.52,58.53,58.45,58.45,51
2019-12-09T01:00:00+0000,58.45,58.55,58.42,58.51,79
2019-12-09T02:00:00+0000,58.52,58.57,58.5,58.52,91
2019-12-09T03:00:00+0000,58.51,58.51,58.47,58.48,19
2019-12-09T04:00:00+0000,58.49,58.52,58.48,58.48,8
2019-12-09T05:00:00+0000,58.5,58.51,58.43,58.5,19
2019-12-09T06:00:00+0000,58.51,58.58,58.47,58.54,33
2019-12-09T07:00:00+0000,58.54,58.55,58.46,58.5,12
2019-12-09T08:00:00+0000,58.49,58.54,58.3,58.3,124
2019-12-09T09:00:00+0000,58.34,58.42,58.18,58.24,328
2019-12-09T10:00:00+0000,58.21,58.3,58.13,58.24,208
2019-12-09T11:00:00+0000,58.24,58.34,58.05,58.09,237
2019-12-09T12:00:00+0000,58.06,58.22,58.02,58.05,410
2019-12-09T13:00:00+0000,58.04,58.23,58.0,58.0,517
2019-12-09T14:00:00+0000,58.02,58.61,57.88,58.5,1384
2019-12-09T15:00:00+0000,58.5,58.77,58.42,58.49,1923
2019-12-09T16:00:00+0000,58.5,58.84,58.41,58.64,1876
2019-12-09T17:00:00+0000,58.64,58.68,58.51,58.6,908
2019-12-09T18:00:00+0000,58.6,58.77,58.6,58.74,854
2019-12-09T19:00:00+0000,58.76,58.84,58.54,58.59,2162
2019-12-09T20:00:00+0000,58.6,58.62,58.56,58.62,185
2019-12-09T21:00:00+0000,58.59,58.6,58.51,58.52,134
2019-12-09T23:00:00+0000,58.51,58.51,58.44,58.51,26
2019-12-10T00:00:00+0000,58.44,58.49,58.44,58.46,44
2019-12-10T01:00:00+0000,58.47,58.56,58.47,58.54,121
2019-12-10T02:00:00+0000,58.57,58.61,58.57,58.61,71
2019-12-10T03:00:00+0000,58.6,58.61,58.52,58.52,75
2019-12-10T04:00:00+0000,58.54,58.55,58.52,58.53,9
2019-12-10T05:00:00+0000,58.51,58.57,58.49,58.54,99
2019-12-10T06:00:00+0000,58.56,58.63,58.55,58.57,139
2019-12-10T07:00:00+0000,58.57,58.63,58.54,58.54,56
2019-12-10T08:00:00+0000,58.59,58.62,58.37,58.43,215
2019-12-10T09:00:00+0000,58.44,58.45,58.28,58.45,245
2019-12-10T10:00:00+0000,58.44,59.02,58.43,58.62,938
2019-12-10T11:00:00+0000,58.62,58.65,58.18,58.35,250
2019-12-10T12:00:00+0000,58.37,58.39,58.24,58.35,139
2019-12-10T13:00:00+0000,58.32,58.75,58.2,58.5,797
2019-12-10T14:00:00+0000,58.48,58.72,58.4,58.64,1161
2019-12-10T15:00:00+0000,58.67,58.96,58.67,58.91,1550
2019-12-10T16:00:00+0000,58.9,59.0,58.7,58.83,1390
2019-12-10T17:00:00+0000,58.83,58.9,58.78,58.88,713
2019-12-10T18:00:00+0000,58.87,58.9,58.78,58.81,553
2019-12-10T19:00:00+0000,58.81,59.13,58.81,58.9,2940
2019-12-10T20:00:00+0000,58.91,58.96,58.89,58.95,157
2019-12-10T21:00:00+0000,58.93,58.98,58.67,58.75,270
2019-12-10T23:00:00+0000,58.7,58.75,58.68,58.69,29
2019-12-11T00:00:00+0000,58.71,58.71,58.57,58.57,34
2019-12-11T01:00:00+0000,58.6,58.62,58.53,58.55,60
2019-12-11T02:00:00+0000,58.54,58.56,58.53,58.56,20
2019-12-11T03:00:00+0000,58.53,58.55,58.49,58.54,16
2019-12-11T04:00:00+0000,58.56,58.58,58.56,58.56,37
2019-12-11T05:00:00+0000,58.58,58.61,58.52,58.59,25
2019-12-11T06:00:00+0000,58.61,58.61,58.54,58.55,31
2019-12-11T07:00:00+0000,58.54,58.59,58.48,58.53,82
2019-12-11T08:00:00+0000,58.58,58.6,58.48,58.55,104
2019-12-11T09:00:00+0000,58.55,58.72,58.55,58.72,184
2019-12-11T10:00:00+0000,58.72,58.79,58.45,58.61,241
2019-12-11T11:00:00+0000,58.62,58.62,58.45,58.49,176
2019-12-11T12:00:00+0000,58.5,58.7,58.5,58.65,291
2019-12-11T13:00:00+0000,58.66,58.73,58.56,58.61,440
2019-12-11T14:00:00+0000,58.62,58.81,58.48,58.78,1224
2019-12-11T15:00:00+0000,58.79,58.83,57.74,57.99,2822
2019-12-11T16:00:00+0000,57.98,58.31,57.89,58.17,1862
2019-12-11T17:00:00+0000,58.16,58.54,58.11,58.35,1101
2019-12-11T18:00:00+0000,58.33,58.38,58.19,58.25,779
2019-12-11T19:00:00+0000,58.26,58.59,58.22,58.55,1792
2019-12-11T20:00:00+0000,58.56,58.58,58.4,58.44,456
2019-12-11T21:00:00+0000,58.45,58.47,58.42,58.42,111
2019-12-11T23:00:00+0000,58.5,58.54,58.47,58.54,17
2019-12-12T00:00:00+0000,58.53,58.53,58.46,58.46,18
2019-12-12T01:00:00+0000,58.47,58.54,58.45,58.52,25
2019-12-12T02:00:00+0000,58.53,58.53,58.46,58.46,18
2019-12-12T03:00:00+0000,58.46,58.51,58.46,58.5,54
2019-12-12T04:00:00+0000,58.5,58.51,58.48,58.48,4
2019-12-12T05:00:00+0000,58.47,58.53,58.47,58.49,28
2019-12-12T06:00:00+0000,58.5,58.52,58.48,58.49,21
2019-12-12T07:00:00+0000,58.51,58.53,58.44,58.47,36
2019-12-12T08:00:00+0000,58.47,58.58,58.4,58.47,196
2019-12-12T09:00:00+0000,58.48,58.72,58.44,58.67,145
2019-12-12T10:00:00+0000,58.64,58.8,58.61,58.67,138
2019-12-12T11:00:00+0000,58.7,58.72,58.6,58.66,110
2019-12-12T12:00:00+0000,58.62,58.69,58.48,58.69,318
2019-12-12T13:00:00+0000,58.71,58.75,58.41,58.6,611
2019-12-12T14:00:00+0000,58.6,59.24,58.41,59.21,3443
