Time,Open,High,Low,Close,Volume
2021-04-04T22:00:00+0000,61.25,61.35,60.66,61.11,151
2021-04-04T23:00:00+0000,61.14,61.27,61.11,61.18,33
2021-04-05T00:00:00+0000,61.19,61.22,60.9,61.17,45
2021-04-05T01:00:00+0000,61.16,61.16,60.99,61.06,17
2021-04-05T02:00:00+0000,61.08,61.08,60.94,60.99,14
2021-04-05T03:00:00+0000,60.99,61.0,60.8,60.8,55
2021-04-05T04:00:00+0000,60.84,60.84,60.76,60.84,18
2021-04-05T05:00:00+0000,60.84,60.84,60.61,60.62,46
2021-04-05T06:00:00+0000,60.61,60.67,60.42,60.62,149
2021-04-05T07:00:00+0000,60.6,60.8,60.49,60.64,71
2021-04-05T08:00:00+0000,60.59,60.59,59.98,60.02,491
2021-04-05T09:00:00+0000,60.01,60.3,59.91,60.06,133
2021-04-05T10:00:00+0000,60.05,60.28,59.96,60.26,34
2021-04-05T11:00:00+0000,60.31,60.37,59.54,59.7,495
2021-04-05T12:00:00+0000,59.7,60.56,59.64,60.39,659
2021-04-05T13:00:00+0000,60.38,60.39,59.72,59.92,825
2021-04-05T14:00:00+0000,59.98,59.98,59.15,59.18,1616
2021-04-05T15:00:00+0000,59.15,59.37,58.94,59.09,1849
2021-04-05T16:00:00+0000,59.07,59.11,57.68,57.68,2304
2021-04-05T17:00:00+0000,57.7,58.49,57.63,58.42,996
2021-04-05T18:00:00+0000,58.42,58.83,58.35,58.68,2419
2021-04-05T19:00:00+0000,58.69,58.75,58.62,58.71,591
2021-04-05T20:00:00+0000,58.71,58.78,58.7,58.74,96
2021-04-05T22:00:00+0000,58.77,59.05,58.77,59.0,61
2021-04-05T23:00:00+0000,58.93,59.01,58.88,58.88,23
2021-04-06T00:00:00+0000,58.85,58.97,58.58,58.75,129
2021-04-06T01:00:00+0000,58.82,59.5,58.82,59.3,234
2021-04-06T02:00:00+0000,59.3,59.32,59.12,59.31,68
2021-04-06T03:00:00+0000,59.37,59.43,59.13,59.18,46
2021-04-06T04:00:00+0000,59.13,59.17,58.98,59.03,58
2021-04-06T05:00:00+0000,59.04,59.29,58.9,59.2,35
2021-04-06T06:00:00+0000,59.23,59.55,59.2,59.25,301
2021-04-06T07:00:00+0000,59.27,59.73,59.1,59.68,256
2021-04-06T08:00:00+0000,59.66,59.89,59.53,59.89,343
2021-04-06T09:00:00+0000,59.85,60.22,59.79,59.97,449
2021-04-06T10:00:00+0000,60.0,60.04,59.24,59.32,407
2021-04-06T11:00:00+0000,59.41,59.69,59.09,59.37,485
2021-04-06T12:00:00+0000,59.43,59.82,59.27,59.35,798
2021-04-06T13:00:00+0000,59.36,60.3,59.36,60.23,1981
2021-04-06T14:00:00+0000,60.23,60.79,60.22,60.64,1773
2021-04-06T15:00:00+0000,60.63,60.71,59.76,59.79,1678
2021-04-06T16:00:00+0000,59.8,59.94,59.42,59.8,980
2021-04-06T17:00:00+0000,59.79,59.79,59.13,59.27,566
2021-04-06T18:00:00+0000,59.24,59.52,59.18,59.23,2838
2021-04-06T19:00:00+0000,59.23,59.39,59.18,59.38,214
2021-04-06T20:00:00+0000,59.37,59.44,59.0,59.2,248
2021-04-06T22:00:00+0000,59.28,59.33,59.19,59.21,20
2021-04-06T23:00:00+0000,59.16,59.19,59.06,59.17,25
2021-04-07T00:00:00+0000,59.16,59.3,59.16,59.22,41
2021-04-07T01:00:00+0000,59.28,59.63,59.26,59.27,101
2021-04-07T02:00:00+0000,59.38,59.38,59.2,59.24,34
2021-04-07T03:00:00+0000,59.31,59.5,59.31,59.43,21
2021-04-07T04:00:00+0000,59.45,59.7,59.45,59.63,18
2021-04-07T05:00:00+0000,59.58,59.58,59.35,59.45,51
2021-04-07T06:00:00+0000,59.44,59.53,59.27,59.48,59
2021-04-07T07:00:00+0000,59.61,59.61,59.24,59.51,151
2021-04-07T08:00:00+0000,59.57,59.6,58.82,59.04,584
2021-04-07T09:00:00+0000,59.01,59.16,58.77,59.05,362
2021-04-07T10:00:00+0000,59.1,59.89,59.1,59.82,813
2021-04-07T11:00:00+0000,59.81,59.97,59.18,59.82,1046
2021-04-07T12:00:00+0000,59.82,59.99,59.57,59.81,547
2021-04-07T13:00:00+0000,59.81,59.81,58.87,59.02,2378
2021-04-07T14:00:00+0000,59.02,59.23,58.65,58.77,1344
2021-04-07T15:00:00+0000,58.76,59.07,58.21,58.26,1609
2021-04-07T16:00:00+0000,58.26,59.44,58.13,59.43,1970
2021-04-07T17:00:00+0000,59.4,59.72,59.33,59.71,1495
2021-04-07T18:00:00+0000,59.71,59.87,59.4,59.53,1191
2021-04-07T19:00:00+0000,59.53,59.6,59.48,59.58,303
2021-04-07T20:00:00+0000,59.58,59.66,59.51,59.51,165
2021-04-07T22:00:00+0000,59.5,59.54,59.45,59.51,26
2021-04-07T23:00:00+0000,59.5,59.59,59.44,59.58,23
