Time,Open,High,Low,Close,Volume
2022-10-03T05:00:00+0000,79.68,79.88,79.62,79.88,30
2022-10-03T06:00:00+0000,79.83,79.98,79.55,79.9,419
2022-10-03T07:00:00+0000,79.95,81.22,79.95,81.02,673
2022-10-03T08:00:00+0000,81.09,81.27,80.85,81.13,557
2022-10-03T09:00:00+0000,81.2,81.21,80.62,80.94,399
2022-10-03T10:00:00+0000,81.02,81.07,80.62,80.91,271
2022-10-03T11:00:00+0000,80.9,81.2,80.69,80.98,334
2022-10-03T12:00:00+0000,81.05,81.75,80.84,81.16,776
2022-10-03T13:00:00+0000,81.18,82.31,80.76,81.77,1699
2022-10-03T14:00:00+0000,81.78,81.91,80.7,80.82,1149
2022-10-03T15:00:00+0000,80.83,81.03,80.31,80.63,1179
2022-10-03T16:00:00+0000,80.69,80.92,80.21,80.92,558
2022-10-03T17:00:00+0000,80.93,81.57,80.84,81.26,753
2022-10-03T18:00:00+0000,81.31,81.56,81.02,81.03,1476
2022-10-03T19:00:00+0000,81.03,81.29,80.98,81.05,741
2022-10-03T20:00:00+0000,81.04,81.1,80.91,81.1,69
2022-10-03T22:00:00+0000,81.15,81.15,81.07,81.1,15
2022-10-03T23:00:00+0000,81.18,81.26,81.1,81.23,16
2022-10-04T00:00:00+0000,81.17,81.67,81.14,81.67,56
2022-10-04T01:00:00+0000,81.62,81.71,81.46,81.46,15
2022-10-04T02:00:00+0000,81.51,81.51,81.35,81.46,23
2022-10-04T03:00:00+0000,81.52,81.66,81.42,81.63,37
2022-10-04T04:00:00+0000,81.57,81.64,81.48,81.59,43
2022-10-04T05:00:00+0000,81.63,81.76,81.57,81.74,41
2022-10-04T06:00:00+0000,81.72,81.98,81.63,81.74,162
2022-10-04T07:00:00+0000,81.76,82.11,81.42,81.56,244
2022-10-04T08:00:00+0000,81.56,81.98,81.47,81.95,412
2022-10-04T09:00:00+0000,81.96,82.19,81.5,82.01,358
2022-10-04T10:00:00+0000,82.0,82.2,81.85,81.93,157
2022-10-04T11:00:00+0000,81.9,82.64,81.79,82.49,376
2022-10-04T12:00:00+0000,82.51,83.1,82.41,83.03,709
2022-10-04T13:00:00+0000,83.0,83.61,82.95,83.03,1810
2022-10-04T14:00:00+0000,83.01,84.57,82.85,84.21,1840
2022-10-04T15:00:00+0000,84.26,84.34,83.93,84.27,1586
2022-10-04T16:00:00+0000,84.3,84.46,83.71,83.97,792
2022-10-04T17:00:00+0000,83.95,84.21,83.84,84.17,504
2022-10-04T18:00:00+0000,84.2,84.43,83.9,84.02,1685
2022-10-04T19:00:00+0000,83.93,83.99,83.7,83.95,274
2022-10-04T20:00:00+0000,84.03,84.13,83.7,84.01,92
2022-10-04T22:00:00+0000,84.01,84.11,83.79,83.92,8
2022-10-04T23:00:00+0000,83.89,84.14,83.89,84.14,21
2022-10-05T00:00:00+0000,84.17,84.23,84.02,84.04,24
2022-10-05T01:00:00+0000,84.03,84.03,83.81,83.97,9
2022-10-05T02:00:00+0000,83.83,83.83,83.62,83.8,34
2022-10-05T03:00:00+0000,83.71,83.83,83.64,83.83,7
2022-10-05T04:00:00+0000,83.92,83.93,83.72,83.85,57
2022-10-05T05:00:00+0000,83.86,84.02,83.86,83.97,63
2022-10-05T06:00:00+0000,83.99,84.4,83.86,84.2,142
2022-10-05T07:00:00+0000,84.19,84.28,83.76,84.13,211
2022-10-05T08:00:00+0000,84.17,84.29,83.44,83.66,354
2022-10-05T09:00:00+0000,83.75,84.08,83.62,83.83,243
2022-10-05T10:00:00+0000,83.85,85.04,83.77,84.78,437
2022-10-05T11:00:00+0000,84.77,84.8,83.61,84.1,414
2022-10-05T12:00:00+0000,84.1,84.8,83.82,84.37,648
2022-10-05T13:00:00+0000,84.35,85.4,84.16,84.36,1958
2022-10-05T14:00:00+0000,84.3,85.95,83.38,85.72,1969
2022-10-05T15:00:00+0000,85.86,86.18,85.31,85.69,1698
2022-10-05T16:00:00+0000,85.67,85.93,85.14,85.9,887
2022-10-05T17:00:00+0000,85.83,86.05,85.5,85.78,792
2022-10-05T18:00:00+0000,85.83,85.89,85.53,85.83,1183
2022-10-05T19:00:00+0000,85.84,85.88,85.64,85.84,462
2022-10-05T20:00:00+0000,85.84,86.03,85.83,85.94,58
2022-10-05T22:00:00+0000,85.86,86.03,85.86,85.95,16
2022-10-05T23:00:00+0000,85.94,86.08,85.94,85.99,16
2022-10-06T00:00:00+0000,85.94,86.31,85.88,86.24,44
2022-10-06T01:00:00+0000,86.15,86.15,85.83,85.94,44
2022-10-06T02:00:00+0000,85.85,85.94,85.85,85.87,5
2022-10-06T03:00:00+0000,85.92,85.92,85.82,85.85,24
2022-10-06T04:00:00+0000,85.8,85.84,85.76,85.84,29
2022-10-06T05:00:00+0000,85.77,85.81,85.65,85.68,54
2022-10-06T06:00:00+0000,85.66,85.67,85.42,85.43,103
2022-10-06T07:00:00+0000,85.4,86.26,85.34,86.21,256
2022-10-06T08:00:00+0000,86.26,86.54,85.47,85.68,356
2022-10-06T09:00:00+0000,85.65,86.04,85.42,85.55,170
2022-10-06T10:00:00+0000,85.55,85.67,85.15,85.21,167
2022-10-06T11:00:00+0000,85.29,85.51,85.03,85.3,283
2022-10-06T12:00:00+0000,85.29,85.78,85.25,85.53,356
2022-10-06T13:00:00+0000,85.65,86.05,85.23,85.99,1388
2022-10-06T14:00:00+0000,86.01,86.63,85.77,86.5,1151
2022-10-06T15:00:00+0000,86.56,86.62,85.98,85.98,1268
2022-10-06T16:00:00+0000,85.99,86.29,85.95,86.22,718
2022-10-06T17:00:00+0000,86.22,86.57,86.12,86.5,733
2022-10-06T18:00:00+0000,86.52,86.71,86.36,86.61,908
2022-10-06T19:00:00+0000,86.65,87.07,86.59,87.03,411
2022-10-06T20:00:00+0000,87.04,87.08,86.89,86.98,79
2022-10-06T22:00:00+0000,87.01,87.38,87.0,87.0,17
2022-10-06T23:00:00+0000,87.09,87.09,86.89,86.89,7
2022-10-07T00:00:00+0000,86.94,86.94,86.51,86.61,69
2022-10-07T01:00:00+0000,86.57,86.74,86.4,86.45,76
2022-10-07T02:00:00+0000,86.43,86.65,86.37,86.52,37
2022-10-07T03:00:00+0000,86.48,86.48,86.4,86.4,14
2022-10-07T04:00:00+0000,86.44,86.55,86.35,86.35,43
2022-10-07T05:00:00+0000,86.33,86.43,86.25,86.42,37
2022-10-07T06:00:00+0000,86.42,86.58,86.12,86.16,135
2022-10-07T07:00:00+0000,86.16,86.87,86.07,86.66,305
2022-10-07T08:00:00+0000,86.75,87.0,86.56,86.84,229
2022-10-07T09:00:00+0000,86.86,87.26,86.85,87.2,124
2022-10-07T10:00:00+0000,87.21,87.47,87.13,87.44,196
2022-10-07T11:00:00+0000,87.4,87.69,87.25,87.59,344
2022-10-07T12:00:00+0000,87.59,87.85,86.73,87.33,1542
2022-10-07T13:00:00+0000,87.29,88.45,87.14,88.34,1618
2022-10-07T14:00:00+0000,88.31,89.29,87.78,89.24,1509
2022-10-07T15:00:00+0000,89.25,90.32,89.06,90.26,1701
2022-10-07T16:00:00+0000,90.23,90.54,89.82,90.08,1129
2022-10-07T17:00:00+0000,90.11,90.18,89.7,89.84,1472
2022-10-07T18:00:00+0000,89.83,90.45,89.62,90.29,2208
2022-10-07T19:00:00+0000,90.35,90.37,89.69,89.74,336
2022-10-07T20:00:00+0000,89.75,90.51,89.75,90.42,167
2022-10-09T22:00:00+0000,90.73,90.73,89.7,89.71,117
2022-10-09T23:00:00+0000,89.7,90.08,89.65,89.9,68
2022-10-10T00:00:00+0000,89.93,89.94,89.34,89.51,113
2022-10-10T01:00:00+0000,89.53,89.53,88.9,89.28,431
2022-10-10T02:00:00+0000,89.43,89.47,89.24,89.24,20
2022-10-10T03:00:00+0000,89.13,89.15,89.06,89.06,7
2022-10-10T04:00:00+0000,89.05,89.15,88.96,89.14,38
2022-10-10T05:00:00+0000,89.12,89.26,89.01,89.09,42
2022-10-10T06:00:00+0000,89.12,89.57,89.1,89.56,174
2022-10-10T07:00:00+0000,89.59,89.89,89.22,89.36,288
2022-10-10T08:00:00+0000,89.32,89.6,89.02,89.05,324
2022-10-10T09:00:00+0000,89.05,89.5,88.98,89.33,330
2022-10-10T10:00:00+0000,89.37,89.66,89.34,89.57,201
2022-10-10T11:00:00+0000,89.58,89.59,89.1,89.37,241
2022-10-10T12:00:00+0000,89.36,89.86,89.35,89.83,526
2022-10-10T13:00:00+0000,89.83,90.89,89.35,90.0,2074
2022-10-10T14:00:00+0000,89.98,90.34,89.57,89.63,975
2022-10-10T15:00:00+0000,89.6,89.85,88.91,89.42,991
2022-10-10T16:00:00+0000,89.45,89.83,89.45,89.64,425
2022-10-10T17:00:00+0000,89.66,89.69,88.99,89.1,539
2022-10-10T18:00:00+0000,89.11,89.16,87.88,88.46,1643
2022-10-10T19:00:00+0000,88.42,88.42,88.1,88.1,231
2022-10-10T20:00:00+0000,88.14,88.19,87.91,88.18,70
2022-10-10T22:00:00+0000,88.34,88.51,88.22,88.31,62
2022-10-10T23:00:00+0000,88.36,88.4,88.02,88.26,21
2022-10-11T00:00:00+0000,88.0,88.13,87.94,88.13,22
2022-10-11T01:00:00+0000,88.19,88.71,88.19,88.56,215
2022-10-11T02:00:00+0000,88.61,88.61,88.18,88.19,73
2022-10-11T03:00:00+0000,88.14,88.26,88.12,88.26,6
2022-10-11T04:00:00+0000,88.34,88.34,87.99,88.06,42
2022-10-11T05:00:00+0000,88.08,88.24,87.98,88.24,186
2022-10-11T06:00:00+0000,88.23,88.49,87.87,87.87,197
2022-10-11T07:00:00+0000,87.85,87.91,86.67,86.84,767
2022-10-11T08:00:00+0000,86.85,87.43,86.09,86.1,650
2022-10-11T09:00:00+0000,86.08,86.53,85.98,86.3,495
2022-10-11T10:00:00+0000,86.27,86.61,86.17,86.52,278
2022-10-11T11:00:00+0000,86.54,86.89,86.23,86.78,443
2022-10-11T12:00:00+0000,86.83,87.6,86.82,87.24,926
2022-10-11T13:00:00+0000,87.27,87.38,86.49,86.57,1578
2022-10-11T14:00:00+0000,86.58,87.25,85.75,86.57,1877
2022-10-11T15:00:00+0000,86.55,87.24,86.33,86.9,1121
2022-10-11T16:00:00+0000,86.91,87.02,86.58,86.78,748
2022-10-11T17:00:00+0000,86.72,87.05,86.5,86.94,761
2022-10-11T18:00:00+0000,86.93,86.96,85.6,85.73,2071
2022-10-11T19:00:00+0000,85.62,85.91,85.22,85.7,522
2022-10-11T20:00:00+0000,85.72,85.9,85.68,85.83,81
2022-10-11T22:00:00+0000,85.81,85.93,85.81,85.92,16
2022-10-11T23:00:00+0000,85.95,86.04,85.88,85.93,15
2022-10-12T00:00:00+0000,85.93,86.27,85.82,86.23,185
2022-10-12T01:00:00+0000,86.29,86.29,85.6,85.76,101
2022-10-12T02:00:00+0000,85.78,85.92,85.59,85.92,91
2022-10-12T03:00:00+0000,85.9,85.98,85.83,85.93,17
2022-10-12T04:00:00+0000,85.82,86.1,85.81,86.06,72
2022-10-12T05:00:00+0000,86.01,86.5,85.89,86.48,125
2022-10-12T06:00:00+0000,86.48,87.08,86.4,86.85,327
2022-10-12T07:00:00+0000,86.85,86.85,86.18,86.53,314
2022-10-12T08:00:00+0000,86.58,86.93,86.42,86.59,302
2022-10-12T09:00:00+0000,86.54,87.14,86.4,86.8,282
