Time,Open,High,Low,Close,Volume
2022-10-31T05:00:00+0000,84.68,84.71,84.47,84.64,15
2022-10-31T06:00:00+0000,84.63,84.63,84.32,84.44,39
2022-10-31T07:00:00+0000,84.41,84.76,84.09,84.71,138
2022-10-31T08:00:00+0000,84.66,84.76,84.07,84.63,237
2022-10-31T09:00:00+0000,84.67,84.79,84.13,84.3,146
2022-10-31T10:00:00+0000,84.19,84.19,83.64,83.91,210
2022-10-31T11:00:00+0000,83.93,84.0,83.69,83.75,261
2022-10-31T12:00:00+0000,83.73,84.07,83.3,84.04,485
2022-10-31T13:00:00+0000,84.0,85.11,83.33,84.73,1653
2022-10-31T14:00:00+0000,84.74,84.98,84.17,84.72,847
2022-10-31T15:00:00+0000,84.73,85.16,83.63,83.83,815
2022-10-31T16:00:00+0000,83.83,84.2,83.39,83.77,619
2022-10-31T17:00:00+0000,83.82,83.82,82.89,83.17,775
2022-10-31T18:00:00+0000,83.19,84.18,83.19,84.06,1013
2022-10-31T19:00:00+0000,84.03,84.05,83.67,83.8,184
2022-10-31T20:00:00+0000,83.87,83.88,83.72,83.86,98
2022-10-31T22:00:00+0000,84.04,84.08,83.79,83.81,33
2022-10-31T23:00:00+0000,83.76,83.82,83.76,83.82,10
2022-11-01T00:00:00+0000,83.85,83.85,83.63,83.81,33
2022-11-01T01:00:00+0000,83.82,84.36,83.8,84.36,134
2022-11-01T02:00:00+0000,84.41,84.91,84.38,84.78,211
2022-11-01T03:00:00+0000,84.85,84.88,84.73,84.79,44
2022-11-01T04:00:00+0000,84.85,84.85,84.67,84.7,15
2022-11-01T05:00:00+0000,84.73,85.23,84.73,85.22,111
2022-11-01T06:00:00+0000,85.25,85.44,85.21,85.36,110
2022-11-01T07:00:00+0000,85.39,85.61,85.1,85.47,208
2022-11-01T08:00:00+0000,85.46,85.82,85.2,85.25,280
2022-11-01T09:00:00+0000,85.25,85.31,84.78,85.26,229
2022-11-01T10:00:00+0000,85.26,85.64,85.21,85.44,142
2022-11-01T11:00:00+0000,85.43,85.53,85.09,85.3,186
2022-11-01T12:00:00+0000,85.43,86.55,85.43,86.41,586
2022-11-01T13:00:00+0000,86.4,86.87,85.87,86.05,780
2022-11-01T14:00:00+0000,86.09,86.11,85.57,85.96,711
2022-11-01T15:00:00+0000,85.97,86.22,85.63,85.69,451
2022-11-01T16:00:00+0000,85.62,86.26,85.19,86.11,868
2022-11-01T17:00:00+0000,86.2,86.24,85.83,86.05,672
2022-11-01T18:00:00+0000,86.05,86.23,85.76,85.94,1702
2022-11-01T19:00:00+0000,85.93,86.05,85.65,85.75,334
2022-11-01T20:00:00+0000,85.76,86.0,85.68,85.74,203
2022-11-01T22:00:00+0000,86.07,86.24,86.0,86.18,42
2022-11-01T23:00:00+0000,86.17,86.22,86.1,86.14,10
2022-11-02T00:00:00+0000,86.1,86.29,86.1,86.26,17
2022-11-02T01:00:00+0000,86.27,86.75,86.27,86.69,42
2022-11-02T02:00:00+0000,86.75,87.04,86.65,87.04,30
2022-11-02T03:00:00+0000,86.97,87.14,86.94,87.11,34
2022-11-02T04:00:00+0000,86.96,87.0,86.91,86.91,33
2022-11-02T05:00:00+0000,86.99,87.1,86.97,86.97,34
2022-11-02T06:00:00+0000,86.72,86.89,86.68,86.82,67
2022-11-02T07:00:00+0000,86.77,86.83,86.44,86.82,212
2022-11-02T08:00:00+0000,86.73,86.98,85.9,86.1,891
2022-11-02T09:00:00+0000,86.1,86.37,85.69,85.74,480
2022-11-02T10:00:00+0000,85.81,85.82,85.29,85.68,385
2022-11-02T11:00:00+0000,85.72,86.09,85.64,86.09,319
2022-11-02T12:00:00+0000,86.1,86.23,85.74,85.96,871
2022-11-02T13:00:00+0000,86.01,86.2,85.31,85.65,1052
2022-11-02T14:00:00+0000,85.55,86.51,85.4,86.43,636
2022-11-02T15:00:00+0000,86.43,87.67,86.42,87.53,1054
2022-11-02T16:00:00+0000,87.54,87.7,87.04,87.5,1150
2022-11-02T17:00:00+0000,87.5,87.54,87.13,87.2,471
2022-11-02T18:00:00+0000,87.21,87.78,86.85,87.13,1139
2022-11-02T19:00:00+0000,87.18,87.45,86.57,86.81,320
