Time,Open,High,Low,Close,Volume
2011-03-02T06:00:00+0000,102.84,102.84,102.36,102.43,20
2011-03-02T07:00:00+0000,102.39,102.6,102.21,102.23,217
2011-03-02T08:00:00+0000,102.26,102.32,101.71,102.26,440
2011-03-02T09:00:00+0000,102.27,102.88,102.27,102.41,268
2011-03-02T10:00:00+0000,102.41,102.55,102.0,102.3,117
2011-03-02T11:00:00+0000,102.22,102.52,102.22,102.52,30
2011-03-02T12:00:00+0000,102.51,102.57,102.11,102.2,72
2011-03-02T13:00:00+0000,102.24,103.68,102.24,103.42,1491
2011-03-02T14:00:00+0000,103.42,103.52,102.57,102.65,1466
2011-03-02T15:00:00+0000,102.6,103.15,102.03,102.89,1650
2011-03-02T16:00:00+0000,102.78,104.43,102.5,104.16,1797
2011-03-02T17:00:00+0000,104.18,104.58,103.56,103.77,1149
2011-03-02T18:00:00+0000,103.75,104.35,103.44,104.31,1100
2011-03-02T19:00:00+0000,104.31,104.34,103.62,103.7,1921
2011-03-02T20:00:00+0000,103.59,104.26,103.5,104.25,606
2011-03-02T21:00:00+0000,104.26,104.4,104.2,104.28,191
2011-03-02T22:00:00+0000,104.25,104.33,104.25,104.33,2
2011-03-02T23:00:00+0000,104.28,104.77,104.28,104.54,31
2011-03-03T00:00:00+0000,104.66,104.75,104.5,104.5,16
2011-03-03T01:00:00+0000,104.5,104.6,104.34,104.6,17
2011-03-03T02:00:00+0000,104.62,104.64,104.39,104.41,19
2011-03-03T04:00:00+0000,104.44,104.44,104.16,104.26,6
2011-03-03T05:00:00+0000,104.44,104.44,103.53,103.53,16
2011-03-03T06:00:00+0000,103.52,103.7,102.33,103.07,262
2011-03-03T07:00:00+0000,102.95,103.22,102.9,103.0,70
2011-03-03T08:00:00+0000,102.99,103.95,102.98,103.95,211
2011-03-03T09:00:00+0000,103.95,103.95,103.5,103.75,184
2011-03-03T10:00:00+0000,103.74,103.95,103.62,103.9,149
2011-03-03T11:00:00+0000,103.59,103.85,103.55,103.66,39
2011-03-03T12:00:00+0000,103.63,103.82,102.78,103.1,304
2011-03-03T13:00:00+0000,103.03,103.31,102.6,103.0,1027
2011-03-03T14:00:00+0000,102.93,103.85,102.89,103.41,1365
2011-03-03T15:00:00+0000,103.4,104.05,102.93,103.76,1551
2011-03-03T16:00:00+0000,103.73,103.75,102.85,102.93,693
2011-03-03T17:00:00+0000,102.86,103.03,102.06,102.4,2365
2011-03-03T18:00:00+0000,102.39,103.24,102.19,103.2,1093
2011-03-03T19:00:00+0000,103.14,103.88,103.02,103.65,1081
2011-03-03T20:00:00+0000,103.65,103.81,103.64,103.8,323
2011-03-03T21:00:00+0000,103.79,103.79,103.65,103.7,108
2011-03-03T23:00:00+0000,103.58,103.6,103.51,103.6,12
2011-03-04T00:00:00+0000,103.7,103.75,103.69,103.75,13
2011-03-04T01:00:00+0000,103.87,104.15,103.87,104.14,22
2011-03-04T02:00:00+0000,104.25,104.25,104.05,104.05,11
2011-03-04T03:00:00+0000,104.1,104.1,104.06,104.06,60
2011-03-04T04:00:00+0000,104.06,104.06,103.68,103.8,33
2011-03-04T05:00:00+0000,103.8,103.8,103.72,103.8,64
2011-03-04T06:00:00+0000,104.11,104.24,104.1,104.23,18
2011-03-04T07:00:00+0000,103.9,104.61,103.9,104.54,135
2011-03-04T08:00:00+0000,104.55,104.82,104.39,104.58,84
2011-03-04T09:00:00+0000,104.56,104.62,104.39,104.45,162
2011-03-04T10:00:00+0000,104.36,104.53,104.26,104.53,53
2011-03-04T11:00:00+0000,104.43,104.46,104.19,104.3,25
2011-03-04T12:00:00+0000,104.35,104.66,104.35,104.59,170
2011-03-04T13:00:00+0000,104.59,105.31,104.59,105.04,951
2011-03-04T14:00:00+0000,105.04,105.26,104.63,104.93,1481
2011-03-04T15:00:00+0000,104.94,105.84,104.79,105.45,2082
2011-03-04T16:00:00+0000,105.36,105.58,105.12,105.45,1559
2011-03-04T17:00:00+0000,105.46,105.92,105.36,105.59,1938
2011-03-04T18:00:00+0000,105.6,105.93,105.35,105.67,2430
2011-03-04T19:00:00+0000,105.67,106.23,105.66,106.13,1796
2011-03-04T20:00:00+0000,106.15,106.54,106.13,106.44,523
2011-03-04T21:00:00+0000,106.25,106.7,106.22,106.7,44
2011-03-04T22:00:00+0000,106.55,106.62,106.55,106.62,21
2011-03-06T23:00:00+0000,106.24,106.9,106.0,106.89,149
2011-03-07T00:00:00+0000,106.92,107.17,106.71,106.85,131
2011-03-07T01:00:00+0000,106.81,107.57,106.81,107.47,84
2011-03-07T02:00:00+0000,107.52,107.75,107.42,107.7,79
2011-03-07T03:00:00+0000,107.81,108.0,107.8,107.93,96
2011-03-07T04:00:00+0000,107.84,108.15,107.78,107.98,50
2011-03-07T05:00:00+0000,107.93,108.0,107.84,107.9,73
2011-03-07T06:00:00+0000,107.82,108.24,107.82,108.22,280
2011-03-07T07:00:00+0000,108.22,108.33,108.11,108.11,247
2011-03-07T08:00:00+0000,108.0,108.12,107.57,107.99,273
2011-03-07T09:00:00+0000,108.0,108.03,107.82,107.95,148
2011-03-07T10:00:00+0000,107.99,108.8,107.99,108.55,773
2011-03-07T11:00:00+0000,108.55,108.61,108.29,108.47,338
2011-03-07T12:00:00+0000,108.52,108.78,108.34,108.72,341
2011-03-07T13:00:00+0000,108.74,108.77,108.25,108.58,955
2011-03-07T14:00:00+0000,108.56,108.57,106.67,107.0,2908
2011-03-07T15:00:00+0000,107.03,107.76,106.87,107.41,1632
2011-03-07T16:00:00+0000,107.4,107.74,106.75,107.13,2465
2011-03-07T17:00:00+0000,107.1,107.96,107.02,107.68,1775
2011-03-07T18:00:00+0000,107.73,107.77,106.76,107.17,1376
2011-03-07T19:00:00+0000,107.18,107.51,106.86,107.22,1499
2011-03-07T20:00:00+0000,107.22,107.27,106.53,106.75,448
2011-03-07T21:00:00+0000,106.72,106.95,106.61,106.61,123
2011-03-07T23:00:00+0000,106.72,107.06,106.38,107.06,14
2011-03-08T00:00:00+0000,106.86,107.21,106.86,107.21,15
2011-03-08T01:00:00+0000,107.17,107.2,106.95,107.2,16
2011-03-08T02:00:00+0000,107.18,107.24,106.8,106.81,43
2011-03-08T03:00:00+0000,106.69,106.8,106.69,106.8,7
2011-03-08T04:00:00+0000,106.83,106.94,106.82,106.94,11
2011-03-08T05:00:00+0000,107.14,107.14,106.61,106.76,59
2011-03-08T06:00:00+0000,106.75,106.75,105.7,106.14,258
2011-03-08T07:00:00+0000,106.15,106.18,105.25,105.44,605
2011-03-08T08:00:00+0000,105.43,106.29,105.43,106.29,615
2011-03-08T09:00:00+0000,106.36,107.0,106.22,106.97,216
2011-03-08T10:00:00+0000,107.0,107.31,106.97,107.29,275
2011-03-08T11:00:00+0000,107.16,107.4,107.07,107.18,140
2011-03-08T12:00:00+0000,107.12,107.37,106.48,106.76,598
2011-03-08T13:00:00+0000,106.76,107.61,106.7,107.54,1462
2011-03-08T14:00:00+0000,107.54,107.63,105.33,105.53,4269
2011-03-08T15:00:00+0000,105.5,106.5,105.34,106.12,1965
2011-03-08T16:00:00+0000,106.21,106.64,105.3,105.42,2150
2011-03-08T17:00:00+0000,105.46,106.51,105.45,106.24,1541
2011-03-08T18:00:00+0000,106.24,106.43,105.95,106.31,1292
2011-03-08T19:00:00+0000,106.29,106.85,106.29,106.32,1937
2011-03-08T20:00:00+0000,106.41,106.53,106.18,106.18,262
2011-03-08T21:00:00+0000,106.19,106.24,106.05,106.18,83
2011-03-08T22:00:00+0000,106.27,106.52,106.27,106.52,38
2011-03-08T23:00:00+0000,106.6,106.6,106.25,106.3,59
2011-03-09T00:00:00+0000,106.33,106.33,106.16,106.16,64
2011-03-09T01:00:00+0000,106.06,106.33,105.89,105.89,34
2011-03-09T02:00:00+0000,105.97,106.08,105.91,106.0,31
2011-03-09T03:00:00+0000,106.05,106.05,106.02,106.02,2
2011-03-09T04:00:00+0000,106.0,106.0,105.65,105.65,62
2011-03-09T05:00:00+0000,105.81,105.82,105.81,105.82,4
2011-03-09T06:00:00+0000,105.91,105.94,105.75,105.75,7
2011-03-09T07:00:00+0000,105.82,105.98,105.75,105.94,53
2011-03-09T08:00:00+0000,105.95,106.21,105.89,106.21,86
2011-03-09T09:00:00+0000,106.23,106.7,106.12,106.55,270
2011-03-09T10:00:00+0000,106.41,106.54,106.1,106.27,89
2011-03-09T11:00:00+0000,106.34,106.43,106.15,106.37,96
2011-03-09T12:00:00+0000,106.41,106.78,106.34,106.53,251
2011-03-09T13:00:00+0000,106.52,107.16,106.49,107.16,624
2011-03-09T14:00:00+0000,107.15,107.32,106.62,106.7,1519
2011-03-09T15:00:00+0000,106.66,107.2,106.48,107.16,2032
2011-03-09T16:00:00+0000,107.12,107.13,106.21,106.58,1560
2011-03-09T17:00:00+0000,106.49,106.88,105.88,106.18,1389
2011-03-09T18:00:00+0000,106.17,106.66,105.99,106.41,481
2011-03-09T19:00:00+0000,106.53,106.68,105.8,106.09,1188
2011-03-09T20:00:00+0000,106.08,106.21,105.91,105.99,308
2011-03-09T21:00:00+0000,105.99,106.44,105.99,106.44,233
2011-03-09T23:00:00+0000,106.42,106.55,106.42,106.55,14
2011-03-10T00:00:00+0000,106.58,106.77,106.58,106.77,26
2011-03-10T01:00:00+0000,106.9,107.08,106.88,107.01,51
2011-03-10T02:00:00+0000,106.98,107.02,106.9,107.01,37
2011-03-10T03:00:00+0000,106.81,106.82,106.77,106.81,16
2011-03-10T04:00:00+0000,106.77,106.96,106.77,106.87,10
2011-03-10T05:00:00+0000,106.98,106.98,106.79,106.92,81
2011-03-10T06:00:00+0000,106.95,107.11,106.9,107.08,108
2011-03-10T07:00:00+0000,107.01,107.12,106.83,106.9,173
2011-03-10T08:00:00+0000,106.87,106.92,106.13,106.56,326
2011-03-10T09:00:00+0000,106.52,106.55,106.1,106.14,59
2011-03-10T10:00:00+0000,106.04,106.05,105.64,105.74,129
2011-03-10T11:00:00+0000,105.73,105.74,104.9,104.92,268
2011-03-10T12:00:00+0000,104.96,105.27,104.23,104.62,867
2011-03-10T13:00:00+0000,104.62,104.91,104.45,104.59,455
2011-03-10T14:00:00+0000,104.69,105.25,103.65,103.98,3093
2011-03-10T15:00:00+0000,103.93,104.03,102.61,103.22,5168
2011-03-10T16:00:00+0000,103.22,103.61,103.09,103.43,1088
2011-03-10T17:00:00+0000,103.42,103.84,103.31,103.67,668
2011-03-10T18:00:00+0000,103.7,106.0,103.33,105.18,3347
2011-03-10T19:00:00+0000,105.11,105.15,104.34,104.43,1138
2011-03-10T20:00:00+0000,104.39,104.45,103.93,104.11,364
2011-03-10T21:00:00+0000,104.07,104.4,104.0,104.23,85
2011-03-10T22:00:00+0000,104.28,104.4,104.28,104.38,32
2011-03-10T23:00:00+0000,104.45,104.45,104.32,104.38,11
2011-03-11T00:00:00+0000,104.5,104.64,104.5,104.6,20
2011-03-11T01:00:00+0000,104.6,104.6,104.51,104.56,16
2011-03-11T02:00:00+0000,104.48,104.73,104.48,104.63,101
2011-03-11T03:00:00+0000,104.63,104.63,104.45,104.57,50
2011-03-11T04:00:00+0000,104.38,104.39,104.18,104.18,15
2011-03-11T05:00:00+0000,104.16,104.16,103.5,103.65,65
2011-03-11T06:00:00+0000,103.7,104.03,103.56,103.84,69
2011-03-11T07:00:00+0000,103.84,103.84,102.76,103.01,457
2011-03-11T08:00:00+0000,102.98,104.1,102.97,103.86,298
2011-03-11T09:00:00+0000,103.7,103.96,103.5,103.5,116
2011-03-11T10:00:00+0000,103.5,103.51,103.0,103.07,153
2011-03-11T11:00:00+0000,103.08,103.11,100.9,101.36,1422
2011-03-11T12:00:00+0000,101.33,102.05,101.21,102.03,611
2011-03-11T13:00:00+0000,102.07,102.3,101.1,101.56,804
2011-03-11T14:00:00+0000,101.61,102.4,101.29,102.23,1238
2011-03-11T15:00:00+0000,102.19,102.63,101.73,102.01,1089
2011-03-11T16:00:00+0000,101.96,102.7,101.79,102.6,1421
2011-03-11T17:00:00+0000,102.7,103.01,102.55,102.73,1116
2011-03-11T18:00:00+0000,102.73,103.15,102.33,103.12,885
2011-03-11T19:00:00+0000,103.11,103.12,102.58,102.82,1072
2011-03-11T20:00:00+0000,102.69,102.74,102.44,102.44,350
2011-03-11T21:00:00+0000,102.4,102.56,102.25,102.25,85
2011-03-11T22:00:00+0000,102.35,102.4,102.35,102.4,6
2011-03-13T22:00:00+0000,102.18,102.96,101.12,101.12,106
2011-03-13T23:00:00+0000,101.43,101.81,101.41,101.8,101
2011-03-14T00:00:00+0000,101.66,102.11,101.55,102.05,48
2011-03-14T01:00:00+0000,102.19,102.2,101.77,101.77,41
2011-03-14T02:00:00+0000,101.8,101.81,101.2,101.31,81
2011-03-14T03:00:00+0000,101.56,101.7,101.33,101.7,28
2011-03-14T04:00:00+0000,101.46,101.55,101.2,101.22,21
2011-03-14T05:00:00+0000,101.53,101.71,101.42,101.71,42
2011-03-14T06:00:00+0000,101.71,101.8,101.47,101.47,56
2011-03-14T07:00:00+0000,101.48,101.5,100.5,101.01,124
2011-03-14T08:00:00+0000,101.01,101.1,100.54,100.54,257
2011-03-14T09:00:00+0000,100.47,101.24,100.47,100.86,166
2011-03-14T10:00:00+0000,100.93,101.14,100.81,101.14,90
2011-03-14T11:00:00+0000,101.19,101.5,101.1,101.37,217
2011-03-14T12:00:00+0000,101.35,101.74,100.88,100.88,782
2011-03-14T13:00:00+0000,100.88,102.6,100.87,102.39,1630
2011-03-14T14:00:00+0000,102.3,102.66,101.57,101.74,805
2011-03-14T15:00:00+0000,101.77,102.21,101.45,102.13,1464
2011-03-14T16:00:00+0000,102.14,102.33,101.88,101.99,661
2011-03-14T17:00:00+0000,101.99,102.64,101.98,102.59,605
2011-03-14T18:00:00+0000,102.63,102.91,102.49,102.6,875
2011-03-14T19:00:00+0000,102.62,103.01,102.57,102.91,341
2011-03-14T20:00:00+0000,102.91,103.25,102.91,103.24,113
2011-03-14T21:00:00+0000,103.33,103.38,103.22,103.22,14
2011-03-14T22:00:00+0000,103.26,103.28,103.05,103.05,5
2011-03-14T23:00:00+0000,103.01,103.01,102.8,102.8,88
2011-03-15T00:00:00+0000,102.81,102.87,102.75,102.81,99
2011-03-15T01:00:00+0000,102.77,102.9,102.11,102.11,89
2011-03-15T02:00:00+0000,102.05,102.07,100.7,101.01,327
2011-03-15T03:00:00+0000,101.01,101.29,100.43,100.75,265
