Time,Open,High,Low,Close,Volume
2016-03-02T06:00:00+0000,37.06,37.24,37.04,37.2,104
2016-03-02T07:00:00+0000,37.19,37.26,37.05,37.05,139
2016-03-02T08:00:00+0000,37.0,37.01,36.83,36.99,131
2016-03-02T09:00:00+0000,36.98,37.01,36.64,36.64,326
2016-03-02T10:00:00+0000,36.65,36.83,36.59,36.74,197
2016-03-02T11:00:00+0000,36.7,36.78,36.65,36.72,228
2016-03-02T12:00:00+0000,36.73,37.02,36.69,36.93,309
2016-03-02T13:00:00+0000,36.94,37.12,36.89,36.96,500
2016-03-02T14:00:00+0000,36.97,37.09,36.71,36.93,1062
2016-03-02T15:00:00+0000,36.91,37.45,36.47,37.33,2928
2016-03-02T16:00:00+0000,37.32,37.84,37.17,37.19,2438
2016-03-02T17:00:00+0000,37.18,37.48,37.0,37.39,868
2016-03-02T18:00:00+0000,37.41,37.42,37.04,37.1,871
2016-03-02T19:00:00+0000,37.1,37.52,37.07,37.37,1314
2016-03-02T20:00:00+0000,37.37,37.56,37.33,37.54,471
2016-03-02T21:00:00+0000,37.53,37.53,37.43,37.43,148
2016-03-02T23:00:00+0000,37.44,37.47,37.31,37.33,15
2016-03-03T00:00:00+0000,37.34,37.4,37.34,37.4,45
2016-03-03T01:00:00+0000,37.4,37.57,37.4,37.55,282
2016-03-03T02:00:00+0000,37.56,37.57,37.38,37.38,120
2016-03-03T03:00:00+0000,37.38,37.43,37.35,37.43,87
2016-03-03T04:00:00+0000,37.43,37.5,37.41,37.5,34
2016-03-03T05:00:00+0000,37.49,37.56,37.45,37.52,58
2016-03-03T06:00:00+0000,37.51,37.51,37.3,37.3,182
2016-03-03T07:00:00+0000,37.31,37.38,37.25,37.3,188
2016-03-03T08:00:00+0000,37.29,37.29,37.15,37.25,140
2016-03-03T09:00:00+0000,37.28,37.38,37.17,37.31,190
2016-03-03T10:00:00+0000,37.33,37.41,37.2,37.36,190
2016-03-03T11:00:00+0000,37.38,37.46,37.3,37.34,388
2016-03-03T12:00:00+0000,37.32,37.38,37.21,37.33,317
2016-03-03T13:00:00+0000,37.33,37.33,37.06,37.06,633
2016-03-03T14:00:00+0000,37.07,37.24,36.88,37.15,1458
2016-03-03T15:00:00+0000,37.15,37.97,36.95,37.8,4967
2016-03-03T16:00:00+0000,37.8,37.89,37.3,37.38,1910
2016-03-03T17:00:00+0000,37.4,37.54,37.22,37.44,796
2016-03-03T18:00:00+0000,37.46,37.79,37.44,37.62,725
2016-03-03T19:00:00+0000,37.62,37.68,37.43,37.58,1153
2016-03-03T20:00:00+0000,37.59,37.69,37.58,37.65,462
2016-03-03T21:00:00+0000,37.65,37.69,37.61,37.63,374
2016-03-03T23:00:00+0000,37.59,37.76,37.51,37.68,55
