Time,Open,High,Low,Close,Volume
2015-06-02T05:00:00+0000,60.56,60.59,60.56,60.59,4
2015-06-02T06:00:00+0000,60.57,60.86,60.57,60.84,28
2015-06-02T07:00:00+0000,60.9,61.23,60.9,61.07,160
2015-06-02T08:00:00+0000,61.2,61.55,61.16,61.37,161
2015-06-02T09:00:00+0000,61.39,61.47,61.09,61.23,106
2015-06-02T10:00:00+0000,61.28,61.35,61.13,61.21,36
2015-06-02T11:00:00+0000,61.27,61.55,61.27,61.4,137
2015-06-02T12:00:00+0000,61.44,61.55,60.77,61.09,431
2015-06-02T13:00:00+0000,61.06,61.63,60.96,61.02,1012
2015-06-02T14:00:00+0000,61.06,61.48,60.91,61.43,309
2015-06-02T15:00:00+0000,61.45,61.54,61.12,61.42,270
2015-06-02T16:00:00+0000,61.43,61.95,61.38,61.93,769
2015-06-02T17:00:00+0000,61.93,61.94,61.65,61.78,378
2015-06-02T18:00:00+0000,61.72,61.86,61.47,61.77,572
2015-06-02T19:00:00+0000,61.76,61.8,61.72,61.74,159
2015-06-02T20:00:00+0000,61.61,61.69,61.41,61.41,18
2015-06-02T21:00:00+0000,61.45,61.45,61.45,61.45,2
2015-06-02T22:00:00+0000,61.44,61.45,61.36,61.39,9
2015-06-02T23:00:00+0000,61.3,61.36,61.3,61.36,8
2015-06-03T00:00:00+0000,61.32,61.34,61.31,61.31,86
2015-06-03T01:00:00+0000,61.32,61.39,61.31,61.39,12
2015-06-03T02:00:00+0000,61.38,61.39,61.36,61.38,14
2015-06-03T03:00:00+0000,61.34,61.34,61.24,61.24,33
2015-06-03T04:00:00+0000,61.28,61.28,61.27,61.27,2
2015-06-03T05:00:00+0000,61.35,61.35,61.25,61.25,11
2015-06-03T06:00:00+0000,61.25,61.26,61.07,61.23,55
2015-06-03T07:00:00+0000,61.16,61.17,61.01,61.12,240
2015-06-03T08:00:00+0000,61.11,61.25,60.93,61.0,143
2015-06-03T09:00:00+0000,60.98,61.03,60.15,60.39,183
2015-06-03T10:00:00+0000,60.29,60.48,60.26,60.4,74
2015-06-03T11:00:00+0000,60.44,61.29,60.35,60.78,150
2015-06-03T12:00:00+0000,60.79,60.86,60.46,60.69,152
2015-06-03T13:00:00+0000,60.7,61.35,60.62,61.2,592
2015-06-03T14:00:00+0000,61.26,61.75,60.77,60.89,613
2015-06-03T15:00:00+0000,60.75,61.01,60.51,60.66,276
2015-06-03T16:00:00+0000,60.68,60.68,60.24,60.33,368
2015-06-03T17:00:00+0000,60.33,60.38,59.91,60.18,975
2015-06-03T18:00:00+0000,60.18,60.37,60.09,60.21,669
2015-06-03T19:00:00+0000,60.21,60.21,60.13,60.19,43
2015-06-03T20:00:00+0000,60.13,60.13,60.12,60.12,5
2015-06-03T21:00:00+0000,60.1,60.1,60.1,60.1,1
2015-06-03T22:00:00+0000,60.05,60.17,60.05,60.17,6
2015-06-03T23:00:00+0000,60.17,60.19,60.17,60.19,2
2015-06-04T00:00:00+0000,60.21,60.23,60.18,60.18,10
2015-06-04T01:00:00+0000,60.18,60.18,60.05,60.07,16
2015-06-04T02:00:00+0000,60.12,60.12,60.03,60.04,9
2015-06-04T03:00:00+0000,60.07,60.07,60.07,60.07,1
2015-06-04T04:00:00+0000,60.08,60.16,60.08,60.15,5
2015-06-04T05:00:00+0000,60.14,60.14,60.12,60.12,2
2015-06-04T06:00:00+0000,60.09,60.09,59.71,59.83,56
2015-06-04T07:00:00+0000,60.05,60.05,59.71,59.94,81
2015-06-04T08:00:00+0000,59.79,59.96,59.59,59.86,96
2015-06-04T09:00:00+0000,59.91,60.33,59.86,60.3,88
2015-06-04T10:00:00+0000,60.38,60.38,60.17,60.29,73
2015-06-04T11:00:00+0000,60.26,60.3,60.01,60.11,50
2015-06-04T12:00:00+0000,60.2,60.36,59.73,59.76,220
2015-06-04T13:00:00+0000,59.78,59.83,59.12,59.13,815
2015-06-04T14:00:00+0000,59.11,59.34,58.68,58.71,904
2015-06-04T15:00:00+0000,58.69,59.0,58.55,58.86,431
2015-06-04T16:00:00+0000,58.84,58.84,58.5,58.58,430
2015-06-04T17:00:00+0000,58.56,58.72,58.46,58.68,384
2015-06-04T18:00:00+0000,58.68,58.82,58.6,58.7,549
2015-06-04T19:00:00+0000,58.71,58.91,58.7,58.81,123
2015-06-04T20:00:00+0000,58.81,58.81,58.54,58.6,124
2015-06-04T22:00:00+0000,58.61,58.61,58.53,58.53,6
2015-06-04T23:00:00+0000,58.58,58.58,58.58,58.58,4
2015-06-05T00:00:00+0000,58.56,58.61,58.56,58.56,3
2015-06-05T01:00:00+0000,58.59,58.59,58.55,58.55,2
2015-06-05T02:00:00+0000,58.58,58.62,58.58,58.62,107
2015-06-05T03:00:00+0000,58.65,58.72,58.64,58.72,21
2015-06-05T04:00:00+0000,58.71,58.76,58.71,58.76,9
2015-06-05T05:00:00+0000,58.67,58.68,58.67,58.68,11
2015-06-05T06:00:00+0000,58.66,58.73,58.12,58.23,188
2015-06-05T07:00:00+0000,58.3,58.3,57.98,58.1,120
2015-06-05T08:00:00+0000,58.0,58.23,57.92,58.16,67
2015-06-05T09:00:00+0000,58.15,58.51,58.13,58.22,101
2015-06-05T10:00:00+0000,58.27,58.45,58.27,58.32,9
2015-06-05T11:00:00+0000,58.38,59.24,58.38,59.05,477
2015-06-05T12:00:00+0000,59.01,59.25,58.7,58.7,744
2015-06-05T13:00:00+0000,58.68,58.68,57.54,58.26,1805
2015-06-05T14:00:00+0000,58.27,58.84,58.25,58.66,1791
2015-06-05T15:00:00+0000,58.67,59.01,58.43,58.48,594
2015-06-05T16:00:00+0000,58.48,58.67,58.34,58.46,359
2015-06-05T17:00:00+0000,58.48,59.15,58.48,59.15,435
2015-06-05T18:00:00+0000,59.16,59.98,58.97,59.81,2945
2015-06-05T19:00:00+0000,59.83,59.83,59.66,59.71,160
2015-06-05T20:00:00+0000,59.69,59.69,59.55,59.68,20
2015-06-05T21:00:00+0000,59.67,59.67,59.67,59.67,2
2015-06-07T22:00:00+0000,59.59,59.59,59.5,59.52,24
2015-06-07T23:00:00+0000,59.52,59.56,59.47,59.47,11
2015-06-08T00:00:00+0000,59.39,59.41,59.28,59.28,17
2015-06-08T01:00:00+0000,59.31,59.4,59.31,59.39,60
2015-06-08T02:00:00+0000,59.35,59.35,59.24,59.24,20
2015-06-08T03:00:00+0000,59.25,59.29,59.23,59.28,21
2015-06-08T04:00:00+0000,59.32,59.39,59.3,59.39,15
2015-06-08T05:00:00+0000,59.34,59.41,59.34,59.41,11
2015-06-08T06:00:00+0000,59.41,59.73,59.29,59.71,17
2015-06-08T07:00:00+0000,59.65,59.8,59.41,59.55,36
2015-06-08T08:00:00+0000,59.51,59.63,59.39,59.4,88
2015-06-08T09:00:00+0000,59.48,59.62,59.4,59.45,51
2015-06-08T10:00:00+0000,59.59,59.59,59.3,59.35,34
2015-06-08T11:00:00+0000,59.33,59.47,59.21,59.22,55
2015-06-08T12:00:00+0000,59.29,59.7,59.29,59.39,155
2015-06-08T13:00:00+0000,59.43,59.63,59.11,59.57,768
2015-06-08T14:00:00+0000,59.58,59.62,59.2,59.35,569
2015-06-08T15:00:00+0000,59.36,59.51,58.98,59.05,493
2015-06-08T16:00:00+0000,59.07,59.13,58.7,58.76,530
2015-06-08T17:00:00+0000,58.74,59.07,58.73,59.02,543
2015-06-08T18:00:00+0000,58.99,59.11,58.9,58.97,1344
2015-06-08T19:00:00+0000,58.99,59.18,58.97,59.12,216
2015-06-08T20:00:00+0000,59.13,59.14,59.07,59.07,85
2015-06-08T21:00:00+0000,59.12,59.13,59.05,59.05,31
2015-06-09T00:00:00+0000,59.11,59.12,59.08,59.12,7
2015-06-09T01:00:00+0000,59.14,59.26,59.13,59.26,23
2015-06-09T02:00:00+0000,59.26,59.27,59.18,59.18,16
2015-06-09T03:00:00+0000,59.15,59.2,59.15,59.17,9
2015-06-09T04:00:00+0000,59.16,59.25,59.16,59.22,8
2015-06-09T05:00:00+0000,59.22,59.22,59.21,59.21,6
2015-06-09T06:00:00+0000,59.22,59.34,59.15,59.15,22
2015-06-09T07:00:00+0000,59.18,59.32,59.03,59.09,52
2015-06-09T08:00:00+0000,59.09,59.76,59.09,59.67,107
2015-06-09T09:00:00+0000,59.68,59.7,59.54,59.62,110
2015-06-09T10:00:00+0000,59.6,60.26,59.6,60.2,241
2015-06-09T11:00:00+0000,60.19,60.37,60.06,60.12,489
2015-06-09T12:00:00+0000,60.15,60.35,59.83,60.33,311
2015-06-09T13:00:00+0000,60.31,60.8,60.28,60.7,1824
2015-06-09T14:00:00+0000,60.7,61.04,60.54,60.87,920
2015-06-09T15:00:00+0000,60.86,60.93,60.59,60.76,307
2015-06-09T16:00:00+0000,60.83,60.87,60.58,60.72,815
2015-06-09T17:00:00+0000,60.77,61.08,60.77,60.9,521
2015-06-09T18:00:00+0000,60.87,61.2,60.74,60.76,1115
2015-06-09T19:00:00+0000,60.8,60.83,60.7,60.7,148
2015-06-09T20:00:00+0000,60.73,61.38,60.72,61.29,292
2015-06-09T21:00:00+0000,61.26,61.29,61.23,61.23,16
2015-06-09T22:00:00+0000,61.3,61.31,61.17,61.21,20
2015-06-09T23:00:00+0000,61.25,61.28,61.22,61.27,16
2015-06-10T00:00:00+0000,61.26,61.28,61.21,61.27,26
2015-06-10T01:00:00+0000,61.27,61.38,61.26,61.35,83
2015-06-10T02:00:00+0000,61.37,61.72,61.33,61.56,130
2015-06-10T03:00:00+0000,61.57,61.57,61.44,61.46,74
2015-06-10T04:00:00+0000,61.46,61.62,61.46,61.54,19
2015-06-10T05:00:00+0000,61.62,61.81,61.54,61.79,136
2015-06-10T06:00:00+0000,61.75,61.81,61.66,61.78,30
2015-06-10T07:00:00+0000,61.76,61.79,61.55,61.6,102
2015-06-10T08:00:00+0000,61.69,62.44,61.68,62.11,370
2015-06-10T09:00:00+0000,62.11,62.16,62.03,62.06,93
2015-06-10T10:00:00+0000,62.03,62.23,61.88,61.88,81
2015-06-10T11:00:00+0000,62.06,62.37,62.06,62.29,225
2015-06-10T12:00:00+0000,62.33,62.42,62.07,62.09,1347
2015-06-10T13:00:00+0000,62.09,62.51,61.99,62.04,1691
2015-06-10T14:00:00+0000,62.03,62.34,61.54,61.88,1363
2015-06-10T15:00:00+0000,61.89,61.94,61.25,61.35,1371
2015-06-10T16:00:00+0000,61.32,61.76,61.3,61.72,1024
2015-06-10T17:00:00+0000,61.7,61.81,61.37,61.55,355
2015-06-10T18:00:00+0000,61.57,62.25,61.57,61.95,1483
2015-06-10T19:00:00+0000,61.95,61.95,61.88,61.88,206
2015-06-10T20:00:00+0000,61.85,61.88,61.79,61.82,78
2015-06-10T21:00:00+0000,61.82,61.83,61.82,61.83,19
2015-06-10T22:00:00+0000,61.78,61.79,61.78,61.78,5
2015-06-11T00:00:00+0000,61.83,61.9,61.79,61.88,19
2015-06-11T01:00:00+0000,61.85,61.86,61.74,61.74,61
2015-06-11T02:00:00+0000,61.77,61.88,61.76,61.86,15
2015-06-11T03:00:00+0000,61.85,61.88,61.81,61.81,17
2015-06-11T04:00:00+0000,61.84,61.89,61.84,61.87,60
2015-06-11T05:00:00+0000,61.87,61.93,61.86,61.9,159
2015-06-11T06:00:00+0000,61.89,61.92,61.78,61.85,17
2015-06-11T07:00:00+0000,61.8,62.07,61.79,62.01,85
2015-06-11T08:00:00+0000,62.02,62.2,61.8,61.8,130
2015-06-11T09:00:00+0000,61.86,61.9,61.44,61.62,457
2015-06-11T10:00:00+0000,61.62,61.66,61.35,61.38,261
2015-06-11T11:00:00+0000,61.37,61.55,61.2,61.35,122
2015-06-11T12:00:00+0000,61.43,61.87,61.43,61.77,139
2015-06-11T13:00:00+0000,61.76,61.99,61.39,61.64,920
2015-06-11T14:00:00+0000,61.65,61.65,61.02,61.2,1226
2015-06-11T15:00:00+0000,61.17,61.45,61.04,61.34,1414
2015-06-11T16:00:00+0000,61.34,61.41,61.19,61.36,502
2015-06-11T17:00:00+0000,61.36,61.75,61.25,61.46,552
2015-06-11T18:00:00+0000,61.46,61.74,61.44,61.57,1708
2015-06-11T19:00:00+0000,61.6,61.6,61.45,61.47,174
2015-06-11T20:00:00+0000,61.49,61.52,61.35,61.36,53
2015-06-11T21:00:00+0000,61.35,61.35,61.33,61.34,3
