Time,Open,High,Low,Close,Volume
2023-09-03T22:00:00+0000,84.19,84.26,84.0,84.17,100
2023-09-03T23:00:00+0000,84.18,84.18,84.12,84.14,26
2023-09-04T00:00:00+0000,84.11,84.2,84.02,84.16,84
2023-09-04T01:00:00+0000,84.12,84.12,83.87,83.9,197
2023-09-04T02:00:00+0000,83.91,83.99,83.9,83.95,43
2023-09-04T03:00:00+0000,83.9,83.95,83.87,83.94,116
2023-09-04T04:00:00+0000,83.92,83.97,83.91,83.95,51
2023-09-04T05:00:00+0000,83.98,83.98,83.79,83.83,76
2023-09-04T06:00:00+0000,83.84,83.9,83.75,83.84,151
2023-09-04T07:00:00+0000,83.88,84.03,83.81,84.03,225
2023-09-04T08:00:00+0000,84.04,84.04,83.63,83.79,450
2023-09-04T09:00:00+0000,83.76,83.98,83.74,83.92,236
2023-09-04T10:00:00+0000,83.91,84.1,83.91,83.97,400
2023-09-04T11:00:00+0000,83.97,84.0,83.88,83.92,157
2023-09-04T12:00:00+0000,83.92,83.98,83.83,83.88,255
2023-09-04T13:00:00+0000,83.85,84.26,83.83,84.25,575
2023-09-04T14:00:00+0000,84.24,84.31,84.02,84.25,348
2023-09-04T15:00:00+0000,84.26,84.35,84.18,84.26,330
2023-09-04T16:00:00+0000,84.24,84.5,84.14,84.28,358
2023-09-04T17:00:00+0000,84.27,84.36,84.24,84.3,83
2023-09-04T18:00:00+0000,84.31,84.33,84.23,84.32,20
2023-09-04T22:00:00+0000,84.31,84.31,84.17,84.2,62
2023-09-04T23:00:00+0000,84.21,84.22,84.13,84.2,111
2023-09-05T00:00:00+0000,84.16,84.28,84.16,84.23,42
2023-09-05T01:00:00+0000,84.23,84.43,84.07,84.12,93
2023-09-05T02:00:00+0000,84.15,84.17,84.02,84.16,124
2023-09-05T03:00:00+0000,84.17,84.32,84.17,84.27,29
2023-09-05T04:00:00+0000,84.31,84.34,84.29,84.3,42
2023-09-05T05:00:00+0000,84.28,84.3,84.19,84.19,42
2023-09-05T06:00:00+0000,84.15,84.21,84.05,84.12,100
2023-09-05T07:00:00+0000,84.13,84.14,83.71,83.73,592
2023-09-05T08:00:00+0000,83.73,83.79,83.51,83.78,810
2023-09-05T09:00:00+0000,83.85,83.95,83.79,83.9,298
2023-09-05T10:00:00+0000,83.92,83.92,83.53,83.69,328
2023-09-05T11:00:00+0000,83.7,83.95,83.65,83.81,460
