Time,Open,High,Low,Close,Volume
2024-01-23T06:00:00+0000,73.06,73.06,72.96,72.96,5
2024-01-23T08:00:00+0000,72.94,73.01,72.94,73.01,6
2024-01-23T11:00:00+0000,72.11,72.11,72.1,72.1,3
2024-01-23T12:00:00+0000,72.24,72.27,72.24,72.27,3
2024-01-23T13:00:00+0000,72.46,72.46,71.96,71.96,5
2024-01-23T14:00:00+0000,72.01,72.46,71.97,72.46,12
2024-01-23T15:00:00+0000,72.7,72.99,72.7,72.74,12
2024-01-23T16:00:00+0000,72.97,73.2,72.97,73.11,6
2024-01-23T18:00:00+0000,72.43,72.43,72.43,72.43,5
2024-01-23T19:00:00+0000,72.64,72.66,72.62,72.63,5
2024-01-24T00:00:00+0000,72.67,72.67,72.67,72.67,1
2024-01-24T05:00:00+0000,72.61,72.63,72.61,72.63,4
2024-01-24T06:00:00+0000,72.72,72.72,72.72,72.72,1
2024-01-24T07:00:00+0000,72.92,72.93,72.92,72.93,2
2024-01-24T09:00:00+0000,72.96,72.96,72.96,72.96,1
2024-01-24T11:00:00+0000,72.5,72.5,72.5,72.5,2
2024-01-24T12:00:00+0000,72.29,72.29,72.29,72.29,1
2024-01-24T13:00:00+0000,72.69,73.04,72.69,73.04,4
2024-01-24T14:00:00+0000,73.19,73.19,73.11,73.16,9
2024-01-24T15:00:00+0000,73.19,73.19,73.19,73.19,1
2024-01-24T16:00:00+0000,73.26,73.7,73.26,73.7,21
2024-01-24T17:00:00+0000,73.71,73.71,73.27,73.4,15
2024-01-24T18:00:00+0000,73.33,73.33,73.02,73.02,8
2024-01-24T19:00:00+0000,72.98,73.15,72.98,73.15,14
2024-01-24T20:00:00+0000,73.36,73.4,73.33,73.4,24
2024-01-25T00:00:00+0000,73.35,73.35,73.35,73.35,2
2024-01-25T05:00:00+0000,73.48,73.48,73.48,73.48,1
2024-01-25T06:00:00+0000,73.46,73.46,73.43,73.43,2
2024-01-25T07:00:00+0000,73.37,73.51,73.37,73.51,2
2024-01-25T08:00:00+0000,73.51,73.73,73.51,73.73,5
