Time,Open,High,Low,Close,Volume
2017-09-03T22:00:00+0000,48.5,48.7,48.44,48.49,611
2017-09-03T23:00:00+0000,48.49,48.49,48.42,48.42,211
2017-09-04T00:00:00+0000,48.41,48.5,48.34,48.46,123
2017-09-04T01:00:00+0000,48.45,48.57,48.44,48.5,167
2017-09-04T02:00:00+0000,48.5,48.51,48.47,48.5,45
2017-09-04T03:00:00+0000,48.5,48.53,48.48,48.53,33
2017-09-04T04:00:00+0000,48.51,48.51,48.45,48.49,45
2017-09-04T05:00:00+0000,48.48,48.48,48.31,48.32,414
2017-09-04T06:00:00+0000,48.32,48.33,48.22,48.26,318
2017-09-04T07:00:00+0000,48.26,48.43,48.16,48.24,362
2017-09-04T08:00:00+0000,48.25,48.35,48.16,48.33,473
2017-09-04T09:00:00+0000,48.31,48.46,48.3,48.41,262
2017-09-04T10:00:00+0000,48.39,48.43,48.28,48.37,249
2017-09-04T11:00:00+0000,48.37,48.44,48.35,48.44,170
2017-09-04T12:00:00+0000,48.42,48.63,48.36,48.6,584
2017-09-04T13:00:00+0000,48.61,48.69,48.57,48.61,655
2017-09-04T14:00:00+0000,48.6,48.65,48.52,48.64,489
2017-09-04T15:00:00+0000,48.65,48.65,48.47,48.53,629
2017-09-04T16:00:00+0000,48.53,48.53,48.32,48.39,389
2017-09-04T22:00:00+0000,48.35,48.42,48.33,48.33,97
2017-09-04T23:00:00+0000,48.34,48.36,48.32,48.36,75
2017-09-05T00:00:00+0000,48.35,48.38,48.3,48.3,257
2017-09-05T01:00:00+0000,48.29,48.35,48.29,48.32,39
2017-09-05T02:00:00+0000,48.34,48.37,48.32,48.32,43
2017-09-05T03:00:00+0000,48.32,48.35,48.3,48.32,38
2017-09-05T04:00:00+0000,48.3,48.34,48.3,48.33,38
2017-09-05T05:00:00+0000,48.35,48.39,48.35,48.38,31
2017-09-05T06:00:00+0000,48.38,48.51,48.38,48.45,307
2017-09-05T07:00:00+0000,48.48,48.52,48.4,48.4,382
2017-09-05T08:00:00+0000,48.41,48.74,48.4,48.73,854
2017-09-05T09:00:00+0000,48.73,48.78,48.68,48.72,447
2017-09-05T10:00:00+0000,48.72,48.9,48.71,48.88,604
2017-09-05T11:00:00+0000,48.9,48.94,48.77,48.83,646
2017-09-05T12:00:00+0000,48.85,49.08,48.8,49.03,1675
2017-09-05T13:00:00+0000,49.04,49.6,49.02,49.41,7211
2017-09-05T14:00:00+0000,49.43,49.73,49.43,49.55,5530
2017-09-05T15:00:00+0000,49.56,49.74,49.53,49.6,3829
2017-09-05T16:00:00+0000,49.6,49.65,49.39,49.46,2812
2017-09-05T17:00:00+0000,49.46,49.51,49.29,49.42,753
2017-09-05T18:00:00+0000,49.43,49.56,49.29,49.46,1915
2017-09-05T19:00:00+0000,49.44,49.44,49.29,49.31,1522
2017-09-05T20:00:00+0000,49.32,49.45,49.28,49.44,1925
2017-09-05T22:00:00+0000,49.4,49.43,49.34,49.4,47
2017-09-05T23:00:00+0000,49.38,49.39,49.34,49.34,32
2017-09-06T00:00:00+0000,49.37,49.42,49.35,49.4,334
2017-09-06T01:00:00+0000,49.38,49.39,49.31,49.35,164
2017-09-06T02:00:00+0000,49.37,49.41,49.32,49.36,171
2017-09-06T03:00:00+0000,49.34,49.37,49.33,49.33,303
2017-09-06T04:00:00+0000,49.35,49.35,49.32,49.35,24
2017-09-06T05:00:00+0000,49.36,49.39,49.35,49.38,59
2017-09-06T06:00:00+0000,49.38,49.54,49.38,49.49,141
2017-09-06T07:00:00+0000,49.46,49.56,49.39,49.52,335
2017-09-06T08:00:00+0000,49.52,49.62,49.49,49.58,930
2017-09-06T09:00:00+0000,49.56,49.71,49.53,49.71,814
2017-09-06T10:00:00+0000,49.7,49.81,49.61,49.7,1488
2017-09-06T11:00:00+0000,49.7,50.07,49.69,50.02,1999
2017-09-06T12:00:00+0000,50.04,50.08,49.87,49.88,1676
2017-09-06T13:00:00+0000,49.87,50.13,49.72,49.86,3288
2017-09-06T14:00:00+0000,49.86,50.04,49.6,49.92,3440
2017-09-06T15:00:00+0000,49.93,50.16,49.86,50.14,2776
2017-09-06T16:00:00+0000,50.15,50.18,49.94,49.96,1654
2017-09-06T17:00:00+0000,49.95,50.05,49.93,50.0,793
2017-09-06T18:00:00+0000,50.0,50.07,49.88,49.91,2059
2017-09-06T19:00:00+0000,49.91,49.96,49.88,49.96,869
2017-09-06T20:00:00+0000,49.97,50.0,49.85,49.95,850
2017-09-06T22:00:00+0000,49.96,49.99,49.96,49.99,34
2017-09-06T23:00:00+0000,50.0,50.03,49.95,49.95,36
2017-09-07T00:00:00+0000,49.98,49.99,49.91,49.97,156
2017-09-07T01:00:00+0000,49.96,49.98,49.91,49.94,60
2017-09-07T02:00:00+0000,49.94,49.94,49.85,49.85,134
2017-09-07T03:00:00+0000,49.87,49.89,49.84,49.85,65
2017-09-07T04:00:00+0000,49.85,49.88,49.85,49.88,71
2017-09-07T05:00:00+0000,49.86,49.87,49.83,49.84,41
2017-09-07T06:00:00+0000,49.85,49.86,49.73,49.8,524
2017-09-07T07:00:00+0000,49.8,50.14,49.79,50.08,703
2017-09-07T08:00:00+0000,50.09,50.16,50.01,50.06,783
2017-09-07T09:00:00+0000,50.06,50.08,49.77,49.84,496
2017-09-07T10:00:00+0000,49.84,49.93,49.8,49.83,472
2017-09-07T11:00:00+0000,49.84,50.01,49.84,49.95,681
2017-09-07T12:00:00+0000,49.95,49.96,49.51,49.75,2994
2017-09-07T13:00:00+0000,49.75,49.97,49.69,49.73,1601
2017-09-07T14:00:00+0000,49.74,49.85,49.63,49.68,2227
2017-09-07T15:00:00+0000,49.65,50.05,49.58,49.93,3762
2017-09-07T16:00:00+0000,49.94,50.0,49.86,49.99,693
2017-09-07T17:00:00+0000,49.98,49.98,49.78,49.87,1469
2017-09-07T18:00:00+0000,49.86,49.95,49.77,49.87,2789
2017-09-07T19:00:00+0000,49.88,49.89,49.82,49.88,710
2017-09-07T20:00:00+0000,49.89,49.94,49.88,49.88,306
2017-09-07T22:00:00+0000,49.86,49.92,49.86,49.92,61
2017-09-07T23:00:00+0000,49.92,49.92,49.9,49.91,8
2017-09-08T00:00:00+0000,49.92,49.94,49.87,49.9,52
2017-09-08T01:00:00+0000,49.91,49.96,49.89,49.95,138
2017-09-08T02:00:00+0000,49.95,50.03,49.95,50.02,423
2017-09-08T03:00:00+0000,50.01,50.05,49.98,50.01,201
2017-09-08T04:00:00+0000,50.01,50.04,49.99,50.02,153
2017-09-08T05:00:00+0000,50.02,50.04,49.98,50.03,304
2017-09-08T06:00:00+0000,50.01,50.02,49.79,49.83,458
2017-09-08T07:00:00+0000,49.82,49.92,49.77,49.8,479
2017-09-08T08:00:00+0000,49.8,49.92,49.62,49.65,439
2017-09-08T09:00:00+0000,49.65,49.79,49.61,49.76,547
2017-09-08T10:00:00+0000,49.75,49.84,49.72,49.76,477
2017-09-08T11:00:00+0000,49.77,49.8,49.69,49.8,709
2017-09-08T12:00:00+0000,49.8,49.98,49.71,49.9,1028
2017-09-08T13:00:00+0000,49.89,49.95,49.75,49.84,1548
2017-09-08T14:00:00+0000,49.83,49.88,49.06,49.12,5046
2017-09-08T15:00:00+0000,49.13,49.34,49.05,49.19,2607
2017-09-08T16:00:00+0000,49.18,49.23,49.04,49.05,1088
2017-09-08T17:00:00+0000,49.04,49.07,48.43,48.57,2600
2017-09-08T18:00:00+0000,48.57,48.64,48.33,48.55,2700
2017-09-08T19:00:00+0000,48.56,48.63,48.53,48.61,392
2017-09-08T20:00:00+0000,48.62,48.62,48.47,48.61,256
2017-09-10T22:00:00+0000,48.65,48.78,48.61,48.74,129
2017-09-10T23:00:00+0000,48.74,48.79,48.73,48.75,50
2017-09-11T00:00:00+0000,48.76,48.86,48.76,48.85,455
2017-09-11T01:00:00+0000,48.86,48.97,48.86,48.93,432
2017-09-11T02:00:00+0000,48.92,48.98,48.87,48.92,268
2017-09-11T03:00:00+0000,48.91,48.94,48.91,48.93,14
2017-09-11T04:00:00+0000,48.94,48.98,48.94,48.96,148
2017-09-11T05:00:00+0000,48.96,49.0,48.93,48.95,127
2017-09-11T06:00:00+0000,48.97,48.98,48.93,48.95,264
2017-09-11T07:00:00+0000,48.94,48.95,48.66,48.7,468
2017-09-11T08:00:00+0000,48.73,48.84,48.67,48.76,660
2017-09-11T09:00:00+0000,48.75,48.95,48.75,48.79,386
2017-09-11T10:00:00+0000,48.81,48.83,48.67,48.81,383
2017-09-11T11:00:00+0000,48.82,48.82,48.62,48.64,720
2017-09-11T12:00:00+0000,48.63,48.79,48.62,48.73,855
2017-09-11T13:00:00+0000,48.72,48.72,48.12,48.15,2832
