Time,Open,High,Low,Close,Volume
2015-08-02T22:00:00+0000,47.98,47.98,47.44,47.79,13
2015-08-02T23:00:00+0000,47.87,47.91,47.87,47.91,2
2015-08-03T00:00:00+0000,47.92,47.92,47.92,47.92,4
2015-08-03T01:00:00+0000,47.95,47.95,47.82,47.82,11
2015-08-03T02:00:00+0000,47.84,47.85,47.84,47.85,3
2015-08-03T03:00:00+0000,47.93,48.0,47.93,48.0,4
2015-08-03T04:00:00+0000,47.9,47.94,47.9,47.94,58
2015-08-03T05:00:00+0000,47.89,47.89,47.68,47.68,16
2015-08-03T06:00:00+0000,47.66,47.83,47.66,47.83,105
2015-08-03T07:00:00+0000,47.83,47.83,47.65,47.66,73
2015-08-03T08:00:00+0000,47.68,47.68,47.32,47.37,142
2015-08-03T09:00:00+0000,47.46,47.48,47.38,47.47,41
2015-08-03T10:00:00+0000,47.47,47.47,47.35,47.44,38
2015-08-03T11:00:00+0000,47.47,47.56,47.38,47.43,57
2015-08-03T12:00:00+0000,47.44,47.51,47.06,47.23,126
2015-08-03T13:00:00+0000,47.3,47.42,46.9,47.07,396
2015-08-03T14:00:00+0000,47.13,47.57,46.97,47.53,474
2015-08-03T15:00:00+0000,47.48,47.48,46.85,46.88,568
2015-08-03T16:00:00+0000,46.9,46.91,46.11,46.39,1011
2015-08-03T17:00:00+0000,46.4,46.47,46.26,46.32,483
2015-08-03T18:00:00+0000,46.35,46.53,46.14,46.3,438
2015-08-03T19:00:00+0000,46.32,46.44,46.32,46.43,78
2015-08-03T20:00:00+0000,46.42,46.42,46.35,46.36,12
2015-08-03T21:00:00+0000,46.36,46.36,46.32,46.32,3
2015-08-03T23:00:00+0000,46.39,46.39,46.39,46.39,1
2015-08-04T00:00:00+0000,46.44,46.47,46.44,46.46,4
2015-08-04T01:00:00+0000,46.46,46.49,46.45,46.49,19
2015-08-04T02:00:00+0000,46.51,46.55,46.51,46.54,6
2015-08-04T03:00:00+0000,46.52,46.59,46.52,46.59,8
2015-08-04T04:00:00+0000,46.56,46.56,46.5,46.5,6
2015-08-04T05:00:00+0000,46.55,46.6,46.55,46.57,8
2015-08-04T06:00:00+0000,46.6,46.69,46.5,46.69,82
2015-08-04T07:00:00+0000,46.6,46.76,46.6,46.73,71
2015-08-04T08:00:00+0000,46.77,46.96,46.71,46.74,92
2015-08-04T09:00:00+0000,46.71,47.03,46.59,46.98,65
2015-08-04T10:00:00+0000,46.98,46.99,46.87,46.87,55
