Time,Open,High,Low,Close,Volume
2021-07-04T22:00:00+0000,73.22,73.33,73.1,73.28,28
2021-07-04T23:00:00+0000,73.28,73.29,73.25,73.25,13
2021-07-05T00:00:00+0000,73.22,73.22,72.93,73.1,22
2021-07-05T01:00:00+0000,72.97,73.05,72.83,73.01,31
2021-07-05T02:00:00+0000,72.98,73.13,72.98,73.06,52
2021-07-05T03:00:00+0000,73.08,73.11,73.06,73.11,15
2021-07-05T04:00:00+0000,73.11,73.16,73.08,73.09,29
2021-07-05T05:00:00+0000,73.09,73.24,73.09,73.24,18
2021-07-05T06:00:00+0000,73.25,73.44,73.23,73.44,136
2021-07-05T07:00:00+0000,73.48,73.48,73.26,73.28,93
2021-07-05T08:00:00+0000,73.26,73.45,73.25,73.45,168
2021-07-05T09:00:00+0000,73.47,73.56,73.42,73.48,133
2021-07-05T10:00:00+0000,73.49,73.51,73.34,73.49,110
2021-07-05T11:00:00+0000,73.51,73.58,73.49,73.51,54
2021-07-05T12:00:00+0000,73.51,73.51,73.34,73.35,283
2021-07-05T13:00:00+0000,73.37,73.47,73.2,73.25,191
2021-07-05T14:00:00+0000,73.18,73.31,73.06,73.15,155
2021-07-05T15:00:00+0000,73.14,73.98,73.08,73.98,686
2021-07-05T16:00:00+0000,73.95,74.25,73.91,74.2,504
2021-07-05T22:00:00+0000,74.29,74.29,73.96,74.06,93
2021-07-05T23:00:00+0000,74.11,74.15,74.1,74.12,15
2021-07-06T00:00:00+0000,74.11,74.27,74.1,74.24,31
2021-07-06T01:00:00+0000,74.25,74.53,74.25,74.5,156
2021-07-06T02:00:00+0000,74.46,74.57,74.42,74.43,27
2021-07-06T03:00:00+0000,74.41,74.51,74.41,74.49,12
2021-07-06T04:00:00+0000,74.48,74.53,74.42,74.43,14
2021-07-06T05:00:00+0000,74.5,74.53,74.31,74.36,147
2021-07-06T06:00:00+0000,74.36,74.54,74.36,74.38,55
2021-07-06T07:00:00+0000,74.41,74.77,74.38,74.7,470
2021-07-06T08:00:00+0000,74.73,74.75,74.34,74.52,396
2021-07-06T09:00:00+0000,74.49,74.63,74.23,74.28,209
2021-07-06T10:00:00+0000,74.27,74.42,74.27,74.38,135
2021-07-06T11:00:00+0000,74.43,74.45,73.76,73.88,456
2021-07-06T12:00:00+0000,73.87,74.01,73.44,73.51,852
2021-07-06T13:00:00+0000,73.54,73.55,72.33,73.01,2492
2021-07-06T14:00:00+0000,73.02,73.02,71.83,71.98,2703
2021-07-06T15:00:00+0000,71.96,72.16,71.33,71.52,1566
2021-07-06T16:00:00+0000,71.48,71.48,71.02,71.3,1261
2021-07-06T17:00:00+0000,71.3,71.58,71.2,71.53,894
2021-07-06T18:00:00+0000,71.52,71.66,71.27,71.63,2175
2021-07-06T19:00:00+0000,71.62,71.91,71.54,71.85,645
2021-07-06T20:00:00+0000,71.88,71.89,71.77,71.87,176
2021-07-06T22:00:00+0000,71.71,71.89,71.71,71.79,12
2021-07-06T23:00:00+0000,71.78,71.78,71.68,71.68,18
2021-07-07T00:00:00+0000,71.66,71.91,71.64,71.67,62
2021-07-07T01:00:00+0000,71.64,71.71,71.37,71.37,161
