Time,Open,High,Low,Close,Volume
2019-09-02T05:00:00+0000,54.55,54.65,54.51,54.59,82
2019-09-02T06:00:00+0000,54.6,54.65,54.46,54.54,194
2019-09-02T07:00:00+0000,54.56,54.64,54.45,54.46,315
2019-09-02T08:00:00+0000,54.46,54.51,54.31,54.38,398
2019-09-02T09:00:00+0000,54.38,54.38,54.24,54.31,267
2019-09-02T10:00:00+0000,54.31,54.6,54.29,54.51,290
2019-09-02T11:00:00+0000,54.5,54.64,54.46,54.55,161
2019-09-02T12:00:00+0000,54.56,54.57,54.27,54.51,284
2019-09-02T13:00:00+0000,54.53,54.67,54.11,54.25,795
2019-09-02T14:00:00+0000,54.24,54.37,54.15,54.32,511
2019-09-02T15:00:00+0000,54.33,54.33,53.76,54.12,1401
2019-09-02T16:00:00+0000,54.13,54.32,54.04,54.19,579
2019-09-02T22:00:00+0000,54.2,54.26,54.14,54.15,88
2019-09-02T23:00:00+0000,54.16,54.19,54.06,54.07,54
2019-09-03T00:00:00+0000,54.08,54.23,54.03,54.19,115
2019-09-03T01:00:00+0000,54.22,54.45,54.19,54.36,259
2019-09-03T02:00:00+0000,54.34,54.36,54.28,54.31,125
2019-09-03T03:00:00+0000,54.29,54.36,54.24,54.24,38
2019-09-03T04:00:00+0000,54.25,54.32,54.23,54.29,56
2019-09-03T05:00:00+0000,54.29,54.33,54.22,54.31,72
2019-09-03T06:00:00+0000,54.31,54.41,54.09,54.22,245
2019-09-03T07:00:00+0000,54.23,54.23,53.84,53.88,979
2019-09-03T08:00:00+0000,53.86,53.95,53.73,53.86,883
2019-09-03T09:00:00+0000,53.86,53.98,53.66,53.72,340
2019-09-03T10:00:00+0000,53.71,53.8,53.41,53.52,803
2019-09-03T11:00:00+0000,53.52,53.6,53.25,53.4,1615
2019-09-03T12:00:00+0000,53.39,53.41,53.13,53.2,2215
2019-09-03T13:00:00+0000,53.2,53.21,52.59,52.88,6286
2019-09-03T14:00:00+0000,52.87,53.02,52.46,52.95,4955
2019-09-03T15:00:00+0000,52.96,53.2,52.59,53.17,3353
2019-09-03T16:00:00+0000,53.15,53.16,52.91,53.09,1398
2019-09-03T17:00:00+0000,53.09,53.35,53.05,53.31,1576
2019-09-03T18:00:00+0000,53.31,53.67,53.28,53.67,2884
2019-09-03T19:00:00+0000,53.63,53.65,53.47,53.48,552
2019-09-03T20:00:00+0000,53.49,53.53,53.41,53.46,350
2019-09-03T22:00:00+0000,53.53,53.55,53.43,53.53,53
2019-09-03T23:00:00+0000,53.51,53.52,53.35,53.37,34
2019-09-04T00:00:00+0000,53.37,53.52,53.36,53.52,59
2019-09-04T01:00:00+0000,53.53,53.76,53.53,53.75,265
2019-09-04T02:00:00+0000,53.75,53.75,53.65,53.68,107
2019-09-04T03:00:00+0000,53.69,53.69,53.6,53.6,61
2019-09-04T04:00:00+0000,53.61,53.74,53.61,53.73,70
2019-09-04T05:00:00+0000,53.74,53.77,53.65,53.71,90
2019-09-04T06:00:00+0000,53.68,53.88,53.68,53.85,298
2019-09-04T07:00:00+0000,53.83,53.89,53.68,53.74,384
2019-09-04T08:00:00+0000,53.76,53.95,53.6,53.67,888
2019-09-04T09:00:00+0000,53.68,53.89,53.68,53.73,311
2019-09-04T10:00:00+0000,53.71,54.04,53.66,53.96,475
2019-09-04T11:00:00+0000,53.96,54.35,53.94,54.31,1164
2019-09-04T12:00:00+0000,54.32,54.74,54.21,54.65,1481
2019-09-04T13:00:00+0000,54.64,55.19,54.54,55.02,4130
2019-09-04T14:00:00+0000,55.01,55.55,54.88,55.47,4355
2019-09-04T15:00:00+0000,55.46,55.71,55.39,55.63,4555
2019-09-04T16:00:00+0000,55.64,55.94,55.61,55.82,2048
2019-09-04T17:00:00+0000,55.83,56.07,55.76,55.97,1692
2019-09-04T18:00:00+0000,55.97,55.97,55.51,55.74,4625
2019-09-04T19:00:00+0000,55.74,55.92,55.7,55.83,966
2019-09-04T20:00:00+0000,55.83,55.92,55.48,55.51,603
2019-09-04T22:00:00+0000,55.46,55.6,55.4,55.58,97
2019-09-04T23:00:00+0000,55.58,55.66,55.55,55.56,53
2019-09-05T00:00:00+0000,55.57,55.67,55.53,55.55,119
2019-09-05T01:00:00+0000,55.52,55.93,55.38,55.93,696
2019-09-05T02:00:00+0000,55.93,56.21,55.92,55.98,863
2019-09-05T03:00:00+0000,55.97,56.02,55.74,55.75,472
2019-09-05T04:00:00+0000,55.74,55.83,55.61,55.72,123
2019-09-05T05:00:00+0000,55.72,55.89,55.68,55.77,264
2019-09-05T06:00:00+0000,55.77,55.77,55.49,55.52,595
2019-09-05T07:00:00+0000,55.51,55.71,55.32,55.42,632
2019-09-05T08:00:00+0000,55.43,55.72,55.38,55.68,544
2019-09-05T09:00:00+0000,55.7,55.92,55.66,55.84,590
2019-09-05T10:00:00+0000,55.84,55.97,55.62,55.83,668
2019-09-05T11:00:00+0000,55.83,55.98,55.6,55.92,641
2019-09-05T12:00:00+0000,55.9,56.23,55.82,56.16,1620
2019-09-05T13:00:00+0000,56.16,56.55,55.88,56.25,6164
2019-09-05T14:00:00+0000,56.26,56.81,56.24,56.49,4215
2019-09-05T15:00:00+0000,56.51,57.27,56.51,56.71,6774
2019-09-05T16:00:00+0000,56.73,56.91,56.55,56.74,1432
2019-09-05T17:00:00+0000,56.74,56.74,56.14,56.22,1711
2019-09-05T18:00:00+0000,56.21,56.24,55.62,55.69,2128
2019-09-05T19:00:00+0000,55.69,55.87,55.69,55.79,562
2019-09-05T20:00:00+0000,55.79,55.81,55.69,55.76,456
2019-09-05T22:00:00+0000,55.74,55.9,55.67,55.9,75
2019-09-05T23:00:00+0000,55.87,55.93,55.82,55.84,56
2019-09-06T00:00:00+0000,55.85,55.93,55.8,55.83,95
2019-09-06T01:00:00+0000,55.85,56.03,55.85,56.03,211
2019-09-06T02:00:00+0000,56.05,56.07,55.94,56.0,107
2019-09-06T03:00:00+0000,55.99,56.06,55.98,56.05,81
2019-09-06T04:00:00+0000,56.06,56.06,55.9,55.95,263
2019-09-06T05:00:00+0000,55.95,55.96,55.84,55.84,141
2019-09-06T06:00:00+0000,55.85,56.02,55.74,56.0,145
2019-09-06T07:00:00+0000,56.0,56.0,55.75,55.77,412
2019-09-06T08:00:00+0000,55.78,55.91,55.71,55.83,581
2019-09-06T09:00:00+0000,55.83,56.09,55.45,55.51,799
2019-09-06T10:00:00+0000,55.5,55.52,54.6,54.6,1855
2019-09-06T11:00:00+0000,54.59,55.18,54.51,55.05,1618
2019-09-06T12:00:00+0000,55.0,55.19,54.83,54.86,1274
2019-09-06T13:00:00+0000,54.88,55.13,54.5,55.0,4570
2019-09-06T14:00:00+0000,55.01,55.18,54.68,55.14,2125
2019-09-06T15:00:00+0000,55.17,55.68,55.11,55.57,2940
2019-09-06T16:00:00+0000,55.57,55.97,55.57,55.93,2168
2019-09-06T17:00:00+0000,55.95,56.56,55.92,56.14,2035
2019-09-06T18:00:00+0000,56.16,56.51,56.03,56.19,4238
2019-09-06T19:00:00+0000,56.17,56.23,56.12,56.18,551
2019-09-06T20:00:00+0000,56.19,56.35,56.19,56.35,141
2019-09-08T22:00:00+0000,56.4,56.72,56.34,56.52,248
2019-09-08T23:00:00+0000,56.53,56.55,56.44,56.47,40
2019-09-09T00:00:00+0000,56.47,56.62,56.45,56.48,123
2019-09-09T01:00:00+0000,56.46,56.56,56.3,56.44,189
2019-09-09T02:00:00+0000,56.45,56.78,56.45,56.75,115
2019-09-09T03:00:00+0000,56.73,56.9,56.71,56.77,193
2019-09-09T04:00:00+0000,56.78,56.81,56.68,56.77,72
2019-09-09T05:00:00+0000,56.78,56.82,56.72,56.76,128
2019-09-09T06:00:00+0000,56.76,56.88,56.69,56.85,178
2019-09-09T07:00:00+0000,56.84,56.87,56.6,56.63,281
2019-09-09T08:00:00+0000,56.63,56.65,56.32,56.65,568
2019-09-09T09:00:00+0000,56.65,56.73,56.52,56.69,289
2019-09-09T10:00:00+0000,56.7,56.71,56.4,56.6,408
2019-09-09T11:00:00+0000,56.62,56.62,56.25,56.51,366
2019-09-09T12:00:00+0000,56.52,56.68,56.49,56.62,707
2019-09-09T13:00:00+0000,56.64,57.25,56.52,56.88,5169
2019-09-09T14:00:00+0000,56.89,57.43,56.76,57.41,3861
2019-09-09T15:00:00+0000,57.43,57.73,57.29,57.55,3628
2019-09-09T16:00:00+0000,57.56,57.56,57.31,57.47,2105
2019-09-09T17:00:00+0000,57.47,57.72,57.38,57.55,1771
2019-09-09T18:00:00+0000,57.55,57.61,57.34,57.53,3851
2019-09-09T19:00:00+0000,57.52,57.63,57.49,57.58,670
2019-09-09T20:00:00+0000,57.58,57.63,57.54,57.63,517
2019-09-09T22:00:00+0000,57.6,57.8,57.54,57.7,144
2019-09-09T23:00:00+0000,57.7,57.76,57.66,57.76,102
2019-09-10T00:00:00+0000,57.77,57.93,57.76,57.84,443
2019-09-10T01:00:00+0000,57.83,57.97,57.8,57.85,278
2019-09-10T02:00:00+0000,57.86,57.89,57.72,57.82,198
2019-09-10T03:00:00+0000,57.84,57.84,57.65,57.65,162
2019-09-10T04:00:00+0000,57.64,57.7,57.61,57.66,93
2019-09-10T05:00:00+0000,57.67,57.77,57.67,57.69,34
2019-09-10T06:00:00+0000,57.69,57.8,57.52,57.68,289
2019-09-10T07:00:00+0000,57.67,57.75,57.44,57.51,497
2019-09-10T08:00:00+0000,57.51,57.72,57.46,57.65,409
2019-09-10T09:00:00+0000,57.69,57.85,57.52,57.65,304
2019-09-10T10:00:00+0000,57.67,57.88,57.63,57.78,361
2019-09-10T11:00:00+0000,57.77,58.08,57.76,58.04,965
2019-09-10T12:00:00+0000,58.03,58.14,57.82,57.87,3267
2019-09-10T13:00:00+0000,57.86,58.25,57.53,57.86,4871
2019-09-10T14:00:00+0000,57.84,58.32,57.79,58.17,3777
2019-09-10T15:00:00+0000,58.17,58.29,57.74,57.82,3224
2019-09-10T16:00:00+0000,57.82,58.03,56.95,57.39,4929
2019-09-10T17:00:00+0000,57.41,57.55,57.15,57.37,1791
2019-09-10T18:00:00+0000,57.38,57.39,56.81,56.93,3658
2019-09-10T19:00:00+0000,56.95,57.17,56.94,57.12,616
2019-09-10T20:00:00+0000,57.12,57.57,57.11,57.47,427
2019-09-10T22:00:00+0000,57.45,57.54,57.39,57.47,104
2019-09-10T23:00:00+0000,57.48,57.55,57.48,57.55,63
2019-09-11T00:00:00+0000,57.57,57.58,57.46,57.48,63
2019-09-11T01:00:00+0000,57.46,57.46,57.27,57.28,132
2019-09-11T02:00:00+0000,57.29,57.42,57.29,57.4,48
2019-09-11T03:00:00+0000,57.39,57.5,57.37,57.49,65
2019-09-11T04:00:00+0000,57.5,57.6,57.47,57.51,81
2019-09-11T05:00:00+0000,57.5,57.57,57.34,57.4,141
2019-09-11T06:00:00+0000,57.41,57.5,57.35,57.48,200
2019-09-11T07:00:00+0000,57.47,57.54,57.37,57.47,320
2019-09-11T08:00:00+0000,57.49,57.85,57.4,57.85,808
2019-09-11T09:00:00+0000,57.82,57.88,57.68,57.76,408
2019-09-11T10:00:00+0000,57.76,57.79,57.47,57.57,563
2019-09-11T11:00:00+0000,57.56,57.77,57.42,57.51,645
2019-09-11T12:00:00+0000,57.52,57.71,57.4,57.5,647
2019-09-11T13:00:00+0000,57.51,57.56,57.06,57.33,4028
2019-09-11T14:00:00+0000,57.33,57.62,56.82,56.92,4172
2019-09-11T15:00:00+0000,56.94,57.11,55.51,55.89,6578
2019-09-11T16:00:00+0000,55.88,56.05,55.31,55.55,3934
2019-09-11T17:00:00+0000,55.53,55.73,55.29,55.66,4157
2019-09-11T18:00:00+0000,55.66,55.74,55.33,55.5,3711
2019-09-11T19:00:00+0000,55.5,55.79,55.47,55.78,557
2019-09-11T20:00:00+0000,55.78,55.78,55.61,55.65,279
2019-09-11T22:00:00+0000,55.6,55.73,55.56,55.63,90
