Time,Open,High,Low,Close,Volume
2023-05-03T05:00:00+0000,71.25,71.25,71.13,71.13,10
2023-05-03T06:00:00+0000,71.12,71.38,71.12,71.28,196
2023-05-03T07:00:00+0000,71.12,71.26,70.52,70.62,310
2023-05-03T08:00:00+0000,70.62,70.62,69.49,69.96,912
2023-05-03T09:00:00+0000,69.93,70.04,69.5,69.84,263
2023-05-03T10:00:00+0000,69.79,69.8,69.0,69.12,477
2023-05-03T11:00:00+0000,69.06,69.4,68.96,69.35,407
2023-05-03T12:00:00+0000,69.31,69.48,69.0,69.09,796
2023-05-03T13:00:00+0000,69.0,69.31,68.54,68.68,2220
2023-05-03T14:00:00+0000,68.69,68.95,68.25,68.41,2091
2023-05-03T15:00:00+0000,68.48,68.85,67.73,68.18,2815
2023-05-03T16:00:00+0000,68.19,68.68,68.1,68.42,1409
2023-05-03T17:00:00+0000,68.42,68.66,68.29,68.46,1082
2023-05-03T18:00:00+0000,68.44,68.83,68.06,68.53,3753
2023-05-03T19:00:00+0000,68.52,68.56,67.93,67.94,500
2023-05-03T20:00:00+0000,67.92,68.09,67.9,67.9,221
2023-05-03T22:00:00+0000,67.94,67.95,64.41,66.7,851
2023-05-03T23:00:00+0000,66.66,67.23,66.55,67.05,102
2023-05-04T00:00:00+0000,67.09,67.94,67.08,67.8,360
2023-05-04T01:00:00+0000,67.9,69.12,67.9,68.85,893
2023-05-04T02:00:00+0000,68.77,68.8,68.4,68.41,78
2023-05-04T03:00:00+0000,68.43,68.72,68.36,68.72,33
2023-05-04T04:00:00+0000,68.74,68.82,68.62,68.76,48
2023-05-04T05:00:00+0000,68.79,69.08,68.71,69.07,238
2023-05-04T06:00:00+0000,69.02,69.22,68.67,69.16,191
2023-05-04T07:00:00+0000,69.12,69.24,68.76,69.09,288
2023-05-04T08:00:00+0000,69.07,69.16,68.69,69.13,445
2023-05-04T09:00:00+0000,69.1,69.12,68.77,68.77,189
2023-05-04T10:00:00+0000,68.79,68.85,68.37,68.4,343
2023-05-04T11:00:00+0000,68.38,68.44,68.14,68.41,373
2023-05-04T12:00:00+0000,68.41,68.75,68.25,68.37,578
2023-05-04T13:00:00+0000,68.39,68.57,67.73,68.14,2358
2023-05-04T14:00:00+0000,68.11,68.12,67.29,67.9,2566
2023-05-04T15:00:00+0000,67.91,68.59,67.79,68.4,2041
2023-05-04T16:00:00+0000,68.38,68.81,68.25,68.53,641
2023-05-04T17:00:00+0000,68.56,69.53,68.43,68.9,917
2023-05-04T18:00:00+0000,68.91,68.94,68.19,68.3,929
2023-05-04T19:00:00+0000,68.28,68.45,68.11,68.35,693
2023-05-04T20:00:00+0000,68.36,68.52,68.29,68.43,162
2023-05-04T22:00:00+0000,68.44,68.57,68.43,68.54,87
2023-05-05T00:00:00+0000,68.54,68.54,68.28,68.5,25
2023-05-05T01:00:00+0000,68.4,68.74,68.39,68.66,100
2023-05-05T02:00:00+0000,68.55,68.58,68.51,68.58,12
2023-05-05T03:00:00+0000,68.69,68.85,68.68,68.85,45
2023-05-05T04:00:00+0000,68.85,69.03,68.85,68.95,132
2023-05-05T05:00:00+0000,68.97,68.99,68.9,68.9,33
2023-05-05T06:00:00+0000,68.92,69.22,68.92,69.21,70
2023-05-05T07:00:00+0000,69.17,69.58,69.13,69.45,240
2023-05-05T08:00:00+0000,69.37,69.54,69.02,69.51,158
2023-05-05T09:00:00+0000,69.54,69.54,69.22,69.43,125
2023-05-05T10:00:00+0000,69.46,70.17,69.46,70.06,603
