Time,Open,High,Low,Close,Volume
2009-09-02T05:00:00+0000,69.88,69.97,69.79,69.97,53
2009-09-02T06:00:00+0000,69.97,70.03,69.91,69.99,181
2009-09-02T07:00:00+0000,69.99,70.0,69.48,69.48,164
2009-09-02T08:00:00+0000,69.52,69.93,69.22,69.93,98
2009-09-02T09:00:00+0000,69.92,70.0,69.8,69.88,521
2009-09-02T10:00:00+0000,69.93,70.11,69.83,69.96,600
2009-09-02T11:00:00+0000,69.99,70.1,69.83,69.85,371
2009-09-02T12:00:00+0000,69.81,69.93,69.0,69.04,926
2009-09-02T13:00:00+0000,69.07,69.42,68.56,69.15,1794
2009-09-02T14:00:00+0000,69.19,69.92,68.41,69.81,2791
2009-09-02T15:00:00+0000,69.79,69.94,68.9,68.95,1854
2009-09-02T16:00:00+0000,68.94,69.66,68.83,69.5,1089
2009-09-02T17:00:00+0000,69.51,69.57,68.93,68.95,869
2009-09-02T18:00:00+0000,68.95,69.4,68.74,69.27,1015
2009-09-02T19:00:00+0000,69.24,69.39,69.2,69.2,260
2009-09-02T20:00:00+0000,69.26,69.26,69.23,69.26,20
2009-09-02T21:00:00+0000,69.29,69.32,69.29,69.32,3
2009-09-02T22:00:00+0000,69.38,69.61,69.38,69.61,93
2009-09-02T23:00:00+0000,69.58,69.6,69.58,69.58,25
2009-09-03T00:00:00+0000,69.6,69.6,69.27,69.27,40
2009-09-03T01:00:00+0000,69.24,69.34,69.24,69.34,5
2009-09-03T02:00:00+0000,69.37,69.37,69.37,69.37,1
2009-09-03T03:00:00+0000,69.44,69.51,69.4,69.5,22
2009-09-03T04:00:00+0000,69.47,69.47,69.47,69.47,2
2009-09-03T05:00:00+0000,69.47,69.55,69.47,69.49,8
2009-09-03T06:00:00+0000,69.59,69.95,69.59,69.95,58
2009-09-03T07:00:00+0000,69.95,70.39,69.8,70.23,257
2009-09-03T08:00:00+0000,70.2,70.59,70.12,70.51,818
2009-09-03T09:00:00+0000,70.5,70.52,70.11,70.17,179
2009-09-03T10:00:00+0000,70.18,70.37,70.13,70.34,300
2009-09-03T11:00:00+0000,70.39,70.62,70.21,70.22,199
2009-09-03T12:00:00+0000,70.23,70.33,69.73,69.74,910
2009-09-03T13:00:00+0000,69.7,70.08,69.36,69.64,1289
2009-09-03T14:00:00+0000,69.67,69.76,68.99,69.34,1507
2009-09-03T15:00:00+0000,69.35,69.55,68.93,69.41,1831
2009-09-03T16:00:00+0000,69.34,69.54,69.3,69.45,765
2009-09-03T17:00:00+0000,69.45,69.95,69.13,69.37,1564
2009-09-03T18:00:00+0000,69.31,69.59,69.02,69.15,1030
2009-09-03T19:00:00+0000,69.18,69.39,69.11,69.39,546
2009-09-03T20:00:00+0000,69.35,69.35,69.24,69.24,18
2009-09-03T21:00:00+0000,69.22,69.22,69.22,69.22,1
2009-09-03T22:00:00+0000,69.29,69.29,69.29,69.29,1
2009-09-03T23:00:00+0000,69.4,69.43,69.38,69.4,8
2009-09-04T00:00:00+0000,69.37,69.38,69.3,69.36,48
2009-09-04T01:00:00+0000,69.31,69.32,69.19,69.26,23
2009-09-04T02:00:00+0000,69.25,69.31,69.23,69.31,18
2009-09-04T03:00:00+0000,69.23,69.34,69.23,69.32,45
2009-09-04T04:00:00+0000,69.35,69.42,69.33,69.41,12
2009-09-04T05:00:00+0000,69.39,69.56,69.39,69.54,98
2009-09-04T06:00:00+0000,69.53,69.53,69.34,69.38,52
2009-09-04T07:00:00+0000,69.44,69.7,69.44,69.58,120
2009-09-04T08:00:00+0000,69.6,69.78,69.42,69.67,177
2009-09-04T09:00:00+0000,69.65,69.72,69.51,69.57,246
2009-09-04T10:00:00+0000,69.57,69.57,69.37,69.44,170
2009-09-04T11:00:00+0000,69.58,69.68,69.38,69.54,195
2009-09-04T12:00:00+0000,69.6,69.81,68.86,68.98,2047
2009-09-04T13:00:00+0000,68.93,69.23,68.21,68.43,2115
2009-09-04T14:00:00+0000,68.39,68.99,68.34,68.69,1334
2009-09-04T15:00:00+0000,68.69,68.78,68.32,68.76,1479
2009-09-04T16:00:00+0000,68.8,69.46,68.8,69.24,1843
2009-09-04T17:00:00+0000,69.17,69.31,69.01,69.15,930
2009-09-04T18:00:00+0000,69.15,69.41,68.96,69.0,865
2009-09-04T19:00:00+0000,69.05,69.07,68.77,68.85,418
2009-09-04T20:00:00+0000,68.88,68.9,68.88,68.9,5
2009-09-06T22:00:00+0000,68.71,68.71,68.7,68.7,10
2009-09-06T23:00:00+0000,68.86,68.86,68.68,68.69,38
2009-09-07T00:00:00+0000,68.65,68.95,68.65,68.95,15
2009-09-07T01:00:00+0000,68.9,69.01,68.89,69.01,13
2009-09-07T02:00:00+0000,69.06,69.19,69.06,69.19,8
2009-09-07T03:00:00+0000,69.19,69.24,69.15,69.24,5
2009-09-07T04:00:00+0000,69.24,69.44,69.23,69.43,18
2009-09-07T05:00:00+0000,69.34,69.46,69.34,69.45,13
2009-09-07T06:00:00+0000,69.4,69.45,69.28,69.28,27
2009-09-07T07:00:00+0000,69.31,69.47,69.2,69.43,46
2009-09-07T08:00:00+0000,69.4,69.56,69.39,69.39,76
2009-09-07T09:00:00+0000,69.4,69.43,69.36,69.42,13
2009-09-07T10:00:00+0000,69.51,69.8,69.49,69.64,172
2009-09-07T11:00:00+0000,69.73,70.0,69.73,69.8,231
2009-09-07T12:00:00+0000,69.82,70.0,69.82,69.84,57
2009-09-07T13:00:00+0000,69.95,69.96,69.76,69.81,57
2009-09-07T14:00:00+0000,69.72,69.81,69.63,69.63,62
2009-09-07T15:00:00+0000,69.7,69.7,69.18,69.18,78
2009-09-07T16:00:00+0000,69.15,69.23,68.79,68.85,163
2009-09-07T17:00:00+0000,68.9,69.21,68.9,69.21,81
2009-09-07T22:00:00+0000,69.2,69.2,69.01,69.08,60
2009-09-07T23:00:00+0000,69.03,69.09,69.03,69.09,5
2009-09-08T00:00:00+0000,69.23,69.37,69.19,69.23,11
2009-09-08T01:00:00+0000,69.34,69.34,69.21,69.21,8
2009-09-08T02:00:00+0000,69.25,69.4,69.25,69.4,3
2009-09-08T03:00:00+0000,69.42,69.49,69.42,69.46,30
2009-09-08T04:00:00+0000,69.44,69.5,69.42,69.5,56
2009-09-08T05:00:00+0000,69.54,69.54,69.51,69.51,9
2009-09-08T06:00:00+0000,69.5,69.8,69.5,69.79,176
2009-09-08T07:00:00+0000,69.79,70.03,69.64,69.89,294
2009-09-08T08:00:00+0000,69.97,70.22,69.97,70.17,634
2009-09-08T09:00:00+0000,70.21,70.72,70.13,70.47,821
2009-09-08T10:00:00+0000,70.45,70.59,70.32,70.55,375
2009-09-08T11:00:00+0000,70.45,71.02,70.45,70.93,935
2009-09-08T12:00:00+0000,70.91,71.75,70.75,71.5,1570
2009-09-08T13:00:00+0000,71.46,72.06,70.84,71.22,2853
2009-09-08T14:00:00+0000,71.12,72.25,70.97,72.22,4604
2009-09-08T15:00:00+0000,72.22,72.65,71.84,72.26,3518
2009-09-08T16:00:00+0000,72.26,72.7,72.01,72.48,1121
2009-09-08T17:00:00+0000,72.49,72.57,72.03,72.17,1065
2009-09-08T18:00:00+0000,72.17,72.31,71.68,72.23,2201
2009-09-08T19:00:00+0000,72.23,72.23,72.0,72.16,537
2009-09-08T20:00:00+0000,72.14,72.24,72.08,72.24,61
2009-09-08T21:00:00+0000,72.15,72.15,72.12,72.12,30
2009-09-08T22:00:00+0000,72.18,72.18,72.0,72.0,8
2009-09-08T23:00:00+0000,72.08,72.08,72.0,72.03,6
2009-09-09T00:00:00+0000,71.98,71.99,71.79,71.81,100
2009-09-09T01:00:00+0000,71.86,71.86,71.77,71.81,4
2009-09-09T02:00:00+0000,71.79,71.91,71.79,71.91,10
2009-09-09T03:00:00+0000,71.99,72.03,71.85,71.85,32
2009-09-09T04:00:00+0000,71.79,71.95,71.77,71.95,70
2009-09-09T05:00:00+0000,71.97,72.36,71.97,72.2,18
2009-09-09T06:00:00+0000,72.16,72.31,71.85,71.88,40
2009-09-09T07:00:00+0000,71.89,72.1,71.67,71.93,238
2009-09-09T08:00:00+0000,71.85,72.15,71.82,72.03,174
2009-09-09T09:00:00+0000,71.92,72.05,71.64,71.94,91
2009-09-09T10:00:00+0000,71.96,72.0,71.51,71.51,181
2009-09-09T11:00:00+0000,71.56,72.48,71.56,72.34,530
2009-09-09T12:00:00+0000,72.34,72.85,72.14,72.55,1063
2009-09-09T13:00:00+0000,72.51,72.68,72.07,72.45,1465
2009-09-09T14:00:00+0000,72.46,73.14,72.46,72.94,2612
2009-09-09T15:00:00+0000,73.02,73.43,72.96,73.25,3772
2009-09-09T16:00:00+0000,73.18,73.29,72.94,73.2,541
2009-09-09T17:00:00+0000,73.22,73.26,72.6,72.69,1310
2009-09-09T18:00:00+0000,72.73,72.78,72.0,72.22,2210
2009-09-09T19:00:00+0000,72.21,72.38,72.17,72.2,373
2009-09-09T20:00:00+0000,72.27,72.62,72.27,72.5,189
2009-09-09T21:00:00+0000,72.51,72.53,72.49,72.53,25
2009-09-09T22:00:00+0000,72.67,72.67,72.52,72.52,2
2009-09-09T23:00:00+0000,72.44,72.45,72.44,72.45,2
2009-09-10T00:00:00+0000,72.4,72.52,72.4,72.51,58
2009-09-10T01:00:00+0000,72.51,72.53,72.4,72.4,20
2009-09-10T02:00:00+0000,72.51,72.58,72.51,72.51,21
2009-09-10T03:00:00+0000,72.7,72.81,72.62,72.8,24
2009-09-10T04:00:00+0000,72.8,73.0,72.8,72.9,33
2009-09-10T05:00:00+0000,72.97,73.04,72.97,72.99,46
2009-09-10T06:00:00+0000,73.07,73.2,72.96,72.97,72
2009-09-10T07:00:00+0000,72.96,73.18,72.84,72.95,531
2009-09-10T08:00:00+0000,73.1,73.27,72.88,72.96,349
2009-09-10T09:00:00+0000,72.98,73.08,72.42,72.48,399
2009-09-10T10:00:00+0000,72.47,72.68,72.28,72.54,517
2009-09-10T11:00:00+0000,72.71,72.72,72.43,72.68,665
2009-09-10T12:00:00+0000,72.69,72.93,72.23,72.68,705
2009-09-10T13:00:00+0000,72.69,72.69,71.75,72.35,1731
