Time,Open,High,Low,Close,Volume
2022-09-02T05:00:00+0000,87.23,87.29,86.85,86.87,91
2022-09-02T06:00:00+0000,86.89,87.2,86.73,87.07,236
2022-09-02T07:00:00+0000,87.06,87.7,87.06,87.41,554
2022-09-02T08:00:00+0000,87.41,88.12,87.11,88.06,878
2022-09-02T09:00:00+0000,88.05,88.06,87.12,87.29,461
2022-09-02T10:00:00+0000,87.34,87.69,87.11,87.34,422
2022-09-02T11:00:00+0000,87.3,87.43,86.71,86.93,839
2022-09-02T12:00:00+0000,86.91,88.42,86.75,88.12,1934
2022-09-02T13:00:00+0000,88.09,88.32,87.05,87.26,3685
2022-09-02T14:00:00+0000,87.32,87.93,87.19,87.37,1933
2022-09-02T15:00:00+0000,87.33,87.49,86.51,87.16,2317
2022-09-02T16:00:00+0000,87.19,87.61,86.21,86.26,1819
2022-09-02T17:00:00+0000,86.27,86.93,85.68,85.8,2299
2022-09-02T18:00:00+0000,85.78,86.65,85.74,85.96,3975
2022-09-02T19:00:00+0000,85.94,86.05,85.68,85.87,687
2022-09-02T20:00:00+0000,85.85,86.25,85.85,86.13,409
2022-09-04T22:00:00+0000,85.97,87.11,85.79,86.94,225
2022-09-04T23:00:00+0000,87.03,87.23,86.91,87.2,140
2022-09-05T00:00:00+0000,87.25,87.4,87.01,87.07,175
2022-09-05T01:00:00+0000,86.98,87.55,86.98,87.37,153
2022-09-05T02:00:00+0000,87.46,87.52,86.99,87.18,42
2022-09-05T03:00:00+0000,87.28,87.59,87.27,87.56,105
2022-09-05T04:00:00+0000,87.54,87.78,87.54,87.68,134
2022-09-05T05:00:00+0000,87.7,87.73,87.39,87.55,525
2022-09-05T06:00:00+0000,87.55,87.89,87.47,87.81,632
2022-09-05T07:00:00+0000,87.84,88.16,87.61,87.72,586
2022-09-05T08:00:00+0000,87.71,88.16,87.59,88.06,523
2022-09-05T09:00:00+0000,88.06,88.25,87.9,88.19,355
2022-09-05T10:00:00+0000,88.13,88.32,88.0,88.1,216
2022-09-05T11:00:00+0000,88.11,89.06,88.1,88.76,786
2022-09-05T12:00:00+0000,88.74,89.03,88.3,88.75,935
2022-09-05T13:00:00+0000,88.72,89.24,88.42,89.02,1074
2022-09-05T14:00:00+0000,89.01,89.35,88.91,89.14,855
2022-09-05T15:00:00+0000,89.06,89.15,87.81,88.06,993
2022-09-05T16:00:00+0000,88.02,88.36,87.74,88.23,361
2022-09-05T17:00:00+0000,88.29,88.31,87.67,88.04,354
2022-09-05T18:00:00+0000,88.04,88.07,87.89,88.01,40
2022-09-05T22:00:00+0000,88.1,88.3,88.08,88.25,123
2022-09-05T23:00:00+0000,88.23,88.29,88.04,88.08,40
2022-09-06T00:00:00+0000,88.08,88.26,87.49,88.25,376
2022-09-06T01:00:00+0000,88.35,88.41,87.68,87.79,174
2022-09-06T02:00:00+0000,87.83,87.83,87.52,87.61,209
2022-09-06T03:00:00+0000,87.66,87.78,87.65,87.69,39
2022-09-06T04:00:00+0000,87.6,87.8,87.59,87.8,35
2022-09-06T05:00:00+0000,87.74,87.93,87.69,87.85,53
2022-09-06T06:00:00+0000,87.88,88.27,87.71,88.18,159
2022-09-06T07:00:00+0000,88.18,88.52,88.01,88.5,536
2022-09-06T08:00:00+0000,88.5,88.5,86.95,87.1,787
2022-09-06T09:00:00+0000,87.09,87.1,85.79,86.1,1049
2022-09-06T10:00:00+0000,86.01,86.11,85.47,85.58,672
2022-09-06T11:00:00+0000,85.55,85.96,85.41,85.88,716
2022-09-06T12:00:00+0000,85.84,86.46,85.7,86.13,1583
2022-09-06T13:00:00+0000,86.12,87.14,85.84,86.42,3201
2022-09-06T14:00:00+0000,86.36,86.52,85.63,86.04,2327
2022-09-06T15:00:00+0000,86.01,86.99,85.45,86.85,2900
2022-09-06T16:00:00+0000,86.83,86.97,85.77,85.97,2061
2022-09-06T17:00:00+0000,85.98,86.1,85.43,85.54,1875
2022-09-06T18:00:00+0000,85.52,86.36,85.51,86.13,3328
2022-09-06T19:00:00+0000,86.12,86.17,85.78,85.78,464
2022-09-06T20:00:00+0000,85.8,86.13,85.78,86.13,682
2022-09-06T22:00:00+0000,86.1,86.11,86.02,86.04,37
