Time,Open,High,Low,Close,Volume
2017-04-02T22:00:00+0000,51.5,51.54,51.39,51.39,77
2017-04-02T23:00:00+0000,51.41,51.43,51.4,51.4,20
2017-04-03T00:00:00+0000,51.38,51.41,51.35,51.41,14
2017-04-03T01:00:00+0000,51.41,51.46,51.37,51.37,19
2017-04-03T02:00:00+0000,51.37,51.37,51.35,51.36,10
2017-04-03T03:00:00+0000,51.36,51.37,51.3,51.31,69
2017-04-03T04:00:00+0000,51.32,51.32,51.3,51.31,26
2017-04-03T05:00:00+0000,51.32,51.35,51.32,51.35,7
2017-04-03T06:00:00+0000,51.34,51.49,51.34,51.49,82
2017-04-03T07:00:00+0000,51.49,51.58,51.41,51.41,115
2017-04-03T08:00:00+0000,51.37,51.51,51.32,51.35,190
2017-04-03T09:00:00+0000,51.36,51.51,51.36,51.49,94
2017-04-03T10:00:00+0000,51.48,51.49,51.37,51.48,42
2017-04-03T11:00:00+0000,51.46,51.56,51.39,51.56,172
2017-04-03T12:00:00+0000,51.53,51.63,51.44,51.56,694
2017-04-03T13:00:00+0000,51.55,51.61,51.29,51.33,615
2017-04-03T14:00:00+0000,51.33,51.45,51.05,51.1,574
2017-04-03T15:00:00+0000,51.1,51.15,51.0,51.12,468
2017-04-03T16:00:00+0000,51.12,51.21,51.04,51.14,144
2017-04-03T17:00:00+0000,51.14,51.22,51.09,51.21,206
2017-04-03T18:00:00+0000,51.22,51.27,51.0,51.15,759
2017-04-03T19:00:00+0000,51.14,51.22,51.08,51.08,175
2017-04-03T20:00:00+0000,51.09,51.11,51.05,51.05,23
2017-04-03T22:00:00+0000,51.09,51.1,51.09,51.1,3
2017-04-03T23:00:00+0000,51.1,51.17,51.1,51.16,8
2017-04-04T00:00:00+0000,51.15,51.15,51.1,51.12,19
2017-04-04T01:00:00+0000,51.1,51.1,51.06,51.08,36
2017-04-04T02:00:00+0000,51.08,51.11,51.04,51.1,23
2017-04-04T03:00:00+0000,51.1,51.11,51.08,51.09,14
2017-04-04T04:00:00+0000,51.11,51.15,51.07,51.07,41
2017-04-04T05:00:00+0000,51.07,51.08,50.82,50.83,113
2017-04-04T06:00:00+0000,50.85,50.91,50.8,50.89,65
2017-04-04T07:00:00+0000,50.93,50.95,50.76,50.78,145
2017-04-04T08:00:00+0000,50.79,50.93,50.72,50.92,79
2017-04-04T09:00:00+0000,50.93,51.04,50.91,51.02,77
2017-04-04T10:00:00+0000,51.03,51.41,51.03,51.32,263
2017-04-04T11:00:00+0000,51.29,51.39,51.27,51.31,78
2017-04-04T12:00:00+0000,51.34,51.49,51.25,51.29,488
2017-04-04T13:00:00+0000,51.3,51.54,51.3,51.49,714
2017-04-04T14:00:00+0000,51.49,51.58,51.34,51.55,461
2017-04-04T15:00:00+0000,51.56,51.86,51.56,51.8,1004
2017-04-04T16:00:00+0000,51.81,51.99,51.8,51.92,666
2017-04-04T17:00:00+0000,51.92,51.97,51.78,51.87,716
2017-04-04T18:00:00+0000,51.87,51.97,51.79,51.9,854
2017-04-04T19:00:00+0000,51.87,51.91,51.81,51.86,217
2017-04-04T20:00:00+0000,51.87,52.09,51.84,51.92,493
2017-04-04T22:00:00+0000,52.0,52.03,51.9,51.93,58
2017-04-04T23:00:00+0000,51.95,51.99,51.95,51.98,7
2017-04-05T00:00:00+0000,51.97,52.04,51.94,52.04,40
2017-04-05T01:00:00+0000,52.04,52.04,51.98,51.99,35
2017-04-05T02:00:00+0000,52.0,52.09,51.98,52.09,59
2017-04-05T03:00:00+0000,52.1,52.16,52.1,52.12,38
2017-04-05T04:00:00+0000,52.12,52.18,52.12,52.18,49
2017-04-05T05:00:00+0000,52.16,52.23,52.16,52.23,33
2017-04-05T06:00:00+0000,52.2,52.24,52.14,52.18,101
2017-04-05T07:00:00+0000,52.2,52.33,52.2,52.29,150
2017-04-05T08:00:00+0000,52.3,52.43,52.23,52.39,381
2017-04-05T09:00:00+0000,52.39,52.53,52.39,52.44,334
2017-04-05T10:00:00+0000,52.43,52.43,52.26,52.26,341
2017-04-05T11:00:00+0000,52.28,52.48,52.28,52.46,357
2017-04-05T12:00:00+0000,52.44,52.57,52.41,52.53,625
2017-04-05T13:00:00+0000,52.54,52.62,52.43,52.56,1255
2017-04-05T14:00:00+0000,52.56,52.67,51.89,52.06,2216
2017-04-05T15:00:00+0000,52.06,52.07,51.67,52.07,1054
2017-04-05T16:00:00+0000,52.06,52.12,51.91,51.93,424
2017-04-05T17:00:00+0000,51.95,52.03,51.87,52.02,236
2017-04-05T18:00:00+0000,52.01,52.06,51.87,51.89,522
2017-04-05T19:00:00+0000,51.86,51.88,51.58,51.7,859
2017-04-05T20:00:00+0000,51.69,51.69,51.58,51.63,109
2017-04-05T22:00:00+0000,51.69,51.8,51.69,51.79,10
2017-04-05T23:00:00+0000,51.76,51.78,51.76,51.78,3
2017-04-06T00:00:00+0000,51.73,51.73,51.65,51.66,35
2017-04-06T01:00:00+0000,51.63,51.78,51.62,51.75,19
2017-04-06T02:00:00+0000,51.75,51.76,51.67,51.68,51
2017-04-06T03:00:00+0000,51.66,51.71,51.64,51.71,8
2017-04-06T04:00:00+0000,51.71,51.71,51.65,51.66,5
2017-04-06T05:00:00+0000,51.69,51.72,51.65,51.65,33
2017-04-06T06:00:00+0000,51.66,51.88,51.66,51.86,172
2017-04-06T07:00:00+0000,51.84,51.88,51.75,51.83,175
2017-04-06T08:00:00+0000,51.81,52.02,51.8,52.01,310
2017-04-06T09:00:00+0000,52.02,52.08,51.95,51.99,163
2017-04-06T10:00:00+0000,52.02,52.13,51.97,52.1,122
2017-04-06T11:00:00+0000,52.11,52.32,52.11,52.21,293
2017-04-06T12:00:00+0000,52.19,52.34,52.14,52.31,347
2017-04-06T13:00:00+0000,52.32,52.46,52.23,52.38,1004
2017-04-06T14:00:00+0000,52.38,52.53,52.29,52.36,637
2017-04-06T15:00:00+0000,52.37,52.48,52.26,52.44,709
2017-04-06T16:00:00+0000,52.45,52.52,52.45,52.49,424
2017-04-06T17:00:00+0000,52.47,52.59,52.46,52.51,381
2017-04-06T18:00:00+0000,52.52,52.57,52.44,52.46,345
2017-04-06T19:00:00+0000,52.42,52.47,52.37,52.46,289
2017-04-06T20:00:00+0000,52.47,52.52,52.44,52.47,119
2017-04-06T22:00:00+0000,52.43,52.47,52.43,52.46,10
2017-04-06T23:00:00+0000,52.5,52.52,52.48,52.48,15
2017-04-07T00:00:00+0000,52.49,52.51,52.42,52.47,43
2017-04-07T01:00:00+0000,52.48,53.42,52.38,53.41,1264
2017-04-07T02:00:00+0000,53.41,53.66,53.23,53.44,848
2017-04-07T03:00:00+0000,53.42,53.42,53.17,53.2,230
2017-04-07T04:00:00+0000,53.2,53.33,53.18,53.33,59
2017-04-07T05:00:00+0000,53.32,53.33,53.21,53.23,155
2017-04-07T06:00:00+0000,53.2,53.2,52.98,53.1,220
2017-04-07T07:00:00+0000,53.09,53.34,53.06,53.32,579
2017-04-07T08:00:00+0000,53.34,53.41,53.04,53.05,415
2017-04-07T09:00:00+0000,53.09,53.3,53.06,53.25,219
2017-04-07T10:00:00+0000,53.24,53.24,52.88,52.91,646
2017-04-07T11:00:00+0000,52.88,52.98,52.74,52.8,294
2017-04-07T12:00:00+0000,52.79,52.97,52.4,52.75,913
2017-04-07T13:00:00+0000,52.59,52.78,52.57,52.62,472
2017-04-07T14:00:00+0000,52.64,53.01,52.6,52.89,813
2017-04-07T15:00:00+0000,52.88,52.95,52.6,52.92,819
2017-04-07T16:00:00+0000,52.91,52.99,52.87,52.95,390
2017-04-07T17:00:00+0000,52.92,52.93,52.78,52.91,340
2017-04-07T18:00:00+0000,52.9,52.99,52.79,52.89,921
2017-04-07T19:00:00+0000,52.88,52.93,52.87,52.89,96
2017-04-07T20:00:00+0000,52.92,53.03,52.92,52.95,118
2017-04-09T22:00:00+0000,52.97,53.26,52.97,53.17,85
2017-04-09T23:00:00+0000,53.16,53.16,53.08,53.13,31
2017-04-10T00:00:00+0000,53.16,53.2,53.11,53.17,43
2017-04-10T01:00:00+0000,53.11,53.14,52.99,53.02,153
2017-04-10T02:00:00+0000,53.03,53.07,53.0,53.05,32
2017-04-10T03:00:00+0000,53.01,53.09,53.01,53.09,23
2017-04-10T04:00:00+0000,53.03,53.05,53.03,53.05,2
2017-04-10T05:00:00+0000,53.08,53.18,53.08,53.16,34
2017-04-10T06:00:00+0000,53.15,53.27,53.06,53.18,138
2017-04-10T07:00:00+0000,53.17,53.28,53.08,53.24,122
2017-04-10T08:00:00+0000,53.17,53.31,53.16,53.28,229
2017-04-10T09:00:00+0000,53.32,53.37,53.25,53.25,360
2017-04-10T10:00:00+0000,53.25,53.32,53.21,53.29,181
2017-04-10T11:00:00+0000,53.31,53.59,53.31,53.56,303
2017-04-10T12:00:00+0000,53.56,53.71,53.48,53.5,687
2017-04-10T13:00:00+0000,53.51,53.65,53.39,53.5,588
2017-04-10T14:00:00+0000,53.51,53.6,53.34,53.52,871
2017-04-10T15:00:00+0000,53.52,53.68,53.42,53.58,1066
2017-04-10T16:00:00+0000,53.6,53.62,53.48,53.57,379
2017-04-10T17:00:00+0000,53.56,53.64,53.54,53.64,420
2017-04-10T18:00:00+0000,53.64,53.83,53.62,53.73,4574
2017-04-10T19:00:00+0000,53.73,53.77,53.68,53.76,219
2017-04-10T20:00:00+0000,53.77,53.87,53.77,53.84,232
2017-04-10T22:00:00+0000,53.94,53.94,53.86,53.88,49
2017-04-10T23:00:00+0000,53.85,53.88,53.85,53.88,45
2017-04-11T00:00:00+0000,53.88,53.95,53.86,53.92,90
2017-04-11T01:00:00+0000,53.94,53.94,53.82,53.82,74
2017-04-11T02:00:00+0000,53.83,53.85,53.8,53.82,60
2017-04-11T03:00:00+0000,53.85,53.88,53.81,53.81,38
2017-04-11T04:00:00+0000,53.8,53.8,53.64,53.71,120
2017-04-11T05:00:00+0000,53.72,53.74,53.65,53.65,36
2017-04-11T06:00:00+0000,53.62,53.7,53.58,53.61,226
2017-04-11T07:00:00+0000,53.58,53.83,53.58,53.83,178
2017-04-11T08:00:00+0000,53.83,53.89,53.55,53.63,347
2017-04-11T09:00:00+0000,53.64,53.67,53.59,53.63,123
2017-04-11T10:00:00+0000,53.66,53.84,53.64,53.84,175
2017-04-11T11:00:00+0000,53.84,53.85,53.66,53.69,491
2017-04-11T12:00:00+0000,53.73,53.82,53.63,53.63,658
2017-04-11T13:00:00+0000,53.64,53.84,53.54,53.64,1239
2017-04-11T14:00:00+0000,53.64,53.7,53.43,53.61,1437
2017-04-11T15:00:00+0000,53.59,53.61,53.46,53.59,1166
2017-04-11T16:00:00+0000,53.59,54.06,53.57,53.93,1057
2017-04-11T17:00:00+0000,53.93,54.01,53.9,53.93,345
2017-04-11T18:00:00+0000,53.95,54.13,53.91,53.93,975
2017-04-11T19:00:00+0000,53.93,53.95,53.82,53.92,341
2017-04-11T20:00:00+0000,53.92,54.16,53.92,54.11,359
2017-04-11T22:00:00+0000,54.13,54.14,54.03,54.08,41
2017-04-11T23:00:00+0000,54.08,54.08,54.06,54.06,6
2017-04-12T00:00:00+0000,54.08,54.28,54.08,54.27,210
2017-04-12T01:00:00+0000,54.27,54.3,54.25,54.28,72
