Time,Open,High,Low,Close,Volume
1999-10-04T05:00:00+0000,23.68,23.69,23.16,23.21,0
1999-10-05T05:00:00+0000,23.21,23.24,22.64,22.98,0
1999-10-06T05:00:00+0000,22.99,23.1,22.82,22.83,0
1999-10-07T05:00:00+0000,22.79,22.81,22.12,22.2,0
1999-10-08T05:00:00+0000,20.7,22.12,20.7,20.82,0
1999-10-11T05:00:00+0000,20.96,21.2,20.54,21.16,0
1999-10-12T05:00:00+0000,21.4,22.14,21.35,22.13,0
1999-10-13T05:00:00+0000,22.16,22.8,22.16,22.72,0
1999-10-14T05:00:00+0000,22.77,22.78,22.25,22.25,0
1999-10-15T05:00:00+0000,22.27,22.72,21.78,22.67,0
1999-10-18T05:00:00+0000,22.8,22.85,22.4,22.63,0
1999-10-19T05:00:00+0000,22.52,22.7,22.25,22.3,0
1999-10-20T05:00:00+0000,22.4,22.63,22.05,22.45,0
1999-10-21T05:00:00+0000,22.45,22.78,22.37,22.55,0
1999-10-22T05:00:00+0000,22.58,23.4,22.58,23.33,0
1999-10-25T05:00:00+0000,23.49,23.7,23.25,23.29,0
1999-10-26T05:00:00+0000,23.25,23.5,23.13,23.16,0
1999-10-27T05:00:00+0000,23.06,23.33,22.9,22.93,0
1999-10-28T05:00:00+0000,22.7,22.9,21.7,21.73,0
1999-10-29T05:00:00+0000,21.73,22.08,21.63,21.76,0
1999-11-01T06:00:00+0000,22.12,22.55,21.83,22.5,0
1999-11-02T06:00:00+0000,22.55,22.75,22.34,22.39,0
1999-11-03T06:00:00+0000,22.45,22.8,22.2,22.55,0
1999-11-04T06:00:00+0000,22.55,23.05,22.54,23.01,0
1999-11-05T06:00:00+0000,23.0,23.35,22.73,22.88,0
1999-11-08T06:00:00+0000,22.73,23.22,22.65,23.15,0
1999-11-09T06:00:00+0000,23.17,23.92,23.16,23.85,0
1999-11-10T06:00:00+0000,23.89,24.78,23.85,24.26,0
1999-11-11T06:00:00+0000,24.26,24.45,23.92,24.15,0
1999-11-12T06:00:00+0000,24.2,24.8,24.0,24.77,0
1999-11-15T06:00:00+0000,24.8,25.36,24.8,25.05,0
1999-11-16T06:00:00+0000,25.13,25.47,24.85,25.44,0
1999-11-17T06:00:00+0000,25.47,26.18,25.45,26.0,0
1999-11-18T06:00:00+0000,26.0,26.25,25.3,25.33,0
1999-11-19T06:00:00+0000,25.42,26.25,25.11,26.14,0
1999-11-22T06:00:00+0000,26.14,27.15,26.14,27.07,0
1999-11-23T06:00:00+0000,27.05,27.05,26.38,26.44,0
1999-11-24T06:00:00+0000,26.38,27.1,26.38,26.87,0
1999-11-29T06:00:00+0000,26.55,26.55,25.92,25.96,0
1999-11-30T06:00:00+0000,25.89,25.89,24.52,24.59,0
1999-12-01T06:00:00+0000,24.63,25.25,24.1,25.0,0
1999-12-02T06:00:00+0000,25.0,25.86,24.97,25.82,0
1999-12-03T06:00:00+0000,25.77,26.0,25.1,25.81,0
1999-12-06T06:00:00+0000,25.77,26.73,25.67,26.66,0
1999-12-07T06:00:00+0000,26.66,26.67,25.99,26.22,0
1999-12-08T06:00:00+0000,26.26,26.65,25.25,26.54,0
1999-12-09T06:00:00+0000,26.64,26.76,25.88,26.15,0
1999-12-10T06:00:00+0000,26.12,26.15,24.6,25.23,0
1999-12-13T06:00:00+0000,25.2,25.65,24.92,25.38,0
1999-12-14T06:00:00+0000,25.45,25.8,25.25,25.73,0
1999-12-15T06:00:00+0000,25.86,26.9,25.78,26.36,0
1999-12-16T06:00:00+0000,26.3,26.92,26.15,26.83,0
1999-12-17T06:00:00+0000,26.86,27.0,25.9,26.74,0
1999-12-20T06:00:00+0000,26.74,26.74,26.35,26.54,0
1999-12-21T06:00:00+0000,26.54,26.54,26.26,26.54,0
