Time,Open,High,Low,Close,Volume,index
2021-12-31T06:00:00+0000,75.9,76.1,75.9,76.0,52,2021-12-31T06:00:00+0000
2021-12-31T07:00:00+0000,76.03,76.2,76.01,76.1,42,2021-12-31T07:00:00+0000
2021-12-31T08:00:00+0000,76.14,76.19,75.62,75.69,174,2021-12-31T08:00:00+0000
2021-12-31T09:00:00+0000,75.72,75.75,75.54,75.73,78,2021-12-31T09:00:00+0000
2021-12-31T10:00:00+0000,75.73,75.73,75.37,75.44,109,2021-12-31T10:00:00+0000
2021-12-31T11:00:00+0000,75.41,75.44,74.95,75.07,199,2021-12-31T11:00:00+0000
2021-12-31T12:00:00+0000,75.1,75.14,74.41,74.97,484,2021-12-31T12:00:00+0000
2021-12-31T13:00:00+0000,74.96,75.01,74.75,74.81,307,2021-12-31T13:00:00+0000
2021-12-31T14:00:00+0000,74.8,75.61,74.72,75.38,547,2021-12-31T14:00:00+0000
2021-12-31T15:00:00+0000,75.41,75.56,75.17,75.45,195,2021-12-31T15:00:00+0000
2021-12-31T16:00:00+0000,75.46,75.77,74.82,74.93,277,2021-12-31T16:00:00+0000
2021-12-31T17:00:00+0000,74.91,74.98,74.6,74.8,328,2021-12-31T17:00:00+0000
2021-12-31T18:00:00+0000,74.82,74.82,74.4,74.51,349,2021-12-31T18:00:00+0000
2021-12-31T19:00:00+0000,74.47,74.61,74.25,74.6,815,2021-12-31T19:00:00+0000
2021-12-31T20:00:00+0000,74.61,74.82,74.61,74.69,134,2021-12-31T20:00:00+0000
2021-12-31T21:00:00+0000,74.67,74.75,74.48,74.66,55,2021-12-31T21:00:00+0000
2022-01-02T23:00:00+0000,74.88,75.15,74.88,75.09,66,2022-01-02T23:00:00+0000
2022-01-03T00:00:00+0000,75.08,75.31,75.05,75.16,40,2022-01-03T00:00:00+0000
2022-01-03T01:00:00+0000,75.16,75.16,74.8,74.93,37,2022-01-03T01:00:00+0000
2022-01-03T02:00:00+0000,74.85,74.85,74.71,74.73,34,2022-01-03T02:00:00+0000
2022-01-03T03:00:00+0000,74.79,75.13,74.77,75.11,77,2022-01-03T03:00:00+0000
2022-01-03T04:00:00+0000,75.06,75.09,74.99,75.0,26,2022-01-03T04:00:00+0000
2022-01-03T05:00:00+0000,75.05,75.19,75.02,75.13,24,2022-01-03T05:00:00+0000
2022-01-03T06:00:00+0000,75.11,75.2,75.01,75.09,79,2022-01-03T06:00:00+0000
2022-01-03T07:00:00+0000,75.01,75.24,74.94,75.24,64,2022-01-03T07:00:00+0000
2022-01-03T08:00:00+0000,75.27,75.55,75.25,75.44,304,2022-01-03T08:00:00+0000
2022-01-03T09:00:00+0000,75.41,75.6,75.27,75.5,158,2022-01-03T09:00:00+0000
2022-01-03T10:00:00+0000,75.47,75.58,75.29,75.47,140,2022-01-03T10:00:00+0000
2022-01-03T11:00:00+0000,75.53,75.53,75.02,75.13,202,2022-01-03T11:00:00+0000
2022-01-03T12:00:00+0000,75.13,75.15,74.72,74.72,246,2022-01-03T12:00:00+0000
2022-01-03T13:00:00+0000,74.74,74.77,73.87,74.02,668,2022-01-03T13:00:00+0000
2022-01-03T14:00:00+0000,74.02,74.81,73.64,74.67,1206,2022-01-03T14:00:00+0000
2022-01-03T15:00:00+0000,74.66,75.19,74.44,75.06,977,2022-01-03T15:00:00+0000
2022-01-03T16:00:00+0000,75.05,75.54,74.89,75.49,1018,2022-01-03T16:00:00+0000
