Time,Open,High,Low,Close,Volume
2010-05-03T05:00:00+0000,89.86,89.91,89.75,89.75,18
2010-05-03T06:00:00+0000,89.82,89.92,89.78,89.78,15
2010-05-03T07:00:00+0000,89.79,89.79,89.5,89.65,170
2010-05-03T08:00:00+0000,89.57,89.77,89.55,89.76,129
2010-05-03T09:00:00+0000,89.82,90.01,89.76,89.89,33
2010-05-03T10:00:00+0000,89.9,90.02,89.87,90.02,12
2010-05-03T11:00:00+0000,90.04,90.37,90.04,90.2,382
2010-05-03T12:00:00+0000,90.2,90.44,90.12,90.34,56
2010-05-03T13:00:00+0000,90.39,90.63,90.13,90.6,551
2010-05-03T14:00:00+0000,90.51,90.94,90.4,90.49,496
2010-05-03T15:00:00+0000,90.47,90.91,90.47,90.85,354
2010-05-03T16:00:00+0000,90.88,91.33,90.86,91.28,924
2010-05-03T17:00:00+0000,91.27,91.38,91.04,91.15,374
2010-05-03T18:00:00+0000,91.13,91.13,90.6,90.76,512
2010-05-03T19:00:00+0000,90.75,90.77,90.57,90.7,108
2010-05-03T20:00:00+0000,90.72,90.72,90.46,90.47,43
2010-05-03T21:00:00+0000,90.55,90.55,90.48,90.48,7
2010-05-03T23:00:00+0000,90.54,90.54,90.54,90.54,2
2010-05-04T00:00:00+0000,90.61,90.66,90.61,90.65,7
2010-05-04T01:00:00+0000,90.67,90.73,90.63,90.67,21
2010-05-04T02:00:00+0000,90.65,90.69,90.54,90.56,14
2010-05-04T03:00:00+0000,90.55,90.55,90.46,90.46,22
2010-05-04T04:00:00+0000,90.49,90.49,90.45,90.49,33
2010-05-04T05:00:00+0000,90.43,90.43,90.38,90.38,4
2010-05-04T06:00:00+0000,90.37,90.64,90.37,90.59,21
2010-05-04T07:00:00+0000,90.63,90.9,90.59,90.73,70
2010-05-04T08:00:00+0000,90.77,90.86,90.4,90.51,105
2010-05-04T09:00:00+0000,90.51,90.51,90.14,90.17,162
2010-05-04T10:00:00+0000,90.1,90.1,89.29,89.34,163
2010-05-04T11:00:00+0000,89.35,89.57,89.22,89.5,198
2010-05-04T12:00:00+0000,89.48,89.78,89.33,89.4,246
2010-05-04T13:00:00+0000,89.35,89.58,88.74,89.09,678
2010-05-04T14:00:00+0000,89.12,89.18,88.29,88.3,763
2010-05-04T15:00:00+0000,88.23,88.23,87.8,88.2,602
2010-05-04T16:00:00+0000,88.2,88.24,87.59,87.78,2943
2010-05-04T17:00:00+0000,87.81,87.96,87.23,87.69,603
2010-05-04T18:00:00+0000,87.67,87.7,87.15,87.21,520
2010-05-04T19:00:00+0000,87.22,87.24,87.01,87.19,137
2010-05-04T20:00:00+0000,87.25,87.34,86.78,86.78,50
2010-05-04T21:00:00+0000,86.77,86.83,86.76,86.83,4
2010-05-04T22:00:00+0000,86.91,87.02,86.83,86.83,8
2010-05-04T23:00:00+0000,86.79,86.89,86.79,86.89,13
2010-05-05T00:00:00+0000,86.89,86.95,86.83,86.84,28
2010-05-05T01:00:00+0000,86.82,86.83,86.65,86.83,86
2010-05-05T02:00:00+0000,86.87,87.07,86.87,86.99,27
2010-05-05T03:00:00+0000,86.99,87.09,86.99,86.99,8
2010-05-05T04:00:00+0000,86.99,86.99,86.72,86.99,13
2010-05-05T05:00:00+0000,87.03,87.03,86.93,86.99,16
2010-05-05T06:00:00+0000,87.09,87.46,87.09,87.44,65
2010-05-05T07:00:00+0000,87.44,87.48,86.74,86.83,125
2010-05-05T08:00:00+0000,86.84,87.26,86.77,87.2,147
2010-05-05T09:00:00+0000,87.29,87.58,87.23,87.25,123
2010-05-05T10:00:00+0000,87.11,87.11,86.23,86.29,118
2010-05-05T11:00:00+0000,86.22,86.27,85.7,85.87,362
2010-05-05T12:00:00+0000,85.92,86.09,84.5,84.6,1701
2010-05-05T13:00:00+0000,84.6,84.78,83.89,84.76,5024
2010-05-05T14:00:00+0000,84.75,85.62,84.55,85.28,1248
2010-05-05T15:00:00+0000,85.09,85.74,84.98,85.69,752
2010-05-05T16:00:00+0000,85.74,85.96,84.78,84.94,655
2010-05-05T17:00:00+0000,84.91,85.07,84.32,84.37,485
2010-05-05T18:00:00+0000,84.4,84.78,84.37,84.46,782
2010-05-05T19:00:00+0000,84.39,84.45,84.29,84.45,201
2010-05-05T20:00:00+0000,84.32,84.32,84.24,84.24,64
2010-05-05T21:00:00+0000,84.13,84.14,84.11,84.11,9
2010-05-05T22:00:00+0000,84.32,84.35,84.32,84.34,20
2010-05-05T23:00:00+0000,84.49,84.8,84.49,84.67,81
2010-05-06T00:00:00+0000,84.64,84.82,84.63,84.67,27
2010-05-06T01:00:00+0000,84.77,84.87,84.65,84.77,18
2010-05-06T02:00:00+0000,84.7,84.7,84.7,84.7,3
2010-05-06T03:00:00+0000,84.78,84.8,84.75,84.75,13
2010-05-06T04:00:00+0000,84.63,84.7,84.61,84.68,16
2010-05-06T05:00:00+0000,84.59,84.67,84.5,84.67,11
2010-05-06T06:00:00+0000,84.5,84.5,83.69,83.74,78
2010-05-06T07:00:00+0000,83.73,84.56,83.65,84.43,173
2010-05-06T08:00:00+0000,84.4,84.74,84.2,84.74,224
2010-05-06T09:00:00+0000,84.78,84.82,84.25,84.33,79
2010-05-06T10:00:00+0000,84.48,84.8,84.44,84.65,244
2010-05-06T11:00:00+0000,84.6,84.68,84.26,84.33,97
2010-05-06T12:00:00+0000,84.37,84.56,83.36,83.36,600
2010-05-06T13:00:00+0000,83.33,84.27,82.93,84.08,1874
2010-05-06T14:00:00+0000,84.0,84.35,83.28,83.55,2404
2010-05-06T15:00:00+0000,83.48,83.54,82.86,83.15,1020
2010-05-06T16:00:00+0000,83.17,83.63,82.86,83.18,671
2010-05-06T17:00:00+0000,83.2,83.2,81.66,81.87,1571
2010-05-06T18:00:00+0000,81.88,82.01,79.53,80.39,2434
2010-05-06T19:00:00+0000,79.98,81.81,79.97,81.6,380
2010-05-06T20:00:00+0000,81.62,81.8,81.35,81.72,223
2010-05-06T21:00:00+0000,81.58,81.58,81.36,81.36,40
2010-05-06T22:00:00+0000,81.59,81.59,81.5,81.57,18
2010-05-06T23:00:00+0000,81.55,81.8,81.54,81.8,19
2010-05-07T00:00:00+0000,81.8,81.82,81.56,81.62,94
2010-05-07T01:00:00+0000,81.63,81.8,81.62,81.62,18
2010-05-07T02:00:00+0000,81.8,82.18,81.72,82.09,63
2010-05-07T03:00:00+0000,82.04,82.28,81.94,82.28,51
2010-05-07T04:00:00+0000,82.42,82.42,82.15,82.15,25
2010-05-07T05:00:00+0000,82.19,82.19,81.68,81.8,61
2010-05-07T06:00:00+0000,81.78,82.04,81.67,81.67,49
2010-05-07T07:00:00+0000,81.56,82.12,81.5,81.77,133
2010-05-07T08:00:00+0000,81.64,82.24,81.59,82.14,92
2010-05-07T09:00:00+0000,82.06,82.4,81.9,82.28,204
2010-05-07T10:00:00+0000,82.34,82.64,82.32,82.62,157
2010-05-07T11:00:00+0000,82.6,82.6,81.98,82.0,88
2010-05-07T12:00:00+0000,81.93,82.36,81.52,81.67,857
2010-05-07T13:00:00+0000,81.64,81.66,80.95,81.04,1808
2010-05-07T14:00:00+0000,80.99,80.99,79.4,80.11,1805
2010-05-07T15:00:00+0000,80.09,81.26,79.84,80.33,1358
2010-05-07T16:00:00+0000,80.29,80.91,80.04,80.22,2075
2010-05-07T17:00:00+0000,80.21,80.95,80.09,80.95,2300
2010-05-07T18:00:00+0000,80.93,80.93,80.12,80.55,471
2010-05-07T19:00:00+0000,80.47,80.56,80.25,80.56,85
2010-05-07T20:00:00+0000,80.47,80.6,80.45,80.6,15
2010-05-07T21:00:00+0000,80.6,80.63,80.6,80.63,2
2010-05-09T22:00:00+0000,81.4,81.42,81.08,81.26,14
2010-05-09T23:00:00+0000,81.25,81.25,81.0,81.17,35
2010-05-10T00:00:00+0000,81.43,81.6,81.29,81.5,44
2010-05-10T01:00:00+0000,81.38,81.95,81.35,81.89,34
2010-05-10T02:00:00+0000,81.86,82.0,81.76,81.9,160
2010-05-10T03:00:00+0000,81.84,82.01,81.84,82.0,18
2010-05-10T04:00:00+0000,82.01,82.17,81.99,82.17,19
2010-05-10T05:00:00+0000,82.32,82.43,82.24,82.43,15
2010-05-10T06:00:00+0000,82.44,82.72,82.44,82.63,212
2010-05-10T07:00:00+0000,82.61,83.0,82.28,82.92,277
2010-05-10T08:00:00+0000,82.83,83.64,82.81,83.34,258
2010-05-10T09:00:00+0000,83.34,83.49,82.81,82.92,453
2010-05-10T10:00:00+0000,82.87,83.0,82.58,82.95,425
2010-05-10T11:00:00+0000,82.95,83.49,82.95,83.32,392
2010-05-10T12:00:00+0000,83.31,83.5,82.42,82.47,1207
2010-05-10T13:00:00+0000,82.37,83.07,82.03,82.45,607
2010-05-10T14:00:00+0000,82.35,82.55,81.5,81.67,704
2010-05-10T15:00:00+0000,81.84,82.18,81.64,82.08,752
2010-05-10T16:00:00+0000,82.01,82.15,81.58,81.58,417
2010-05-10T17:00:00+0000,81.63,81.99,81.24,81.67,397
2010-05-10T18:00:00+0000,81.59,82.36,81.5,82.35,803
2010-05-10T19:00:00+0000,82.35,82.6,82.24,82.53,212
2010-05-10T20:00:00+0000,82.48,82.5,82.43,82.43,24
2010-05-10T21:00:00+0000,82.5,82.5,82.48,82.5,25
2010-05-10T22:00:00+0000,82.53,82.53,82.42,82.44,14
2010-05-10T23:00:00+0000,82.42,82.42,82.25,82.26,12
2010-05-11T00:00:00+0000,82.23,82.36,82.2,82.31,21
2010-05-11T01:00:00+0000,82.42,82.52,82.39,82.5,19
2010-05-11T02:00:00+0000,82.51,82.6,82.24,82.3,10
2010-05-11T03:00:00+0000,82.27,82.29,82.16,82.16,21
2010-05-11T04:00:00+0000,82.09,82.09,81.74,81.8,45
2010-05-11T05:00:00+0000,81.84,81.85,81.59,81.7,82
2010-05-11T06:00:00+0000,81.7,81.7,81.24,81.24,130
2010-05-11T07:00:00+0000,81.23,81.7,81.16,81.43,199
2010-05-11T08:00:00+0000,81.43,81.53,80.94,81.0,291
2010-05-11T09:00:00+0000,80.94,81.33,80.94,81.2,119
2010-05-11T10:00:00+0000,81.2,81.46,81.01,81.04,70
2010-05-11T11:00:00+0000,81.07,81.2,80.88,81.05,121
2010-05-11T12:00:00+0000,81.17,81.63,81.12,81.14,224
2010-05-11T13:00:00+0000,81.12,82.65,81.12,82.34,2628
2010-05-11T14:00:00+0000,82.34,82.87,82.2,82.42,1241
