Time,Open,High,Low,Close,Volume
2008-10-03T12:00:00+0000,93.4,93.4,93.35,93.4,1
2008-10-03T14:00:00+0000,94.1,94.23,93.93,94.01,1
2008-10-06T13:00:00+0000,89.89,89.94,89.76,89.86,2
2008-10-06T14:00:00+0000,88.66,88.68,88.61,88.61,1
2008-10-06T18:00:00+0000,87.37,87.4,87.0,87.07,4
2008-10-07T12:00:00+0000,88.67,88.68,88.6,88.62,1
2008-10-07T16:00:00+0000,87.32,87.32,86.98,87.16,1
2008-10-07T18:00:00+0000,86.41,88.74,86.41,88.39,3
2008-10-09T15:00:00+0000,86.65,86.88,86.55,86.8,2
2008-10-09T16:00:00+0000,87.07,87.07,86.95,86.95,1
2008-10-10T09:00:00+0000,81.28,81.28,81.22,81.25,1
2008-10-10T13:00:00+0000,80.22,81.21,79.38,81.21,6
2008-10-10T14:00:00+0000,82.09,82.25,82.08,82.25,2
2008-10-10T16:00:00+0000,81.01,81.01,80.92,80.94,1
2008-10-13T13:00:00+0000,81.07,81.13,81.05,81.05,1
2008-10-13T17:00:00+0000,82.01,82.04,81.94,82.0,2
2008-10-14T15:00:00+0000,81.66,81.74,81.29,81.74,3
2008-10-15T13:00:00+0000,77.0,77.0,77.0,77.0,1
2008-10-15T17:00:00+0000,76.04,76.04,75.96,75.96,2
2008-10-16T15:00:00+0000,71.7,71.7,70.2,71.24,9
2008-10-16T17:00:00+0000,70.86,70.86,70.8,70.8,1
2008-10-17T14:00:00+0000,73.03,73.17,72.83,73.04,3
2008-10-17T15:00:00+0000,71.64,71.71,71.58,71.65,1
2008-10-17T17:00:00+0000,74.35,74.83,74.28,74.83,3
2008-10-20T15:00:00+0000,72.65,72.65,72.28,72.35,4
2008-10-20T17:00:00+0000,74.78,76.07,74.78,75.75,1
2008-10-20T18:00:00+0000,75.0,75.0,74.5,74.5,1
2008-10-21T12:00:00+0000,72.36,72.4,71.91,71.91,1
2008-10-21T13:00:00+0000,71.81,72.43,71.78,72.31,4
2008-10-21T15:00:00+0000,71.45,71.73,70.88,70.88,5
2008-10-21T18:00:00+0000,72.07,73.01,72.05,72.66,3
2008-10-22T12:00:00+0000,69.96,70.0,69.01,69.03,6
2008-10-22T13:00:00+0000,69.08,69.08,68.43,68.46,3
2008-10-22T14:00:00+0000,68.58,69.0,68.03,68.32,11
2008-10-22T15:00:00+0000,68.51,68.64,68.46,68.52,5
2008-10-22T16:00:00+0000,68.54,68.64,67.56,67.6,6
2008-10-22T17:00:00+0000,67.62,67.69,66.61,66.76,5
2008-10-22T18:00:00+0000,67.52,68.02,66.92,67.27,14
2008-10-23T12:00:00+0000,67.26,67.26,66.77,66.95,3
2008-10-23T13:00:00+0000,68.02,68.46,67.17,67.64,9
2008-10-23T14:00:00+0000,67.77,69.18,67.61,68.86,4
2008-10-23T15:00:00+0000,69.0,69.56,68.88,69.43,5
2008-10-23T16:00:00+0000,69.2,69.26,68.06,68.07,2
2008-10-23T17:00:00+0000,69.09,69.13,68.51,68.54,3
2008-10-23T18:00:00+0000,68.01,68.34,67.52,68.28,4
2008-10-24T09:00:00+0000,65.02,65.05,63.55,64.17,1
2008-10-24T11:00:00+0000,63.48,63.66,63.39,63.45,1
2008-10-24T13:00:00+0000,63.62,64.97,63.12,64.7,17
2008-10-24T14:00:00+0000,65.14,65.71,64.91,64.91,7
2008-10-24T15:00:00+0000,64.95,65.38,64.73,65.38,7
2008-10-24T16:00:00+0000,65.36,65.5,64.97,65.1,4
2008-10-24T17:00:00+0000,64.84,65.19,64.19,64.2,2
2008-10-24T18:00:00+0000,64.58,64.7,64.42,64.59,1
2008-10-24T19:00:00+0000,64.98,65.06,64.98,65.06,1
2008-10-27T14:00:00+0000,63.06,63.07,63.01,63.01,1
2008-10-27T15:00:00+0000,63.4,63.63,63.14,63.5,4
2008-10-27T16:00:00+0000,64.44,64.8,64.25,64.25,2
2008-10-27T17:00:00+0000,65.25,65.99,65.24,65.98,1
2008-10-27T18:00:00+0000,64.04,64.07,63.48,63.48,2
2008-10-28T14:00:00+0000,64.2,64.32,63.72,64.28,3
2008-10-28T17:00:00+0000,63.4,63.4,62.13,62.4,3
2008-10-28T18:00:00+0000,62.94,63.27,62.9,63.24,3
2008-10-28T19:00:00+0000,63.77,63.84,63.77,63.84,1
2008-10-29T10:00:00+0000,66.49,66.61,66.46,66.61,1
2008-10-29T12:00:00+0000,67.24,67.31,66.78,67.0,4
2008-10-29T13:00:00+0000,67.15,67.2,66.59,66.6,4
2008-10-29T14:00:00+0000,66.65,68.07,66.29,67.14,22
2008-10-29T15:00:00+0000,67.2,69.24,67.0,68.8,18
2008-10-29T16:00:00+0000,69.15,69.17,68.14,68.29,5
2008-10-29T17:00:00+0000,68.51,68.66,68.19,68.2,2
2008-10-29T18:00:00+0000,67.92,68.31,67.81,68.09,12
2008-10-30T13:00:00+0000,68.15,68.18,66.97,67.01,5
2008-10-30T14:00:00+0000,66.88,66.92,65.54,66.02,9
2008-10-30T15:00:00+0000,65.84,65.84,65.26,65.36,9
2008-10-30T16:00:00+0000,65.27,65.63,65.26,65.36,3
2008-10-30T17:00:00+0000,65.91,66.35,65.2,65.75,11
2008-10-30T18:00:00+0000,65.96,66.87,65.6,66.4,16
2008-10-31T10:00:00+0000,63.9,63.91,63.87,63.88,1
2008-10-31T13:00:00+0000,65.04,65.39,64.65,65.13,4
2008-10-31T14:00:00+0000,65.27,66.19,65.25,65.91,3
2008-10-31T15:00:00+0000,65.29,65.3,65.02,65.06,2
2008-10-31T16:00:00+0000,64.96,65.03,64.89,65.03,2
2008-10-31T17:00:00+0000,64.51,64.51,64.14,64.25,1
2008-10-31T18:00:00+0000,64.9,69.26,64.9,68.8,52
2008-10-31T20:00:00+0000,68.31,68.31,68.19,68.29,1
2008-11-02T23:00:00+0000,68.0,68.1,67.32,67.8,53
2008-11-03T00:00:00+0000,67.8,68.0,67.68,68.0,23
2008-11-03T01:00:00+0000,68.15,68.9,68.11,68.87,29
2008-11-03T02:00:00+0000,68.9,69.3,68.8,69.3,21
2008-11-03T03:00:00+0000,69.4,69.5,69.4,69.49,34
2008-11-03T04:00:00+0000,69.5,69.5,69.36,69.5,10
2008-11-03T05:00:00+0000,69.5,69.7,69.5,69.7,34
2008-11-03T06:00:00+0000,69.5,69.68,68.85,69.53,43
2008-11-03T07:00:00+0000,69.5,69.54,68.28,68.44,176
2008-11-03T08:00:00+0000,68.57,68.74,67.21,67.66,307
2008-11-03T09:00:00+0000,67.75,67.9,67.22,67.25,204
2008-11-03T10:00:00+0000,67.25,68.17,67.21,68.05,157
2008-11-03T11:00:00+0000,67.94,68.86,67.6,68.67,420
2008-11-03T12:00:00+0000,68.61,68.67,67.35,67.35,239
2008-11-03T13:00:00+0000,67.37,67.71,66.49,66.69,979
2008-11-03T14:00:00+0000,66.65,66.98,65.79,65.99,2373
2008-11-03T15:00:00+0000,65.94,67.89,65.86,66.78,1801
2008-11-03T16:00:00+0000,66.78,66.88,65.56,66.35,1766
2008-11-03T17:00:00+0000,66.3,66.3,64.84,64.95,1871
2008-11-03T18:00:00+0000,64.96,65.82,64.76,65.12,1767
2008-11-03T19:00:00+0000,65.14,66.14,64.31,64.56,2375
2008-11-03T20:00:00+0000,64.54,65.11,64.45,65.09,259
2008-11-03T21:00:00+0000,64.98,64.98,64.59,64.62,120
2008-11-03T23:00:00+0000,64.52,64.64,64.52,64.6,7
2008-11-04T00:00:00+0000,64.56,64.56,64.42,64.42,15
2008-11-04T01:00:00+0000,64.48,64.48,64.0,64.0,15
2008-11-04T02:00:00+0000,63.97,64.07,63.95,64.0,137
2008-11-04T03:00:00+0000,63.74,64.21,63.74,64.04,19
2008-11-04T04:00:00+0000,63.96,64.03,63.9,64.01,10
2008-11-04T05:00:00+0000,64.04,64.46,64.04,64.46,18
2008-11-04T06:00:00+0000,64.7,64.77,64.7,64.7,8
2008-11-04T07:00:00+0000,64.42,64.42,63.5,63.69,149
2008-11-04T08:00:00+0000,63.69,64.22,62.95,63.23,580
2008-11-04T09:00:00+0000,63.34,63.72,62.97,63.72,154
2008-11-04T10:00:00+0000,63.78,64.76,63.75,64.33,306
2008-11-04T11:00:00+0000,64.48,65.8,64.37,65.34,461
2008-11-04T12:00:00+0000,65.32,66.21,64.97,66.03,398
2008-11-04T13:00:00+0000,65.99,66.08,64.99,65.7,913
2008-11-04T14:00:00+0000,65.68,67.78,65.59,67.45,3338
2008-11-04T15:00:00+0000,67.41,69.11,66.74,68.61,3398
2008-11-04T16:00:00+0000,68.57,70.62,68.56,70.27,4116
2008-11-04T17:00:00+0000,70.27,72.37,70.25,70.85,3906
2008-11-04T18:00:00+0000,70.87,72.17,70.73,71.32,1716
2008-11-04T19:00:00+0000,71.33,71.98,70.27,70.34,2232
2008-11-04T20:00:00+0000,70.33,70.95,70.28,70.61,327
2008-11-04T21:00:00+0000,70.66,70.79,70.58,70.71,34
