Time,Open,High,Low,Close,Volume
2014-10-31T05:00:00+0000,80.47,80.47,80.43,80.47,8
2014-10-31T06:00:00+0000,80.69,80.86,80.69,80.85,26
2014-10-31T07:00:00+0000,80.91,80.91,80.13,80.19,59
2014-10-31T08:00:00+0000,80.24,80.35,80.15,80.19,54
2014-10-31T09:00:00+0000,80.14,80.22,80.0,80.21,46
2014-10-31T10:00:00+0000,80.21,80.36,80.12,80.12,38
2014-10-31T11:00:00+0000,80.03,80.17,80.03,80.07,46
2014-10-31T12:00:00+0000,80.06,80.18,79.23,79.36,355
2014-10-31T13:00:00+0000,79.35,79.57,79.19,79.2,315
2014-10-31T14:00:00+0000,79.31,80.06,79.24,79.55,343
2014-10-31T15:00:00+0000,79.52,80.01,79.45,79.94,484
2014-10-31T16:00:00+0000,79.91,80.1,79.54,79.97,311
2014-10-31T17:00:00+0000,79.99,80.0,79.71,79.83,172
2014-10-31T18:00:00+0000,79.8,80.5,79.71,80.5,387
2014-10-31T19:00:00+0000,80.51,80.57,80.38,80.56,158
2014-10-31T20:00:00+0000,80.54,80.54,80.4,80.4,11
2014-10-31T21:00:00+0000,80.48,80.48,80.48,80.48,4
2014-11-02T23:00:00+0000,80.28,80.35,80.21,80.35,4
2014-11-03T00:00:00+0000,80.34,80.43,80.2,80.2,32
2014-11-03T01:00:00+0000,80.29,80.39,80.27,80.28,12
2014-11-03T02:00:00+0000,80.23,80.26,80.13,80.22,25
2014-11-03T03:00:00+0000,80.16,80.16,80.08,80.08,5
2014-11-03T04:00:00+0000,80.17,80.17,80.08,80.08,15
2014-11-03T05:00:00+0000,79.99,80.02,79.95,79.98,14
2014-11-03T06:00:00+0000,79.97,79.97,79.88,79.96,14
2014-11-03T07:00:00+0000,80.04,80.1,79.97,79.97,26
2014-11-03T08:00:00+0000,80.04,80.12,79.83,79.87,25
2014-11-03T09:00:00+0000,80.04,80.53,80.01,80.53,71
2014-11-03T10:00:00+0000,80.63,80.68,80.48,80.52,56
2014-11-03T11:00:00+0000,80.53,80.66,80.44,80.66,33
2014-11-03T12:00:00+0000,80.61,80.81,80.58,80.78,136
2014-11-03T13:00:00+0000,80.67,80.72,80.49,80.65,168
2014-11-03T14:00:00+0000,80.64,80.68,79.5,79.66,245
2014-11-03T15:00:00+0000,79.62,80.19,79.57,80.04,137
2014-11-03T16:00:00+0000,80.04,80.06,79.76,79.93,238
2014-11-03T17:00:00+0000,79.97,80.77,79.7,80.57,212
2014-11-03T18:00:00+0000,80.59,80.59,79.86,79.88,407
2014-11-03T19:00:00+0000,79.88,80.15,78.26,78.37,914
2014-11-03T20:00:00+0000,78.41,78.51,78.27,78.42,158
2014-11-03T21:00:00+0000,78.35,78.39,78.19,78.33,45
2014-11-03T22:00:00+0000,78.26,78.26,78.26,78.26,2
2014-11-03T23:00:00+0000,78.37,78.44,78.29,78.4,15
2014-11-04T00:00:00+0000,78.39,78.39,78.35,78.35,8
2014-11-04T01:00:00+0000,78.41,78.46,78.4,78.42,29
2014-11-04T02:00:00+0000,78.43,78.48,78.41,78.48,63
2014-11-04T03:00:00+0000,78.45,78.45,78.45,78.45,4
2014-11-04T04:00:00+0000,78.47,78.47,78.38,78.38,4
2014-11-04T05:00:00+0000,78.37,78.37,78.14,78.18,32
2014-11-04T06:00:00+0000,78.27,78.35,78.27,78.3,10
2014-11-04T07:00:00+0000,78.32,78.32,77.33,77.49,260
2014-11-04T08:00:00+0000,77.48,77.8,77.39,77.6,85
2014-11-04T09:00:00+0000,77.5,77.76,77.36,77.41,205
2014-11-04T10:00:00+0000,77.3,77.31,76.05,77.0,342
2014-11-04T11:00:00+0000,76.88,76.88,76.64,76.8,65
2014-11-04T12:00:00+0000,76.78,76.8,76.36,76.55,171
2014-11-04T13:00:00+0000,76.56,77.25,76.45,77.18,216
2014-11-04T14:00:00+0000,77.18,77.69,76.74,76.78,725
2014-11-04T15:00:00+0000,76.79,77.12,76.6,76.68,219
2014-11-04T16:00:00+0000,76.71,76.81,76.32,76.53,323
2014-11-04T17:00:00+0000,76.58,77.06,76.41,76.99,282
2014-11-04T18:00:00+0000,76.95,77.32,76.59,77.26,262
2014-11-04T19:00:00+0000,77.3,77.31,76.78,77.15,1119
2014-11-04T20:00:00+0000,77.09,77.21,77.09,77.15,370
2014-11-04T21:00:00+0000,77.16,77.29,76.99,77.29,225
2014-11-04T23:00:00+0000,77.28,77.31,77.28,77.3,12
2014-11-05T00:00:00+0000,77.3,77.3,77.28,77.28,3
2014-11-05T01:00:00+0000,77.32,77.33,77.26,77.28,25
2014-11-05T02:00:00+0000,77.31,77.31,77.27,77.28,22
2014-11-05T03:00:00+0000,77.27,77.3,77.12,77.12,4
2014-11-05T04:00:00+0000,77.1,77.1,77.1,77.1,1
2014-11-05T05:00:00+0000,77.03,77.13,76.94,76.97,15
2014-11-05T06:00:00+0000,76.83,76.83,76.73,76.74,15
2014-11-05T07:00:00+0000,76.77,76.77,76.53,76.71,36
2014-11-05T08:00:00+0000,76.63,76.79,76.46,76.69,42
2014-11-05T09:00:00+0000,76.72,76.97,76.65,76.68,81
2014-11-05T10:00:00+0000,76.75,77.03,76.51,76.92,83
2014-11-05T11:00:00+0000,76.85,77.21,76.79,77.19,58
2014-11-05T12:00:00+0000,77.15,77.26,77.02,77.18,51
2014-11-05T13:00:00+0000,77.16,77.68,77.15,77.66,147
2014-11-05T14:00:00+0000,77.69,77.86,77.18,77.48,893
2014-11-05T15:00:00+0000,77.54,79.06,77.52,78.88,818
2014-11-05T16:00:00+0000,78.87,79.13,77.58,78.26,1004
2014-11-05T17:00:00+0000,78.24,78.43,78.1,78.28,137
2014-11-05T18:00:00+0000,78.25,78.81,78.2,78.32,287
2014-11-05T19:00:00+0000,78.49,78.76,78.23,78.66,365
2014-11-05T20:00:00+0000,78.65,78.83,78.65,78.72,48
2014-11-05T21:00:00+0000,78.72,78.87,78.7,78.74,86
2014-11-05T22:00:00+0000,78.67,78.82,78.67,78.82,4
2014-11-05T23:00:00+0000,78.76,78.76,78.74,78.74,21
2014-11-06T01:00:00+0000,78.65,78.73,78.63,78.73,12
2014-11-06T02:00:00+0000,78.69,78.74,78.69,78.73,6
2014-11-06T03:00:00+0000,78.69,78.7,78.56,78.56,18
2014-11-06T04:00:00+0000,78.66,78.66,78.66,78.66,1
2014-11-06T05:00:00+0000,78.66,78.7,78.66,78.69,10
2014-11-06T06:00:00+0000,78.73,78.73,78.6,78.61,8
2014-11-06T07:00:00+0000,78.6,78.6,78.25,78.25,44
2014-11-06T08:00:00+0000,78.25,78.48,78.15,78.48,35
2014-11-06T09:00:00+0000,78.39,78.7,78.31,78.35,21
2014-11-06T10:00:00+0000,78.42,78.44,78.24,78.34,27
2014-11-06T11:00:00+0000,78.4,78.48,78.3,78.48,13
2014-11-06T12:00:00+0000,78.44,78.44,78.12,78.21,43
2014-11-06T13:00:00+0000,78.15,78.27,77.57,77.75,1364
2014-11-06T14:00:00+0000,77.74,77.83,77.27,77.38,508
2014-11-06T15:00:00+0000,77.45,77.76,77.08,77.65,290
2014-11-06T16:00:00+0000,77.67,77.72,77.31,77.59,174
2014-11-06T17:00:00+0000,77.64,78.13,77.57,78.01,293
2014-11-06T18:00:00+0000,78.04,78.08,77.54,77.58,273
2014-11-06T19:00:00+0000,77.51,77.9,77.36,77.85,331
2014-11-06T20:00:00+0000,77.88,77.93,77.88,77.91,43
2014-11-06T21:00:00+0000,77.91,77.91,77.87,77.87,6
2014-11-06T22:00:00+0000,77.73,77.73,77.73,77.73,1
2014-11-07T00:00:00+0000,77.76,77.76,77.76,77.76,1
2014-11-07T02:00:00+0000,77.68,77.68,77.54,77.59,7
2014-11-07T03:00:00+0000,77.55,77.58,77.54,77.54,6
2014-11-07T04:00:00+0000,77.54,77.54,77.5,77.5,2
2014-11-07T05:00:00+0000,77.47,77.51,77.45,77.51,7
2014-11-07T06:00:00+0000,77.46,77.61,77.39,77.58,9
2014-11-07T07:00:00+0000,77.57,77.72,77.54,77.55,15
2014-11-07T08:00:00+0000,77.56,77.89,77.56,77.82,25
2014-11-07T09:00:00+0000,77.91,77.95,77.73,77.83,39
2014-11-07T10:00:00+0000,77.98,78.24,77.98,78.24,32
2014-11-07T11:00:00+0000,78.11,78.2,77.99,78.0,33
2014-11-07T12:00:00+0000,78.03,78.68,78.01,78.42,286
2014-11-07T13:00:00+0000,78.38,78.62,78.28,78.47,475
2014-11-07T14:00:00+0000,78.51,79.0,78.12,78.72,567
2014-11-07T15:00:00+0000,78.75,79.06,78.42,78.93,452
2014-11-07T16:00:00+0000,78.88,79.24,78.59,78.73,841
2014-11-07T17:00:00+0000,78.75,78.97,78.63,78.81,289
2014-11-07T18:00:00+0000,78.76,79.03,78.47,78.47,357
2014-11-07T19:00:00+0000,78.43,78.65,78.28,78.5,518
2014-11-07T20:00:00+0000,78.57,78.58,78.29,78.3,21
2014-11-07T21:00:00+0000,78.36,78.36,78.33,78.33,4
2014-11-09T23:00:00+0000,78.54,78.54,78.5,78.51,13
2014-11-10T00:00:00+0000,78.76,78.76,78.76,78.76,1
2014-11-10T01:00:00+0000,78.74,78.87,78.67,78.85,15
2014-11-10T02:00:00+0000,78.82,78.94,78.82,78.88,12
2014-11-10T03:00:00+0000,78.83,78.84,78.78,78.8,7
2014-11-10T04:00:00+0000,78.75,78.83,78.75,78.83,6
2014-11-10T05:00:00+0000,78.86,78.86,78.86,78.86,1
2014-11-10T06:00:00+0000,78.76,78.84,78.72,78.83,10
2014-11-10T07:00:00+0000,78.77,78.77,78.64,78.7,12
2014-11-10T08:00:00+0000,78.71,78.71,78.51,78.59,17
2014-11-10T12:00:00+0000,79.5,79.63,79.31,79.31,39
2014-11-10T13:00:00+0000,79.45,79.45,79.18,79.18,134
2014-11-10T14:00:00+0000,79.2,79.43,78.78,78.82,499
2014-11-10T15:00:00+0000,78.74,78.74,78.1,78.49,235
2014-11-10T16:00:00+0000,78.49,78.5,77.46,77.48,463
2014-11-10T17:00:00+0000,77.57,77.72,77.29,77.61,305
2014-11-10T18:00:00+0000,77.61,77.82,77.29,77.67,430
2014-11-10T19:00:00+0000,77.57,77.64,77.16,77.29,447
2014-11-10T20:00:00+0000,77.26,77.31,77.11,77.24,32
2014-11-10T21:00:00+0000,77.11,77.17,77.11,77.17,8
2014-11-10T22:00:00+0000,77.16,77.16,77.16,77.16,3
2014-11-10T23:00:00+0000,77.19,77.19,77.15,77.17,21
2014-11-11T00:00:00+0000,77.15,77.25,77.15,77.25,3
2014-11-11T01:00:00+0000,77.26,77.33,77.25,77.29,20
2014-11-11T02:00:00+0000,77.26,77.26,77.18,77.2,10
2014-11-11T03:00:00+0000,77.16,77.18,76.8,76.93,47
2014-11-11T04:00:00+0000,76.96,77.06,76.96,76.96,38
2014-11-11T05:00:00+0000,76.96,76.99,76.92,76.97,5
2014-11-11T06:00:00+0000,77.03,77.13,77.02,77.1,7
2014-11-11T07:00:00+0000,77.09,77.15,77.04,77.08,97
2014-11-11T08:00:00+0000,77.06,77.06,76.38,76.63,104
2014-11-11T09:00:00+0000,76.94,77.27,76.86,77.15,31
2014-11-11T10:00:00+0000,77.3,77.3,76.9,76.95,42
2014-11-11T11:00:00+0000,76.99,77.17,76.98,77.0,32
2014-11-11T12:00:00+0000,77.04,77.61,77.04,77.45,166
2014-11-11T13:00:00+0000,77.45,77.65,77.29,77.47,290
2014-11-11T14:00:00+0000,77.5,77.56,77.03,77.12,395
2014-11-11T15:00:00+0000,77.16,77.45,77.15,77.31,221
2014-11-11T16:00:00+0000,77.3,77.3,76.49,76.75,458
2014-11-11T17:00:00+0000,76.8,77.52,76.78,77.42,425
2014-11-11T18:00:00+0000,77.41,77.54,77.11,77.25,289
2014-11-11T19:00:00+0000,77.3,77.9,77.29,77.72,684
2014-11-11T20:00:00+0000,77.7,77.72,77.39,77.43,56
2014-11-11T21:00:00+0000,77.39,77.44,77.38,77.43,24
2014-11-11T22:00:00+0000,77.41,77.41,77.41,77.41,1
2014-11-11T23:00:00+0000,77.44,77.46,77.44,77.46,2
2014-11-12T00:00:00+0000,77.33,77.33,77.33,77.33,1
2014-11-12T01:00:00+0000,77.26,77.32,77.24,77.32,6
2014-11-12T02:00:00+0000,77.34,77.36,77.33,77.36,11
2014-11-12T03:00:00+0000,77.37,77.37,77.36,77.37,56
2014-11-12T04:00:00+0000,77.31,77.31,77.31,77.31,1
2014-11-12T05:00:00+0000,77.3,77.37,77.3,77.37,14
2014-11-12T06:00:00+0000,77.39,77.47,77.17,77.17,7
2014-11-12T07:00:00+0000,77.18,77.25,77.11,77.24,33
2014-11-12T08:00:00+0000,77.19,77.39,77.14,77.14,54
2014-11-12T09:00:00+0000,77.16,77.27,76.98,77.03,35
