Time,Open,High,Low,Close,Volume
2014-05-04T22:00:00+0000,98.3,98.3,98.06,98.07,60
2014-05-04T23:00:00+0000,98.06,98.12,98.06,98.09,18
2014-05-05T00:00:00+0000,98.09,98.14,98.08,98.11,48
2014-05-05T01:00:00+0000,98.13,98.2,98.13,98.2,4
2014-05-05T02:00:00+0000,98.12,98.15,98.12,98.15,4
2014-05-05T03:00:00+0000,98.14,98.14,98.14,98.14,3
2014-05-05T04:00:00+0000,98.1,98.1,98.1,98.1,2
2014-05-05T05:00:00+0000,98.16,98.24,98.16,98.21,10
2014-05-05T06:00:00+0000,98.2,98.32,98.19,98.32,12
2014-05-05T07:00:00+0000,98.32,98.65,98.29,98.64,34
2014-05-05T08:00:00+0000,98.65,98.69,98.58,98.63,24
2014-05-05T09:00:00+0000,98.63,98.66,98.59,98.59,8
2014-05-05T10:00:00+0000,98.61,98.62,98.53,98.53,22
2014-05-05T11:00:00+0000,98.51,98.57,98.18,98.26,47
2014-05-05T12:00:00+0000,98.27,98.52,98.24,98.34,278
2014-05-05T13:00:00+0000,98.33,98.33,97.72,97.77,367
2014-05-05T14:00:00+0000,97.79,98.02,97.68,97.8,331
2014-05-05T15:00:00+0000,97.81,97.91,97.38,97.46,464
2014-05-05T16:00:00+0000,97.43,97.57,97.43,97.46,164
2014-05-05T17:00:00+0000,97.45,97.5,97.3,97.45,97
2014-05-05T18:00:00+0000,97.46,97.94,97.42,97.8,270
2014-05-05T19:00:00+0000,97.78,97.79,97.72,97.79,45
2014-05-05T20:00:00+0000,97.73,97.76,97.69,97.69,66
2014-05-05T21:00:00+0000,97.73,97.73,97.7,97.7,4
2014-05-05T22:00:00+0000,97.75,97.75,97.71,97.71,3
2014-05-06T00:00:00+0000,97.8,97.8,97.8,97.8,3
2014-05-06T01:00:00+0000,97.7,97.75,97.7,97.75,5
2014-05-06T02:00:00+0000,97.74,97.74,97.74,97.74,1
2014-05-06T03:00:00+0000,97.75,97.78,97.75,97.78,3
2014-05-06T04:00:00+0000,97.8,97.8,97.75,97.75,6
