Time,Open,High,Low,Close,Volume
2010-01-31T23:00:00+0000,73.7,73.8,73.7,73.77,7
2010-02-01T00:00:00+0000,73.84,74.03,73.84,74.01,7
2010-02-01T01:00:00+0000,73.94,73.94,73.7,73.7,10
2010-02-01T02:00:00+0000,73.65,73.65,73.61,73.61,2
2010-02-01T03:00:00+0000,73.65,73.65,73.61,73.61,8
2010-02-01T04:00:00+0000,73.65,73.65,73.65,73.65,1
2010-02-01T06:00:00+0000,73.74,73.74,73.74,73.74,1
2010-02-01T07:00:00+0000,73.94,74.03,73.94,74.03,17
2010-02-01T08:00:00+0000,73.97,74.0,73.82,73.95,64
2010-02-01T09:00:00+0000,73.95,74.22,73.94,74.22,19
2010-02-01T10:00:00+0000,74.2,74.31,74.17,74.17,20
2010-02-01T11:00:00+0000,74.16,74.24,74.16,74.23,26
2010-02-01T12:00:00+0000,74.16,74.44,74.16,74.44,130
2010-02-01T13:00:00+0000,74.47,74.63,74.36,74.4,76
2010-02-01T14:00:00+0000,74.38,74.65,74.02,74.32,464
2010-02-01T15:00:00+0000,74.51,74.98,74.47,74.61,322
2010-02-01T16:00:00+0000,74.55,75.17,74.51,74.73,328
2010-02-01T17:00:00+0000,74.72,74.95,74.65,74.95,61
2010-02-01T18:00:00+0000,74.83,75.43,74.83,75.33,75
2010-02-01T19:00:00+0000,75.39,75.88,75.11,75.73,214
2010-02-01T20:00:00+0000,75.76,76.0,75.66,75.98,87
2010-02-01T21:00:00+0000,75.93,76.04,75.93,76.04,12
2010-02-01T22:00:00+0000,76.06,76.08,76.06,76.08,6
2010-02-01T23:00:00+0000,76.11,76.2,76.01,76.01,11
2010-02-02T00:00:00+0000,75.98,75.98,75.98,75.98,3
2010-02-02T01:00:00+0000,76.15,76.5,76.15,76.27,18
2010-02-02T02:00:00+0000,76.31,76.31,75.95,75.95,28
2010-02-02T03:00:00+0000,76.0,76.04,75.86,75.9,73
2010-02-02T04:00:00+0000,75.85,75.85,75.72,75.75,41
2010-02-02T05:00:00+0000,75.86,75.86,75.78,75.78,11
2010-02-02T07:00:00+0000,75.73,75.73,75.52,75.62,40
2010-02-02T08:00:00+0000,75.57,75.73,75.5,75.58,21
2010-02-02T09:00:00+0000,75.75,76.24,75.75,76.23,33
2010-02-02T10:00:00+0000,76.3,76.42,76.14,76.34,78
2010-02-02T11:00:00+0000,76.34,76.42,76.27,76.27,60
2010-02-02T12:00:00+0000,76.3,76.35,76.17,76.28,27
2010-02-02T13:00:00+0000,76.14,76.23,75.87,75.87,47
2010-02-02T14:00:00+0000,75.84,76.56,75.84,76.43,277
2010-02-02T15:00:00+0000,76.35,77.1,76.33,76.97,229
2010-02-02T16:00:00+0000,76.93,77.67,76.86,77.49,567
2010-02-02T17:00:00+0000,77.45,78.12,77.36,77.97,351
2010-02-02T18:00:00+0000,77.93,78.37,77.82,78.33,281
