Time,Open,High,Low,Close,Volume
2020-06-02T05:00:00+0000,36.29,36.45,36.19,36.28,263
2020-06-02T06:00:00+0000,36.28,36.41,36.22,36.33,217
2020-06-02T07:00:00+0000,36.35,36.46,36.28,36.43,219
2020-06-02T08:00:00+0000,36.43,36.9,36.36,36.89,1135
2020-06-02T09:00:00+0000,36.91,37.13,36.88,36.91,602
2020-06-02T10:00:00+0000,36.92,37.09,36.92,36.92,185
2020-06-02T11:00:00+0000,36.91,36.99,36.81,36.93,428
2020-06-02T12:00:00+0000,36.9,37.0,36.51,36.54,970
2020-06-02T13:00:00+0000,36.55,36.71,36.18,36.6,3075
2020-06-02T14:00:00+0000,36.61,36.82,36.48,36.66,1802
2020-06-02T15:00:00+0000,36.66,36.95,36.59,36.79,1475
2020-06-02T16:00:00+0000,36.81,37.12,36.78,37.0,1883
2020-06-02T17:00:00+0000,37.0,37.2,36.93,37.12,1759
2020-06-02T18:00:00+0000,37.12,37.45,37.04,37.27,4185
2020-06-02T19:00:00+0000,37.29,37.45,37.18,37.41,1145
2020-06-02T20:00:00+0000,37.41,37.53,37.35,37.39,547
2020-06-02T22:00:00+0000,37.33,37.64,37.29,37.58,149
2020-06-02T23:00:00+0000,37.56,37.83,37.54,37.67,274
2020-06-03T00:00:00+0000,37.66,38.16,37.56,38.12,425
2020-06-03T01:00:00+0000,38.12,38.3,38.02,38.1,472
2020-06-03T02:00:00+0000,38.08,38.17,37.87,37.94,319
2020-06-03T03:00:00+0000,37.92,38.17,37.92,38.01,155
2020-06-03T04:00:00+0000,38.02,38.06,37.96,38.04,146
2020-06-03T05:00:00+0000,38.04,38.49,38.03,38.48,762
2020-06-03T06:00:00+0000,38.48,38.6,38.23,38.27,427
2020-06-03T07:00:00+0000,38.27,38.3,38.09,38.18,482
2020-06-03T08:00:00+0000,38.17,38.23,37.82,37.93,817
2020-06-03T09:00:00+0000,37.92,38.08,37.9,38.02,216
2020-06-03T10:00:00+0000,38.0,38.0,36.61,36.86,2592
2020-06-03T11:00:00+0000,36.85,37.0,36.58,36.75,1412
2020-06-03T12:00:00+0000,36.74,37.31,36.73,37.19,1126
2020-06-03T13:00:00+0000,37.18,37.47,36.93,37.27,2245
2020-06-03T14:00:00+0000,37.3,37.58,36.7,37.33,2985
2020-06-03T15:00:00+0000,37.33,37.74,36.93,37.15,2580
2020-06-03T16:00:00+0000,37.14,37.28,36.81,37.13,1358
2020-06-03T17:00:00+0000,37.13,37.55,37.13,37.47,1392
2020-06-03T18:00:00+0000,37.47,38.2,37.37,37.88,5324
2020-06-03T19:00:00+0000,37.88,37.93,36.81,37.36,3956
2020-06-03T20:00:00+0000,37.37,37.4,37.12,37.31,407
2020-06-03T22:00:00+0000,37.29,37.31,37.08,37.3,63
2020-06-03T23:00:00+0000,37.34,37.56,37.29,37.54,120
2020-06-04T00:00:00+0000,37.56,37.69,37.31,37.43,236
2020-06-04T01:00:00+0000,37.46,37.52,37.28,37.3,151
2020-06-04T02:00:00+0000,37.28,37.28,37.15,37.26,397
2020-06-04T03:00:00+0000,37.25,37.26,37.02,37.13,385
2020-06-04T04:00:00+0000,37.15,37.24,37.12,37.17,293
2020-06-04T05:00:00+0000,37.17,37.22,37.1,37.2,345
2020-06-04T06:00:00+0000,37.2,37.33,37.07,37.26,670
2020-06-04T07:00:00+0000,37.27,37.3,37.06,37.22,220
2020-06-04T08:00:00+0000,37.22,37.45,37.19,37.42,1279
2020-06-04T09:00:00+0000,37.45,37.45,37.05,37.21,373
2020-06-04T10:00:00+0000,37.25,37.4,37.18,37.3,339
2020-06-04T11:00:00+0000,37.32,37.6,37.28,37.58,592
2020-06-04T12:00:00+0000,37.57,37.62,37.25,37.37,556
2020-06-04T13:00:00+0000,37.39,37.63,37.17,37.26,2167
2020-06-04T14:00:00+0000,37.3,37.51,37.26,37.26,2052
2020-06-04T15:00:00+0000,37.26,37.46,37.08,37.31,2034
2020-06-04T16:00:00+0000,37.31,37.7,37.31,37.61,1370
2020-06-04T17:00:00+0000,37.61,37.94,37.59,37.89,1605
2020-06-04T18:00:00+0000,37.91,38.18,37.75,37.75,2577
2020-06-04T19:00:00+0000,37.76,37.91,37.68,37.72,363
2020-06-04T20:00:00+0000,37.72,38.02,37.7,37.92,376
2020-06-04T22:00:00+0000,37.92,38.07,37.91,37.99,75
2020-06-04T23:00:00+0000,37.95,37.99,37.81,37.82,45
2020-06-05T00:00:00+0000,37.81,37.9,37.76,37.82,213
2020-06-05T01:00:00+0000,37.83,37.92,37.66,37.73,146
2020-06-05T02:00:00+0000,37.73,37.95,37.69,37.89,143
2020-06-05T03:00:00+0000,37.9,38.02,37.89,38.0,78
2020-06-05T04:00:00+0000,38.0,38.12,38.0,38.06,149
2020-06-05T05:00:00+0000,38.04,38.18,37.95,38.18,319
2020-06-05T06:00:00+0000,38.19,38.31,38.15,38.26,209
2020-06-05T07:00:00+0000,38.24,38.63,38.2,38.57,1005
2020-06-05T08:00:00+0000,38.58,38.69,38.37,38.63,1099
2020-06-05T09:00:00+0000,38.65,38.87,38.57,38.76,933
2020-06-05T10:00:00+0000,38.79,39.04,38.71,38.92,564
2020-06-05T11:00:00+0000,38.92,39.06,38.85,39.04,1182
2020-06-05T12:00:00+0000,39.03,40.12,38.95,39.72,2988
2020-06-05T13:00:00+0000,39.72,39.75,39.33,39.42,4712
2020-06-05T14:00:00+0000,39.43,39.77,39.41,39.61,3084
2020-06-05T15:00:00+0000,39.62,39.9,39.49,39.53,3173
2020-06-05T16:00:00+0000,39.55,39.74,39.47,39.72,1631
2020-06-05T17:00:00+0000,39.72,40.06,39.68,40.05,2315
2020-06-05T18:00:00+0000,40.05,40.11,39.76,39.86,5204
2020-06-05T19:00:00+0000,39.86,39.9,39.7,39.77,1136
2020-06-05T20:00:00+0000,39.77,39.78,39.35,39.47,594
2020-06-07T22:00:00+0000,39.91,40.59,39.8,40.56,1078
2020-06-07T23:00:00+0000,40.55,40.89,40.49,40.85,449
2020-06-08T00:00:00+0000,40.82,40.85,40.58,40.67,422
2020-06-08T01:00:00+0000,40.64,40.64,39.31,40.07,1668
2020-06-08T02:00:00+0000,39.99,40.32,39.8,40.32,401
2020-06-08T03:00:00+0000,40.34,40.45,40.21,40.37,182
2020-06-08T04:00:00+0000,40.4,40.65,40.35,40.61,251
2020-06-08T05:00:00+0000,40.6,40.68,40.41,40.47,378
2020-06-08T06:00:00+0000,40.44,40.45,40.09,40.39,912
2020-06-08T07:00:00+0000,40.35,40.55,40.28,40.48,851
2020-06-08T08:00:00+0000,40.47,40.47,40.25,40.38,454
2020-06-08T09:00:00+0000,40.39,40.42,40.01,40.33,667
2020-06-08T10:00:00+0000,40.3,40.35,40.1,40.1,372
2020-06-08T11:00:00+0000,40.12,40.15,39.61,39.75,1044
2020-06-08T12:00:00+0000,39.74,39.83,39.06,39.22,1309
2020-06-08T13:00:00+0000,39.26,39.61,39.23,39.29,2913
2020-06-08T14:00:00+0000,39.3,39.33,38.56,38.84,4354
2020-06-08T15:00:00+0000,38.84,38.94,38.59,38.73,2322
2020-06-08T16:00:00+0000,38.73,38.97,38.6,38.81,2044
2020-06-08T17:00:00+0000,38.84,38.94,38.55,38.77,2200
2020-06-08T18:00:00+0000,38.76,38.82,38.51,38.67,4946
2020-06-08T19:00:00+0000,38.65,38.8,38.62,38.72,1627
2020-06-08T20:00:00+0000,38.72,38.73,38.54,38.63,279
2020-06-08T22:00:00+0000,38.7,39.04,38.56,38.95,265
2020-06-08T23:00:00+0000,38.92,39.1,38.87,39.07,198
2020-06-09T00:00:00+0000,39.08,39.32,39.0,39.16,570
2020-06-09T01:00:00+0000,39.1,39.25,38.95,39.15,281
2020-06-09T02:00:00+0000,39.17,39.19,38.84,38.86,217
2020-06-09T03:00:00+0000,38.85,39.08,38.79,38.99,200
2020-06-09T04:00:00+0000,39.01,39.01,38.78,38.8,143
2020-06-09T05:00:00+0000,38.8,39.04,38.66,39.03,361
2020-06-09T06:00:00+0000,39.06,39.18,38.91,39.07,319
2020-06-09T07:00:00+0000,39.04,39.06,38.18,38.23,947
2020-06-09T08:00:00+0000,38.24,38.34,37.81,37.87,1766
2020-06-09T09:00:00+0000,37.88,38.01,37.61,37.73,1136
2020-06-09T10:00:00+0000,37.73,38.0,37.65,37.99,828
2020-06-09T11:00:00+0000,37.99,38.71,37.95,38.65,1274
2020-06-09T12:00:00+0000,38.65,38.69,38.02,38.13,1577
2020-06-09T13:00:00+0000,38.14,38.6,38.14,38.5,2213
2020-06-09T14:00:00+0000,38.48,38.54,38.15,38.45,2266
2020-06-09T15:00:00+0000,38.43,38.86,38.35,38.49,2395
2020-06-09T16:00:00+0000,38.5,38.55,38.29,38.46,1750
2020-06-09T17:00:00+0000,38.47,38.76,38.22,38.65,1642
2020-06-09T18:00:00+0000,38.65,39.52,38.61,39.48,5758
2020-06-09T19:00:00+0000,39.48,39.48,39.06,39.19,1164
2020-06-09T20:00:00+0000,39.19,39.27,38.75,38.83,557
2020-06-09T22:00:00+0000,38.94,38.99,38.56,38.64,190
2020-06-09T23:00:00+0000,38.65,38.92,38.57,38.73,213
2020-06-10T00:00:00+0000,38.75,38.79,38.5,38.79,307
2020-06-10T01:00:00+0000,38.78,39.06,38.75,38.82,298
2020-06-10T02:00:00+0000,38.8,38.86,38.59,38.8,170
2020-06-10T03:00:00+0000,38.79,38.79,38.64,38.67,119
2020-06-10T04:00:00+0000,38.65,38.78,38.64,38.78,48
2020-06-10T05:00:00+0000,38.79,38.88,38.73,38.78,100
2020-06-10T06:00:00+0000,38.82,38.87,38.57,38.68,253
2020-06-10T07:00:00+0000,38.68,38.79,38.49,38.59,468
2020-06-10T08:00:00+0000,38.6,38.77,38.42,38.56,757
2020-06-10T09:00:00+0000,38.55,38.57,38.27,38.52,685
2020-06-10T10:00:00+0000,38.51,38.53,38.27,38.45,419
2020-06-10T11:00:00+0000,38.45,38.68,38.24,38.6,806
2020-06-10T12:00:00+0000,38.6,38.88,38.55,38.8,1295
2020-06-10T13:00:00+0000,38.79,38.94,38.53,38.69,2618
2020-06-10T14:00:00+0000,38.68,38.78,38.35,38.46,4267
2020-06-10T15:00:00+0000,38.44,39.36,38.43,39.11,4315
2020-06-10T16:00:00+0000,39.11,39.44,39.08,39.25,2210
2020-06-10T17:00:00+0000,39.27,39.74,39.12,39.72,2237
2020-06-10T18:00:00+0000,39.71,40.28,39.51,39.55,6557
2020-06-10T19:00:00+0000,39.54,39.77,39.3,39.42,1224
2020-06-10T20:00:00+0000,39.42,39.6,39.33,39.48,462
2020-06-10T22:00:00+0000,39.45,39.47,38.86,39.18,249
2020-06-10T23:00:00+0000,39.19,39.22,38.99,39.06,139
2020-06-11T00:00:00+0000,39.08,39.19,38.98,39.06,505
2020-06-11T01:00:00+0000,39.06,39.24,39.0,39.01,467
2020-06-11T02:00:00+0000,39.02,39.06,38.91,38.91,153
2020-06-11T03:00:00+0000,38.92,38.96,38.75,38.79,457
2020-06-11T04:00:00+0000,38.8,38.86,38.67,38.73,241
2020-06-11T05:00:00+0000,38.74,38.76,38.39,38.47,383
2020-06-11T06:00:00+0000,38.44,38.74,38.4,38.6,460
2020-06-11T07:00:00+0000,38.66,38.72,38.36,38.44,700
2020-06-11T08:00:00+0000,38.41,38.81,38.4,38.6,750
2020-06-11T09:00:00+0000,38.57,38.85,38.52,38.83,633
2020-06-11T10:00:00+0000,38.85,39.02,38.48,38.48,1563
2020-06-11T11:00:00+0000,38.46,38.55,38.16,38.19,1783
2020-06-11T12:00:00+0000,38.18,38.23,37.1,37.61,4596
2020-06-11T13:00:00+0000,37.61,37.63,36.69,37.24,5757
2020-06-11T14:00:00+0000,37.25,37.66,36.94,36.99,3250
2020-06-11T15:00:00+0000,36.98,37.11,36.7,36.92,4901
2020-06-11T16:00:00+0000,36.9,36.9,35.97,36.5,6116
2020-06-11T17:00:00+0000,36.5,37.24,36.49,37.04,5649
2020-06-11T18:00:00+0000,37.03,37.15,36.17,36.28,7453
2020-06-11T19:00:00+0000,36.27,36.7,36.12,36.55,2951
2020-06-11T20:00:00+0000,36.57,36.89,36.31,36.64,1068
2020-06-11T22:00:00+0000,36.74,36.84,36.46,36.49,161
2020-06-11T23:00:00+0000,36.52,36.52,36.03,36.14,278
2020-06-12T00:00:00+0000,36.16,36.24,35.04,35.25,2664
2020-06-12T01:00:00+0000,35.27,36.02,35.13,36.0,1018
2020-06-12T02:00:00+0000,35.99,36.56,35.75,35.79,812
2020-06-12T03:00:00+0000,35.79,36.27,35.64,36.21,394
2020-06-12T04:00:00+0000,36.19,36.41,36.18,36.29,247
2020-06-12T05:00:00+0000,36.28,36.34,35.94,35.97,374
2020-06-12T06:00:00+0000,35.93,36.18,35.44,35.48,571
2020-06-12T07:00:00+0000,35.55,36.29,35.47,36.22,822
2020-06-12T08:00:00+0000,36.22,36.71,35.99,36.55,1633
2020-06-12T09:00:00+0000,36.56,37.19,36.46,37.08,1183
2020-06-12T10:00:00+0000,37.07,37.21,36.65,36.85,908
2020-06-12T11:00:00+0000,36.84,37.15,36.81,37.09,865
2020-06-12T12:00:00+0000,37.09,37.2,36.85,37.12,775
2020-06-12T13:00:00+0000,37.13,37.42,36.86,37.31,3093
2020-06-12T14:00:00+0000,37.32,37.47,36.17,36.2,4240
2020-06-12T15:00:00+0000,36.19,36.89,36.03,36.85,3299
2020-06-12T16:00:00+0000,36.88,37.06,36.59,36.87,1428
2020-06-12T17:00:00+0000,36.88,36.94,36.33,36.61,1427
2020-06-12T18:00:00+0000,36.61,36.96,36.55,36.9,3840
2020-06-12T19:00:00+0000,36.92,37.12,36.81,36.9,860
2020-06-12T20:00:00+0000,36.9,37.12,36.89,37.01,279
2020-06-14T22:00:00+0000,36.6,36.66,35.93,36.25,956
2020-06-14T23:00:00+0000,36.26,36.33,36.04,36.13,307
2020-06-15T00:00:00+0000,36.13,36.13,35.72,35.76,575
2020-06-15T01:00:00+0000,35.77,35.77,35.5,35.59,460
2020-06-15T02:00:00+0000,35.59,35.81,35.4,35.65,362
2020-06-15T03:00:00+0000,35.67,35.99,35.65,35.81,231
2020-06-15T04:00:00+0000,35.79,35.83,35.45,35.45,203
2020-06-15T05:00:00+0000,35.46,35.49,35.01,35.01,1313
2020-06-15T06:00:00+0000,35.01,35.27,35.01,35.23,500
2020-06-15T07:00:00+0000,35.24,35.49,35.12,35.4,504
2020-06-15T08:00:00+0000,35.41,36.31,35.37,36.19,1352
2020-06-15T09:00:00+0000,36.17,36.42,35.93,36.33,735
2020-06-15T10:00:00+0000,36.32,36.36,35.99,36.0,359
2020-06-15T11:00:00+0000,36.0,36.19,35.79,36.0,638
2020-06-15T12:00:00+0000,36.02,36.09,35.39,35.39,1199
2020-06-15T13:00:00+0000,35.4,35.7,35.24,35.66,3408
2020-06-15T14:00:00+0000,35.65,36.37,35.58,36.19,2406
2020-06-15T15:00:00+0000,36.18,37.02,36.15,36.73,4129
2020-06-15T16:00:00+0000,36.72,37.29,36.69,37.28,2544
2020-06-15T17:00:00+0000,37.29,37.43,37.15,37.29,1521
