Time,Open,High,Low,Close,Volume
2018-05-03T05:00:00+0000,67.26,67.26,67.16,67.24,277
2018-05-03T06:00:00+0000,67.26,67.38,67.26,67.35,62
2018-05-03T07:00:00+0000,67.31,67.6,67.2,67.49,192
2018-05-03T08:00:00+0000,67.54,67.62,67.41,67.51,362
2018-05-03T09:00:00+0000,67.49,67.59,67.42,67.56,156
2018-05-03T10:00:00+0000,67.58,67.66,67.29,67.31,374
2018-05-03T11:00:00+0000,67.3,67.38,67.13,67.38,393
2018-05-03T12:00:00+0000,67.37,67.45,66.89,66.93,607
2018-05-03T13:00:00+0000,66.94,67.07,66.83,66.99,1372
2018-05-03T14:00:00+0000,67.0,67.14,66.72,66.95,1249
2018-05-03T15:00:00+0000,66.95,67.35,66.79,67.34,794
2018-05-03T16:00:00+0000,67.31,67.59,67.2,67.59,1354
2018-05-03T17:00:00+0000,67.59,68.0,67.52,67.88,1092
2018-05-03T18:00:00+0000,67.87,67.97,67.52,67.82,768
2018-05-03T19:00:00+0000,67.8,67.87,67.72,67.84,148
2018-05-03T20:00:00+0000,67.83,67.87,67.83,67.83,101
2018-05-03T22:00:00+0000,67.82,67.95,67.81,67.81,29
2018-05-03T23:00:00+0000,67.8,67.83,67.79,67.82,15
2018-05-04T00:00:00+0000,67.92,67.92,67.81,67.81,21
2018-05-04T01:00:00+0000,67.8,67.8,67.73,67.79,34
2018-05-04T02:00:00+0000,67.79,67.79,67.7,67.78,39
2018-05-04T03:00:00+0000,67.78,67.79,67.72,67.72,18
2018-05-04T04:00:00+0000,67.71,67.73,67.71,67.73,8
2018-05-04T05:00:00+0000,67.78,67.87,67.78,67.82,41
2018-05-04T06:00:00+0000,67.79,67.85,67.72,67.75,22
2018-05-04T07:00:00+0000,67.7,67.75,67.59,67.75,132
2018-05-04T08:00:00+0000,67.75,67.75,67.59,67.62,142
2018-05-04T09:00:00+0000,67.63,67.74,67.52,67.73,115
2018-05-04T10:00:00+0000,67.73,68.14,67.73,68.13,235
2018-05-04T11:00:00+0000,68.13,68.21,67.9,67.96,346
2018-05-04T12:00:00+0000,67.97,68.26,67.97,68.09,643
2018-05-04T13:00:00+0000,68.08,68.18,67.79,68.08,1262
2018-05-04T14:00:00+0000,68.08,68.35,67.98,68.33,1150
2018-05-04T15:00:00+0000,68.35,69.22,68.28,69.19,1952
2018-05-04T16:00:00+0000,69.21,69.36,69.1,69.18,720
2018-05-04T17:00:00+0000,69.17,69.25,69.09,69.2,374
2018-05-04T18:00:00+0000,69.21,69.22,68.95,69.11,1202
2018-05-04T19:00:00+0000,69.09,69.2,69.09,69.19,321
2018-05-04T20:00:00+0000,69.19,69.26,69.16,69.22,287
2018-05-06T22:00:00+0000,69.26,69.33,69.21,69.23,68
2018-05-06T23:00:00+0000,69.25,69.26,69.23,69.23,17
2018-05-07T00:00:00+0000,69.23,69.26,69.15,69.18,130
2018-05-07T01:00:00+0000,69.19,69.28,69.17,69.25,68
2018-05-07T02:00:00+0000,69.29,69.65,69.29,69.61,233
2018-05-07T03:00:00+0000,69.63,70.11,69.63,69.88,512
2018-05-07T04:00:00+0000,69.89,69.9,69.78,69.82,60
2018-05-07T05:00:00+0000,69.83,70.0,69.75,69.98,39
2018-05-07T06:00:00+0000,69.98,69.98,69.79,69.79,70
2018-05-07T07:00:00+0000,69.79,69.82,69.66,69.75,151
2018-05-07T08:00:00+0000,69.71,69.91,69.71,69.85,172
2018-05-07T09:00:00+0000,69.85,70.0,69.8,69.82,69
2018-05-07T10:00:00+0000,69.81,69.9,69.81,69.81,37
2018-05-07T11:00:00+0000,69.78,70.02,69.77,69.93,224
2018-05-07T12:00:00+0000,69.92,70.19,69.92,70.15,489
2018-05-07T13:00:00+0000,70.13,70.13,69.59,69.79,1362
2018-05-07T14:00:00+0000,69.79,70.28,69.76,70.07,1383
2018-05-07T15:00:00+0000,70.07,70.16,69.9,70.06,1009
2018-05-07T16:00:00+0000,70.06,70.34,70.0,70.15,680
2018-05-07T17:00:00+0000,70.17,70.32,70.09,70.28,243
2018-05-07T18:00:00+0000,70.32,70.38,69.34,69.36,1799
2018-05-07T19:00:00+0000,69.35,69.59,69.09,69.42,711
2018-05-07T20:00:00+0000,69.48,69.59,69.41,69.52,127
2018-05-07T22:00:00+0000,69.59,69.73,69.59,69.64,83
2018-05-07T23:00:00+0000,69.61,69.68,69.52,69.62,42
2018-05-08T00:00:00+0000,69.58,69.69,69.58,69.63,63
2018-05-08T01:00:00+0000,69.65,69.69,69.61,69.62,12
2018-05-08T02:00:00+0000,69.64,69.68,69.49,69.58,76
2018-05-08T03:00:00+0000,69.57,69.57,69.39,69.49,51
2018-05-08T04:00:00+0000,69.42,69.51,69.41,69.46,63
2018-05-08T05:00:00+0000,69.48,69.58,69.46,69.54,56
2018-05-08T06:00:00+0000,69.61,69.85,69.61,69.78,118
2018-05-08T07:00:00+0000,69.76,69.76,69.43,69.5,165
2018-05-08T08:00:00+0000,69.48,69.52,69.3,69.51,413
2018-05-08T09:00:00+0000,69.52,69.59,69.34,69.56,114
2018-05-08T10:00:00+0000,69.54,69.55,69.4,69.45,95
2018-05-08T11:00:00+0000,69.43,69.68,69.3,69.64,356
2018-05-08T12:00:00+0000,69.65,69.82,69.56,69.8,386
2018-05-08T13:00:00+0000,69.78,70.0,69.52,69.57,1002
2018-05-08T14:00:00+0000,69.58,69.61,69.27,69.33,927
2018-05-08T15:00:00+0000,69.32,69.35,67.27,68.72,4344
2018-05-08T16:00:00+0000,68.71,68.72,67.98,68.22,1378
2018-05-08T17:00:00+0000,68.2,68.65,68.19,68.43,623
2018-05-08T18:00:00+0000,68.39,69.97,67.97,69.25,3536
2018-05-08T19:00:00+0000,69.3,69.43,69.16,69.27,242
2018-05-08T20:00:00+0000,69.32,69.77,69.26,69.65,258
2018-05-08T22:00:00+0000,69.69,69.73,69.48,69.62,60
2018-05-08T23:00:00+0000,69.68,69.87,69.68,69.83,67
2018-05-09T00:00:00+0000,69.85,69.98,69.78,69.92,74
2018-05-09T01:00:00+0000,69.91,70.32,69.87,70.19,296
2018-05-09T02:00:00+0000,70.23,70.26,70.16,70.23,208
2018-05-09T03:00:00+0000,70.23,70.31,70.19,70.27,427
2018-05-09T04:00:00+0000,70.27,70.28,70.22,70.24,162
2018-05-09T05:00:00+0000,70.24,70.29,70.18,70.21,249
2018-05-09T06:00:00+0000,70.21,70.23,70.1,70.22,423
2018-05-09T07:00:00+0000,70.24,70.77,70.18,70.55,559
2018-05-09T08:00:00+0000,70.57,70.77,70.47,70.74,304
2018-05-09T09:00:00+0000,70.73,70.76,70.51,70.69,185
2018-05-09T10:00:00+0000,70.65,70.69,70.36,70.48,338
2018-05-09T11:00:00+0000,70.48,70.72,70.48,70.65,1662
2018-05-09T12:00:00+0000,70.66,70.67,70.3,70.46,1717
2018-05-09T13:00:00+0000,70.47,70.57,70.27,70.57,2592
2018-05-09T14:00:00+0000,70.56,70.94,70.34,70.45,1697
2018-05-09T15:00:00+0000,70.45,70.8,70.45,70.62,936
2018-05-09T16:00:00+0000,70.63,70.99,70.63,70.69,1535
2018-05-09T17:00:00+0000,70.7,70.89,70.7,70.73,432
2018-05-09T18:00:00+0000,70.73,70.85,70.54,70.78,1171
2018-05-09T19:00:00+0000,70.79,70.8,70.75,70.78,457
2018-05-09T20:00:00+0000,70.78,70.94,70.78,70.92,166
2018-05-09T22:00:00+0000,70.9,70.91,70.83,70.86,56
2018-05-09T23:00:00+0000,70.86,71.09,70.86,71.06,124
2018-05-10T00:00:00+0000,71.03,71.14,71.01,71.11,72
2018-05-10T01:00:00+0000,71.13,71.38,71.13,71.26,150
2018-05-10T02:00:00+0000,71.26,71.35,71.26,71.29,40
2018-05-10T03:00:00+0000,71.3,71.36,71.3,71.35,37
2018-05-10T04:00:00+0000,71.35,71.37,71.3,71.32,27
2018-05-10T05:00:00+0000,71.33,71.34,71.23,71.26,80
2018-05-10T06:00:00+0000,71.26,71.51,71.23,71.42,113
2018-05-10T07:00:00+0000,71.4,71.4,71.16,71.27,250
2018-05-10T08:00:00+0000,71.29,71.41,71.15,71.27,347
2018-05-10T09:00:00+0000,71.26,71.31,71.1,71.27,252
2018-05-10T10:00:00+0000,71.27,71.32,71.09,71.11,281
2018-05-10T11:00:00+0000,71.11,71.26,71.09,71.23,330
2018-05-10T12:00:00+0000,71.2,71.32,71.01,71.04,487
2018-05-10T13:00:00+0000,71.03,71.08,70.44,70.45,2466
2018-05-10T14:00:00+0000,70.45,70.94,70.24,70.57,1747
2018-05-10T15:00:00+0000,70.58,70.89,70.54,70.76,865
2018-05-10T16:00:00+0000,70.76,70.83,70.48,70.6,492
2018-05-10T17:00:00+0000,70.59,70.66,70.52,70.57,292
2018-05-10T18:00:00+0000,70.6,71.16,70.58,71.07,1031
2018-05-10T19:00:00+0000,71.09,71.17,71.04,71.04,256
2018-05-10T20:00:00+0000,71.03,71.15,71.03,71.09,105
2018-05-10T22:00:00+0000,71.13,71.21,71.09,71.21,34
2018-05-10T23:00:00+0000,71.25,71.28,71.18,71.18,29
