Time,Open,High,Low,Close,Volume
2009-05-03T22:00:00+0000,55.72,55.8,55.72,55.72,37
2009-05-03T23:00:00+0000,55.72,55.73,55.72,55.72,20
2009-05-04T00:00:00+0000,55.57,55.72,55.57,55.72,9
2009-05-04T01:00:00+0000,55.87,56.1,55.87,56.06,18
2009-05-04T02:00:00+0000,56.04,56.07,55.95,56.02,31
2009-05-04T03:00:00+0000,56.1,56.14,55.76,55.76,21
2009-05-04T04:00:00+0000,55.91,56.05,55.91,56.05,10
2009-05-04T06:00:00+0000,56.16,56.16,56.15,56.15,14
2009-05-04T07:00:00+0000,56.1,56.1,55.86,55.92,112
2009-05-04T08:00:00+0000,56.09,56.2,56.07,56.07,14
2009-05-04T09:00:00+0000,56.14,56.14,55.73,55.83,52
2009-05-04T10:00:00+0000,55.87,55.91,55.53,55.53,23
2009-05-04T11:00:00+0000,55.53,55.69,55.33,55.69,66
2009-05-04T12:00:00+0000,55.62,55.66,55.37,55.66,88
2009-05-04T13:00:00+0000,55.52,56.75,55.52,56.75,1148
2009-05-04T14:00:00+0000,56.75,56.87,56.49,56.7,437
2009-05-04T15:00:00+0000,56.62,56.78,56.57,56.59,294
2009-05-04T16:00:00+0000,56.63,56.85,56.56,56.85,86
2009-05-04T17:00:00+0000,56.8,57.27,56.77,57.25,774
2009-05-04T18:00:00+0000,57.21,57.68,56.98,57.6,528
2009-05-04T19:00:00+0000,57.53,57.59,57.47,57.59,82
2009-05-04T20:00:00+0000,57.65,57.68,57.52,57.54,58
2009-05-04T21:00:00+0000,57.64,57.64,57.62,57.62,3
2009-05-05T00:00:00+0000,57.52,57.52,57.44,57.45,10
2009-05-05T01:00:00+0000,57.39,57.39,57.3,57.3,13
2009-05-05T02:00:00+0000,57.24,57.41,57.24,57.41,10
2009-05-05T04:00:00+0000,57.21,57.22,57.18,57.18,3
2009-05-05T05:00:00+0000,57.19,57.23,57.19,57.23,7
2009-05-05T06:00:00+0000,57.21,57.21,57.15,57.15,21
2009-05-05T07:00:00+0000,57.04,57.13,56.77,56.82,26
2009-05-05T08:00:00+0000,57.08,57.31,57.07,57.29,52
2009-05-05T09:00:00+0000,57.43,57.59,57.12,57.3,144
2009-05-05T10:00:00+0000,57.17,57.56,57.15,57.36,572
2009-05-05T11:00:00+0000,57.4,57.42,57.0,57.03,261
