Time,Open,High,Low,Close,Volume
2009-02-02T01:00:00+0000,48.9,48.9,48.9,48.9,2
2009-02-02T02:00:00+0000,48.9,48.9,48.9,48.9,1
2009-02-02T04:00:00+0000,49.02,49.02,48.75,48.75,10
2009-02-02T06:00:00+0000,48.68,48.68,48.68,48.68,1
2009-02-02T07:00:00+0000,48.25,48.25,48.25,48.25,1
2009-02-02T08:00:00+0000,48.8,48.8,48.3,48.3,46
2009-02-02T09:00:00+0000,48.16,48.22,47.85,47.9,65
2009-02-02T10:00:00+0000,47.88,47.88,47.32,47.6,39
2009-02-02T11:00:00+0000,47.38,47.67,47.35,47.67,8
2009-02-02T12:00:00+0000,47.43,47.69,47.02,47.5,64
2009-02-02T13:00:00+0000,47.5,47.81,47.5,47.67,316
2009-02-02T14:00:00+0000,47.66,47.73,46.83,47.05,468
2009-02-02T15:00:00+0000,47.17,47.67,47.07,47.13,373
2009-02-02T16:00:00+0000,47.12,47.33,46.63,46.89,165
2009-02-02T17:00:00+0000,46.93,47.39,46.63,46.75,204
2009-02-02T18:00:00+0000,46.74,47.0,46.5,46.59,336
2009-02-02T19:00:00+0000,46.59,46.79,46.08,46.33,542
2009-02-02T20:00:00+0000,46.35,46.78,46.31,46.64,82
2009-02-02T21:00:00+0000,46.61,46.66,46.61,46.64,4
2009-02-02T23:00:00+0000,46.34,46.34,46.34,46.34,10
2009-02-03T00:00:00+0000,46.71,46.78,46.71,46.78,10
2009-02-03T04:00:00+0000,46.66,46.83,46.66,46.83,2
2009-02-03T06:00:00+0000,46.66,46.88,46.66,46.87,13
2009-02-03T07:00:00+0000,46.88,46.88,46.66,46.66,11
2009-02-03T08:00:00+0000,46.51,46.6,46.35,46.6,11
2009-02-03T09:00:00+0000,46.37,46.52,46.35,46.5,104
2009-02-03T10:00:00+0000,46.64,46.75,46.24,46.24,25
2009-02-03T11:00:00+0000,46.17,46.42,46.17,46.34,35
2009-02-03T12:00:00+0000,46.42,46.64,46.42,46.61,30
2009-02-03T13:00:00+0000,46.57,46.72,46.14,46.71,54
2009-02-03T14:00:00+0000,46.66,46.83,46.14,46.23,557
2009-02-03T15:00:00+0000,46.35,46.46,46.22,46.27,141
2009-02-03T16:00:00+0000,46.31,46.66,46.25,46.27,274
2009-02-03T17:00:00+0000,46.3,46.61,46.24,46.34,157
2009-02-03T18:00:00+0000,46.36,46.39,46.07,46.21,130
2009-02-03T19:00:00+0000,46.09,46.39,45.95,46.21,524
2009-02-03T20:00:00+0000,46.2,46.34,46.2,46.26,36
2009-02-03T21:00:00+0000,46.25,46.44,46.13,46.36,31
2009-02-03T22:00:00+0000,46.4,46.4,46.4,46.4,1
2009-02-04T02:00:00+0000,46.5,46.5,46.5,46.5,10
2009-02-04T05:00:00+0000,46.55,46.55,46.55,46.55,2
2009-02-04T06:00:00+0000,46.58,46.58,46.47,46.47,7
2009-02-04T07:00:00+0000,46.21,46.22,46.21,46.22,2
2009-02-04T08:00:00+0000,46.02,46.17,46.0,46.17,4
2009-02-04T09:00:00+0000,46.1,46.35,46.1,46.35,5
2009-02-04T10:00:00+0000,46.54,47.14,46.54,47.09,32
2009-02-04T11:00:00+0000,46.96,46.98,46.76,46.98,9
2009-02-04T12:00:00+0000,46.9,47.02,46.48,46.82,55
2009-02-04T13:00:00+0000,46.85,46.93,46.46,46.79,200
2009-02-04T14:00:00+0000,46.77,47.08,46.66,46.77,160
2009-02-04T15:00:00+0000,46.77,47.45,46.16,47.14,782
2009-02-04T16:00:00+0000,47.08,47.57,46.67,46.69,463
2009-02-04T17:00:00+0000,46.72,46.99,46.7,46.84,174
2009-02-04T18:00:00+0000,46.93,47.21,46.29,46.32,497
2009-02-04T19:00:00+0000,46.37,46.76,46.25,46.74,414
2009-02-04T20:00:00+0000,46.72,46.85,46.64,46.64,59
2009-02-04T21:00:00+0000,46.7,46.7,46.59,46.59,16
2009-02-04T22:00:00+0000,46.55,46.55,46.55,46.55,1
2009-02-05T01:00:00+0000,46.68,46.73,46.68,46.73,2
2009-02-05T02:00:00+0000,46.8,46.8,46.8,46.8,5
2009-02-05T03:00:00+0000,46.8,46.98,46.8,46.98,10
2009-02-05T04:00:00+0000,47.0,47.0,46.92,46.92,13
2009-02-05T05:00:00+0000,47.06,47.06,47.06,47.06,1
2009-02-05T06:00:00+0000,46.88,46.98,46.88,46.98,2
2009-02-05T07:00:00+0000,47.03,47.07,47.01,47.05,5
2009-02-05T08:00:00+0000,47.0,47.0,46.74,46.74,13
2009-02-05T09:00:00+0000,46.67,46.73,46.67,46.73,5
2009-02-05T10:00:00+0000,46.93,47.33,46.88,47.3,50
2009-02-05T11:00:00+0000,47.18,47.18,47.09,47.09,3
2009-02-05T12:00:00+0000,47.2,47.22,46.95,46.98,127
2009-02-05T13:00:00+0000,46.98,47.29,46.87,46.99,318
2009-02-05T14:00:00+0000,47.1,47.31,46.63,46.83,656
2009-02-05T15:00:00+0000,46.72,47.13,46.46,47.02,897
2009-02-05T16:00:00+0000,46.98,47.14,46.7,47.1,364
2009-02-05T17:00:00+0000,47.17,47.87,47.12,47.8,603
2009-02-05T18:00:00+0000,47.8,48.21,47.4,47.59,648
2009-02-05T19:00:00+0000,47.58,48.44,47.58,48.17,813
2009-02-05T20:00:00+0000,48.16,48.22,48.03,48.08,133
2009-02-05T21:00:00+0000,48.17,48.25,48.16,48.25,25
2009-02-05T22:00:00+0000,48.25,48.25,48.25,48.25,5
2009-02-05T23:00:00+0000,48.25,48.32,48.2,48.31,44
2009-02-06T00:00:00+0000,48.3,48.3,48.25,48.25,10
2009-02-06T01:00:00+0000,48.32,48.5,48.19,48.19,6
2009-02-06T02:00:00+0000,48.3,48.46,48.3,48.38,6
2009-02-06T03:00:00+0000,48.43,48.56,48.43,48.56,2
2009-02-06T04:00:00+0000,48.38,48.38,48.38,48.38,2
2009-02-06T06:00:00+0000,48.42,48.63,48.42,48.51,6
2009-02-06T07:00:00+0000,48.48,48.48,48.17,48.37,55
2009-02-06T08:00:00+0000,48.21,48.28,47.79,47.82,161
