Time,Open,High,Low,Close,Volume
2012-06-03T22:00:00+0000,83.9,83.9,83.45,83.79,23
2012-06-03T23:00:00+0000,83.6,83.6,83.11,83.11,31
2012-06-04T00:00:00+0000,83.11,83.37,82.6,82.93,67
2012-06-04T01:00:00+0000,82.92,83.04,82.82,82.99,39
2012-06-04T02:00:00+0000,82.93,83.13,82.87,82.94,11
2012-06-04T03:00:00+0000,83.0,83.03,82.71,82.76,99
2012-06-04T04:00:00+0000,82.76,82.8,82.3,82.39,113
2012-06-04T05:00:00+0000,82.33,82.41,82.18,82.3,127
2012-06-04T06:00:00+0000,82.26,82.4,82.19,82.32,54
2012-06-04T07:00:00+0000,82.24,82.83,82.23,82.65,35
2012-06-04T08:00:00+0000,82.72,82.9,81.97,82.06,67
2012-06-04T09:00:00+0000,82.1,82.35,81.9,82.31,58
2012-06-04T10:00:00+0000,82.4,83.0,82.39,83.0,80
2012-06-04T11:00:00+0000,82.86,83.09,82.72,82.99,93
2012-06-04T12:00:00+0000,82.99,83.26,82.76,82.89,149
2012-06-04T13:00:00+0000,82.86,84.26,82.86,83.71,837
2012-06-04T14:00:00+0000,83.65,84.3,83.45,83.55,656
2012-06-04T15:00:00+0000,83.62,83.98,83.5,83.88,341
2012-06-04T16:00:00+0000,83.85,84.04,83.52,83.8,540
2012-06-04T17:00:00+0000,83.82,84.55,83.63,84.53,379
2012-06-04T18:00:00+0000,84.51,84.78,84.34,84.74,416
2012-06-04T19:00:00+0000,84.78,84.94,84.61,84.91,95
2012-06-04T20:00:00+0000,84.85,84.85,84.66,84.66,10
2012-06-04T21:00:00+0000,84.74,84.74,84.74,84.74,1
2012-06-04T22:00:00+0000,84.66,84.7,84.66,84.68,7
2012-06-05T00:00:00+0000,85.2,85.31,85.2,85.27,12
2012-06-05T01:00:00+0000,85.22,85.39,85.21,85.38,20
2012-06-05T02:00:00+0000,85.38,85.44,85.38,85.44,7
2012-06-05T03:00:00+0000,85.46,85.47,85.16,85.16,18
2012-06-05T04:00:00+0000,85.1,85.46,85.1,85.46,9
2012-06-05T05:00:00+0000,85.24,85.42,85.24,85.42,4
2012-06-05T06:00:00+0000,85.44,85.44,84.99,85.15,36
2012-06-05T07:00:00+0000,85.06,85.26,84.59,84.76,146
2012-06-05T08:00:00+0000,84.8,84.93,84.17,84.22,290
2012-06-05T09:00:00+0000,84.18,84.5,84.18,84.28,27
2012-06-05T10:00:00+0000,84.36,84.48,84.3,84.3,17
2012-06-05T11:00:00+0000,84.28,84.31,83.92,84.21,60
2012-06-05T12:00:00+0000,84.23,85.06,84.19,84.79,249
2012-06-05T13:00:00+0000,84.79,84.92,84.18,84.42,492
2012-06-05T14:00:00+0000,84.45,84.96,84.36,84.49,427
2012-06-05T15:00:00+0000,84.46,84.68,84.29,84.41,279
2012-06-05T16:00:00+0000,84.44,84.7,84.33,84.53,570
2012-06-05T17:00:00+0000,84.51,84.69,84.34,84.67,178
2012-06-05T18:00:00+0000,84.66,84.94,84.6,84.75,799
2012-06-05T19:00:00+0000,84.76,84.8,84.58,84.79,63
2012-06-05T20:00:00+0000,84.76,84.77,84.71,84.71,57
2012-06-05T21:00:00+0000,84.65,84.65,84.56,84.59,10
2012-06-05T23:00:00+0000,84.7,84.88,84.7,84.88,12
2012-06-06T00:00:00+0000,84.94,84.98,84.94,84.98,18
2012-06-06T01:00:00+0000,84.99,85.32,84.98,85.32,14
2012-06-06T02:00:00+0000,85.34,85.34,85.28,85.28,3
2012-06-06T03:00:00+0000,85.34,85.53,85.34,85.53,10
2012-06-06T04:00:00+0000,85.49,85.49,85.4,85.4,2
2012-06-06T05:00:00+0000,85.28,85.28,85.18,85.2,28
2012-06-06T06:00:00+0000,85.28,85.42,85.12,85.42,38
2012-06-06T07:00:00+0000,85.48,85.84,85.34,85.84,68
2012-06-06T08:00:00+0000,85.81,85.88,85.65,85.82,27
2012-06-06T09:00:00+0000,85.65,85.72,85.59,85.6,34
2012-06-06T10:00:00+0000,85.55,86.04,85.55,85.93,69
2012-06-06T11:00:00+0000,85.91,86.18,85.8,85.8,151
2012-06-06T12:00:00+0000,85.76,85.9,85.23,85.34,393
2012-06-06T13:00:00+0000,85.32,86.58,85.31,86.56,1062
2012-06-06T14:00:00+0000,86.57,86.8,86.1,86.4,363
2012-06-06T15:00:00+0000,86.47,86.54,86.11,86.21,262
2012-06-06T16:00:00+0000,86.21,86.55,86.21,86.42,471
2012-06-06T17:00:00+0000,86.42,86.42,85.66,85.72,384
2012-06-06T18:00:00+0000,85.8,85.82,85.38,85.65,661
2012-06-06T19:00:00+0000,85.71,85.91,85.64,85.88,98
2012-06-06T20:00:00+0000,85.98,86.14,85.97,86.14,24
2012-06-06T21:00:00+0000,86.13,86.13,86.12,86.12,2
2012-06-06T22:00:00+0000,86.16,86.2,86.15,86.15,7
2012-06-06T23:00:00+0000,85.95,85.95,85.9,85.9,2
2012-06-07T00:00:00+0000,86.01,86.01,85.87,85.87,12
2012-06-07T01:00:00+0000,85.78,86.2,85.78,86.2,26
2012-06-07T02:00:00+0000,86.18,86.18,86.01,86.06,130
2012-06-07T03:00:00+0000,86.09,86.12,86.03,86.12,26
2012-06-07T04:00:00+0000,86.07,86.07,85.92,85.94,76
2012-06-07T05:00:00+0000,85.95,86.08,85.95,86.05,10
2012-06-07T06:00:00+0000,85.98,85.98,85.56,85.65,81
2012-06-07T07:00:00+0000,85.65,85.73,85.25,85.32,50
2012-06-07T08:00:00+0000,85.37,85.44,85.13,85.44,77
2012-06-07T09:00:00+0000,85.44,85.55,85.4,85.44,34
2012-06-07T10:00:00+0000,85.46,85.56,85.16,85.55,76
2012-06-07T11:00:00+0000,85.63,87.1,85.63,86.92,219
2012-06-07T12:00:00+0000,86.95,87.15,86.66,86.98,243
2012-06-07T13:00:00+0000,86.98,87.62,86.94,87.32,987
2012-06-07T14:00:00+0000,87.35,87.41,85.95,86.16,878
2012-06-07T15:00:00+0000,86.15,86.15,85.2,85.67,868
2012-06-07T16:00:00+0000,85.58,85.92,85.4,85.66,386
2012-06-07T17:00:00+0000,85.64,86.13,85.55,85.68,380
2012-06-07T18:00:00+0000,85.63,85.83,85.06,85.09,1630
2012-06-07T19:00:00+0000,85.07,85.07,84.53,84.81,226
2012-06-07T20:00:00+0000,84.85,84.86,84.11,84.24,60
2012-06-07T21:00:00+0000,84.34,84.34,84.34,84.34,5
2012-06-07T22:00:00+0000,84.33,84.33,84.31,84.31,15
2012-06-07T23:00:00+0000,84.4,84.64,84.4,84.6,23
2012-06-08T00:00:00+0000,84.48,84.48,83.85,83.94,32
2012-06-08T01:00:00+0000,83.86,83.91,83.41,83.44,77
2012-06-08T02:00:00+0000,83.48,83.63,83.32,83.63,72
2012-06-08T03:00:00+0000,83.78,83.88,83.74,83.74,12
2012-06-08T04:00:00+0000,84.04,84.04,84.04,84.04,1
2012-06-08T05:00:00+0000,84.0,84.0,83.75,83.75,22
2012-06-08T06:00:00+0000,83.53,83.67,83.43,83.66,22
2012-06-08T07:00:00+0000,83.44,83.7,82.98,82.98,79
2012-06-08T08:00:00+0000,83.01,83.01,82.63,82.77,106
2012-06-08T09:00:00+0000,82.93,83.52,82.83,83.46,53
2012-06-08T10:00:00+0000,83.29,83.36,82.84,82.93,135
2012-06-08T11:00:00+0000,82.99,83.24,82.75,83.09,292
2012-06-08T12:00:00+0000,83.18,83.34,82.85,82.9,310
2012-06-08T13:00:00+0000,82.99,83.67,82.95,83.65,424
2012-06-08T14:00:00+0000,83.56,83.78,83.28,83.6,463
2012-06-08T15:00:00+0000,83.63,83.93,83.33,83.53,297
2012-06-08T16:00:00+0000,83.56,84.03,83.42,83.99,140
2012-06-08T17:00:00+0000,84.0,84.26,83.7,83.84,458
2012-06-08T18:00:00+0000,83.82,85.16,83.57,85.0,1110
2012-06-08T19:00:00+0000,84.94,85.21,84.93,84.93,133
2012-06-08T20:00:00+0000,84.88,84.9,84.88,84.89,5
2012-06-10T22:00:00+0000,86.33,86.68,86.33,86.6,43
2012-06-10T23:00:00+0000,86.62,87.23,86.62,87.03,48
2012-06-11T00:00:00+0000,86.92,86.93,86.79,86.88,59
2012-06-11T01:00:00+0000,86.98,87.07,86.67,86.67,23
2012-06-11T02:00:00+0000,86.72,86.72,86.7,86.7,7
2012-06-11T03:00:00+0000,86.6,86.62,86.57,86.57,3
2012-06-11T04:00:00+0000,86.6,86.73,86.6,86.69,10
2012-06-11T05:00:00+0000,86.69,86.74,86.65,86.7,20
2012-06-11T06:00:00+0000,86.82,86.87,86.39,86.5,29
2012-06-11T07:00:00+0000,86.47,86.47,85.88,86.05,30
2012-06-11T08:00:00+0000,86.06,86.32,85.77,85.82,86
2012-06-11T09:00:00+0000,85.86,85.94,85.41,85.41,42
2012-06-11T10:00:00+0000,85.62,85.85,85.58,85.71,58
