Time,Open,High,Low,Close,Volume
2018-08-02T05:00:00+0000,66.22,66.23,66.13,66.2,15
2018-08-02T06:00:00+0000,66.25,66.4,66.25,66.35,37
2018-08-02T07:00:00+0000,66.33,66.33,66.09,66.1,76
2018-08-02T08:00:00+0000,66.08,66.24,66.06,66.24,96
2018-08-02T09:00:00+0000,66.23,66.26,65.57,65.73,202
2018-08-02T10:00:00+0000,65.68,65.69,65.46,65.5,146
2018-08-02T11:00:00+0000,65.53,65.66,65.49,65.66,121
2018-08-02T12:00:00+0000,65.65,65.85,65.62,65.83,144
2018-08-02T13:00:00+0000,65.81,66.09,65.72,66.05,610
2018-08-02T14:00:00+0000,66.06,66.71,66.06,66.66,1797
2018-08-02T15:00:00+0000,66.63,67.34,66.6,67.19,623
2018-08-02T16:00:00+0000,67.19,67.55,67.08,67.45,551
2018-08-02T17:00:00+0000,67.47,67.47,67.28,67.42,595
2018-08-02T18:00:00+0000,67.42,67.43,67.1,67.18,761
2018-08-02T19:00:00+0000,67.17,67.27,67.15,67.23,228
2018-08-02T20:00:00+0000,67.21,67.21,67.14,67.18,55
2018-08-02T22:00:00+0000,67.2,67.28,67.13,67.13,15
2018-08-02T23:00:00+0000,67.15,67.16,67.15,67.16,6
2018-08-03T00:00:00+0000,67.06,67.14,67.05,67.13,17
2018-08-03T01:00:00+0000,67.15,67.15,67.04,67.06,27
2018-08-03T02:00:00+0000,67.07,67.18,67.07,67.18,8
2018-08-03T03:00:00+0000,67.19,67.34,67.19,67.25,19
2018-08-03T04:00:00+0000,67.24,67.25,67.19,67.25,18
2018-08-03T05:00:00+0000,67.22,67.23,67.13,67.13,9
2018-08-03T06:00:00+0000,67.06,67.16,67.02,67.07,46
2018-08-03T07:00:00+0000,67.02,67.07,66.88,66.88,72
2018-08-03T08:00:00+0000,66.85,67.01,66.83,66.95,194
2018-08-03T09:00:00+0000,66.95,67.45,66.92,67.16,133
2018-08-03T10:00:00+0000,67.15,67.18,66.93,67.16,54
2018-08-03T11:00:00+0000,67.2,67.45,67.07,67.14,187
2018-08-03T12:00:00+0000,67.05,67.3,66.95,67.0,418
2018-08-03T13:00:00+0000,67.02,67.26,66.92,67.05,633
2018-08-03T14:00:00+0000,67.05,67.27,66.89,67.0,443
2018-08-03T15:00:00+0000,66.95,67.27,66.27,66.45,758
2018-08-03T16:00:00+0000,66.43,66.85,66.43,66.77,467
2018-08-03T17:00:00+0000,66.79,66.82,66.66,66.75,303
2018-08-03T18:00:00+0000,66.77,66.97,66.69,66.96,373
2018-08-03T19:00:00+0000,66.98,67.12,66.97,67.02,148
2018-08-03T20:00:00+0000,67.03,67.1,66.99,67.1,100
2018-08-05T22:00:00+0000,67.08,67.11,66.94,66.94,36
2018-08-05T23:00:00+0000,67.06,67.06,66.99,67.0,4
2018-08-06T00:00:00+0000,66.97,67.04,66.97,67.03,24
2018-08-06T01:00:00+0000,67.06,67.3,67.05,67.3,57
2018-08-06T02:00:00+0000,67.31,67.31,67.21,67.21,46
