Time,Open,High,Low,Close,Volume,index
2018-01-01T23:00:00+0000,60.22,60.24,60.1,60.16,74,2018-01-01T23:00:00+0000
2018-01-02T00:00:00+0000,60.2,60.22,60.2,60.22,17,2018-01-02T00:00:00+0000
2018-01-02T01:00:00+0000,60.22,60.64,60.18,60.56,174,2018-01-02T01:00:00+0000
2018-01-02T02:00:00+0000,60.57,60.68,60.56,60.61,102,2018-01-02T02:00:00+0000
2018-01-02T03:00:00+0000,60.61,60.61,60.54,60.54,40,2018-01-02T03:00:00+0000
2018-01-02T04:00:00+0000,60.55,60.58,60.53,60.55,21,2018-01-02T04:00:00+0000
2018-01-02T05:00:00+0000,60.57,60.62,60.53,60.58,63,2018-01-02T05:00:00+0000
2018-01-02T06:00:00+0000,60.61,60.64,60.59,60.62,53,2018-01-02T06:00:00+0000
2018-01-02T07:00:00+0000,60.6,60.71,60.6,60.63,112,2018-01-02T07:00:00+0000
2018-01-02T08:00:00+0000,60.6,60.6,60.45,60.46,151,2018-01-02T08:00:00+0000
2018-01-02T09:00:00+0000,60.42,60.47,60.26,60.3,132,2018-01-02T09:00:00+0000
2018-01-02T10:00:00+0000,60.32,60.37,60.23,60.28,110,2018-01-02T10:00:00+0000
2018-01-02T11:00:00+0000,60.3,60.47,60.21,60.4,102,2018-01-02T11:00:00+0000
2018-01-02T12:00:00+0000,60.38,60.48,60.36,60.47,71,2018-01-02T12:00:00+0000
2018-01-02T13:00:00+0000,60.48,60.49,60.22,60.3,293,2018-01-02T13:00:00+0000
2018-01-02T14:00:00+0000,60.29,60.49,60.14,60.28,569,2018-01-02T14:00:00+0000
2018-01-02T15:00:00+0000,60.29,60.46,60.15,60.26,487,2018-01-02T15:00:00+0000
2018-01-02T16:00:00+0000,60.27,60.27,60.11,60.22,477,2018-01-02T16:00:00+0000
2018-01-02T17:00:00+0000,60.23,60.31,60.15,60.26,270,2018-01-02T17:00:00+0000
2018-01-02T18:00:00+0000,60.26,60.28,60.17,60.23,156,2018-01-02T18:00:00+0000
2018-01-02T19:00:00+0000,60.21,60.38,60.21,60.28,591,2018-01-02T19:00:00+0000
2018-01-02T20:00:00+0000,60.28,60.35,60.27,60.31,43,2018-01-02T20:00:00+0000
2018-01-02T21:00:00+0000,60.3,60.34,60.28,60.3,76,2018-01-02T21:00:00+0000
2018-01-02T23:00:00+0000,60.32,60.39,60.31,60.34,57,2018-01-02T23:00:00+0000
2018-01-03T00:00:00+0000,60.33,60.35,60.31,60.31,16,2018-01-03T00:00:00+0000
2018-01-03T01:00:00+0000,60.34,60.38,60.31,60.35,17,2018-01-03T01:00:00+0000
2018-01-03T02:00:00+0000,60.36,60.36,60.28,60.29,21,2018-01-03T02:00:00+0000
2018-01-03T03:00:00+0000,60.28,60.31,60.28,60.31,39,2018-01-03T03:00:00+0000
2018-01-03T04:00:00+0000,60.29,60.29,60.29,60.29,3,2018-01-03T04:00:00+0000
2018-01-03T05:00:00+0000,60.31,60.31,60.31,60.31,2,2018-01-03T05:00:00+0000
2018-01-03T06:00:00+0000,60.34,60.34,60.31,60.31,13,2018-01-03T06:00:00+0000
2018-01-03T07:00:00+0000,60.3,60.3,60.23,60.23,72,2018-01-03T07:00:00+0000
2018-01-03T08:00:00+0000,60.26,60.39,60.24,60.28,142,2018-01-03T08:00:00+0000
2018-01-03T09:00:00+0000,60.33,60.5,60.33,60.44,138,2018-01-03T09:00:00+0000
2018-01-03T10:00:00+0000,60.45,60.46,60.38,60.43,80,2018-01-03T10:00:00+0000
2018-01-03T11:00:00+0000,60.44,60.63,60.44,60.61,134,2018-01-03T11:00:00+0000
2018-01-03T12:00:00+0000,60.61,60.8,60.58,60.75,332,2018-01-03T12:00:00+0000
2018-01-03T13:00:00+0000,60.75,60.81,60.64,60.67,368,2018-01-03T13:00:00+0000
2018-01-03T14:00:00+0000,60.69,60.99,60.69,60.92,987,2018-01-03T14:00:00+0000
2018-01-03T15:00:00+0000,60.92,61.33,60.86,61.3,1189,2018-01-03T15:00:00+0000
2018-01-03T16:00:00+0000,61.3,61.31,61.07,61.29,985,2018-01-03T16:00:00+0000
2018-01-03T17:00:00+0000,61.29,61.35,61.16,61.29,461,2018-01-03T17:00:00+0000
2018-01-03T18:00:00+0000,61.29,61.44,61.29,61.41,434,2018-01-03T18:00:00+0000
2018-01-03T19:00:00+0000,61.41,61.53,61.29,61.41,1100,2018-01-03T19:00:00+0000
2018-01-03T20:00:00+0000,61.4,61.49,61.4,61.47,313,2018-01-03T20:00:00+0000
2018-01-03T21:00:00+0000,61.47,61.65,61.46,61.65,354,2018-01-03T21:00:00+0000
2018-01-03T23:00:00+0000,61.64,61.65,61.53,61.55,43,2018-01-03T23:00:00+0000
2018-01-04T00:00:00+0000,61.51,61.53,61.46,61.47,141,2018-01-04T00:00:00+0000
2018-01-04T01:00:00+0000,61.47,61.54,61.44,61.54,16,2018-01-04T01:00:00+0000
2018-01-04T02:00:00+0000,61.51,61.6,61.51,61.54,52,2018-01-04T02:00:00+0000
2018-01-04T03:00:00+0000,61.57,61.58,61.55,61.56,13,2018-01-04T03:00:00+0000
2018-01-04T04:00:00+0000,61.61,61.78,61.58,61.76,122,2018-01-04T04:00:00+0000
2018-01-04T05:00:00+0000,61.75,61.81,61.73,61.8,46,2018-01-04T05:00:00+0000
2018-01-04T06:00:00+0000,61.8,61.81,61.75,61.77,77,2018-01-04T06:00:00+0000
2018-01-04T07:00:00+0000,61.76,61.86,61.73,61.79,143,2018-01-04T07:00:00+0000
2018-01-04T08:00:00+0000,61.8,61.8,61.55,61.57,298,2018-01-04T08:00:00+0000
2018-01-04T09:00:00+0000,61.56,61.65,61.53,61.56,251,2018-01-04T09:00:00+0000
2018-01-04T10:00:00+0000,61.55,61.56,61.42,61.43,168,2018-01-04T10:00:00+0000
2018-01-04T11:00:00+0000,61.42,61.52,61.38,61.49,240,2018-01-04T11:00:00+0000
2018-01-04T12:00:00+0000,61.55,61.62,61.47,61.53,98,2018-01-04T12:00:00+0000
2018-01-04T13:00:00+0000,61.49,61.54,61.36,61.41,283,2018-01-04T13:00:00+0000
2018-01-04T14:00:00+0000,61.4,61.53,61.38,61.4,654,2018-01-04T14:00:00+0000
2018-01-04T15:00:00+0000,61.4,61.54,61.34,61.45,726,2018-01-04T15:00:00+0000
2018-01-04T16:00:00+0000,61.45,61.73,61.34,61.65,1385,2018-01-04T16:00:00+0000
2018-01-04T17:00:00+0000,61.65,61.76,61.56,61.6,497,2018-01-04T17:00:00+0000
2018-01-04T18:00:00+0000,61.61,61.75,61.57,61.75,752,2018-01-04T18:00:00+0000
