Time,Open,High,Low,Close,Volume,index
2017-08-02T05:00:00+0000,49.02,49.06,49.01,49.04,19,2017-08-02T05:00:00+0000
2017-08-02T06:00:00+0000,49.05,49.16,49.05,49.15,64,2017-08-02T06:00:00+0000
2017-08-02T07:00:00+0000,49.16,49.17,48.88,49.1,233,2017-08-02T07:00:00+0000
2017-08-02T08:00:00+0000,49.19,49.41,49.09,49.31,203,2017-08-02T08:00:00+0000
2017-08-02T09:00:00+0000,49.32,49.43,49.31,49.36,112,2017-08-02T09:00:00+0000
2017-08-02T10:00:00+0000,49.35,49.55,49.32,49.53,143,2017-08-02T10:00:00+0000
2017-08-02T11:00:00+0000,49.52,49.59,49.33,49.39,436,2017-08-02T11:00:00+0000
2017-08-02T12:00:00+0000,49.42,49.5,49.34,49.49,164,2017-08-02T12:00:00+0000
2017-08-02T13:00:00+0000,49.52,49.61,49.44,49.48,445,2017-08-02T13:00:00+0000
2017-08-02T14:00:00+0000,49.47,49.54,48.9,49.04,839,2017-08-02T14:00:00+0000
2017-08-02T15:00:00+0000,49.04,49.78,49.04,49.68,1177,2017-08-02T15:00:00+0000
2017-08-02T16:00:00+0000,49.68,49.8,49.57,49.68,476,2017-08-02T16:00:00+0000
2017-08-02T17:00:00+0000,49.68,49.82,49.59,49.66,348,2017-08-02T17:00:00+0000
2017-08-02T18:00:00+0000,49.65,49.92,49.63,49.87,855,2017-08-02T18:00:00+0000
2017-08-02T19:00:00+0000,49.88,49.88,49.75,49.8,164,2017-08-02T19:00:00+0000
2017-08-02T20:00:00+0000,49.79,49.88,49.75,49.88,95,2017-08-02T20:00:00+0000
2017-08-02T22:00:00+0000,49.82,49.83,49.78,49.79,19,2017-08-02T22:00:00+0000
2017-08-02T23:00:00+0000,49.79,49.79,49.76,49.76,6,2017-08-02T23:00:00+0000
2017-08-03T00:00:00+0000,49.77,49.77,49.71,49.71,4,2017-08-03T00:00:00+0000
2017-08-03T01:00:00+0000,49.7,49.75,49.68,49.7,22,2017-08-03T01:00:00+0000
2017-08-03T02:00:00+0000,49.7,49.75,49.67,49.71,39,2017-08-03T02:00:00+0000
2017-08-03T03:00:00+0000,49.75,49.77,49.7,49.7,30,2017-08-03T03:00:00+0000
2017-08-03T04:00:00+0000,49.71,49.72,49.66,49.67,20,2017-08-03T04:00:00+0000
2017-08-03T05:00:00+0000,49.67,49.67,49.64,49.67,10,2017-08-03T05:00:00+0000
2017-08-03T06:00:00+0000,49.65,49.67,49.55,49.56,71,2017-08-03T06:00:00+0000
2017-08-03T07:00:00+0000,49.58,49.66,49.4,49.44,152,2017-08-03T07:00:00+0000
2017-08-03T08:00:00+0000,49.46,50.04,49.46,49.97,309,2017-08-03T08:00:00+0000
2017-08-03T09:00:00+0000,49.97,50.13,49.93,50.02,143,2017-08-03T09:00:00+0000
2017-08-03T10:00:00+0000,50.08,50.08,49.95,49.97,92,2017-08-03T10:00:00+0000
2017-08-03T11:00:00+0000,50.0,50.0,49.74,49.99,187,2017-08-03T11:00:00+0000
2017-08-03T12:00:00+0000,50.03,50.2,49.99,50.18,346,2017-08-03T12:00:00+0000
2017-08-03T13:00:00+0000,50.16,50.2,49.88,49.89,924,2017-08-03T13:00:00+0000
2017-08-03T14:00:00+0000,49.91,50.13,49.71,50.1,649,2017-08-03T14:00:00+0000
