Time,Open,High,Low,Close,Volume,index
2018-09-02T22:00:00+0000,69.17,69.23,69.15,69.18,56,2018-09-02T22:00:00+0000
2018-09-02T23:00:00+0000,69.15,69.17,69.13,69.17,20,2018-09-02T23:00:00+0000
2018-09-03T00:00:00+0000,69.15,69.18,68.99,69.01,210,2018-09-03T00:00:00+0000
2018-09-03T01:00:00+0000,69.01,69.05,68.96,68.99,248,2018-09-03T01:00:00+0000
2018-09-03T02:00:00+0000,68.96,68.96,68.75,68.83,330,2018-09-03T02:00:00+0000
2018-09-03T03:00:00+0000,68.84,68.85,68.78,68.82,113,2018-09-03T03:00:00+0000
2018-09-03T04:00:00+0000,68.86,68.9,68.86,68.87,60,2018-09-03T04:00:00+0000
2018-09-03T05:00:00+0000,68.87,68.91,68.84,68.84,39,2018-09-03T05:00:00+0000
2018-09-03T06:00:00+0000,68.83,69.0,68.83,69.0,277,2018-09-03T06:00:00+0000
2018-09-03T07:00:00+0000,68.98,69.1,68.98,69.07,363,2018-09-03T07:00:00+0000
2018-09-03T08:00:00+0000,69.08,69.27,69.08,69.19,340,2018-09-03T08:00:00+0000
2018-09-03T09:00:00+0000,69.2,69.22,69.12,69.2,84,2018-09-03T09:00:00+0000
2018-09-03T10:00:00+0000,69.19,69.27,69.14,69.16,170,2018-09-03T10:00:00+0000
2018-09-03T11:00:00+0000,69.16,69.37,69.15,69.15,306,2018-09-03T11:00:00+0000
2018-09-03T12:00:00+0000,69.17,69.28,69.16,69.18,103,2018-09-03T12:00:00+0000
2018-09-03T13:00:00+0000,69.17,69.3,69.14,69.3,422,2018-09-03T13:00:00+0000
2018-09-03T14:00:00+0000,69.3,69.5,69.3,69.45,850,2018-09-03T14:00:00+0000
2018-09-03T15:00:00+0000,69.45,69.47,69.31,69.4,587,2018-09-03T15:00:00+0000
2018-09-03T16:00:00+0000,69.39,69.45,69.35,69.41,224,2018-09-03T16:00:00+0000
2018-09-03T22:00:00+0000,69.46,69.46,69.33,69.34,37,2018-09-03T22:00:00+0000
2018-09-03T23:00:00+0000,69.34,69.39,69.34,69.36,8,2018-09-03T23:00:00+0000
2018-09-04T00:00:00+0000,69.41,69.41,69.29,69.34,126,2018-09-04T00:00:00+0000
2018-09-04T01:00:00+0000,69.35,69.36,69.28,69.36,43,2018-09-04T01:00:00+0000
2018-09-04T02:00:00+0000,69.36,69.36,69.32,69.33,97,2018-09-04T02:00:00+0000
2018-09-04T03:00:00+0000,69.33,69.33,69.29,69.32,81,2018-09-04T03:00:00+0000
2018-09-04T04:00:00+0000,69.33,69.36,69.31,69.31,24,2018-09-04T04:00:00+0000
2018-09-04T05:00:00+0000,69.32,69.45,69.31,69.38,81,2018-09-04T05:00:00+0000
2018-09-04T06:00:00+0000,69.39,69.54,69.35,69.54,332,2018-09-04T06:00:00+0000
2018-09-04T07:00:00+0000,69.54,69.88,69.54,69.87,1146,2018-09-04T07:00:00+0000
2018-09-04T08:00:00+0000,69.88,70.31,69.87,70.29,1556,2018-09-04T08:00:00+0000
2018-09-04T09:00:00+0000,70.29,70.41,70.18,70.22,803,2018-09-04T09:00:00+0000
2018-09-04T10:00:00+0000,70.22,70.64,70.17,70.5,831,2018-09-04T10:00:00+0000
2018-09-04T11:00:00+0000,70.51,70.53,70.34,70.37,454,2018-09-04T11:00:00+0000
2018-09-04T12:00:00+0000,70.37,70.53,70.28,70.47,1422,2018-09-04T12:00:00+0000
2018-09-04T13:00:00+0000,70.46,70.47,69.73,69.91,1899,2018-09-04T13:00:00+0000
2018-09-04T14:00:00+0000,69.92,69.96,69.35,69.5,2123,2018-09-04T14:00:00+0000
2018-09-04T15:00:00+0000,69.5,69.73,69.08,69.5,3145,2018-09-04T15:00:00+0000
2018-09-04T16:00:00+0000,69.49,69.52,69.25,69.26,995,2018-09-04T16:00:00+0000
2018-09-04T17:00:00+0000,69.27,69.63,69.25,69.48,1757,2018-09-04T17:00:00+0000
2018-09-04T18:00:00+0000,69.5,69.53,68.75,68.82,1956,2018-09-04T18:00:00+0000
2018-09-04T19:00:00+0000,68.82,68.82,68.53,68.74,1277,2018-09-04T19:00:00+0000
2018-09-04T20:00:00+0000,68.74,68.81,68.67,68.76,340,2018-09-04T20:00:00+0000
