Time,Open,High,Low,Close,Volume,index
2017-07-03T05:00:00+0000,46.62,46.64,46.62,46.62,4,2017-07-03T05:00:00+0000
2017-07-03T06:00:00+0000,46.64,46.74,46.63,46.7,39,2017-07-03T06:00:00+0000
2017-07-03T07:00:00+0000,46.68,46.87,46.65,46.73,133,2017-07-03T07:00:00+0000
2017-07-03T08:00:00+0000,46.75,46.76,46.57,46.61,134,2017-07-03T08:00:00+0000
2017-07-03T09:00:00+0000,46.6,46.6,46.36,46.44,230,2017-07-03T09:00:00+0000
2017-07-03T10:00:00+0000,46.47,46.53,46.43,46.52,60,2017-07-03T10:00:00+0000
2017-07-03T11:00:00+0000,46.56,46.67,46.56,46.62,224,2017-07-03T11:00:00+0000
2017-07-03T12:00:00+0000,46.64,46.81,46.55,46.78,196,2017-07-03T12:00:00+0000
2017-07-03T13:00:00+0000,46.78,47.08,46.78,46.97,705,2017-07-03T13:00:00+0000
2017-07-03T14:00:00+0000,46.98,47.17,46.95,46.97,667,2017-07-03T14:00:00+0000
2017-07-03T15:00:00+0000,46.98,47.29,46.96,47.16,422,2017-07-03T15:00:00+0000
2017-07-03T16:00:00+0000,47.18,47.26,47.15,47.2,189,2017-07-03T16:00:00+0000
2017-07-03T17:00:00+0000,47.17,47.23,47.14,47.21,218,2017-07-03T17:00:00+0000
2017-07-03T18:00:00+0000,47.22,47.53,47.21,47.44,425,2017-07-03T18:00:00+0000
2017-07-03T19:00:00+0000,47.43,47.45,47.39,47.41,119,2017-07-03T19:00:00+0000
2017-07-03T20:00:00+0000,47.41,47.49,47.38,47.46,40,2017-07-03T20:00:00+0000
2017-07-03T22:00:00+0000,47.4,47.47,47.4,47.45,15,2017-07-03T22:00:00+0000
2017-07-03T23:00:00+0000,47.44,47.52,47.43,47.44,28,2017-07-03T23:00:00+0000
2017-07-04T00:00:00+0000,47.46,47.47,47.26,47.27,28,2017-07-04T00:00:00+0000
2017-07-04T01:00:00+0000,47.29,47.29,47.2,47.25,237,2017-07-04T01:00:00+0000
2017-07-04T02:00:00+0000,47.26,47.26,47.2,47.23,23,2017-07-04T02:00:00+0000
2017-07-04T03:00:00+0000,47.22,47.25,47.2,47.24,50,2017-07-04T03:00:00+0000
2017-07-04T04:00:00+0000,47.23,47.24,47.19,47.23,34,2017-07-04T04:00:00+0000
2017-07-04T05:00:00+0000,47.24,47.24,47.24,47.24,3,2017-07-04T05:00:00+0000
2017-07-04T06:00:00+0000,47.24,47.35,47.23,47.34,246,2017-07-04T06:00:00+0000
2017-07-04T07:00:00+0000,47.36,47.44,47.25,47.25,90,2017-07-04T07:00:00+0000
2017-07-04T08:00:00+0000,47.24,47.42,47.14,47.4,185,2017-07-04T08:00:00+0000
2017-07-04T09:00:00+0000,47.4,47.41,47.27,47.35,166,2017-07-04T09:00:00+0000
2017-07-04T10:00:00+0000,47.35,47.35,47.23,47.3,26,2017-07-04T10:00:00+0000
2017-07-04T11:00:00+0000,47.34,47.39,47.32,47.39,43,2017-07-04T11:00:00+0000
2017-07-04T12:00:00+0000,47.33,47.37,47.28,47.35,45,2017-07-04T12:00:00+0000
2017-07-04T13:00:00+0000,47.37,47.6,47.37,47.57,561,2017-07-04T13:00:00+0000
2017-07-04T14:00:00+0000,47.6,47.71,47.6,47.63,232,2017-07-04T14:00:00+0000
2017-07-04T15:00:00+0000,47.64,47.64,47.45,47.57,148,2017-07-04T15:00:00+0000
2017-07-04T16:00:00+0000,47.56,47.56,47.43,47.49,67,2017-07-04T16:00:00+0000
2017-07-04T22:00:00+0000,47.53,47.53,47.45,47.51,67,2017-07-04T22:00:00+0000
2017-07-04T23:00:00+0000,47.55,47.58,47.55,47.55,10,2017-07-04T23:00:00+0000
2017-07-05T00:00:00+0000,47.57,47.59,47.51,47.51,12,2017-07-05T00:00:00+0000
2017-07-05T01:00:00+0000,47.48,47.48,47.4,47.4,227,2017-07-05T01:00:00+0000
2017-07-05T02:00:00+0000,47.42,47.44,47.38,47.43,18,2017-07-05T02:00:00+0000
2017-07-05T03:00:00+0000,47.42,47.42,47.39,47.4,7,2017-07-05T03:00:00+0000
2017-07-05T04:00:00+0000,47.39,47.39,47.38,47.38,10,2017-07-05T04:00:00+0000
2017-07-05T05:00:00+0000,47.41,47.42,47.41,47.42,6,2017-07-05T05:00:00+0000
2017-07-05T06:00:00+0000,47.4,47.48,47.4,47.47,58,2017-07-05T06:00:00+0000
2017-07-05T07:00:00+0000,47.48,47.65,47.48,47.52,160,2017-07-05T07:00:00+0000
2017-07-05T08:00:00+0000,47.53,47.55,46.88,46.96,358,2017-07-05T08:00:00+0000
2017-07-05T09:00:00+0000,46.91,47.02,46.68,46.78,407,2017-07-05T09:00:00+0000
2017-07-05T10:00:00+0000,46.73,46.84,46.58,46.65,130,2017-07-05T10:00:00+0000
2017-07-05T11:00:00+0000,46.65,47.02,46.65,46.95,138,2017-07-05T11:00:00+0000
2017-07-05T12:00:00+0000,46.95,47.0,46.77,46.9,203,2017-07-05T12:00:00+0000
2017-07-05T13:00:00+0000,46.9,47.08,46.43,46.46,1414,2017-07-05T13:00:00+0000
2017-07-05T14:00:00+0000,46.47,46.47,45.67,45.75,1875,2017-07-05T14:00:00+0000
2017-07-05T15:00:00+0000,45.76,45.96,45.65,45.75,611,2017-07-05T15:00:00+0000
2017-07-05T16:00:00+0000,45.7,45.93,45.68,45.87,274,2017-07-05T16:00:00+0000
2017-07-05T17:00:00+0000,45.84,45.85,45.59,45.65,574,2017-07-05T17:00:00+0000
2017-07-05T18:00:00+0000,45.68,45.85,45.36,45.39,673,2017-07-05T18:00:00+0000
2017-07-05T19:00:00+0000,45.38,45.51,45.37,45.45,219,2017-07-05T19:00:00+0000
2017-07-05T20:00:00+0000,45.43,46.06,44.96,46.03,577,2017-07-05T20:00:00+0000
2017-07-05T22:00:00+0000,46.07,46.18,46.04,46.06,35,2017-07-05T22:00:00+0000
2017-07-05T23:00:00+0000,46.06,46.06,45.95,46.01,24,2017-07-05T23:00:00+0000
2017-07-06T00:00:00+0000,46.02,46.05,45.96,45.98,35,2017-07-06T00:00:00+0000
2017-07-06T01:00:00+0000,45.96,45.96,45.75,45.75,79,2017-07-06T01:00:00+0000
2017-07-06T02:00:00+0000,45.7,45.81,45.63,45.81,47,2017-07-06T02:00:00+0000
2017-07-06T03:00:00+0000,45.82,45.89,45.77,45.87,17,2017-07-06T03:00:00+0000
