Time,Open,High,Low,Close,Volume,index
2016-05-03T05:00:00+0000,46.22,46.23,46.1,46.13,9,2016-05-03T05:00:00+0000
2016-05-03T06:00:00+0000,46.09,46.45,46.0,46.45,70,2016-05-03T06:00:00+0000
2016-05-03T07:00:00+0000,46.42,46.43,46.21,46.21,54,2016-05-03T07:00:00+0000
2016-05-03T08:00:00+0000,46.13,46.14,45.42,45.48,428,2016-05-03T08:00:00+0000
2016-05-03T09:00:00+0000,45.46,45.68,45.32,45.61,161,2016-05-03T09:00:00+0000
2016-05-03T10:00:00+0000,45.64,45.66,45.29,45.42,204,2016-05-03T10:00:00+0000
2016-05-03T11:00:00+0000,45.38,45.59,45.38,45.51,47,2016-05-03T11:00:00+0000
2016-05-03T12:00:00+0000,45.49,45.74,45.28,45.74,442,2016-05-03T12:00:00+0000
2016-05-03T13:00:00+0000,45.75,45.75,45.13,45.26,986,2016-05-03T13:00:00+0000
2016-05-03T14:00:00+0000,45.27,45.33,44.72,44.74,1265,2016-05-03T14:00:00+0000
2016-05-03T15:00:00+0000,44.73,45.06,44.63,44.92,1457,2016-05-03T15:00:00+0000
2016-05-03T16:00:00+0000,44.92,44.95,44.68,44.8,419,2016-05-03T16:00:00+0000
2016-05-03T17:00:00+0000,44.81,45.12,44.67,44.7,373,2016-05-03T17:00:00+0000
2016-05-03T18:00:00+0000,44.72,45.01,44.64,44.98,718,2016-05-03T18:00:00+0000
2016-05-03T19:00:00+0000,44.97,45.08,44.94,44.96,164,2016-05-03T19:00:00+0000
2016-05-03T20:00:00+0000,44.98,45.38,44.85,45.21,275,2016-05-03T20:00:00+0000
2016-05-03T22:00:00+0000,45.13,45.13,45.05,45.05,11,2016-05-03T22:00:00+0000
2016-05-03T23:00:00+0000,45.07,45.14,45.07,45.14,7,2016-05-03T23:00:00+0000
2016-05-04T00:00:00+0000,45.14,45.17,45.08,45.08,13,2016-05-04T00:00:00+0000
2016-05-04T01:00:00+0000,45.1,45.1,44.94,44.94,22,2016-05-04T01:00:00+0000
2016-05-04T02:00:00+0000,44.91,44.93,44.83,44.87,97,2016-05-04T02:00:00+0000
2016-05-04T03:00:00+0000,44.87,44.93,44.87,44.93,56,2016-05-04T03:00:00+0000
2016-05-04T04:00:00+0000,44.94,45.03,44.87,45.01,30,2016-05-04T04:00:00+0000
2016-05-04T05:00:00+0000,44.95,45.05,44.95,45.05,13,2016-05-04T05:00:00+0000
2016-05-04T06:00:00+0000,45.03,45.06,44.84,44.87,23,2016-05-04T06:00:00+0000
2016-05-04T07:00:00+0000,45.01,45.22,45.01,45.06,146,2016-05-04T07:00:00+0000
2016-05-04T08:00:00+0000,45.03,45.03,44.84,44.84,92,2016-05-04T08:00:00+0000
2016-05-04T09:00:00+0000,44.87,44.99,44.72,44.84,78,2016-05-04T09:00:00+0000
2016-05-04T10:00:00+0000,44.82,45.13,44.82,45.0,84,2016-05-04T10:00:00+0000
2016-05-04T11:00:00+0000,45.01,45.21,45.0,45.19,151,2016-05-04T11:00:00+0000
2016-05-04T12:00:00+0000,45.24,45.63,45.22,45.54,462,2016-05-04T12:00:00+0000
2016-05-04T13:00:00+0000,45.61,46.02,45.52,45.92,1384,2016-05-04T13:00:00+0000
2016-05-04T14:00:00+0000,45.92,45.95,45.1,45.28,1648,2016-05-04T14:00:00+0000
2016-05-04T15:00:00+0000,45.28,45.41,44.75,44.77,998,2016-05-04T15:00:00+0000
2016-05-04T16:00:00+0000,44.79,45.11,44.53,44.58,718,2016-05-04T16:00:00+0000
2016-05-04T17:00:00+0000,44.55,44.65,44.4,44.55,503,2016-05-04T17:00:00+0000
2016-05-04T18:00:00+0000,44.54,45.03,44.39,44.97,915,2016-05-04T18:00:00+0000
2016-05-04T19:00:00+0000,44.99,45.02,44.88,44.95,164,2016-05-04T19:00:00+0000
2016-05-04T20:00:00+0000,44.96,45.18,44.93,45.15,84,2016-05-04T20:00:00+0000
2016-05-04T22:00:00+0000,45.09,45.48,45.09,45.31,37,2016-05-04T22:00:00+0000
2016-05-04T23:00:00+0000,45.32,45.41,45.25,45.35,57,2016-05-04T23:00:00+0000
2016-05-05T00:00:00+0000,45.36,45.63,45.36,45.57,156,2016-05-05T00:00:00+0000
2016-05-05T01:00:00+0000,45.62,45.64,45.49,45.53,112,2016-05-05T01:00:00+0000
2016-05-05T02:00:00+0000,45.57,45.7,45.54,45.61,38,2016-05-05T02:00:00+0000
2016-05-05T03:00:00+0000,45.59,45.65,45.59,45.65,15,2016-05-05T03:00:00+0000
2016-05-05T04:00:00+0000,45.62,45.62,45.48,45.51,18,2016-05-05T04:00:00+0000
2016-05-05T05:00:00+0000,45.52,45.57,45.5,45.57,16,2016-05-05T05:00:00+0000
2016-05-05T06:00:00+0000,45.59,45.69,45.53,45.62,51,2016-05-05T06:00:00+0000
2016-05-05T07:00:00+0000,45.61,46.21,45.57,46.16,342,2016-05-05T07:00:00+0000
2016-05-05T08:00:00+0000,46.13,46.18,45.97,46.06,165,2016-05-05T08:00:00+0000
2016-05-05T09:00:00+0000,46.11,46.15,46.0,46.09,137,2016-05-05T09:00:00+0000
2016-05-05T10:00:00+0000,46.08,46.08,45.64,46.08,332,2016-05-05T10:00:00+0000
2016-05-05T11:00:00+0000,46.1,46.19,45.84,46.11,171,2016-05-05T11:00:00+0000
2016-05-05T12:00:00+0000,46.16,46.93,46.16,46.89,801,2016-05-05T12:00:00+0000
2016-05-05T13:00:00+0000,46.91,47.0,46.26,46.32,1173,2016-05-05T13:00:00+0000
2016-05-05T14:00:00+0000,46.33,46.69,45.85,45.9,1247,2016-05-05T14:00:00+0000
2016-05-05T15:00:00+0000,45.87,46.11,45.71,45.9,459,2016-05-05T15:00:00+0000
2016-05-05T16:00:00+0000,45.86,45.9,45.59,45.71,212,2016-05-05T16:00:00+0000
2016-05-05T17:00:00+0000,45.71,45.71,44.95,45.16,464,2016-05-05T17:00:00+0000
2016-05-05T18:00:00+0000,45.07,45.38,44.98,45.26,615,2016-05-05T18:00:00+0000
2016-05-05T19:00:00+0000,45.24,45.42,45.24,45.31,67,2016-05-05T19:00:00+0000
2016-05-05T20:00:00+0000,45.37,45.43,45.35,45.43,10,2016-05-05T20:00:00+0000
2016-05-05T22:00:00+0000,45.49,45.53,45.47,45.52,9,2016-05-05T22:00:00+0000
2016-05-06T00:00:00+0000,45.36,45.36,45.1,45.1,50,2016-05-06T00:00:00+0000
2016-05-06T01:00:00+0000,45.15,45.28,45.14,45.19,19,2016-05-06T01:00:00+0000
2016-05-06T02:00:00+0000,45.19,45.21,45.04,45.06,21,2016-05-06T02:00:00+0000
2016-05-06T03:00:00+0000,45.04,45.09,44.98,45.01,32,2016-05-06T03:00:00+0000
2016-05-06T04:00:00+0000,44.99,44.99,44.74,44.81,79,2016-05-06T04:00:00+0000
2016-05-06T05:00:00+0000,44.78,44.94,44.76,44.86,53,2016-05-06T05:00:00+0000
2016-05-06T06:00:00+0000,44.8,44.98,44.8,44.97,76,2016-05-06T06:00:00+0000
2016-05-06T07:00:00+0000,45.0,45.2,44.69,45.03,176,2016-05-06T07:00:00+0000
2016-05-06T08:00:00+0000,44.97,45.22,44.8,45.22,257,2016-05-06T08:00:00+0000
2016-05-06T09:00:00+0000,45.21,45.25,45.0,45.01,159,2016-05-06T09:00:00+0000
2016-05-06T10:00:00+0000,45.06,45.06,44.86,45.03,77,2016-05-06T10:00:00+0000
