Time,Open,High,Low,Close,Volume
2020-03-02T06:00:00+0000,2962.25,2962.5,2952.75,2960.0,289
2020-03-02T07:00:00+0000,2958.75,3002.0,2956.25,2999.25,1965
2020-03-02T08:00:00+0000,2998.0,3014.25,2989.0,2991.0,2169
2020-03-02T09:00:00+0000,2991.75,2998.0,2954.0,2967.5,1238
2020-03-02T10:00:00+0000,2967.25,2971.5,2951.5,2952.25,870
2020-03-02T11:00:00+0000,2951.75,2953.0,2898.0,2902.5,1740
2020-03-02T12:00:00+0000,2902.5,2940.0,2900.75,2934.5,1988
2020-03-02T13:00:00+0000,2935.25,2955.5,2916.0,2953.0,1258
2020-03-02T14:00:00+0000,2954.5,2982.75,2951.25,2957.75,2187
2020-03-02T15:00:00+0000,2960.0,2992.0,2936.0,2977.5,2973
2020-03-02T16:00:00+0000,2976.75,3031.25,2973.5,3027.75,2482
2020-03-02T17:00:00+0000,3028.25,3033.0,3007.25,3029.25,1425
2020-03-02T18:00:00+0000,3029.5,3032.0,3000.5,3018.5,1202
2020-03-02T19:00:00+0000,3017.5,3026.0,2982.0,2992.75,1460
2020-03-02T20:00:00+0000,2992.75,3085.0,2992.25,3085.0,1980
2020-03-02T21:00:00+0000,3084.0,3087.5,3057.0,3064.25,1020
2020-03-02T23:00:00+0000,3069.0,3078.25,3062.0,3077.0,954
2020-03-03T00:00:00+0000,3079.25,3089.0,3076.75,3087.0,1392
2020-03-03T01:00:00+0000,3087.0,3089.0,3067.5,3067.75,1432
2020-03-03T02:00:00+0000,3068.0,3075.0,3061.0,3067.0,722
2020-03-03T03:00:00+0000,3066.5,3079.5,3066.5,3071.25,329
2020-03-03T04:00:00+0000,3071.0,3072.0,3050.5,3060.0,945
2020-03-03T05:00:00+0000,3062.25,3065.0,3048.0,3048.25,378
2020-03-03T06:00:00+0000,3048.0,3064.25,3037.0,3063.5,1567
2020-03-03T07:00:00+0000,3063.5,3071.25,3054.75,3067.75,1449
2020-03-03T08:00:00+0000,3067.25,3093.25,3053.0,3079.75,3020
2020-03-03T09:00:00+0000,3079.25,3093.0,3072.5,3092.0,1761
2020-03-03T10:00:00+0000,3090.5,3093.75,3083.75,3089.0,1642
