Time,Open,High,Low,Close,Volume,index
2015-07-03T05:00:00+0000,57.29,57.29,57.29,57.29,1,2015-07-03T05:00:00+0000
2015-07-03T07:00:00+0000,57.32,57.37,57.15,57.21,54,2015-07-03T07:00:00+0000
2015-07-03T08:00:00+0000,57.18,57.27,57.17,57.22,12,2015-07-03T08:00:00+0000
2015-07-03T09:00:00+0000,57.23,57.27,57.2,57.21,57,2015-07-03T09:00:00+0000
2015-07-03T10:00:00+0000,57.18,57.25,57.18,57.22,14,2015-07-03T10:00:00+0000
2015-07-03T11:00:00+0000,57.22,57.22,57.17,57.18,15,2015-07-03T11:00:00+0000
2015-07-03T12:00:00+0000,57.17,57.37,57.09,57.34,55,2015-07-03T12:00:00+0000
2015-07-03T13:00:00+0000,57.37,57.38,57.15,57.15,57,2015-07-03T13:00:00+0000
2015-07-03T14:00:00+0000,57.12,57.12,56.92,56.97,210,2015-07-03T14:00:00+0000
2015-07-03T15:00:00+0000,56.98,57.02,56.1,56.15,1072,2015-07-03T15:00:00+0000
2015-07-03T16:00:00+0000,56.18,56.35,56.16,56.2,194,2015-07-03T16:00:00+0000
2015-07-05T22:00:00+0000,55.85,55.85,55.26,55.76,234,2015-07-05T22:00:00+0000
2015-07-05T23:00:00+0000,55.62,55.62,55.43,55.53,22,2015-07-05T23:00:00+0000
2015-07-06T00:00:00+0000,55.56,56.02,55.56,55.98,46,2015-07-06T00:00:00+0000
2015-07-06T01:00:00+0000,55.92,55.96,55.78,55.79,35,2015-07-06T01:00:00+0000
2015-07-06T02:00:00+0000,55.84,55.84,55.7,55.72,9,2015-07-06T02:00:00+0000
2015-07-06T03:00:00+0000,55.7,55.74,55.64,55.64,10,2015-07-06T03:00:00+0000
2015-07-06T04:00:00+0000,55.63,55.63,55.44,55.44,77,2015-07-06T04:00:00+0000
2015-07-06T05:00:00+0000,55.46,55.49,55.36,55.36,54,2015-07-06T05:00:00+0000
2015-07-06T06:00:00+0000,55.43,55.69,55.43,55.69,51,2015-07-06T06:00:00+0000
2015-07-06T07:00:00+0000,55.65,55.82,55.65,55.74,72,2015-07-06T07:00:00+0000
2015-07-06T08:00:00+0000,55.76,55.78,55.22,55.37,172,2015-07-06T08:00:00+0000
2015-07-06T09:00:00+0000,55.26,55.37,55.01,55.15,229,2015-07-06T09:00:00+0000
2015-07-06T10:00:00+0000,55.19,55.19,54.8,54.82,215,2015-07-06T10:00:00+0000
2015-07-06T11:00:00+0000,54.89,55.0,54.6,55.0,168,2015-07-06T11:00:00+0000
2015-07-06T12:00:00+0000,55.0,55.36,55.0,55.18,314,2015-07-06T12:00:00+0000
2015-07-06T13:00:00+0000,55.2,55.38,54.82,54.94,772,2015-07-06T13:00:00+0000
2015-07-06T14:00:00+0000,54.97,55.09,54.65,54.89,534,2015-07-06T14:00:00+0000
2015-07-06T15:00:00+0000,54.87,54.9,54.56,54.67,497,2015-07-06T15:00:00+0000
2015-07-06T16:00:00+0000,54.66,54.78,54.0,54.19,1152,2015-07-06T16:00:00+0000
2015-07-06T17:00:00+0000,54.23,54.23,53.76,53.88,678,2015-07-06T17:00:00+0000
2015-07-06T18:00:00+0000,53.85,53.85,53.0,53.11,1130,2015-07-06T18:00:00+0000
2015-07-06T19:00:00+0000,53.12,53.45,53.08,53.44,189,2015-07-06T19:00:00+0000
2015-07-06T20:00:00+0000,53.42,53.43,53.27,53.34,97,2015-07-06T20:00:00+0000
2015-07-06T21:00:00+0000,53.29,53.32,53.28,53.3,4,2015-07-06T21:00:00+0000
2015-07-06T22:00:00+0000,53.33,53.53,53.33,53.5,17,2015-07-06T22:00:00+0000
2015-07-06T23:00:00+0000,53.52,53.52,53.37,53.43,48,2015-07-06T23:00:00+0000
2015-07-07T00:00:00+0000,53.43,53.62,53.43,53.61,28,2015-07-07T00:00:00+0000
2015-07-07T01:00:00+0000,53.61,53.71,53.57,53.68,87,2015-07-07T01:00:00+0000
2015-07-07T02:00:00+0000,53.66,53.76,53.61,53.76,61,2015-07-07T02:00:00+0000
2015-07-07T03:00:00+0000,53.7,53.7,53.57,53.58,67,2015-07-07T03:00:00+0000
2015-07-07T04:00:00+0000,53.59,53.71,53.58,53.65,46,2015-07-07T04:00:00+0000
2015-07-07T05:00:00+0000,53.64,53.66,53.48,53.48,85,2015-07-07T05:00:00+0000
2015-07-07T06:00:00+0000,53.47,53.6,53.45,53.58,87,2015-07-07T06:00:00+0000
2015-07-07T07:00:00+0000,53.55,53.69,53.51,53.65,72,2015-07-07T07:00:00+0000
2015-07-07T08:00:00+0000,53.73,53.91,53.73,53.83,35,2015-07-07T08:00:00+0000
2015-07-07T09:00:00+0000,53.83,53.96,53.68,53.96,50,2015-07-07T09:00:00+0000
2015-07-07T10:00:00+0000,53.99,54.03,53.53,53.56,141,2015-07-07T10:00:00+0000
2015-07-07T11:00:00+0000,53.6,53.6,52.91,52.94,350,2015-07-07T11:00:00+0000
2015-07-07T12:00:00+0000,52.97,53.32,52.8,53.28,489,2015-07-07T12:00:00+0000
2015-07-07T13:00:00+0000,53.23,53.34,51.95,51.95,826,2015-07-07T13:00:00+0000
2015-07-07T14:00:00+0000,51.97,52.0,51.27,51.56,1042,2015-07-07T14:00:00+0000
2015-07-07T15:00:00+0000,51.52,53.31,51.49,53.08,992,2015-07-07T15:00:00+0000
