Time,Open,High,Low,Close,Volume,index
2014-09-02T05:00:00+0000,94.06,94.15,94.05,94.14,17,2014-09-02T05:00:00+0000
2014-09-02T06:00:00+0000,94.14,94.16,94.0,94.0,70,2014-09-02T06:00:00+0000
2014-09-02T07:00:00+0000,93.99,94.01,93.83,93.9,365,2014-09-02T07:00:00+0000
2014-09-02T08:00:00+0000,93.89,93.89,93.44,93.55,612,2014-09-02T08:00:00+0000
2014-09-02T09:00:00+0000,93.56,93.61,93.5,93.56,153,2014-09-02T09:00:00+0000
2014-09-02T10:00:00+0000,93.55,93.59,93.45,93.52,120,2014-09-02T10:00:00+0000
2014-09-02T11:00:00+0000,93.52,93.56,93.31,93.47,454,2014-09-02T11:00:00+0000
2014-09-02T12:00:00+0000,93.46,93.47,93.23,93.42,782,2014-09-02T12:00:00+0000
2014-09-02T13:00:00+0000,93.33,93.36,93.13,93.33,1511,2014-09-02T13:00:00+0000
2014-09-02T14:00:00+0000,93.31,93.37,92.8,92.82,2687,2014-09-02T14:00:00+0000
2014-09-02T15:00:00+0000,92.81,92.89,92.25,92.33,2381,2014-09-02T15:00:00+0000
2014-09-02T16:00:00+0000,92.32,92.33,91.8,92.01,2357,2014-09-02T16:00:00+0000
2014-09-02T17:00:00+0000,92.02,92.11,91.67,91.77,930,2014-09-02T17:00:00+0000
2014-09-02T18:00:00+0000,91.76,91.88,91.51,91.86,2181,2014-09-02T18:00:00+0000
2014-09-02T19:00:00+0000,91.86,92.05,91.79,92.04,595,2014-09-02T19:00:00+0000
2014-09-02T20:00:00+0000,92.04,92.17,92.02,92.09,185,2014-09-02T20:00:00+0000
2014-09-02T21:00:00+0000,92.09,92.13,92.08,92.1,15,2014-09-02T21:00:00+0000
2014-09-02T22:00:00+0000,92.07,92.07,91.94,91.96,17,2014-09-02T22:00:00+0000
2014-09-02T23:00:00+0000,91.99,92.06,91.98,92.03,18,2014-09-02T23:00:00+0000
2014-09-03T00:00:00+0000,92.06,92.08,91.93,91.93,31,2014-09-03T00:00:00+0000
2014-09-03T01:00:00+0000,91.96,92.08,91.96,92.08,42,2014-09-03T01:00:00+0000
2014-09-03T02:00:00+0000,92.1,92.18,92.09,92.12,62,2014-09-03T02:00:00+0000
2014-09-03T03:00:00+0000,92.13,92.15,92.02,92.04,55,2014-09-03T03:00:00+0000
2014-09-03T04:00:00+0000,92.04,92.12,92.03,92.12,10,2014-09-03T04:00:00+0000
2014-09-03T05:00:00+0000,92.12,92.16,92.11,92.14,12,2014-09-03T05:00:00+0000
