Time,Open,High,Low,Close,Volume,index
2016-02-01T06:00:00+0000,36.26,36.28,35.93,36.07,74,2016-02-01T06:00:00+0000
2016-02-01T07:00:00+0000,36.07,36.21,35.97,36.18,138,2016-02-01T07:00:00+0000
2016-02-01T08:00:00+0000,36.12,36.27,35.88,36.19,326,2016-02-01T08:00:00+0000
2016-02-01T09:00:00+0000,36.2,36.51,36.1,36.34,172,2016-02-01T09:00:00+0000
2016-02-01T10:00:00+0000,36.24,36.42,36.19,36.37,69,2016-02-01T10:00:00+0000
2016-02-01T11:00:00+0000,36.37,36.62,36.22,36.22,191,2016-02-01T11:00:00+0000
2016-02-01T12:00:00+0000,36.24,36.24,35.42,35.69,805,2016-02-01T12:00:00+0000
2016-02-01T13:00:00+0000,35.74,35.78,35.38,35.46,838,2016-02-01T13:00:00+0000
2016-02-01T14:00:00+0000,35.43,35.82,35.14,35.41,2040,2016-02-01T14:00:00+0000
2016-02-01T15:00:00+0000,35.41,35.61,35.11,35.28,2025,2016-02-01T15:00:00+0000
2016-02-01T16:00:00+0000,35.26,35.43,35.07,35.16,798,2016-02-01T16:00:00+0000
2016-02-01T17:00:00+0000,35.13,35.18,34.75,34.81,856,2016-02-01T17:00:00+0000
2016-02-01T18:00:00+0000,34.79,35.05,34.61,35.0,645,2016-02-01T18:00:00+0000
2016-02-01T19:00:00+0000,35.03,35.13,34.77,34.86,1250,2016-02-01T19:00:00+0000
2016-02-01T20:00:00+0000,34.88,34.88,34.68,34.68,322,2016-02-01T20:00:00+0000
2016-02-01T21:00:00+0000,34.69,34.74,34.64,34.65,320,2016-02-01T21:00:00+0000
2016-02-01T23:00:00+0000,34.69,34.83,34.61,34.62,27,2016-02-01T23:00:00+0000
2016-02-02T00:00:00+0000,34.66,34.74,34.64,34.72,13,2016-02-02T00:00:00+0000
2016-02-02T01:00:00+0000,34.71,34.74,34.4,34.51,68,2016-02-02T01:00:00+0000
2016-02-02T02:00:00+0000,34.49,34.52,34.42,34.44,66,2016-02-02T02:00:00+0000
2016-02-02T03:00:00+0000,34.47,34.47,34.25,34.25,98,2016-02-02T03:00:00+0000
2016-02-02T04:00:00+0000,34.24,34.28,34.14,34.23,76,2016-02-02T04:00:00+0000
2016-02-02T05:00:00+0000,34.24,34.36,34.14,34.36,58,2016-02-02T05:00:00+0000
2016-02-02T06:00:00+0000,34.36,34.37,34.19,34.35,51,2016-02-02T06:00:00+0000
2016-02-02T07:00:00+0000,34.41,34.55,34.35,34.53,60,2016-02-02T07:00:00+0000
2016-02-02T08:00:00+0000,34.54,34.57,34.25,34.3,214,2016-02-02T08:00:00+0000
2016-02-02T09:00:00+0000,34.29,34.37,33.85,33.92,342,2016-02-02T09:00:00+0000
2016-02-02T10:00:00+0000,33.93,33.94,33.64,33.78,417,2016-02-02T10:00:00+0000
2016-02-02T11:00:00+0000,33.78,33.97,33.68,33.71,229,2016-02-02T11:00:00+0000
2016-02-02T12:00:00+0000,33.7,34.02,33.6,33.97,451,2016-02-02T12:00:00+0000
