Time,Open,High,Low,Close,Volume
2013-09-02T05:00:00+0000,1635.75,1636.5,1635.5,1636.0,381
2013-09-02T06:00:00+0000,1636.25,1637.5,1635.75,1636.0,19
2013-09-02T07:00:00+0000,1637.25,1639.5,1636.5,1638.0,110
2013-09-02T08:00:00+0000,1638.5,1640.25,1638.5,1640.0,71
2013-09-02T09:00:00+0000,1639.0,1639.25,1638.75,1639.25,5
2013-09-02T10:00:00+0000,1639.0,1640.5,1639.0,1639.75,40
2013-09-02T11:00:00+0000,1640.25,1641.75,1639.75,1640.5,65
2013-09-02T12:00:00+0000,1640.5,1641.25,1640.5,1641.0,38
2013-09-02T13:00:00+0000,1640.25,1640.25,1638.5,1639.0,35
2013-09-02T14:00:00+0000,1639.0,1641.75,1639.0,1641.75,44
2013-09-02T15:00:00+0000,1641.25,1641.25,1640.0,1640.0,17
2013-09-02T22:00:00+0000,1640.25,1642.5,1638.75,1639.0,558
2013-09-02T23:00:00+0000,1639.25,1639.25,1638.75,1638.75,12
2013-09-03T00:00:00+0000,1638.75,1640.25,1638.75,1640.25,11
2013-09-03T01:00:00+0000,1640.5,1640.5,1639.5,1640.0,24
2013-09-03T02:00:00+0000,1640.25,1640.5,1639.75,1640.0,26
2013-09-03T03:00:00+0000,1640.0,1641.25,1640.0,1641.25,7
2013-09-03T04:00:00+0000,1640.75,1641.0,1640.0,1640.25,8
2013-09-03T05:00:00+0000,1640.5,1641.5,1640.5,1641.25,11
2013-09-03T06:00:00+0000,1641.5,1642.25,1641.5,1641.75,19
2013-09-03T07:00:00+0000,1641.5,1641.75,1639.75,1641.75,36
2013-09-03T08:00:00+0000,1641.0,1641.5,1635.75,1636.75,1342
2013-09-03T09:00:00+0000,1636.25,1639.0,1635.5,1636.75,75
2013-09-03T10:00:00+0000,1636.75,1640.25,1636.75,1639.75,45
2013-09-03T11:00:00+0000,1638.75,1640.0,1636.5,1637.25,66
2013-09-03T12:00:00+0000,1638.75,1640.25,1637.0,1639.25,138
2013-09-03T13:00:00+0000,1639.25,1643.0,1639.0,1639.25,1101
2013-09-03T14:00:00+0000,1639.75,1642.25,1637.5,1638.25,953
2013-09-03T15:00:00+0000,1639.25,1640.0,1630.0,1631.5,1577
2013-09-03T16:00:00+0000,1631.0,1632.75,1627.0,1627.25,496
2013-09-03T17:00:00+0000,1626.75,1629.0,1625.25,1625.5,352
2013-09-03T18:00:00+0000,1626.0,1629.0,1624.5,1628.0,829
2013-09-03T19:00:00+0000,1628.25,1632.75,1628.0,1631.25,612
2013-09-03T20:00:00+0000,1631.0,1633.25,1630.75,1631.25,169
2013-09-03T21:00:00+0000,1631.75,1631.75,1631.75,1631.75,1
2013-09-03T22:00:00+0000,1630.75,1631.25,1629.75,1630.75,19
2013-09-03T23:00:00+0000,1630.75,1631.0,1630.5,1631.0,6
2013-09-04T00:00:00+0000,1631.0,1631.0,1630.25,1630.5,30
2013-09-04T01:00:00+0000,1631.25,1631.75,1631.25,1631.75,96
2013-09-04T02:00:00+0000,1631.25,1631.75,1631.25,1631.75,5
2013-09-04T03:00:00+0000,1631.75,1633.25,1631.75,1633.25,32
2013-09-04T04:00:00+0000,1633.0,1635.25,1633.0,1635.0,41
