Time,Open,High,Low,Close,Volume,index
2014-12-31T07:00:00+0000,54.45,54.45,54.45,54.45,2,2014-12-31T07:00:00+0000
2014-12-31T08:00:00+0000,54.51,54.59,54.48,54.48,8,2014-12-31T08:00:00+0000
2014-12-31T09:00:00+0000,54.47,54.47,54.18,54.18,25,2014-12-31T09:00:00+0000
2014-12-31T10:00:00+0000,54.23,54.25,54.1,54.15,17,2014-12-31T10:00:00+0000
2014-12-31T11:00:00+0000,54.11,54.11,53.93,53.99,52,2014-12-31T11:00:00+0000
2014-12-31T12:00:00+0000,53.99,54.08,53.8,53.97,77,2014-12-31T12:00:00+0000
2014-12-31T13:00:00+0000,53.83,53.91,53.5,53.55,69,2014-12-31T13:00:00+0000
2014-12-31T14:00:00+0000,53.49,53.99,53.46,53.5,227,2014-12-31T14:00:00+0000
2014-12-31T15:00:00+0000,53.56,54.61,53.56,53.71,431,2014-12-31T15:00:00+0000
2014-12-31T16:00:00+0000,53.65,54.14,53.57,54.09,73,2014-12-31T16:00:00+0000
2014-12-31T17:00:00+0000,54.0,54.0,53.68,53.71,76,2014-12-31T17:00:00+0000
2014-12-31T18:00:00+0000,53.79,54.09,53.77,53.81,34,2014-12-31T18:00:00+0000
2014-12-31T19:00:00+0000,53.84,54.6,53.46,54.6,926,2014-12-31T19:00:00+0000
2014-12-31T20:00:00+0000,54.72,54.96,54.52,54.75,38,2014-12-31T20:00:00+0000
2014-12-31T21:00:00+0000,54.79,54.79,54.74,54.74,2,2014-12-31T21:00:00+0000
2015-01-01T23:00:00+0000,54.78,56.05,54.64,55.54,84,2015-01-01T23:00:00+0000
2015-01-02T00:00:00+0000,55.4,55.58,55.2,55.25,20,2015-01-02T00:00:00+0000
2015-01-02T01:00:00+0000,55.25,55.42,55.14,55.15,63,2015-01-02T01:00:00+0000
2015-01-02T02:00:00+0000,55.06,55.06,54.7,54.84,32,2015-01-02T02:00:00+0000
2015-01-02T03:00:00+0000,54.78,54.78,54.78,54.78,1,2015-01-02T03:00:00+0000
2015-01-02T04:00:00+0000,55.0,55.02,54.76,54.76,9,2015-01-02T04:00:00+0000
2015-01-02T05:00:00+0000,54.8,54.88,54.8,54.88,7,2015-01-02T05:00:00+0000
2015-01-02T06:00:00+0000,54.89,54.89,54.78,54.78,3,2015-01-02T06:00:00+0000
2015-01-02T07:00:00+0000,54.77,54.78,54.5,54.5,26,2015-01-02T07:00:00+0000
2015-01-02T08:00:00+0000,54.51,54.57,54.25,54.31,24,2015-01-02T08:00:00+0000
2015-01-02T09:00:00+0000,54.37,54.55,54.33,54.55,12,2015-01-02T09:00:00+0000
2015-01-02T10:00:00+0000,54.63,54.79,54.56,54.79,14,2015-01-02T10:00:00+0000
2015-01-02T11:00:00+0000,54.67,54.67,54.37,54.37,21,2015-01-02T11:00:00+0000
2015-01-02T12:00:00+0000,54.39,54.39,52.99,53.4,224,2015-01-02T12:00:00+0000
2015-01-02T13:00:00+0000,53.37,53.53,53.26,53.39,90,2015-01-02T13:00:00+0000
2015-01-02T14:00:00+0000,53.32,54.07,53.17,53.8,144,2015-01-02T14:00:00+0000
2015-01-02T15:00:00+0000,53.71,54.15,53.44,53.97,300,2015-01-02T15:00:00+0000
2015-01-02T16:00:00+0000,53.96,54.67,53.77,54.59,332,2015-01-02T16:00:00+0000
2015-01-02T17:00:00+0000,54.56,54.77,54.2,54.28,51,2015-01-02T17:00:00+0000
2015-01-02T18:00:00+0000,54.19,54.27,53.6,53.77,96,2015-01-02T18:00:00+0000
2015-01-02T19:00:00+0000,53.63,54.01,53.07,53.59,480,2015-01-02T19:00:00+0000
2015-01-02T20:00:00+0000,53.57,53.69,53.56,53.59,30,2015-01-02T20:00:00+0000
2015-01-02T21:00:00+0000,53.6,53.62,53.57,53.57,4,2015-01-02T21:00:00+0000
2015-01-02T22:00:00+0000,53.66,53.8,53.66,53.8,8,2015-01-02T22:00:00+0000
2015-01-04T23:00:00+0000,53.58,53.6,53.18,53.26,35,2015-01-04T23:00:00+0000
2015-01-05T00:00:00+0000,53.29,53.34,53.22,53.31,24,2015-01-05T00:00:00+0000
2015-01-05T01:00:00+0000,53.31,53.32,53.11,53.14,39,2015-01-05T01:00:00+0000
2015-01-05T02:00:00+0000,53.11,53.11,52.5,52.5,72,2015-01-05T02:00:00+0000
2015-01-05T03:00:00+0000,52.53,52.78,52.5,52.78,51,2015-01-05T03:00:00+0000
2015-01-05T04:00:00+0000,52.71,52.89,52.65,52.89,31,2015-01-05T04:00:00+0000
2015-01-05T05:00:00+0000,52.83,52.83,52.66,52.77,6,2015-01-05T05:00:00+0000
2015-01-05T06:00:00+0000,52.71,52.79,52.69,52.69,10,2015-01-05T06:00:00+0000
2015-01-05T07:00:00+0000,52.55,52.81,52.54,52.67,51,2015-01-05T07:00:00+0000
2015-01-05T08:00:00+0000,52.97,53.05,52.75,52.83,67,2015-01-05T08:00:00+0000
2015-01-05T09:00:00+0000,52.92,53.11,52.9,53.02,39,2015-01-05T09:00:00+0000
2015-01-05T10:00:00+0000,52.91,52.97,52.62,52.68,38,2015-01-05T10:00:00+0000
2015-01-05T11:00:00+0000,52.76,52.9,52.38,52.41,58,2015-01-05T11:00:00+0000
2015-01-05T12:00:00+0000,52.56,52.67,52.13,52.23,98,2015-01-05T12:00:00+0000
2015-01-05T13:00:00+0000,52.1,52.18,51.7,51.74,113,2015-01-05T13:00:00+0000
2015-01-05T14:00:00+0000,51.75,52.2,51.62,51.88,595,2015-01-05T14:00:00+0000
2015-01-05T15:00:00+0000,51.77,52.19,51.44,51.44,262,2015-01-05T15:00:00+0000
2015-01-05T16:00:00+0000,51.42,51.57,51.09,51.29,734,2015-01-05T16:00:00+0000
2015-01-05T17:00:00+0000,51.47,51.7,51.22,51.4,168,2015-01-05T17:00:00+0000
2015-01-05T18:00:00+0000,51.36,51.96,51.33,51.78,397,2015-01-05T18:00:00+0000
2015-01-05T19:00:00+0000,51.76,51.76,50.9,51.09,762,2015-01-05T19:00:00+0000
2015-01-05T20:00:00+0000,51.01,51.06,50.82,50.82,61,2015-01-05T20:00:00+0000
2015-01-05T21:00:00+0000,50.87,51.01,50.86,51.01,42,2015-01-05T21:00:00+0000
2015-01-05T22:00:00+0000,51.02,51.09,51.01,51.09,17,2015-01-05T22:00:00+0000
2015-01-05T23:00:00+0000,51.12,51.22,51.02,51.05,8,2015-01-05T23:00:00+0000
2015-01-06T00:00:00+0000,51.22,51.26,51.22,51.26,20,2015-01-06T00:00:00+0000
2015-01-06T01:00:00+0000,51.25,51.34,51.25,51.34,25,2015-01-06T01:00:00+0000
2015-01-06T02:00:00+0000,51.21,51.47,51.18,51.43,51,2015-01-06T02:00:00+0000
2015-01-06T03:00:00+0000,51.41,51.41,51.32,51.35,22,2015-01-06T03:00:00+0000
2015-01-06T04:00:00+0000,51.22,51.3,51.15,51.15,7,2015-01-06T04:00:00+0000
2015-01-06T05:00:00+0000,51.23,51.3,51.22,51.3,17,2015-01-06T05:00:00+0000
2015-01-06T06:00:00+0000,51.2,51.2,50.97,50.99,27,2015-01-06T06:00:00+0000
2015-01-06T07:00:00+0000,50.95,50.96,50.45,50.7,94,2015-01-06T07:00:00+0000
2015-01-06T08:00:00+0000,50.7,50.72,50.31,50.45,55,2015-01-06T08:00:00+0000
2015-01-06T09:00:00+0000,50.51,50.55,49.68,49.88,160,2015-01-06T09:00:00+0000
2015-01-06T10:00:00+0000,49.9,50.08,49.72,49.93,43,2015-01-06T10:00:00+0000
2015-01-06T11:00:00+0000,49.98,50.44,49.94,50.3,46,2015-01-06T11:00:00+0000
2015-01-06T12:00:00+0000,50.27,50.44,49.93,50.44,40,2015-01-06T12:00:00+0000
2015-01-06T13:00:00+0000,50.37,50.39,49.9,49.92,292,2015-01-06T13:00:00+0000
2015-01-06T14:00:00+0000,50.04,50.34,49.96,50.16,498,2015-01-06T14:00:00+0000
2015-01-06T15:00:00+0000,50.06,50.58,49.79,49.93,357,2015-01-06T15:00:00+0000
2015-01-06T16:00:00+0000,49.9,49.9,49.13,49.35,1015,2015-01-06T16:00:00+0000
2015-01-06T17:00:00+0000,49.33,49.53,48.95,49.45,1391,2015-01-06T17:00:00+0000
2015-01-06T18:00:00+0000,49.46,49.49,48.8,48.92,682,2015-01-06T18:00:00+0000
2015-01-06T19:00:00+0000,48.89,49.5,48.79,49.31,817,2015-01-06T19:00:00+0000
2015-01-06T20:00:00+0000,49.3,49.46,49.0,49.0,115,2015-01-06T20:00:00+0000
2015-01-06T21:00:00+0000,49.0,49.3,49.0,49.15,71,2015-01-06T21:00:00+0000
2015-01-06T22:00:00+0000,49.23,49.23,49.19,49.2,9,2015-01-06T22:00:00+0000
2015-01-06T23:00:00+0000,49.0,49.29,49.0,49.29,12,2015-01-06T23:00:00+0000
2015-01-07T00:00:00+0000,49.26,49.36,49.26,49.31,13,2015-01-07T00:00:00+0000
2015-01-07T01:00:00+0000,49.3,49.35,49.14,49.18,14,2015-01-07T01:00:00+0000
2015-01-07T02:00:00+0000,49.18,49.3,49.17,49.26,16,2015-01-07T02:00:00+0000
2015-01-07T03:00:00+0000,49.19,49.19,49.01,49.05,10,2015-01-07T03:00:00+0000
2015-01-07T04:00:00+0000,49.09,49.12,49.0,49.0,9,2015-01-07T04:00:00+0000
2015-01-07T05:00:00+0000,49.0,49.0,48.45,48.52,60,2015-01-07T05:00:00+0000
2015-01-07T06:00:00+0000,48.47,48.64,48.39,48.39,17,2015-01-07T06:00:00+0000
2015-01-07T07:00:00+0000,48.42,48.48,48.3,48.37,39,2015-01-07T07:00:00+0000
2015-01-07T08:00:00+0000,48.45,48.49,48.05,48.28,108,2015-01-07T08:00:00+0000
2015-01-07T09:00:00+0000,48.37,48.86,48.37,48.69,132,2015-01-07T09:00:00+0000
2015-01-07T10:00:00+0000,48.66,49.89,48.66,49.67,255,2015-01-07T10:00:00+0000
2015-01-07T11:00:00+0000,49.7,49.7,49.09,49.15,154,2015-01-07T11:00:00+0000
2015-01-07T12:00:00+0000,49.28,49.62,48.9,49.48,62,2015-01-07T12:00:00+0000
2015-01-07T13:00:00+0000,49.41,49.85,49.26,49.48,689,2015-01-07T13:00:00+0000
2015-01-07T14:00:00+0000,49.5,50.29,49.36,50.25,1592,2015-01-07T14:00:00+0000
2015-01-07T15:00:00+0000,50.25,50.43,48.93,49.35,785,2015-01-07T15:00:00+0000
2015-01-07T16:00:00+0000,49.39,49.7,49.03,49.68,324,2015-01-07T16:00:00+0000
2015-01-07T17:00:00+0000,49.78,50.0,49.55,49.64,274,2015-01-07T17:00:00+0000
2015-01-07T18:00:00+0000,49.6,49.74,49.06,49.31,423,2015-01-07T18:00:00+0000
2015-01-07T19:00:00+0000,49.37,49.91,49.34,49.72,964,2015-01-07T19:00:00+0000
2015-01-07T20:00:00+0000,49.7,49.74,49.4,49.56,140,2015-01-07T20:00:00+0000
2015-01-07T21:00:00+0000,49.63,49.88,49.62,49.83,230,2015-01-07T21:00:00+0000
2015-01-07T23:00:00+0000,49.61,49.68,49.58,49.63,51,2015-01-07T23:00:00+0000
2015-01-08T00:00:00+0000,49.65,49.77,49.65,49.76,4,2015-01-08T00:00:00+0000
2015-01-08T01:00:00+0000,49.77,50.64,49.77,50.44,82,2015-01-08T01:00:00+0000
2015-01-08T02:00:00+0000,50.32,50.33,50.12,50.33,28,2015-01-08T02:00:00+0000
2015-01-08T03:00:00+0000,50.22,50.22,50.13,50.16,10,2015-01-08T03:00:00+0000
2015-01-08T04:00:00+0000,50.22,50.22,50.1,50.17,52,2015-01-08T04:00:00+0000
2015-01-08T05:00:00+0000,50.1,50.1,49.87,49.94,17,2015-01-08T05:00:00+0000
2015-01-08T06:00:00+0000,50.05,50.15,49.92,49.92,9,2015-01-08T06:00:00+0000
2015-01-08T07:00:00+0000,49.88,49.88,49.5,49.5,34,2015-01-08T07:00:00+0000
2015-01-08T08:00:00+0000,49.7,50.03,49.65,50.03,51,2015-01-08T08:00:00+0000
2015-01-08T09:00:00+0000,49.94,49.97,49.57,49.87,22,2015-01-08T09:00:00+0000
2015-01-08T10:00:00+0000,49.88,49.98,49.73,49.98,34,2015-01-08T10:00:00+0000
2015-01-08T11:00:00+0000,49.88,50.21,49.82,50.05,55,2015-01-08T11:00:00+0000
2015-01-08T12:00:00+0000,50.11,50.11,49.65,50.04,31,2015-01-08T12:00:00+0000
2015-01-08T13:00:00+0000,50.05,50.16,49.81,50.0,291,2015-01-08T13:00:00+0000
2015-01-08T14:00:00+0000,49.98,50.1,49.3,49.81,1007,2015-01-08T14:00:00+0000
2015-01-08T15:00:00+0000,49.82,50.2,49.58,49.76,710,2015-01-08T15:00:00+0000
2015-01-08T16:00:00+0000,49.8,50.02,49.55,49.73,619,2015-01-08T16:00:00+0000
2015-01-08T17:00:00+0000,49.74,49.83,49.52,49.76,533,2015-01-08T17:00:00+0000
2015-01-08T18:00:00+0000,49.75,49.98,49.02,49.08,1188,2015-01-08T18:00:00+0000
2015-01-08T19:00:00+0000,49.06,50.13,48.91,49.91,1963,2015-01-08T19:00:00+0000
2015-01-08T20:00:00+0000,49.9,50.17,49.77,50.17,544,2015-01-08T20:00:00+0000
2015-01-08T21:00:00+0000,50.17,50.17,50.07,50.17,47,2015-01-08T21:00:00+0000
2015-01-08T22:00:00+0000,50.1,50.14,50.07,50.07,9,2015-01-08T22:00:00+0000
2015-01-08T23:00:00+0000,50.16,50.75,50.12,50.46,27,2015-01-08T23:00:00+0000
2015-01-09T00:00:00+0000,50.44,50.67,50.44,50.58,30,2015-01-09T00:00:00+0000
2015-01-09T01:00:00+0000,50.59,50.59,50.17,50.27,39,2015-01-09T01:00:00+0000
2015-01-09T02:00:00+0000,50.3,50.44,50.29,50.44,118,2015-01-09T02:00:00+0000
2015-01-09T03:00:00+0000,50.4,50.4,50.17,50.27,14,2015-01-09T03:00:00+0000
2015-01-09T04:00:00+0000,50.51,50.55,50.32,50.32,15,2015-01-09T04:00:00+0000
2015-01-09T05:00:00+0000,50.35,50.43,50.35,50.43,17,2015-01-09T05:00:00+0000
2015-01-09T06:00:00+0000,50.41,50.5,50.25,50.3,27,2015-01-09T06:00:00+0000
2015-01-09T07:00:00+0000,50.3,50.34,50.12,50.12,17,2015-01-09T07:00:00+0000
2015-01-09T08:00:00+0000,50.18,50.27,50.07,50.2,55,2015-01-09T08:00:00+0000
2015-01-09T09:00:00+0000,50.07,50.07,49.77,49.87,148,2015-01-09T09:00:00+0000
2015-01-09T10:00:00+0000,49.8,50.05,49.8,49.88,33,2015-01-09T10:00:00+0000
2015-01-09T11:00:00+0000,49.91,49.98,49.66,49.66,25,2015-01-09T11:00:00+0000
2015-01-09T12:00:00+0000,49.67,49.91,49.67,49.78,1251,2015-01-09T12:00:00+0000
2015-01-09T13:00:00+0000,49.78,50.03,49.5,49.75,473,2015-01-09T13:00:00+0000
2015-01-09T14:00:00+0000,49.77,50.0,49.43,49.51,320,2015-01-09T14:00:00+0000
2015-01-09T15:00:00+0000,49.61,49.91,49.16,49.18,400,2015-01-09T15:00:00+0000
2015-01-09T16:00:00+0000,49.16,49.18,48.45,48.8,874,2015-01-09T16:00:00+0000
2015-01-09T17:00:00+0000,48.78,49.27,48.68,48.89,341,2015-01-09T17:00:00+0000
2015-01-09T18:00:00+0000,48.89,49.83,48.87,49.6,355,2015-01-09T18:00:00+0000
2015-01-09T19:00:00+0000,49.59,50.17,49.42,49.74,1118,2015-01-09T19:00:00+0000
2015-01-09T20:00:00+0000,49.78,49.78,49.56,49.63,159,2015-01-09T20:00:00+0000
