Time,Open,High,Low,Close,Volume
2020-12-01T06:00:00+0000,3645.25,3646.0,3643.25,3645.25,57
2020-12-01T07:00:00+0000,3645.0,3648.0,3643.75,3644.75,104
2020-12-01T08:00:00+0000,3644.25,3651.25,3637.5,3648.0,375
2020-12-01T09:00:00+0000,3648.0,3654.5,3647.5,3650.0,252
2020-12-01T10:00:00+0000,3650.0,3654.5,3648.75,3654.0,150
2020-12-01T11:00:00+0000,3654.0,3656.0,3653.25,3653.75,152
2020-12-01T12:00:00+0000,3653.5,3653.5,3649.75,3652.75,164
2020-12-01T13:00:00+0000,3652.75,3653.25,3645.75,3650.75,226
2020-12-01T14:00:00+0000,3650.75,3656.25,3641.75,3651.5,1754
2020-12-01T15:00:00+0000,3652.5,3666.75,3651.0,3655.5,1227
2020-12-01T16:00:00+0000,3656.25,3663.0,3653.25,3655.25,1132
2020-12-01T17:00:00+0000,3654.75,3661.5,3654.0,3656.5,596
2020-12-01T18:00:00+0000,3656.5,3664.75,3656.5,3664.0,740
2020-12-01T19:00:00+0000,3663.25,3669.0,3659.5,3660.0,1156
2020-12-01T20:00:00+0000,3660.5,3660.75,3647.5,3652.25,1966
2020-12-01T21:00:00+0000,3652.75,3654.0,3648.0,3651.0,247
2020-12-01T23:00:00+0000,3653.0,3656.5,3645.5,3650.0,106
2020-12-02T00:00:00+0000,3649.0,3649.75,3643.5,3644.5,231
2020-12-02T01:00:00+0000,3644.25,3644.25,3634.5,3638.75,262
2020-12-02T02:00:00+0000,3639.0,3643.0,3635.75,3641.75,114
2020-12-02T03:00:00+0000,3641.0,3643.75,3641.0,3642.25,37
2020-12-02T04:00:00+0000,3641.75,3645.5,3641.0,3644.75,114
2020-12-02T05:00:00+0000,3643.75,3644.0,3639.75,3640.25,100
2020-12-02T06:00:00+0000,3640.25,3648.0,3640.25,3648.0,170
2020-12-02T07:00:00+0000,3648.25,3649.75,3645.25,3645.25,102
2020-12-02T08:00:00+0000,3645.0,3645.0,3638.25,3643.75,166
2020-12-02T09:00:00+0000,3644.5,3648.75,3643.0,3645.75,101
2020-12-02T10:00:00+0000,3645.5,3648.5,3645.5,3648.25,55
2020-12-02T11:00:00+0000,3648.25,3648.25,3642.5,3646.25,60
2020-12-02T12:00:00+0000,3647.25,3647.25,3635.5,3641.0,147
