Time,Open,High,Low,Close,Volume
2019-09-02T05:00:00+0000,2911.75,2915.25,2911.75,2913.75,69
2019-09-02T06:00:00+0000,2915.0,2915.0,2911.75,2912.0,25
2019-09-02T07:00:00+0000,2915.75,2920.25,2914.5,2919.25,66
2019-09-02T08:00:00+0000,2918.75,2920.5,2916.5,2917.75,44
2019-09-02T09:00:00+0000,2919.0,2919.5,2916.5,2918.75,178
2019-09-02T10:00:00+0000,2918.5,2927.0,2918.5,2925.25,73
2019-09-02T11:00:00+0000,2924.0,2924.5,2921.25,2921.25,72
2019-09-02T12:00:00+0000,2920.0,2920.25,2918.0,2919.5,55
2019-09-02T13:00:00+0000,2919.5,2919.5,2911.75,2912.5,176
2019-09-02T14:00:00+0000,2914.0,2919.0,2913.75,2918.0,96
2019-09-02T15:00:00+0000,2914.25,2915.5,2889.5,2906.0,456
2019-09-02T16:00:00+0000,2906.0,2907.75,2900.5,2900.5,158
2019-09-02T22:00:00+0000,2900.25,2909.5,2900.25,2908.75,180
2019-09-02T23:00:00+0000,2907.75,2908.25,2903.25,2903.5,179
2019-09-03T00:00:00+0000,2903.75,2909.0,2902.75,2907.5,189
2019-09-03T01:00:00+0000,2907.5,2916.5,2905.0,2914.25,387
2019-09-03T02:00:00+0000,2913.75,2916.0,2910.0,2910.75,183
2019-09-03T03:00:00+0000,2911.25,2912.5,2908.5,2909.25,136
2019-09-03T04:00:00+0000,2908.75,2911.0,2908.75,2911.0,60
2019-09-03T05:00:00+0000,2911.5,2911.5,2906.5,2907.75,154
2019-09-03T06:00:00+0000,2908.0,2914.5,2898.25,2906.25,418
2019-09-03T07:00:00+0000,2906.25,2906.25,2895.5,2897.0,515
2019-09-03T08:00:00+0000,2897.5,2911.5,2897.25,2905.25,386
2019-09-03T09:00:00+0000,2905.5,2909.5,2895.25,2897.0,258
2019-09-03T10:00:00+0000,2896.75,2905.5,2896.0,2905.5,333
2019-09-03T11:00:00+0000,2905.5,2907.25,2902.5,2904.0,264
2019-09-03T12:00:00+0000,2905.0,2913.25,2903.0,2908.0,770
2019-09-03T13:00:00+0000,2908.0,2915.0,2902.25,2910.75,995
2019-09-03T14:00:00+0000,2910.75,2910.75,2891.75,2907.5,1895
2019-09-03T15:00:00+0000,2907.5,2909.75,2896.75,2905.0,797
2019-09-03T16:00:00+0000,2904.5,2907.25,2901.0,2901.75,251
2019-09-03T17:00:00+0000,2902.25,2904.25,2895.0,2897.0,362
2019-09-03T18:00:00+0000,2896.5,2901.75,2896.25,2900.5,333
2019-09-03T19:00:00+0000,2901.25,2909.25,2899.0,2906.75,686
2019-09-03T20:00:00+0000,2906.25,2908.5,2904.5,2905.75,407
2019-09-03T22:00:00+0000,2903.75,2908.0,2903.75,2906.75,65
2019-09-03T23:00:00+0000,2907.25,2908.25,2902.75,2903.5,154
2019-09-04T00:00:00+0000,2903.5,2908.0,2903.25,2907.75,809
2019-09-04T01:00:00+0000,2907.75,2919.25,2907.75,2919.25,429
2019-09-04T02:00:00+0000,2918.5,2918.5,2916.0,2916.25,138
2019-09-04T03:00:00+0000,2916.0,2916.5,2914.0,2915.25,211
2019-09-04T04:00:00+0000,2915.25,2925.75,2915.25,2925.75,348
2019-09-04T05:00:00+0000,2926.0,2928.5,2923.25,2926.25,387
2019-09-04T06:00:00+0000,2926.5,2933.5,2925.25,2930.25,590
2019-09-04T07:00:00+0000,2930.75,2936.75,2927.5,2935.25,877
2019-09-04T08:00:00+0000,2935.75,2936.25,2931.75,2934.0,337
2019-09-04T09:00:00+0000,2934.0,2935.5,2929.5,2930.5,263
2019-09-04T10:00:00+0000,2930.0,2931.25,2927.75,2929.0,255
2019-09-04T11:00:00+0000,2929.25,2932.5,2928.25,2932.0,256
2019-09-04T12:00:00+0000,2931.75,2933.5,2931.0,2932.5,221
2019-09-04T13:00:00+0000,2932.0,2933.25,2927.5,2928.5,759
2019-09-04T14:00:00+0000,2928.5,2930.5,2921.75,2928.0,1389
2019-09-04T15:00:00+0000,2928.25,2934.75,2926.25,2933.75,982
2019-09-04T16:00:00+0000,2934.0,2935.75,2931.25,2934.5,530
2019-09-04T17:00:00+0000,2934.5,2935.5,2930.5,2931.0,311
2019-09-04T18:00:00+0000,2930.75,2936.5,2929.75,2935.0,483
2019-09-04T19:00:00+0000,2935.0,2940.25,2935.0,2939.0,1735
2019-09-04T20:00:00+0000,2939.0,2940.25,2938.0,2938.75,228
2019-09-04T22:00:00+0000,2939.5,2940.25,2937.5,2939.5,74
2019-09-04T23:00:00+0000,2939.5,2939.75,2937.5,2939.0,334
2019-09-05T00:00:00+0000,2939.25,2945.75,2938.75,2945.0,421
2019-09-05T01:00:00+0000,2944.75,2968.0,2942.5,2968.0,1814
2019-09-05T02:00:00+0000,2968.25,2972.5,2966.75,2967.25,1057
2019-09-05T03:00:00+0000,2967.25,2969.5,2967.25,2968.0,320
2019-09-05T04:00:00+0000,2968.0,2968.75,2965.5,2968.75,247
2019-09-05T05:00:00+0000,2968.75,2971.5,2966.0,2967.0,454
2019-09-05T06:00:00+0000,2966.5,2966.75,2958.25,2959.5,1118
2019-09-05T07:00:00+0000,2959.5,2959.5,2951.5,2957.5,1451
2019-09-05T08:00:00+0000,2957.0,2962.0,2955.5,2962.0,1121
2019-09-05T09:00:00+0000,2962.5,2965.25,2959.75,2965.0,667
2019-09-05T10:00:00+0000,2964.75,2967.75,2964.25,2966.0,371
2019-09-05T11:00:00+0000,2966.5,2966.5,2962.25,2963.25,577
2019-09-05T12:00:00+0000,2963.25,2969.0,2963.25,2968.0,1615
2019-09-05T13:00:00+0000,2967.5,2976.75,2965.5,2974.25,2931
2019-09-05T14:00:00+0000,2974.75,2987.5,2974.75,2980.0,3309
2019-09-05T15:00:00+0000,2980.5,2983.25,2977.0,2978.5,2586
2019-09-05T16:00:00+0000,2978.25,2980.75,2975.5,2978.0,786
2019-09-05T17:00:00+0000,2978.0,2979.5,2973.75,2976.75,654
2019-09-05T18:00:00+0000,2976.75,2979.75,2975.0,2979.0,639
2019-09-05T19:00:00+0000,2979.25,2982.5,2976.25,2977.75,1077
