Time,Open,High,Low,Close,Volume,index
2014-04-02T05:00:00+0000,98.02,98.02,97.78,97.81,28,2014-04-02T05:00:00+0000
2014-04-02T06:00:00+0000,97.91,98.04,97.91,98.04,22,2014-04-02T06:00:00+0000
2014-04-02T07:00:00+0000,97.98,98.14,97.98,98.11,96,2014-04-02T07:00:00+0000
2014-04-02T08:00:00+0000,98.12,98.12,98.02,98.07,11,2014-04-02T08:00:00+0000
2014-04-02T09:00:00+0000,98.01,98.08,98.01,98.02,44,2014-04-02T09:00:00+0000
2014-04-02T10:00:00+0000,98.01,98.04,97.48,97.77,184,2014-04-02T10:00:00+0000
2014-04-02T11:00:00+0000,97.63,97.66,97.56,97.59,67,2014-04-02T11:00:00+0000
2014-04-02T12:00:00+0000,97.61,97.76,97.3,97.7,439,2014-04-02T12:00:00+0000
2014-04-02T13:00:00+0000,97.69,97.88,97.58,97.74,503,2014-04-02T13:00:00+0000
2014-04-02T14:00:00+0000,97.74,97.74,97.32,97.59,1041,2014-04-02T14:00:00+0000
2014-04-02T15:00:00+0000,97.58,98.06,97.33,97.88,546,2014-04-02T15:00:00+0000
2014-04-02T16:00:00+0000,97.9,98.03,97.66,97.79,386,2014-04-02T16:00:00+0000
2014-04-02T17:00:00+0000,97.82,97.82,97.62,97.79,150,2014-04-02T17:00:00+0000
2014-04-02T18:00:00+0000,97.81,98.1,97.81,98.06,365,2014-04-02T18:00:00+0000
2014-04-02T19:00:00+0000,98.09,98.14,97.76,97.76,64,2014-04-02T19:00:00+0000
2014-04-02T20:00:00+0000,97.77,97.84,97.77,97.83,15,2014-04-02T20:00:00+0000
2014-04-02T23:00:00+0000,97.72,97.72,97.72,97.72,2,2014-04-02T23:00:00+0000
2014-04-03T01:00:00+0000,97.64,97.64,97.63,97.64,11,2014-04-03T01:00:00+0000
2014-04-03T02:00:00+0000,97.68,97.75,97.68,97.74,17,2014-04-03T02:00:00+0000
2014-04-03T03:00:00+0000,97.85,97.85,97.84,97.84,7,2014-04-03T03:00:00+0000
2014-04-03T04:00:00+0000,97.87,97.87,97.83,97.83,5,2014-04-03T04:00:00+0000
