Time,Open,High,Low,Close,Volume,index
2016-07-03T22:00:00+0000,50.45,50.5,50.24,50.25,38,2016-07-03T22:00:00+0000
2016-07-03T23:00:00+0000,50.33,50.38,50.33,50.33,7,2016-07-03T23:00:00+0000
2016-07-04T00:00:00+0000,50.33,50.35,50.23,50.23,20,2016-07-04T00:00:00+0000
2016-07-04T01:00:00+0000,50.23,50.36,50.17,50.33,90,2016-07-04T01:00:00+0000
2016-07-04T02:00:00+0000,50.32,50.32,50.19,50.23,89,2016-07-04T02:00:00+0000
2016-07-04T03:00:00+0000,50.24,50.29,50.24,50.26,4,2016-07-04T03:00:00+0000
2016-07-04T04:00:00+0000,50.3,50.31,50.2,50.23,23,2016-07-04T04:00:00+0000
2016-07-04T05:00:00+0000,50.26,50.56,50.26,50.43,76,2016-07-04T05:00:00+0000
2016-07-04T06:00:00+0000,50.52,50.62,50.44,50.45,114,2016-07-04T06:00:00+0000
2016-07-04T07:00:00+0000,50.42,50.59,50.3,50.33,166,2016-07-04T07:00:00+0000
2016-07-04T08:00:00+0000,50.35,50.52,50.25,50.47,104,2016-07-04T08:00:00+0000
2016-07-04T09:00:00+0000,50.53,50.53,50.45,50.49,45,2016-07-04T09:00:00+0000
2016-07-04T10:00:00+0000,50.43,50.49,50.39,50.49,64,2016-07-04T10:00:00+0000
2016-07-04T11:00:00+0000,50.52,50.53,50.42,50.42,29,2016-07-04T11:00:00+0000
2016-07-04T12:00:00+0000,50.42,50.51,50.42,50.49,54,2016-07-04T12:00:00+0000
2016-07-04T13:00:00+0000,50.42,50.47,50.14,50.27,143,2016-07-04T13:00:00+0000
2016-07-04T14:00:00+0000,50.27,50.35,50.11,50.11,110,2016-07-04T14:00:00+0000
2016-07-04T15:00:00+0000,50.1,50.18,50.02,50.14,134,2016-07-04T15:00:00+0000
2016-07-04T16:00:00+0000,50.11,50.22,49.99,50.07,87,2016-07-04T16:00:00+0000
2016-07-04T22:00:00+0000,50.04,50.04,49.89,49.9,18,2016-07-04T22:00:00+0000
