Time,Open,High,Low,Close,Volume,index
2019-11-01T05:00:00+0000,54.36,54.41,54.3,54.3,21,2019-11-01T05:00:00+0000
2019-11-01T06:00:00+0000,54.3,54.31,54.2,54.27,17,2019-11-01T06:00:00+0000
2019-11-01T07:00:00+0000,54.24,54.24,54.11,54.11,41,2019-11-01T07:00:00+0000
2019-11-01T08:00:00+0000,54.14,54.33,54.1,54.32,145,2019-11-01T08:00:00+0000
2019-11-01T09:00:00+0000,54.32,54.46,54.21,54.26,82,2019-11-01T09:00:00+0000
2019-11-01T10:00:00+0000,54.24,54.42,54.23,54.35,85,2019-11-01T10:00:00+0000
2019-11-01T11:00:00+0000,54.36,54.51,54.3,54.49,70,2019-11-01T11:00:00+0000
2019-11-01T12:00:00+0000,54.52,54.88,54.52,54.88,316,2019-11-01T12:00:00+0000
2019-11-01T13:00:00+0000,54.88,55.09,54.66,54.98,736,2019-11-01T13:00:00+0000
2019-11-01T14:00:00+0000,54.97,55.4,54.9,55.31,1097,2019-11-01T14:00:00+0000
2019-11-01T15:00:00+0000,55.35,55.35,55.08,55.23,735,2019-11-01T15:00:00+0000
2019-11-01T16:00:00+0000,55.25,55.32,55.03,55.19,366,2019-11-01T16:00:00+0000
2019-11-01T17:00:00+0000,55.23,55.85,55.2,55.63,786,2019-11-01T17:00:00+0000
2019-11-01T18:00:00+0000,55.64,56.27,55.57,56.19,1894,2019-11-01T18:00:00+0000
2019-11-01T19:00:00+0000,56.2,56.22,56.0,56.02,561,2019-11-01T19:00:00+0000
2019-11-01T20:00:00+0000,55.98,56.11,55.96,56.1,155,2019-11-01T20:00:00+0000
2019-11-03T23:00:00+0000,56.34,56.34,56.16,56.17,64,2019-11-03T23:00:00+0000
2019-11-04T00:00:00+0000,56.15,56.15,55.98,55.98,22,2019-11-04T00:00:00+0000
2019-11-04T01:00:00+0000,55.88,55.94,55.84,55.94,33,2019-11-04T01:00:00+0000
2019-11-04T02:00:00+0000,55.95,55.97,55.87,55.92,12,2019-11-04T02:00:00+0000
2019-11-04T03:00:00+0000,55.89,55.92,55.84,55.84,14,2019-11-04T03:00:00+0000
2019-11-04T04:00:00+0000,55.87,55.87,55.85,55.85,7,2019-11-04T04:00:00+0000
2019-11-04T05:00:00+0000,55.84,55.95,55.84,55.93,18,2019-11-04T05:00:00+0000
2019-11-04T06:00:00+0000,55.91,55.91,55.83,55.91,16,2019-11-04T06:00:00+0000
2019-11-04T07:00:00+0000,55.9,56.09,55.87,56.03,49,2019-11-04T07:00:00+0000
2019-11-04T08:00:00+0000,56.04,56.19,55.97,56.16,301,2019-11-04T08:00:00+0000
2019-11-04T09:00:00+0000,56.17,56.34,56.12,56.34,377,2019-11-04T09:00:00+0000
2019-11-04T10:00:00+0000,56.35,56.66,56.31,56.64,262,2019-11-04T10:00:00+0000
2019-11-04T11:00:00+0000,56.64,56.94,56.63,56.87,331,2019-11-04T11:00:00+0000
2019-11-04T12:00:00+0000,56.89,56.99,56.75,56.75,209,2019-11-04T12:00:00+0000
2019-11-04T13:00:00+0000,56.76,56.81,56.61,56.73,326,2019-11-04T13:00:00+0000
2019-11-04T14:00:00+0000,56.72,57.1,56.52,56.95,1011,2019-11-04T14:00:00+0000
2019-11-04T15:00:00+0000,56.97,57.1,56.75,57.0,727,2019-11-04T15:00:00+0000
