Time,Open,High,Low,Close,Volume,index
2017-06-02T05:00:00+0000,48.45,48.45,48.35,48.42,10,2017-06-02T05:00:00+0000
2017-06-02T06:00:00+0000,48.43,48.47,47.93,48.06,442,2017-06-02T06:00:00+0000
2017-06-02T07:00:00+0000,48.06,48.1,47.8,47.87,756,2017-06-02T07:00:00+0000
2017-06-02T08:00:00+0000,47.79,47.9,47.7,47.77,961,2017-06-02T08:00:00+0000
2017-06-02T09:00:00+0000,47.75,47.75,47.28,47.4,1324,2017-06-02T09:00:00+0000
2017-06-02T10:00:00+0000,47.4,47.71,47.19,47.46,243,2017-06-02T10:00:00+0000
2017-06-02T11:00:00+0000,47.47,47.84,47.47,47.74,356,2017-06-02T11:00:00+0000
2017-06-02T12:00:00+0000,47.77,47.99,47.44,47.51,574,2017-06-02T12:00:00+0000
2017-06-02T13:00:00+0000,47.48,48.17,47.48,48.08,972,2017-06-02T13:00:00+0000
2017-06-02T14:00:00+0000,48.06,48.07,47.59,47.64,575,2017-06-02T14:00:00+0000
2017-06-02T15:00:00+0000,47.64,48.2,47.52,48.13,776,2017-06-02T15:00:00+0000
2017-06-02T16:00:00+0000,48.09,48.45,47.98,48.25,509,2017-06-02T16:00:00+0000
2017-06-02T17:00:00+0000,48.24,48.33,48.11,48.16,183,2017-06-02T17:00:00+0000
2017-06-02T18:00:00+0000,48.19,48.19,47.85,48.08,713,2017-06-02T18:00:00+0000
2017-06-02T19:00:00+0000,48.07,48.18,48.0,48.15,139,2017-06-02T19:00:00+0000
2017-06-02T20:00:00+0000,48.15,48.23,48.02,48.08,394,2017-06-02T20:00:00+0000
2017-06-04T23:00:00+0000,48.09,48.09,48.07,48.07,13,2017-06-04T23:00:00+0000
2017-06-05T00:00:00+0000,48.08,48.15,48.06,48.07,28,2017-06-05T00:00:00+0000
2017-06-05T01:00:00+0000,48.08,48.22,48.08,48.15,21,2017-06-05T01:00:00+0000
2017-06-05T02:00:00+0000,48.18,48.27,48.18,48.24,105,2017-06-05T02:00:00+0000
2017-06-05T03:00:00+0000,48.25,48.8,48.24,48.65,227,2017-06-05T03:00:00+0000
2017-06-05T04:00:00+0000,48.63,48.72,48.56,48.61,26,2017-06-05T04:00:00+0000
2017-06-05T05:00:00+0000,48.65,48.75,48.63,48.64,45,2017-06-05T05:00:00+0000
2017-06-05T06:00:00+0000,48.62,48.65,48.45,48.54,119,2017-06-05T06:00:00+0000
2017-06-05T07:00:00+0000,48.5,48.55,48.19,48.35,291,2017-06-05T07:00:00+0000
2017-06-05T08:00:00+0000,48.31,48.46,48.18,48.41,113,2017-06-05T08:00:00+0000
2017-06-05T09:00:00+0000,48.4,48.42,48.15,48.23,114,2017-06-05T09:00:00+0000
2017-06-05T10:00:00+0000,48.21,48.21,47.75,47.76,310,2017-06-05T10:00:00+0000
2017-06-05T11:00:00+0000,47.76,47.94,47.68,47.72,289,2017-06-05T11:00:00+0000
2017-06-05T12:00:00+0000,47.7,47.85,47.54,47.55,489,2017-06-05T12:00:00+0000
2017-06-05T13:00:00+0000,47.54,47.65,47.33,47.49,947,2017-06-05T13:00:00+0000
2017-06-05T14:00:00+0000,47.46,47.76,47.43,47.45,1161,2017-06-05T14:00:00+0000
2017-06-05T15:00:00+0000,47.45,47.52,47.24,47.45,1283,2017-06-05T15:00:00+0000
2017-06-05T16:00:00+0000,47.44,47.64,47.44,47.54,735,2017-06-05T16:00:00+0000
2017-06-05T17:00:00+0000,47.54,47.84,47.52,47.74,632,2017-06-05T17:00:00+0000
2017-06-05T18:00:00+0000,47.77,47.78,47.58,47.66,1039,2017-06-05T18:00:00+0000
2017-06-05T19:00:00+0000,47.7,47.79,47.7,47.72,139,2017-06-05T19:00:00+0000
2017-06-05T20:00:00+0000,47.72,47.74,47.66,47.74,52,2017-06-05T20:00:00+0000
2017-06-05T22:00:00+0000,47.71,47.78,47.71,47.74,10,2017-06-05T22:00:00+0000
2017-06-05T23:00:00+0000,47.79,47.86,47.77,47.85,13,2017-06-05T23:00:00+0000
2017-06-06T00:00:00+0000,47.87,47.91,47.83,47.89,76,2017-06-06T00:00:00+0000
2017-06-06T01:00:00+0000,47.9,47.9,47.37,47.47,164,2017-06-06T01:00:00+0000
2017-06-06T02:00:00+0000,47.45,47.46,47.28,47.37,82,2017-06-06T02:00:00+0000
2017-06-06T03:00:00+0000,47.38,47.53,47.36,47.52,30,2017-06-06T03:00:00+0000
2017-06-06T04:00:00+0000,47.51,47.61,47.51,47.53,36,2017-06-06T04:00:00+0000
2017-06-06T05:00:00+0000,47.52,47.52,47.47,47.49,20,2017-06-06T05:00:00+0000
2017-06-06T06:00:00+0000,47.5,48.05,47.5,47.69,329,2017-06-06T06:00:00+0000
2017-06-06T07:00:00+0000,47.72,47.91,47.46,47.61,226,2017-06-06T07:00:00+0000
2017-06-06T08:00:00+0000,47.52,47.8,47.42,47.73,153,2017-06-06T08:00:00+0000
2017-06-06T09:00:00+0000,47.69,47.74,47.52,47.6,209,2017-06-06T09:00:00+0000
2017-06-06T10:00:00+0000,47.61,47.82,47.61,47.73,436,2017-06-06T10:00:00+0000
2017-06-06T11:00:00+0000,47.7,47.7,47.53,47.61,223,2017-06-06T11:00:00+0000
2017-06-06T12:00:00+0000,47.61,47.73,47.49,47.59,404,2017-06-06T12:00:00+0000
2017-06-06T13:00:00+0000,47.58,47.75,47.45,47.63,1931,2017-06-06T13:00:00+0000
2017-06-06T14:00:00+0000,47.62,47.68,47.45,47.5,1292,2017-06-06T14:00:00+0000
2017-06-06T15:00:00+0000,47.51,48.03,47.43,47.92,2303,2017-06-06T15:00:00+0000
2017-06-06T16:00:00+0000,47.93,48.3,47.86,48.21,1175,2017-06-06T16:00:00+0000
2017-06-06T17:00:00+0000,48.19,48.29,48.08,48.28,656,2017-06-06T17:00:00+0000
2017-06-06T18:00:00+0000,48.27,48.51,48.27,48.43,1155,2017-06-06T18:00:00+0000
2017-06-06T19:00:00+0000,48.45,48.6,48.43,48.55,288,2017-06-06T19:00:00+0000
2017-06-06T20:00:00+0000,48.56,48.68,48.17,48.27,485,2017-06-06T20:00:00+0000
2017-06-06T22:00:00+0000,48.28,48.34,48.28,48.3,34,2017-06-06T22:00:00+0000
2017-06-06T23:00:00+0000,48.29,48.35,48.29,48.35,5,2017-06-06T23:00:00+0000
2017-06-07T00:00:00+0000,48.34,48.39,48.27,48.29,22,2017-06-07T00:00:00+0000
2017-06-07T01:00:00+0000,48.29,48.34,48.27,48.32,187,2017-06-07T01:00:00+0000
2017-06-07T02:00:00+0000,48.37,48.45,48.33,48.42,99,2017-06-07T02:00:00+0000
2017-06-07T03:00:00+0000,48.42,48.5,48.39,48.5,20,2017-06-07T03:00:00+0000
2017-06-07T04:00:00+0000,48.45,48.45,48.43,48.43,21,2017-06-07T04:00:00+0000
2017-06-07T05:00:00+0000,48.43,48.43,48.32,48.36,80,2017-06-07T05:00:00+0000
2017-06-07T06:00:00+0000,48.31,48.38,48.14,48.33,191,2017-06-07T06:00:00+0000
2017-06-07T07:00:00+0000,48.32,48.36,48.12,48.17,294,2017-06-07T07:00:00+0000
2017-06-07T08:00:00+0000,48.17,48.2,48.05,48.11,274,2017-06-07T08:00:00+0000
2017-06-07T09:00:00+0000,48.11,48.37,48.11,48.28,289,2017-06-07T09:00:00+0000
2017-06-07T10:00:00+0000,48.33,48.37,48.16,48.18,223,2017-06-07T10:00:00+0000
2017-06-07T11:00:00+0000,48.13,48.21,48.07,48.15,294,2017-06-07T11:00:00+0000
2017-06-07T12:00:00+0000,48.13,48.18,47.94,48.0,515,2017-06-07T12:00:00+0000
2017-06-07T13:00:00+0000,48.0,48.1,47.92,48.08,1048,2017-06-07T13:00:00+0000
2017-06-07T14:00:00+0000,48.09,48.14,46.35,46.59,3851,2017-06-07T14:00:00+0000
2017-06-07T15:00:00+0000,46.57,46.7,46.46,46.53,1772,2017-06-07T15:00:00+0000
2017-06-07T16:00:00+0000,46.5,46.57,46.25,46.31,3552,2017-06-07T16:00:00+0000
2017-06-07T17:00:00+0000,46.29,46.53,46.22,46.42,1430,2017-06-07T17:00:00+0000
2017-06-07T18:00:00+0000,46.44,46.51,46.18,46.37,1315,2017-06-07T18:00:00+0000
2017-06-07T19:00:00+0000,46.37,46.43,46.2,46.27,377,2017-06-07T19:00:00+0000
2017-06-07T20:00:00+0000,46.29,46.41,46.22,46.29,265,2017-06-07T20:00:00+0000
2017-06-07T22:00:00+0000,46.34,46.4,46.31,46.32,34,2017-06-07T22:00:00+0000
2017-06-07T23:00:00+0000,46.33,46.4,46.3,46.4,22,2017-06-07T23:00:00+0000
2017-06-08T00:00:00+0000,46.38,46.52,46.38,46.49,262,2017-06-08T00:00:00+0000
2017-06-08T01:00:00+0000,46.49,46.5,46.4,46.42,47,2017-06-08T01:00:00+0000
2017-06-08T02:00:00+0000,46.42,46.49,46.27,46.42,94,2017-06-08T02:00:00+0000
2017-06-08T03:00:00+0000,46.45,46.52,46.45,46.48,41,2017-06-08T03:00:00+0000
2017-06-08T04:00:00+0000,46.46,46.51,46.45,46.5,67,2017-06-08T04:00:00+0000
2017-06-08T05:00:00+0000,46.47,46.52,46.44,46.46,43,2017-06-08T05:00:00+0000
2017-06-08T06:00:00+0000,46.47,46.58,46.46,46.54,96,2017-06-08T06:00:00+0000
2017-06-08T07:00:00+0000,46.54,46.66,46.36,46.5,419,2017-06-08T07:00:00+0000
2017-06-08T08:00:00+0000,46.51,46.6,46.41,46.6,273,2017-06-08T08:00:00+0000
2017-06-08T09:00:00+0000,46.59,46.67,46.52,46.62,306,2017-06-08T09:00:00+0000
2017-06-08T10:00:00+0000,46.64,46.65,46.4,46.42,433,2017-06-08T10:00:00+0000
2017-06-08T11:00:00+0000,46.41,46.45,45.85,45.99,1170,2017-06-08T11:00:00+0000
2017-06-08T12:00:00+0000,45.99,46.04,45.74,45.81,1051,2017-06-08T12:00:00+0000
2017-06-08T13:00:00+0000,45.8,46.41,45.79,46.41,2127,2017-06-08T13:00:00+0000
2017-06-08T14:00:00+0000,46.43,46.55,46.22,46.26,1978,2017-06-08T14:00:00+0000
2017-06-08T15:00:00+0000,46.28,46.45,46.05,46.34,993,2017-06-08T15:00:00+0000
2017-06-08T16:00:00+0000,46.31,46.41,46.19,46.41,856,2017-06-08T16:00:00+0000
2017-06-08T17:00:00+0000,46.42,46.42,46.14,46.21,579,2017-06-08T17:00:00+0000
2017-06-08T18:00:00+0000,46.2,46.27,46.05,46.17,2683,2017-06-08T18:00:00+0000
2017-06-08T19:00:00+0000,46.16,46.18,46.06,46.11,377,2017-06-08T19:00:00+0000
2017-06-08T20:00:00+0000,46.1,46.21,46.09,46.13,174,2017-06-08T20:00:00+0000
2017-06-08T22:00:00+0000,46.2,46.2,46.15,46.18,19,2017-06-08T22:00:00+0000
2017-06-08T23:00:00+0000,46.19,46.19,46.06,46.07,55,2017-06-08T23:00:00+0000
2017-06-09T00:00:00+0000,46.07,46.07,45.87,45.99,157,2017-06-09T00:00:00+0000
2017-06-09T01:00:00+0000,46.01,46.12,46.01,46.11,204,2017-06-09T01:00:00+0000
2017-06-09T02:00:00+0000,46.12,46.17,46.06,46.06,63,2017-06-09T02:00:00+0000
