Time,Open,High,Low,Close,Volume
2024-01-17T06:00:00+0000,4837.25,4837.25,4828.0,4829.0,37
2024-01-17T07:00:00+0000,4827.5,4828.0,4824.25,4827.5,10
2024-01-17T08:00:00+0000,4828.5,4830.75,4826.0,4830.75,6
2024-01-17T09:00:00+0000,4822.25,4829.75,4821.5,4829.75,29
2024-01-17T10:00:00+0000,4831.5,4831.5,4828.0,4829.0,105
2024-01-17T11:00:00+0000,4829.0,4831.5,4825.5,4831.5,7
2024-01-17T12:00:00+0000,4832.5,4837.5,4831.5,4836.75,8
2024-01-17T13:00:00+0000,4830.75,4831.5,4819.5,4819.5,22
2024-01-17T14:00:00+0000,4820.0,4823.0,4811.0,4812.75,79
2024-01-17T15:00:00+0000,4813.5,4823.25,4812.0,4820.5,75
2024-01-17T16:00:00+0000,4822.0,4828.5,4821.75,4822.25,34
2024-01-17T17:00:00+0000,4821.0,4821.0,4812.75,4817.0,77
2024-01-17T18:00:00+0000,4818.5,4819.0,4799.5,4807.5,171
2024-01-17T19:00:00+0000,4807.75,4817.25,4806.0,4816.5,48
2024-01-17T20:00:00+0000,4813.25,4826.25,4807.75,4825.25,41
2024-01-17T21:00:00+0000,4821.75,4822.0,4821.0,4822.0,5
2024-01-17T23:00:00+0000,4821.0,4822.0,4821.0,4822.0,15
2024-01-18T00:00:00+0000,4822.0,4822.0,4822.0,4822.0,1
2024-01-18T01:00:00+0000,4823.5,4823.5,4822.25,4822.25,2
2024-01-18T02:00:00+0000,4824.5,4824.5,4821.5,4821.5,5
2024-01-18T03:00:00+0000,4821.5,4821.5,4821.5,4821.5,1
2024-01-18T04:00:00+0000,4818.5,4818.5,4818.5,4818.5,1
2024-01-18T05:00:00+0000,4818.0,4818.0,4818.0,4818.0,2
2024-01-18T06:00:00+0000,4824.25,4825.25,4824.0,4824.0,8
2024-01-18T07:00:00+0000,4824.75,4825.0,4822.25,4824.5,9
2024-01-18T08:00:00+0000,4825.5,4827.0,4824.75,4824.75,5
2024-01-18T09:00:00+0000,4825.75,4830.0,4825.75,4827.0,5
2024-01-18T10:00:00+0000,4825.75,4830.75,4825.75,4830.75,4
2024-01-18T11:00:00+0000,4834.0,4841.5,4834.0,4840.5,13
2024-01-18T12:00:00+0000,4840.75,4843.0,4840.75,4843.0,2
2024-01-18T13:00:00+0000,4843.5,4849.25,4837.0,4837.0,33
2024-01-18T14:00:00+0000,4839.0,4844.75,4832.25,4833.0,170
2024-01-18T15:00:00+0000,4834.75,4846.75,4834.75,4845.75,76
2024-01-18T16:00:00+0000,4837.75,4848.5,4836.25,4842.75,108
2024-01-18T17:00:00+0000,4839.75,4839.75,4829.75,4832.0,57
2024-01-18T18:00:00+0000,4828.0,4839.75,4824.0,4838.75,100
2024-01-18T19:00:00+0000,4840.0,4858.5,4840.0,4857.25,121
2024-01-18T20:00:00+0000,4858.5,4868.25,4858.5,4864.25,58
2024-01-18T21:00:00+0000,4863.5,4866.0,4862.5,4864.75,6
2024-01-18T23:00:00+0000,4864.25,4866.75,4864.25,4866.75,5
2024-01-19T00:00:00+0000,4867.5,4868.0,4865.25,4866.0,9
2024-01-19T01:00:00+0000,4863.75,4865.75,4863.75,4865.75,3
2024-01-19T02:00:00+0000,4868.0,4868.0,4868.0,4868.0,1
2024-01-19T03:00:00+0000,4869.0,4869.0,4867.25,4867.75,7
2024-01-19T06:00:00+0000,4867.25,4868.5,4867.25,4868.5,9
2024-01-19T07:00:00+0000,4868.0,4875.5,4868.0,4874.0,34
